,,,,,,,,,,,
2019-09-04 23:53:35,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-233,-171,57,198,-145,-53,190,15,-238,-505,-741,-404
-227,-171,51,198,-139,-53,184,15,-232,-505,-741,-404
-221,-171,45,192,-133,-59,178,21,-232,-499,-741,-410
-215,-171,39,192,-127,-59,172,21,-226,-499,-741,-410
-221,-171,45,192,-133,-59,184,21,-232,-505,-747,-410
-227,-171,51,198,-139,-53,190,21,-232,-511,-747,-410
-233,-171,57,198,-145,-53,202,21,-232,-517,-753,-410
-239,-171,63,204,-151,-47,208,21,-232,-523,-753,-410
-245,-171,69,204,-157,-47,208,27,-238,-517,-747,-410
-245,-171,69,204,-157,-47,208,27,-238,-517,-747,-410
-251,-171,75,210,-163,-41,208,33,-244,-511,-741,-410
-251,-171,75,210,-163,-41,208,33,-244,-511,-741,-410
-245,-171,69,204,-157,-47,214,33,-244,-523,-747,-416
-245,-171,69,204,-157,-47,214,33,-244,-529,-753,-416
-239,-171,63,204,-151,-47,220,33,-244,-541,-759,-422
-239,-171,63,204,-151,-47,220,33,-244,-547,-765,-422
-257,-177,75,216,-169,-47,226,33,-250,-553,-765,-428
-269,-183,81,222,-175,-47,226,33,-256,-553,-765,-428
-287,-189,93,234,-193,-41,226,33,-262,-559,-765,-434
-293,-195,99,246,-199,-41,226,33,-268,-559,-765,-434
-293,-201,87,246,-193,-53,226,33,-274,-565,-771,-440
-287,-201,81,240,-187,-53,226,33,-274,-565,-771,-440
-281,-207,69,240,-175,-65,226,33,-280,-571,-777,-446
-275,-207,63,240,-169,-65,226,33,-280,-571,-777,-446
-281,-207,69,240,-175,-65,232,33,-286,-583,-783,-452
-287,-207,75,246,-181,-59,238,33,-286,-589,-783,-452
-293,-207,81,246,-187,-59,244,33,-292,-601,-789,-458
-293,-207,87,252,-193,-53,250,33,-292,-607,-789,-458
-305,-213,93,258,-205,-53,250,33,-304,-613,-795,-464
-311,-213,99,264,-211,-53,250,33,-310,-619,-801,-464
-323,-219,105,270,-217,-53,250,33,-322,-625,-807,-470
-329,-219,111,276,-223,-47,250,33,-328,-631,-813,-470
-323,-219,105,270,-217,-53,256,33,-334,-643,-819,-470
-323,-219,105,270,-217,-53,262,33,-334,-649,-819,-470
-317,-219,99,270,-211,-53,268,33,-340,-661,-825,-470
-317,-219,99,270,-211,-53,274,33,-340,-667,-825,-470
-323,-213,111,270,-223,-47,280,33,-352,-679,-831,-476
-323,-213,111,270,-223,-47,280,33,-358,-685,-837,-482
-329,-207,123,270,-229,-35,286,33,-370,-697,-843,-488
-329,-207,123,270,-229,-35,286,33,-376,-703,-849,-494
-335,-207,129,270,-235,-35,292,33,-382,-715,-855,-500
-335,-207,129,270,-235,-35,292,33,-388,-721,-861,-506
-341,-207,135,276,-241,-29,298,33,-394,-733,-867,-512
-341,-207,135,276,-241,-29,298,33,-400,-745,-873,-518
-359,-219,141,288,-253,-35,310,33,-412,-757,-885,-518
-371,-225,147,294,-265,-35,322,33,-418,-769,-891,-518
-389,-237,153,306,-271,-35,334,33,-430,-781,-903,-518
-401,-243,159,318,-277,-35,346,33,-436,-793,-909,-518
-407,-237,171,318,-289,-29,352,39,-448,-805,-915,-524
-413,-237,177,318,-295,-23,358,45,-454,-817,-921,-530
-419,-231,189,318,-301,-18,364,51,-466,-829,-927,-536
-425,-231,195,324,-307,-18,370,57,-472,-841,-933,-542
-437,-231,207,330,-319,-18,382,57,-484,-859,-945,-554
-443,-231,213,330,-325,-18,394,57,-496,-877,-951,-560
-455,-231,225,336,-337,-12,406,57,-514,-895,-963,-572
-461,-231,231,342,-343,-6,418,57,-526,-913,-975,-578
-473,-237,237,348,-355,-6,436,57,-550,-943,-993,-590
-479,-243,237,354,-355,-12,448,57,-568,-961,-1011,-602
-491,-249,243,366,-367,-12,466,57,-592,-991,-1029,-614
-497,-255,243,372,-367,-12,472,57,-610,-1015,-1047,-626
-503,-267,237,378,-367,-18,484,57,-634,-1045,-1071,-638
-509,-273,237,384,-373,-18,490,57,-652,-1069,-1089,-644
-515,-285,231,396,-373,-23,502,57,-676,-1099,-1113,-656
-521,-285,231,402,-373,-23,508,57,-694,-1123,-1131,-668
-545,-291,249,420,-403,-18,532,63,-724,-1159,-1155,-680
-569,-291,273,432,-427,-18,550,63,-748,-1195,-1173,-692
-599,-297,297,450,-451,-6,574,69,-778,-1225,-1191,-704
-623,-297,321,462,-475,6,592,69,-808,-1261,-1209,-716
-641,-297,339,468,-493,12,610,63,-838,-1297,-1239,-734
-659,-297,357,480,-511,24,622,57,-862,-1333,-1263,-746
-677,-297,375,486,-523,30,640,51,-892,-1369,-1293,-764
-695,-297,393,498,-541,42,652,45,-916,-1405,-1317,-776
-707,-303,399,504,-553,42,664,39,-952,-1453,-1341,-794
-719,-303,411,510,-565,48,676,39,-982,-1489,-1365,-806
-731,-309,417,522,-571,48,688,33,-1018,-1537,-1389,-824
-743,-309,429,528,-583,54,700,33,-1054,-1579,-1413,-836
-767,-303,459,534,-613,72,712,27,-1090,-1621,-1437,-842
-785,-297,483,534,-631,84,718,27,-1126,-1657,-1455,-848
-803,-291,507,546,-661,102,724,21,-1162,-1693,-1479,-854
-821,-285,531,552,-679,120,730,21,-1198,-1729,-1503,-860
-833,-285,549,552,-697,132,742,9,-1216,-1759,-1521,-872
-845,-279,567,558,-709,144,748,3,-1234,-1783,-1539,-884
-857,-273,585,558,-727,156,760,-2,-1258,-1813,-1557,-890
-869,-267,603,564,-739,168,766,-14,-1276,-1837,-1575,-902
-881,-255,627,564,-757,186,772,-14,-1288,-1855,-1581,-902
-887,-249,639,564,-763,192,772,-14,-1300,-1873,-1587,-902
-899,-237,663,564,-781,210,778,-14,-1312,-1891,-1593,-902
-905,-231,675,564,-787,222,778,-14,-1324,-1909,-1599,-902
-917,-219,699,564,-805,234,772,-8,-1318,-1903,-1593,-890
-923,-213,711,564,-817,240,766,-8,-1318,-1897,-1593,-884
-935,-201,735,564,-835,258,760,-2,-1312,-1891,-1587,-878
-941,-195,741,564,-841,270,754,-2,-1312,-1885,-1587,-872
-929,-177,747,546,-841,282,748,-2,-1288,-1855,-1569,-860
-917,-159,753,534,-835,294,748,-2,-1264,-1831,-1551,-848
-905,-141,759,522,-835,306,742,-2,-1240,-1801,-1533,-836
-893,-123,765,510,-829,318,742,-2,-1216,-1777,-1515,-824
-881,-111,765,498,-823,324,730,3,-1186,-1735,-1485,-800
-875,-99,771,486,-823,330,718,9,-1150,-1693,-1461,-776
-863,-87,771,474,-817,336,712,21,-1114,-1657,-1437,-752
-857,-75,777,468,-817,348,700,33,-1078,-1615,-1413,-728
-833,-63,765,450,-799,348,682,39,-1030,-1555,-1377,-704
-815,-51,759,432,-787,348,664,45,-982,-1495,-1341,-680
-791,-46,747,414,-769,348,646,51,-940,-1441,-1305,-656
-779,-40,741,402,-763,354,628,57,-892,-1381,-1269,-638
-743,-28,723,378,-733,348,604,69,-838,-1321,-1221,-614
-713,-22,699,360,-703,336,586,75,-784,-1261,-1185,-590
-677,-10,675,336,-673,330,562,87,-730,-1207,-1137,-566
-647,-4,651,318,-649,324,544,93,-682,-1147,-1095,-542
-623,8,639,300,-631,324,520,105,-622,-1075,-1053,-512
-599,14,621,288,-607,318,502,111,-562,-1003,-1011,-482
-575,26,609,270,-589,318,478,123,-502,-937,-969,-452
-551,32,591,258,-571,312,466,129,-448,-865,-933,-422
-521,38,561,234,-535,300,442,135,-394,-799,-891,-398
-491,44,537,216,-517,288,424,141,-346,-733,-849,-380
-455,50,507,198,-481,276,400,147,-292,-673,-807,-356
-425,56,489,180,-457,270,382,153,-244,-607,-765,-332
-401,56,465,168,-433,258,364,159,-208,-553,-729,-308
-383,56,447,156,-415,246,346,159,-166,-499,-699,-290
-359,56,423,144,-391,234,328,165,-124,-451,-663,-266
-341,56,405,138,-373,228,310,165,-82,-397,-627,-248
-317,50,375,126,-343,216,286,171,-46,-349,-597,-230
-293,50,351,114,-319,204,268,171,-16,-301,-567,-218
-275,44,321,108,-295,186,244,177,7,-253,-537,-200
-251,44,297,96,-271,174,226,177,37,-211,-507,-188
-227,44,273,84,-253,162,214,171,55,-187,-489,-176
-209,44,255,72,-235,150,202,171,67,-163,-471,-170
-185,44,237,60,-211,138,184,165,85,-139,-459,-158
-167,44,219,54,-193,132,172,165,97,-115,-441,-152
-155,44,207,48,-181,126,160,159,115,-91,-423,-146
-149,44,201,48,-175,120,148,159,133,-67,-411,-134
-137,44,189,48,-163,114,136,153,151,-43,-393,-122
-131,44,183,48,-157,114,124,153,169,-19,-381,-110
-107,38,153,43,-127,96,112,147,175,-7,-369,-104
-89,32,129,37,-109,78,106,147,181,5,-357,-104
-65,26,99,25,-79,60,94,141,187,10,-345,-98
-54,20,75,19,-61,48,88,141,193,16,-333,-98
-54,26,87,19,-67,54,82,135,199,22,-327,-98
-54,26,87,19,-67,54,76,135,199,28,-327,-98
-59,32,99,19,-79,66,70,129,205,34,-321,-98
-59,32,99,19,-79,66,64,129,205,40,-321,-98
-59,32,99,19,-79,66,64,129,211,52,-309,-86
-59,32,99,19,-79,66,64,129,211,58,-303,-80
-59,32,99,19,-79,66,64,129,217,70,-291,-68
-59,32,99,19,-79,66,64,129,217,76,-285,-62
-54,32,87,13,-67,60,52,123,211,70,-291,-68
-48,32,75,7,-55,54,46,123,211,70,-291,-74
-36,32,63,1,-43,48,34,117,205,64,-297,-80
-24,32,51,-5,-32,42,28,117,205,64,-297,-86
-30,32,57,1,-37,48,34,117,211,70,-291,-80
-30,32,57,1,-37,48,34,117,211,70,-291,-74
-36,32,63,1,-43,48,40,117,217,76,-285,-68
-36,32,63,1,-43,48,40,117,217,76,-285,-62
-36,32,63,1,-43,48,40,117,217,82,-285,-56
-36,32,63,1,-43,48,40,117,217,82,-285,-56
-36,32,63,1,-43,48,40,117,217,88,-285,-50
-36,32,63,1,-43,48,40,117,217,88,-285,-50
-30,32,57,1,-37,48,40,117,211,88,-291,-56
-24,32,51,-5,-32,42,40,117,205,88,-291,-56
-18,32,45,-5,-32,42,40,117,199,88,-297,-62
-12,32,39,-11,-32,36,40,117,193,88,-297,-62
-18,32,45,-5,-32,42,40,117,199,88,-291,-56
-18,32,45,-5,-32,42,40,117,199,88,-291,-56
-24,32,51,-5,-32,42,40,117,205,88,-285,-50
-24,32,51,-5,-32,42,40,117,205,88,-285,-50
-30,26,51,1,-32,42,40,117,199,82,-291,-50
-36,26,57,7,-37,42,40,117,199,76,-291,-50
-42,20,57,13,-43,42,40,117,193,70,-297,-50
-48,20,63,13,-49,42,40,117,193,64,-297,-50
-48,26,69,13,-49,48,40,111,187,58,-303,-50
-48,26,69,13,-49,48,40,111,181,58,-303,-50
-48,32,75,7,-55,54,40,105,175,52,-309,-50
-48,32,75,7,-55,54,40,105,169,52,-309,-50
-48,38,81,7,-55,60,46,105,163,52,-309,-50
-48,38,81,7,-55,60,46,105,163,52,-309,-50
-48,44,87,1,-61,66,52,105,157,52,-309,-50
-48,44,87,1,-61,66,52,105,157,52,-309,-50
-54,44,93,7,-67,72,58,105,151,46,-315,-50
-54,44,93,7,-67,72,58,105,151,40,-315,-50
-54,44,99,7,-73,72,64,105,145,34,-321,-50
-54,44,99,7,-73,72,64,105,145,28,-321,-50
-54,50,105,7,-73,78,64,99,139,16,-327,-56
-54,50,105,7,-73,78,64,99,133,10,-327,-62
-54,56,111,1,-79,84,64,93,127,10,-333,-68
-54,56,111,1,-79,84,64,93,121,5,-333,-74
-54,56,117,7,-85,84,70,93,115,-1,-339,-74
-54,56,117,7,-85,84,70,93,109,-1,-345,-74
-59,56,123,7,-91,90,76,93,103,-7,-351,-74
-59,56,123,7,-91,90,76,93,97,-7,-357,-74
-71,56,135,13,-103,96,82,99,97,-13,-357,-74
-77,56,141,19,-109,96,88,99,97,-13,-357,-74
-89,56,153,25,-121,102,94,105,97,-19,-357,-74
-95,56,159,25,-127,108,100,105,97,-19,-357,-74
-95,56,159,25,-127,108,94,105,91,-25,-357,-74
-95,56,159,25,-127,108,94,105,91,-25,-357,-74
-95,56,159,25,-127,108,88,105,85,-31,-357,-74
-95,56,159,25,-127,108,88,105,85,-31,-357,-74
-101,56,165,31,-133,108,94,105,79,-37,-363,-74
-107,56,171,31,-139,114,94,105,79,-43,-369,-74
-113,56,177,37,-145,114,100,105,73,-49,-375,-74
-119,56,183,37,-151,120,100,105,73,-55,-381,-74
-125,56,189,43,-157,120,100,99,73,-55,-381,-80
-125,56,189,43,-157,120,100,99,73,-55,-381,-80
-131,56,195,43,-163,126,100,93,73,-55,-381,-86
-131,56,195,43,-163,126,100,93,73,-55,-381,-86
-119,50,177,43,-145,114,94,87,67,-61,-393,-92
-107,50,165,37,-133,108,94,87,61,-67,-399,-92
-95,44,147,31,-121,96,88,81,55,-73,-411,-98
-83,44,135,25,-109,90,88,81,49,-79,-417,-98
-95,38,141,37,-115,90,94,87,55,-79,-411,-104
-107,38,153,43,-127,96,94,87,55,-79,-411,-104
-119,32,159,48,-139,96,100,93,61,-79,-405,-110
-131,32,171,48,-151,102,100,93,61,-79,-405,-110
-125,32,165,48,-145,96,100,87,55,-85,-411,-110
-125,32,165,48,-145,96,100,87,55,-85,-411,-110
-119,32,159,48,-139,96,100,81,49,-91,-417,-110
-119,32,159,48,-139,96,100,81,49,-91,-417,-110
-113,32,153,48,-133,90,94,75,49,-91,-417,-110
-113,32,153,48,-133,90,94,75,49,-91,-417,-110
-107,32,147,43,-127,90,88,69,49,-91,-417,-110
-107,32,147,43,-127,90,88,69,49,-91,-417,-110
-107,32,147,43,-127,90,82,69,49,-91,-417,-110
-107,32,147,43,-127,90,82,69,49,-91,-417,-110
-107,32,147,43,-127,90,76,69,49,-91,-417,-110
-107,32,147,43,-127,90,76,69,49,-91,-417,-110
-101,26,135,43,-115,78,76,69,43,-91,-423,-110
-101,26,135,43,-115,78,76,69,43,-91,-423,-110
-95,20,123,43,-109,72,76,69,37,-91,-429,-110
-95,20,123,43,-109,72,76,69,37,-91,-429,-110
-95,20,123,43,-109,72,70,69,37,-91,-423,-110
-95,20,123,43,-109,72,70,69,37,-91,-423,-110
-95,20,123,43,-109,72,64,69,37,-91,-417,-110
-95,20,123,43,-109,72,64,69,37,-91,-417,-110
-95,14,117,48,-103,66,70,63,37,-91,-417,-110
-95,14,117,48,-103,66,70,63,37,-91,-417,-110
-95,8,111,48,-103,60,76,57,37,-91,-417,-110
-95,8,111,48,-103,60,76,57,37,-91,-417,-110
-95,14,117,48,-103,66,70,57,37,-85,-417,-110
-95,14,117,48,-103,66,70,57,37,-85,-417,-110
-95,20,123,43,-109,72,64,57,37,-79,-417,-110
-95,20,123,43,-109,72,64,57,37,-79,-417,-110
-95,20,123,43,-109,72,64,57,37,-79,-417,-110
-95,20,123,43,-109,72,64,57,37,-79,-417,-110
-95,20,123,43,-109,72,64,57,37,-79,-417,-110
-83,20,111,37,-97,66,64,57,37,-79,-417,-116
-95,20,123,43,-109,72,64,57,43,-73,-417,-110
-89,20,117,43,-103,66,64,63,43,-67,-417,-110
-77,20,105,37,-91,60,58,63,55,-55,-417,-104
-71,20,99,31,-85,60,64,63,61,-49,-411,-98
-71,14,93,37,-79,54,70,63,61,-49,-411,-98
-71,14,93,37,-79,54,70,63,55,-43,-411,-98
-71,14,93,37,-79,54,70,63,49,-43,-411,-92
-59,20,87,25,-73,54,70,63,43,-43,-411,-92
-54,26,87,19,-67,54,64,63,49,-43,-405,-98
-54,26,87,19,-67,54,64,63,49,-37,-405,-98
-54,32,93,19,-73,60,64,63,55,-37,-399,-104
-54,32,93,19,-73,60,64,63,55,-37,-393,-98
-54,32,87,13,-67,60,58,69,61,-37,-399,-98
-54,32,81,13,-61,60,58,69,61,-37,-399,-98
-24,32,51,-5,-32,42,40,69,61,-31,-405,-98
-18,44,57,-11,-32,54,52,69,67,-31,-399,-98
-18,38,51,-11,-32,48,58,81,85,-13,-393,-92
-18,44,57,-11,-32,54,58,81,85,-13,-393,-92
-18,38,51,-11,-32,48,64,87,85,-1,-393,-80
-6,50,51,-23,-32,54,76,93,97,5,-381,-68
-6,62,63,-29,-32,66,94,111,121,16,-369,-62
-18,74,87,-29,-43,84,100,129,133,22,-357,-50
-18,92,105,-35,-55,102,106,141,145,40,-345,-44
-6,104,105,-47,-49,108,106,153,145,46,-333,-38
0,110,105,-53,-43,108,88,147,145,46,-333,-38
0,128,123,-65,-55,126,88,129,145,46,-327,-32
0,128,123,-65,-55,126,64,117,145,46,-327,-26
6,134,123,-71,-49,132,52,105,145,46,-327,-20
0,134,129,-65,-55,132,28,93,139,40,-327,-26
-6,134,135,-65,-61,138,16,81,133,58,-321,-14
-12,128,135,-59,-67,132,-2,75,127,52,-327,-20
-6,128,129,-59,-61,132,-19,63,109,40,-333,-20
0,116,111,-59,-49,114,-19,51,103,34,-333,-26
0,116,111,-59,-49,114,-31,39,85,28,-333,-32
-18,110,123,-47,-61,120,-31,27,91,28,-327,-38
-18,110,123,-47,-61,120,-37,21,79,28,-327,-38
12,110,93,-59,-32,102,-61,3,55,16,-333,-38
12,116,99,-65,-37,108,-73,-8,43,10,-339,-38
6,116,105,-59,-43,114,-91,-26,25,-1,-345,-44
18,116,93,-65,-32,108,-103,-38,13,-13,-351,-44
18,116,93,-65,-32,108,-97,-44,7,-19,-357,-38
12,122,105,-65,-37,114,-97,-56,7,-25,-357,-38
6,122,111,-65,-43,120,-85,-68,7,-25,-357,-38
6,122,111,-65,-43,120,-79,-68,7,-19,-357,-38
6,110,99,-59,-37,108,-73,-50,13,-13,-357,-38
6,104,93,-53,-37,102,-55,-32,25,-7,-351,-38
12,92,75,-53,-32,84,-49,-20,25,-13,-357,-38
18,92,69,-53,-32,84,-49,-14,25,-13,-357,-38
12,98,81,-53,-32,90,-49,-20,19,-13,-363,-38
-12,80,87,-35,-43,84,-37,-20,19,-7,-363,-44
-24,74,93,-23,-49,84,-31,-20,13,-7,-357,-44
-30,56,81,-11,-49,72,-31,-20,7,-7,-363,-50
-18,44,57,-11,-32,54,-31,-20,7,-19,-375,-68
-12,26,33,-5,-26,30,-31,-20,7,-19,-381,-68
-18,20,33,1,-32,30,-25,-20,19,-25,-387,-68
-12,8,15,1,-20,12,-25,-20,19,-25,-387,-74
-6,14,15,-5,-14,18,-31,-20,13,-25,-381,-80
0,8,9,-5,-8,6,-31,-20,13,-31,-387,-80
6,14,9,-11,-2,12,-31,-20,13,-25,-387,-86
-12,8,15,1,-20,12,-25,-20,13,-25,-387,-86
-30,2,27,13,-32,18,-19,-8,13,-25,-387,-80
-42,-4,33,25,-32,18,-14,-2,13,-25,-387,-86
-54,-4,51,31,-49,24,-8,3,31,-25,-387,-80
-59,-10,57,43,-55,24,4,3,31,-25,-393,-92
-83,-28,63,48,-73,18,22,9,31,-31,-417,-104
-89,-40,57,54,-73,6,22,9,25,-43,-429,-116
-95,-46,51,66,-73,0,22,9,31,-43,-447,-128
-101,-46,51,72,-79,-6,22,9,19,-43,-447,-128
-95,-46,57,60,-73,6,46,33,37,-31,-447,-128
-95,-40,63,60,-79,12,40,33,37,-43,-447,-140
-89,-46,51,60,-67,0,52,45,49,-37,-435,-140
-89,-28,69,48,-79,18,94,81,79,5,-411,-122
-113,2,123,48,-115,60,136,129,121,28,-381,-86
-95,20,123,43,-109,72,178,189,175,76,-351,-74
-71,44,123,19,-97,84,226,243,241,112,-339,-56
-59,68,135,1,-97,102,280,309,283,148,-321,-38
-71,80,159,1,-115,120,316,369,349,202,-291,-32
-65,122,195,-23,-127,156,364,447,421,262,-255,4
-54,188,243,-65,-145,216,412,495,499,346,-201,58
-54,212,273,-77,-163,240,412,531,559,430,-147,87
-42,248,285,-107,-157,270,412,573,637,502,-99,129
6,308,297,-161,-139,306,466,675,733,598,-33,189
60,386,321,-221,-127,354,586,861,901,718,38,243
78,464,387,-269,-151,432,724,1089,1111,886,134,327
126,560,435,-341,-151,498,892,1353,1375,1090,248,411
198,656,453,-431,-121,552,1120,1713,1693,1342,392,507
216,716,495,-467,-133,612,1396,2120,2053,1642,536,603
234,770,531,-503,-145,654,1570,2396,2370,1924,698,711
312,860,543,-587,-109,708,1522,2396,2537,2175,848,825
420,986,567,-701,-67,780,1354,2210,2615,2391,1022,957
516,1154,633,-833,-49,894,1132,1977,2687,2660,1244,1125
630,1358,729,-989,-43,1044,790,1683,2777,2990,1532,1365
738,1604,861,-1169,-55,1230,226,1239,2855,3362,1880,1653
960,1922,963,-1439,-2,1446,-619,549,2801,3698,2251,1983
1284,2275,987,-1781,148,1638,-1627,-302,2627,3992,2646,2348
1440,2520,1077,-1979,184,1800,-2448,-974,2507,4262,3018,2701
1566,2634,1065,-2099,244,1854,-2976,-1388,2465,4520,3300,2935
1758,2688,933,-2225,412,1812,-3342,-1676,2483,4760,3510,3073
1908,2634,723,-2273,592,1680,-3546,-1784,2621,5065,3702,3169
2021,2448,429,-2237,796,1446,-3564,-1694,2873,5389,3822,3163
2129,2227,99,-2177,1012,1170,-3462,-1484,3167,5677,3876,3079
2195,2053,-140,-2129,1174,954,-3306,-1268,3431,5929,3930,3043
2273,1838,-434,-2057,1354,702,-3144,-1058,3653,6121,3966,2995
2380,1544,-830,-1961,1606,354,-2958,-848,3839,6235,3942,2869
2392,1166,-1226,-1781,1816,-23,-2730,-638,3917,6121,3774,2647
2380,716,-1658,-1547,2019,-467,-2448,-440,3803,5653,3378,2276
2386,272,-2114,-1331,2253,-917,-2203,-326,3467,4885,2856,1839
2345,-46,-2384,-1151,2367,-1211,-2035,-350,2933,4016,2317,1449
2291,-255,-2545,-1013,2414,-1397,-1897,-440,2340,3146,1802,1101
2213,-459,-2671,-875,2438,-1565,-1759,-536,1717,2283,1328,795
2027,-597,-2629,-707,2325,-1613,-1645,-692,1081,1510,956,567
1848,-621,-2467,-611,2157,-1541,-1549,-860,493,898,668,429
1698,-597,-2300,-545,1996,-1451,-1477,-968,25,388,410,309
1518,-621,-2144,-443,1828,-1379,-1363,-1022,-328,-25,146,153
1416,-651,-2072,-383,1744,-1361,-1225,-1022,-586,-367,-99,10
1338,-663,-2000,-335,1672,-1331,-1099,-986,-748,-607,-327,-146
1134,-663,-1796,-227,1462,-1229,-955,-908,-808,-757,-531,-278
894,-663,-1556,-113,1222,-1109,-793,-818,-838,-871,-717,-398
762,-633,-1400,-59,1078,-1013,-667,-728,-838,-919,-855,-470
648,-585,-1232,-23,940,-911,-553,-644,-820,-919,-891,-488
510,-525,-1034,13,772,-773,-433,-572,-790,-895,-891,-476
402,-477,-878,43,640,-677,-337,-494,-766,-865,-891,-470
294,-441,-734,66,514,-587,-253,-416,-712,-805,-867,-434
204,-363,-572,72,388,-467,-193,-344,-640,-733,-813,-398
132,-309,-446,84,286,-377,-115,-272,-562,-673,-807,-380
18,-291,-314,132,166,-299,-43,-224,-478,-613,-807,-374
-65,-261,-188,162,52,-227,-14,-158,-406,-541,-801,-374
-131,-237,-98,180,-26,-167,52,-110,-352,-493,-801,-386
-191,-231,-32,210,-73,-131,112,-56,-316,-469,-807,-374
-239,-219,15,228,-127,-95,160,-32,-316,-463,-807,-374
-251,-219,27,234,-139,-89,166,-32,-328,-469,-801,-368
-257,-213,39,234,-151,-83,172,-32,-334,-469,-801,-368
-275,-213,57,240,-169,-71,184,-26,-340,-475,-795,-362
-269,-213,51,240,-163,-77,184,-14,-346,-469,-789,-362
-269,-213,51,240,-163,-77,178,-8,-328,-469,-777,-368
-263,-213,45,234,-157,-77,172,-8,-322,-469,-789,-368
-263,-213,45,234,-157,-77,166,3,-304,-469,-789,-374
-263,-213,45,234,-157,-77,166,3,-286,-469,-789,-374
-275,-207,63,240,-169,-65,172,3,-286,-463,-777,-368
-281,-207,69,240,-175,-65,184,3,-298,-463,-777,-368
-281,-201,75,240,-181,-59,202,3,-310,-463,-783,-362
-287,-201,81,240,-187,-53,214,3,-310,-463,-783,-362
-293,-207,81,246,-187,-59,214,3,-316,-475,-783,-368
-293,-213,75,252,-187,-65,208,3,-322,-475,-783,-374
-281,-219,57,246,-169,-77,208,3,-322,-475,-789,-374
-281,-219,57,246,-169,-77,214,-2,-316,-475,-789,-374
-293,-219,69,252,-181,-71,208,3,-310,-475,-789,-380
-293,-219,75,258,-187,-65,214,3,-310,-475,-795,-380
-287,-213,69,246,-181,-65,208,3,-316,-487,-795,-386
-299,-213,87,258,-199,-59,208,3,-322,-487,-795,-386
-299,-207,93,252,-199,-53,220,3,-334,-481,-795,-386
-293,-201,93,246,-199,-47,226,3,-340,-487,-795,-386
-293,-195,99,246,-199,-41,226,3,-346,-487,-801,-392
-293,-195,93,240,-193,-47,226,3,-352,-487,-807,-392
-299,-207,93,252,-199,-53,226,3,-352,-493,-807,-386
-299,-219,81,258,-193,-65,226,3,-352,-505,-807,-392
-311,-231,81,270,-199,-71,226,3,-352,-511,-813,-386
-311,-243,69,276,-193,-83,226,3,-352,-511,-819,-392
-323,-237,87,282,-211,-71,226,3,-358,-511,-825,-392
-329,-231,99,282,-217,-59,238,3,-364,-517,-825,-392
-317,-219,99,270,-211,-53,238,3,-376,-523,-831,-398
-341,-213,129,276,-241,-35,238,3,-382,-529,-837,-398
-341,-219,123,282,-235,-41,244,9,-382,-535,-831,-398
-347,-231,117,288,-235,-53,250,9,-388,-535,-831,-398
