,,,,,,,,,,,
2019-09-04 23:54:11,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,8,-22,-18,25,-5,-74,-162,-507,-127,-92,-71
36,8,-28,-24,31,-11,-68,-162,-507,-127,-86,-65
30,2,-28,-12,31,-11,-62,-162,-501,-121,-86,-65
30,2,-28,-12,31,-11,-62,-162,-501,-121,-80,-59
30,-4,-34,-12,31,-17,-56,-168,-501,-121,-80,-53
42,2,-40,-18,43,-17,-56,-168,-501,-121,-80,-53
42,2,-40,-18,43,-17,-62,-180,-507,-127,-80,-59
36,2,-34,-18,37,-17,-68,-186,-513,-133,-80,-59
30,-16,-46,-6,37,-28,-80,-186,-513,-133,-86,-65
12,-28,-40,6,25,-33,-80,-192,-513,-133,-92,-71
12,-22,-34,6,25,-28,-86,-198,-513,-133,-92,-71
6,-28,-34,12,19,-28,-86,-204,-519,-139,-98,-77
6,-28,-34,12,19,-28,-80,-204,-519,-139,-98,-77
12,-28,-40,6,25,-33,-74,-198,-519,-139,-98,-83
18,-28,-46,6,31,-33,-74,-198,-519,-139,-98,-83
30,-22,-52,0,43,-33,-74,-198,-519,-139,-104,-83
18,-16,-34,0,25,-23,-74,-204,-531,-145,-110,-89
18,-16,-34,0,25,-23,-74,-204,-531,-139,-104,-83
18,-22,-40,6,31,-28,-74,-204,-531,-139,-104,-77
18,-16,-34,0,25,-23,-74,-204,-531,-139,-104,-77
24,-10,-34,-6,31,-23,-74,-204,-531,-139,-104,-83
18,-10,-28,0,25,-17,-74,-204,-531,-139,-104,-83
12,-22,-34,6,25,-28,-74,-204,-537,-139,-104,-77
6,-28,-34,12,19,-28,-68,-204,-531,-133,-98,-77
6,-22,-28,12,19,-23,-74,-210,-531,-139,-104,-83
6,-22,-28,12,19,-23,-74,-210,-531,-133,-104,-77
12,-16,-28,0,19,-23,-74,-216,-537,-139,-104,-83
18,-10,-28,0,25,-17,-74,-216,-543,-139,-104,-83
30,-4,-34,-12,31,-17,-80,-222,-543,-139,-104,-77
24,-16,-40,-6,31,-28,-74,-216,-543,-139,-104,-77
12,-28,-40,6,25,-33,-74,-210,-531,-133,-104,-71
6,-34,-40,18,25,-33,-74,-210,-537,-139,-104,-77
6,-34,-40,18,25,-33,-68,-210,-531,-139,-110,-77
6,-22,-28,12,19,-23,-68,-216,-531,-145,-116,-83
12,-16,-28,0,19,-23,-68,-216,-531,-145,-116,-89
12,-16,-28,0,19,-23,-62,-216,-537,-139,-110,-83
6,-28,-34,12,19,-28,-62,-210,-531,-133,-104,-83
0,-22,-22,12,13,-23,-62,-216,-537,-139,-104,-77
12,-28,-40,6,25,-33,-68,-216,-537,-133,-104,-77
12,-34,-46,12,31,-39,-62,-216,-537,-133,-110,-77
6,-34,-40,18,25,-33,-62,-216,-531,-133,-110,-71
6,-34,-40,18,25,-33,-62,-222,-531,-133,-110,-71
12,-34,-46,12,31,-39,-62,-222,-537,-133,-110,-65
12,-34,-46,12,31,-39,-68,-222,-531,-139,-110,-65
18,-28,-46,6,31,-33,-68,-222,-537,-139,-116,-65
18,-22,-40,6,31,-28,-68,-222,-537,-139,-116,-65
18,-16,-34,0,25,-23,-62,-222,-537,-145,-122,-65
18,-22,-40,6,31,-28,-62,-222,-537,-145,-122,-65
18,-16,-34,0,25,-23,-68,-228,-537,-145,-122,-71
24,-10,-34,-6,31,-23,-80,-234,-543,-157,-134,-65
24,-16,-40,-6,31,-28,-80,-240,-549,-157,-134,-59
0,-28,-28,12,13,-28,-74,-234,-543,-151,-128,-53
0,-28,-28,12,13,-28,-74,-228,-543,-151,-122,-47
0,-22,-22,12,13,-23,-74,-228,-543,-151,-122,-53
0,-16,-16,6,7,-17,-74,-228,-537,-151,-122,-59
6,-16,-22,6,13,-17,-74,-222,-531,-151,-116,-59
12,-10,-22,0,19,-17,-68,-222,-525,-151,-116,-53
18,-4,-22,-6,19,-11,-68,-222,-525,-145,-116,-53
18,-10,-28,0,25,-17,-62,-222,-519,-145,-116,-47
24,2,-22,-12,25,-11,-56,-222,-513,-145,-116,-47
30,2,-28,-12,31,-11,-56,-228,-519,-145,-110,-47
36,14,-22,-24,31,-5,-56,-222,-525,-139,-110,-41
42,20,-22,-30,31,1,-50,-216,-525,-139,-110,-41
48,14,-34,-30,43,-11,-44,-210,-519,-139,-104,-35
54,26,-28,-36,43,1,-44,-210,-513,-133,-104,-35
60,38,-22,-48,43,7,-50,-210,-513,-133,-104,-41
60,32,-28,-48,43,1,-50,-210,-519,-139,-104,-41
66,38,-28,-48,49,7,-50,-216,-513,-133,-104,-41
78,50,-28,-60,55,13,-50,-210,-513,-127,-104,-41
78,44,-34,-60,55,7,-50,-210,-513,-133,-104,-41
78,44,-34,-60,55,7,-50,-216,-513,-133,-104,-41
72,38,-34,-54,55,1,-50,-216,-513,-139,-104,-47
66,32,-34,-48,49,1,-56,-222,-513,-145,-104,-47
54,20,-34,-36,43,-5,-56,-222,-513,-145,-104,-47
54,26,-28,-36,43,1,-50,-222,-507,-139,-104,-47
54,26,-28,-36,43,1,-44,-222,-501,-139,-104,-41
54,38,-16,-42,37,13,-44,-222,-507,-139,-110,-47
60,50,-10,-54,37,19,-44,-222,-501,-139,-104,-41
60,50,-10,-54,37,19,-44,-216,-495,-133,-98,-41
60,62,0,-60,31,31,-38,-210,-495,-127,-92,-35
66,68,0,-66,31,37,-26,-204,-495,-121,-86,-29
78,74,-5,-72,43,37,-21,-192,-483,-109,-74,-17
72,86,12,-78,31,49,-10,-180,-471,-103,-62,-11
78,116,36,-96,19,79,2,-180,-465,-103,-62,-17
78,146,66,-108,7,109,2,-174,-465,-97,-56,-17
78,158,78,-114,1,121,8,-168,-453,-85,-50,-11
72,158,84,-114,-5,121,8,-156,-441,-79,-44,-5
66,152,84,-108,-11,121,14,-144,-435,-67,-38,1
66,152,84,-108,-11,121,26,-138,-423,-61,-26,13
66,170,102,-114,-17,139,32,-132,-417,-55,-26,13
66,188,120,-126,-27,157,38,-132,-411,-49,-26,18
60,206,144,-132,-39,175,44,-132,-411,-43,-26,18
78,224,144,-150,-33,187,50,-126,-399,-43,-20,23
90,236,144,-162,-27,193,56,-120,-393,-37,-14,29
96,248,150,-174,-27,199,68,-108,-375,-25,-2,41
96,254,156,-174,-27,205,80,-90,-357,-13,10,47
96,260,162,-180,-33,211,92,-78,-345,-1,22,59
108,272,162,-192,-27,217,98,-72,-339,5,22,65
126,278,150,-198,-11,217,104,-72,-339,5,28,65
132,296,162,-216,-17,229,110,-72,-339,11,28,65
132,302,168,-216,-17,235,122,-66,-333,17,28,71
132,302,168,-216,-17,235,128,-60,-333,11,28,65
126,296,168,-210,-22,235,134,-66,-339,5,22,59
108,272,162,-192,-27,217,134,-66,-339,-13,16,53
102,260,156,-180,-27,211,128,-84,-351,-31,4,41
96,236,138,-168,-22,187,116,-102,-363,-43,-14,23
90,218,126,-150,-17,175,110,-114,-381,-61,-26,13
90,200,108,-144,-11,157,98,-126,-393,-61,-38,7
90,194,102,-138,-5,151,92,-138,-405,-73,-44,-5
96,188,90,-144,1,139,80,-156,-411,-85,-56,-17
102,188,84,-144,7,139,74,-156,-417,-85,-56,-17
102,182,78,-138,13,133,74,-156,-411,-85,-50,-17
102,176,72,-138,13,127,68,-162,-411,-91,-56,-17
108,164,54,-138,25,109,56,-168,-411,-91,-56,-17
108,158,48,-132,31,103,50,-174,-417,-97,-68,-23
108,152,42,-132,31,97,44,-180,-417,-103,-74,-23
108,152,42,-132,31,97,38,-180,-417,-103,-74,-29
96,140,42,-120,25,91,32,-180,-417,-109,-74,-29
90,140,48,-114,19,97,26,-180,-417,-115,-74,-29
96,128,30,-114,31,79,14,-186,-417,-121,-80,-35
96,122,24,-108,37,73,8,-186,-411,-121,-86,-35
108,122,12,-114,49,67,8,-180,-405,-115,-80,-29
120,134,12,-126,55,73,8,-168,-393,-103,-68,-17
120,128,6,-126,55,67,8,-162,-387,-97,-68,-11
126,128,0,-126,61,67,8,-162,-381,-91,-62,-11
120,134,12,-126,55,73,2,-162,-387,-103,-68,-23
114,128,12,-120,49,73,-4,-168,-387,-103,-62,-23
114,122,6,-114,55,67,-4,-168,-387,-103,-56,-17
114,122,6,-114,55,67,-4,-168,-381,-97,-50,-11
120,128,6,-126,55,67,-10,-162,-375,-97,-50,-11
126,140,12,-132,55,79,-10,-156,-369,-91,-44,-5
132,146,12,-138,61,79,-16,-156,-369,-79,-44,1
132,152,18,-144,55,85,-10,-150,-357,-73,-32,13
138,158,18,-144,61,91,-4,-144,-351,-67,-32,13
150,152,0,-150,73,79,-4,-144,-357,-67,-32,18
150,146,-5,-144,79,73,2,-132,-351,-67,-32,18
156,140,-16,-150,85,61,8,-120,-345,-55,-26,23
156,128,-28,-144,91,49,20,-102,-333,-43,-14,29
168,128,-40,-150,103,43,32,-72,-315,-31,-2,41
180,134,-46,-156,115,43,44,-42,-291,-13,16,59
192,128,-64,-162,127,31,38,-18,-267,-1,34,71
210,128,-82,-168,145,25,32,10,-237,17,45,83
234,116,-118,-174,175,1,38,58,-207,35,62,95
258,98,-160,-174,211,-28,50,106,-177,53,80,107
288,62,-226,-174,259,-81,74,190,-141,75,92,119
330,8,-322,-168,325,-153,104,292,-99,93,110,125
366,-51,-418,-156,391,-231,134,430,-45,117,134,143
408,-104,-514,-156,457,-309,182,598,39,165,176,173
462,-122,-586,-168,523,-351,230,784,151,237,242,221
534,-110,-646,-210,589,-375,278,964,307,339,332,287
606,-74,-682,-264,643,-375,338,1174,505,489,452,377
678,-46,-724,-312,703,-381,440,1450,769,687,614,503
