,,,,,,,,,,,
2019-09-04 23:14:13,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
556,1006,445,-779,50,726,-2431,-3715,-2652,1556,2234,1964
502,766,253,-635,122,510,-2066,-3145,-2251,1550,2114,1784
406,532,121,-473,140,330,-1682,-2509,-1753,1496,1941,1538
274,238,-34,-257,158,102,-1226,-1922,-1375,1118,1461,1154
154,-109,-268,-17,212,-191,-824,-1382,-1123,380,705,632
22,-349,-382,156,200,-365,-464,-926,-913,-363,-56,152
-31,-337,-304,186,128,-323,-254,-650,-709,-513,-308,-39
-49,-259,-214,156,74,-239,-170,-482,-493,-273,-182,-33
-61,-229,-166,144,44,-197,-68,-314,-313,-171,-128,-45
-61,-199,-136,126,26,-167,-14,-218,-229,-117,-116,-75
-73,-181,-106,126,8,-143,21,-128,-139,-57,-74,-51
-67,-157,-88,108,2,-125,81,-50,-67,-33,-74,-57
-61,-151,-88,102,2,-119,105,-9,-25,-21,-68,-63
-61,-139,-76,96,-4,-107,171,57,34,-10,-62,-63
-61,-145,-82,102,2,-113,189,75,34,-27,-74,-63
-79,-151,-70,114,-4,-113,213,93,46,-51,-86,-69
-85,-157,-70,120,-4,-113,243,129,82,-51,-110,-93
-73,-169,-94,120,2,-131,237,147,70,-63,-122,-105
-73,-181,-106,126,8,-143,255,165,88,-75,-134,-117
-79,-193,-112,132,8,-155,249,183,82,-87,-140,-129
-103,-199,-94,150,-4,-149,243,189,88,-93,-158,-147
-91,-193,-100,138,-4,-149,255,201,94,-99,-176,-153
-97,-205,-106,150,-4,-155,267,213,100,-105,-164,-141
-103,-199,-94,150,-4,-149,291,231,124,-117,-170,-153
-103,-205,-100,150,-4,-155,309,237,136,-105,-158,-141
-103,-211,-106,156,-4,-161,321,261,148,-93,-164,-135
-91,-193,-100,138,-4,-149,333,261,160,-111,-176,-147
-91,-193,-100,138,-4,-149,333,261,160,-99,-170,-147
-85,-199,-112,138,2,-155,327,279,178,-105,-182,-159
-79,-199,-118,138,8,-161,321,285,160,-93,-182,-153
-91,-205,-112,144,2,-161,309,291,172,-93,-176,-171
-85,-187,-100,132,-4,-143,309,291,172,-105,-188,-171
-109,-175,-64,138,-21,-119,309,309,184,-99,-170,-165
-121,-181,-58,150,-27,-119,321,315,196,-81,-164,-159
-97,-163,-64,126,-15,-113,321,309,202,-93,-164,-153
-79,-181,-100,126,2,-143,333,327,214,-87,-164,-147
-67,-169,-100,114,8,-137,345,333,208,-87,-176,-153
-55,-175,-118,114,20,-149,333,333,220,-93,-170,-153
-67,-175,-106,120,8,-143,339,351,226,-81,-164,-141
-55,-151,-94,102,8,-125,339,357,226,-81,-170,-147
-85,-163,-76,120,-4,-119,339,387,250,-51,-152,-147
-85,-157,-70,120,-4,-113,345,393,250,-45,-146,-135
-97,-151,-52,120,-21,-101,339,405,250,-57,-134,-129
-109,-151,-40,126,-33,-95,351,423,268,-39,-128,-123
-91,-139,-46,114,-21,-95,351,405,268,-45,-128,-123
-79,-133,-52,102,-9,-95,351,429,274,-51,-128,-123
-61,-133,-70,96,-4,-101,369,423,280,-51,-134,-123
-49,-127,-76,84,2,-101,363,435,298,-39,-128,-123
-55,-127,-70,90,-4,-101,369,459,310,-21,-116,-117
-55,-115,-58,84,-4,-89,363,459,310,-21,-122,-123
-67,-109,-40,84,-9,-77,375,477,334,-10,-104,-117
-73,-97,-22,84,-21,-59,375,489,340,-4,-98,-105
-79,-97,-16,84,-27,-59,369,501,346,-10,-92,-105
-79,-85,-5,78,-33,-47,387,513,370,8,-86,-105
-73,-79,-5,72,-33,-41,387,513,364,-4,-86,-99
-61,-79,-16,66,-21,-47,405,537,376,-4,-80,-93
-61,-67,-5,60,-27,-35,411,543,388,8,-80,-87
-49,-61,-10,54,-15,-35,405,561,394,20,-86,-99
-49,-61,-10,54,-15,-35,411,573,412,26,-74,-93
-43,-49,-5,42,-15,-29,417,597,418,32,-74,-81
-49,-37,1,42,-27,-11,411,609,436,44,-62,-81
-43,-19,13,30,-33,-6,411,615,442,44,-56,-81
-49,-13,25,30,-39,0,411,633,448,50,-56,-75
-55,-8,37,30,-51,6,429,663,472,62,-44,-69
-43,-2,43,12,-45,18,423,663,466,50,-44,-69
-49,10,61,12,-57,36,429,681,478,62,-32,-63
-37,16,55,6,-45,36,429,693,484,68,-32,-63
-31,28,61,6,-45,42,441,717,502,74,-32,-57
-37,22,61,6,-51,42,447,735,520,92,-14,-39
-31,46,79,1,-57,60,435,753,526,98,-14,-39
-25,64,91,-11,-57,78,435,771,532,98,-14,-45
-8,70,79,-23,-45,72,441,783,544,116,-9,-27
-25,82,109,-23,-69,96,441,813,562,128,3,-21
-31,100,133,-29,-81,114,459,843,574,140,9,-10
-25,118,145,-41,-87,132,447,837,586,134,15,-10
-19,124,145,-47,-81,132,465,873,604,146,33,-4
-19,142,163,-53,-93,150,465,879,610,158,39,2
-13,154,169,-65,-93,162,471,903,622,176,45,2
-8,172,181,-77,-93,174,459,909,628,170,45,8
-2,196,187,-95,-87,192,447,921,634,176,57,8
-8,214,217,-101,-111,216,459,951,658,206,81,32
-2,232,223,-113,-105,228,447,957,658,212,87,44
-13,238,253,-107,-135,246,447,969,682,236,117,68
-13,256,271,-119,-147,264,459,981,682,248,117,68
-8,280,283,-137,-147,282,459,981,682,254,141,74
4,298,283,-155,-135,294,447,993,694,248,141,80
16,316,289,-167,-135,306,441,993,694,260,141,80
34,328,283,-185,-123,306,429,987,688,260,147,86
34,346,301,-191,-129,324,423,993,694,278,159,98
46,370,313,-209,-129,342,405,999,700,290,177,110
28,382,343,-209,-153,366,399,1023,712,314,207,140
22,400,367,-215,-171,384,393,1017,724,332,231,158
28,418,379,-227,-171,402,369,1023,724,338,231,170
22,436,403,-233,-189,420,369,1017,724,356,249,188
28,454,415,-239,-189,438,369,1011,724,362,273,206
40,472,421,-251,-189,450,357,1005,718,362,267,206
52,478,421,-263,-183,456,339,981,724,392,285,230
76,502,421,-287,-171,468,321,969,718,386,297,230
88,514,421,-299,-165,474,303,963,712,392,303,230
94,526,427,-311,-165,480,285,945,700,398,315,236
88,544,451,-317,-177,498,273,933,700,416,327,254
94,556,457,-323,-177,504,255,915,694,434,345,272
100,556,451,-329,-171,504,225,885,688,440,363,284
100,562,457,-329,-177,510,213,855,670,452,375,284
94,568,469,-329,-183,516,201,819,676,458,393,308
112,562,445,-335,-165,504,177,795,652,464,399,326
118,562,439,-341,-159,498,147,753,628,476,411,326
124,550,421,-335,-147,486,135,723,616,476,429,332
142,562,415,-353,-135,486,99,681,598,476,417,338
148,562,409,-353,-129,486,75,651,580,470,429,338
130,550,415,-341,-141,480,45,603,574,476,429,350
148,544,391,-347,-117,474,39,567,562,476,429,356
148,526,373,-335,-111,456,15,537,538,476,429,350
136,514,373,-323,-117,450,-3,489,526,488,435,356
136,514,373,-323,-117,450,-3,465,520,482,435,350
142,484,337,-311,-93,414,-20,417,490,476,429,344
136,478,331,-305,-93,408,-26,387,478,464,411,320
136,460,313,-293,-87,390,-32,357,454,452,405,314
130,430,289,-275,-75,360,-44,327,430,434,381,302
136,418,271,-275,-63,348,-56,297,418,404,363,290
124,388,253,-251,-63,324,-44,273,394,404,357,278
112,352,235,-233,-57,294,-38,255,394,374,339,260
94,316,217,-209,-57,264,-38,231,370,356,309,242
88,292,199,-191,-51,246,-38,225,352,326,273,224
76,274,193,-179,-51,234,-32,213,340,314,261,212
70,238,163,-155,-39,204,-26,177,304,284,225,188
52,226,163,-137,-51,198,-14,165,280,248,207,158
58,196,127,-125,-27,162,-8,153,262,230,189,146
52,178,115,-113,-27,150,-8,129,226,200,159,116
40,154,103,-95,-27,132,-3,123,208,176,135,98
22,118,85,-71,-27,102,3,99,184,158,105,86
16,106,79,-59,-27,96,3,93,172,128,81,62
-2,76,67,-35,-27,72,9,87,154,128,69,50
-8,64,61,-29,-27,66,15,75,130,86,45,26
-8,34,37,-11,-21,36,39,51,112,68,27,14
-13,22,37,1,-27,30,45,45,94,32,-3,8
-19,10,31,6,-27,18,45,27,64,2,-9,-10
-25,-8,13,12,-21,0,63,21,46,-4,-20,-21
-19,-13,-5,12,-9,-6,51,9,22,-21,-32,-33
-31,-37,-5,30,-9,-23,57,3,10,-15,-56,-33
-37,-43,-5,36,-15,-23,51,3,-2,-27,-68,-39
-55,-55,-5,54,-27,-29,51,-3,4,-39,-62,-39
-61,-55,-5,54,-33,-23,45,-9,-8,-51,-74,-51
-61,-79,-16,66,-21,-47,51,-9,-19,-69,-80,-63
-61,-85,-22,72,-15,-53,63,-14,-19,-75,-86,-63
-61,-85,-22,72,-15,-53,63,-14,-31,-93,-92,-69
-49,-85,-34,66,-4,-59,63,-32,-43,-99,-98,-75
-55,-91,-34,72,-9,-65,75,-44,-49,-111,-110,-75
-61,-97,-34,78,-9,-65,63,-44,-67,-123,-122,-87
-67,-97,-28,78,-15,-65,63,-44,-55,-123,-116,-93
-73,-97,-22,84,-21,-59,51,-50,-49,-123,-128,-87
-73,-115,-40,90,-15,-77,63,-50,-67,-117,-122,-87
-73,-115,-40,90,-15,-77,51,-50,-55,-123,-128,-87
-73,-115,-40,90,-15,-77,57,-44,-61,-117,-116,-93
-67,-115,-46,90,-9,-83,63,-50,-67,-117,-122,-87
-73,-121,-46,96,-9,-83,51,-62,-73,-141,-134,-99
-79,-121,-40,96,-15,-83,63,-62,-85,-135,-128,-99
-67,-121,-52,90,-4,-89,63,-68,-73,-141,-134,-105
-67,-127,-58,96,-4,-95,69,-62,-79,-135,-134,-105
-61,-133,-70,96,-4,-101,63,-62,-79,-135,-140,-105
-79,-121,-40,96,-15,-83,63,-62,-67,-135,-134,-105
-85,-127,-40,102,-21,-83,69,-62,-73,-129,-134,-111
-73,-127,-52,96,-9,-89,57,-56,-61,-129,-134,-105
-79,-133,-52,102,-9,-95,57,-62,-61,-123,-128,-105
-85,-127,-40,102,-21,-83,57,-68,-67,-135,-134,-99
-73,-127,-52,96,-9,-89,69,-56,-67,-135,-128,-99
-67,-127,-58,96,-4,-95,57,-68,-67,-123,-140,-105
-73,-133,-58,102,-4,-95,63,-62,-61,-129,-134,-99
-73,-133,-58,102,-4,-95,69,-62,-67,-141,-140,-105
-67,-127,-58,96,-4,-95,63,-56,-67,-129,-134,-111
-61,-115,-52,84,-4,-83,63,-62,-61,-129,-140,-105
-61,-121,-58,90,-4,-89,63,-50,-55,-111,-134,-93
-67,-121,-52,90,-4,-89,57,-50,-37,-117,-134,-93
-61,-115,-52,84,-4,-83,45,-44,-49,-111,-128,-111
-55,-115,-58,84,-4,-89,51,-50,-49,-105,-134,-105
-67,-115,-46,90,-9,-83,63,-38,-49,-123,-122,-99
-67,-109,-40,84,-9,-77,57,-50,-55,-123,-128,-105
-61,-109,-46,84,-4,-77,75,-44,-37,-123,-122,-105
-61,-115,-52,84,-4,-83,69,-44,-43,-123,-122,-105
-61,-115,-52,84,-4,-83,75,-38,-43,-111,-134,-93
-61,-115,-52,84,-4,-83,81,-38,-43,-111,-128,-93
-73,-121,-46,96,-9,-83,75,-32,-37,-105,-122,-93
-73,-121,-46,96,-9,-83,63,-26,-37,-105,-116,-93
-91,-115,-22,102,-33,-71,63,-26,-31,-93,-110,-99
-79,-115,-34,96,-21,-77,75,-26,-25,-111,-122,-93
-67,-103,-34,84,-15,-71,81,-14,-25,-111,-116,-87
-55,-103,-46,78,-4,-77,93,-32,-31,-105,-128,-99
-61,-109,-46,84,-4,-77,105,-20,-25,-111,-122,-93
-55,-91,-34,72,-9,-65,81,-26,-37,-111,-134,-105
-49,-103,-52,72,-4,-77,87,-14,-37,-111,-122,-105
-61,-103,-40,78,-9,-71,81,-14,-31,-93,-128,-105
-73,-103,-28,84,-21,-65,81,-20,-31,-105,-134,-105
-73,-109,-34,90,-15,-71,81,-9,-25,-99,-122,-93
-79,-109,-28,90,-21,-71,75,-9,-19,-87,-122,-99
-85,-115,-28,96,-27,-71,93,-9,-25,-105,-122,-87
-85,-109,-22,96,-27,-65,87,-14,-31,-111,-128,-93
-73,-97,-22,84,-21,-59,93,-14,-37,-111,-134,-99
-61,-103,-40,78,-9,-71,105,-9,-37,-117,-122,-111
-55,-97,-40,72,-4,-71,99,-9,-37,-111,-128,-99
-49,-103,-52,72,-4,-77,99,-9,-37,-111,-134,-99
-67,-103,-34,84,-15,-71,99,-9,-31,-99,-134,-87
-61,-97,-34,78,-9,-65,93,-9,-49,-111,-134,-105
-61,-97,-34,78,-9,-65,87,-9,-43,-111,-140,-105
-73,-97,-22,84,-21,-59,87,-9,-43,-105,-140,-99
-67,-103,-34,84,-15,-71,93,-9,-49,-123,-134,-99
-73,-97,-22,84,-21,-59,99,-9,-55,-135,-146,-111
-67,-97,-28,78,-15,-65,99,-9,-55,-129,-152,-111
-67,-103,-34,84,-15,-71,99,-14,-55,-141,-146,-111
-67,-103,-34,84,-15,-71,93,-20,-67,-141,-140,-111
-67,-109,-40,84,-9,-77,99,-9,-67,-141,-158,-111
-67,-97,-28,78,-15,-65,87,-20,-79,-135,-152,-117
-61,-109,-46,84,-4,-77,87,-20,-67,-135,-146,-123
-73,-103,-28,84,-21,-65,87,-9,-73,-135,-152,-123
-73,-109,-34,90,-15,-71,99,-9,-79,-135,-146,-123
-79,-109,-28,90,-21,-71,99,-26,-79,-147,-164,-111
-79,-115,-34,96,-21,-77,93,-14,-79,-141,-146,-123
-61,-121,-58,90,-4,-89,105,-20,-91,-141,-146,-117
-73,-109,-34,90,-15,-71,93,-20,-85,-141,-152,-117
-73,-121,-46,96,-9,-83,87,-26,-91,-153,-158,-135
-85,-121,-34,102,-21,-77,93,-20,-85,-153,-152,-123
-79,-115,-34,96,-21,-77,99,-26,-97,-153,-152,-117
-67,-127,-58,96,-4,-95,93,-20,-91,-153,-152,-117
-85,-127,-40,102,-21,-83,99,-14,-85,-147,-152,-111
-73,-115,-40,90,-15,-77,87,-26,-97,-141,-152,-117
-73,-109,-34,90,-15,-71,93,-20,-97,-147,-152,-111
-73,-109,-34,90,-15,-71,87,-20,-97,-147,-158,-111
-73,-109,-34,90,-15,-71,87,-32,-97,-159,-164,-129
-85,-109,-22,96,-27,-65,87,-32,-109,-153,-158,-129
-79,-97,-16,84,-27,-59,69,-38,-109,-165,-170,-141
-73,-91,-16,78,-27,-53,75,-38,-109,-165,-170,-135
-73,-103,-28,84,-21,-65,75,-38,-109,-165,-176,-129
-79,-115,-34,96,-21,-77,63,-38,-109,-159,-170,-129
-79,-121,-40,96,-15,-83,75,-32,-109,-153,-158,-123
-85,-115,-28,96,-27,-71,87,-38,-109,-153,-152,-117
-91,-115,-22,102,-33,-71,75,-38,-109,-171,-158,-111
-85,-121,-34,102,-21,-77,87,-38,-121,-165,-158,-117
-73,-115,-40,90,-15,-77,87,-50,-115,-171,-170,-129
-67,-109,-40,84,-9,-77,75,-50,-115,-171,-164,-135
-73,-103,-28,84,-21,-65,81,-56,-121,-177,-164,-141
-67,-115,-46,90,-9,-83,69,-44,-121,-171,-170,-135
-67,-121,-52,90,-4,-89,75,-50,-121,-159,-164,-135
-79,-109,-28,90,-21,-71,57,-50,-127,-165,-170,-129
-79,-121,-40,96,-15,-83,69,-56,-127,-165,-164,-123
-73,-121,-46,96,-9,-83,75,-56,-127,-165,-170,-135
-79,-121,-40,96,-15,-83,75,-56,-127,-177,-164,-123
-79,-115,-34,96,-21,-77,75,-68,-127,-177,-170,-135
-85,-121,-34,102,-21,-77,75,-68,-127,-177,-170,-129
-91,-127,-34,108,-27,-83,75,-62,-133,-171,-170,-123
-79,-121,-40,96,-15,-83,75,-68,-133,-183,-182,-135
-73,-127,-52,96,-9,-89,69,-68,-133,-177,-182,-141
-73,-133,-58,102,-4,-95,75,-68,-145,-171,-170,-129
-85,-133,-46,108,-15,-89,69,-68,-127,-177,-170,-135
-85,-133,-46,108,-15,-89,75,-62,-127,-171,-176,-141
-85,-133,-46,108,-15,-89,81,-68,-133,-171,-170,-129
-79,-133,-52,102,-9,-95,81,-74,-145,-177,-176,-135
-79,-127,-46,102,-15,-89,87,-74,-133,-171,-176,-141
-79,-133,-52,102,-9,-95,81,-92,-145,-189,-188,-141
-85,-133,-46,108,-15,-89,81,-74,-139,-177,-170,-123
-85,-133,-46,108,-15,-89,87,-74,-139,-177,-176,-135
-79,-127,-46,102,-15,-89,75,-74,-145,-183,-176,-141
-85,-133,-46,108,-15,-89,81,-68,-133,-183,-170,-141
-91,-127,-34,108,-27,-83,69,-80,-133,-189,-176,-141
-91,-127,-34,108,-27,-83,69,-74,-133,-183,-170,-141
-79,-127,-46,102,-15,-89,69,-92,-139,-195,-188,-153
-79,-139,-58,108,-9,-101,81,-86,-145,-195,-182,-141
-91,-145,-52,114,-15,-101,75,-86,-139,-183,-176,-147
-91,-139,-46,114,-21,-95,75,-92,-151,-201,-188,-159
-109,-145,-34,126,-33,-89,75,-86,-145,-189,-176,-141
-97,-145,-46,120,-21,-95,69,-92,-151,-195,-188,-153
-91,-127,-34,108,-27,-83,69,-86,-145,-189,-188,-153
-85,-121,-34,102,-21,-77,75,-92,-145,-195,-182,-153
-103,-139,-34,120,-33,-89,69,-86,-151,-189,-182,-147
-97,-145,-46,120,-21,-95,81,-86,-139,-189,-182,-147
-79,-127,-46,102,-15,-89,75,-92,-139,-195,-176,-153
-85,-139,-52,108,-15,-95,81,-86,-151,-195,-182,-141
-85,-139,-52,108,-15,-95,81,-98,-145,-195,-182,-153
-85,-139,-52,108,-15,-95,69,-98,-145,-189,-182,-147
-79,-133,-52,102,-9,-95,75,-92,-145,-201,-188,-147
-79,-139,-58,108,-9,-101,87,-98,-151,-189,-176,-153
-91,-133,-40,108,-21,-89,63,-92,-151,-195,-176,-153
-91,-133,-40,108,-21,-89,75,-92,-139,-195,-182,-147
-79,-145,-64,108,-4,-107,75,-98,-151,-195,-182,-147
-91,-139,-46,114,-21,-95,69,-104,-145,-183,-176,-141
-91,-145,-52,114,-15,-101,81,-98,-133,-177,-176,-141
-91,-133,-40,108,-21,-89,75,-104,-133,-195,-182,-141
-91,-139,-46,114,-21,-95,81,-86,-139,-195,-182,-141
-85,-145,-58,114,-9,-101,75,-92,-145,-195,-188,-153
-79,-139,-58,108,-9,-101,75,-86,-157,-207,-194,-147
-85,-133,-46,108,-15,-89,81,-92,-151,-207,-200,-159
-85,-133,-46,108,-15,-89,69,-92,-151,-195,-188,-165
-85,-145,-58,114,-9,-101,69,-92,-151,-195,-188,-159
-97,-151,-52,120,-21,-101,81,-98,-139,-189,-182,-141
-85,-133,-46,108,-15,-89,63,-92,-139,-189,-182,-153
-91,-145,-52,114,-15,-101,81,-86,-121,-189,-182,-141
-97,-139,-40,114,-27,-89,87,-98,-133,-183,-182,-141
-91,-145,-52,114,-15,-101,87,-98,-133,-183,-182,-147
-91,-151,-58,120,-15,-107,81,-98,-133,-189,-188,-147
-91,-139,-46,114,-21,-95,87,-98,-151,-207,-182,-159
-91,-139,-46,114,-21,-95,93,-104,-145,-195,-188,-147
-85,-145,-58,114,-9,-101,75,-98,-151,-195,-188,-159
-91,-157,-64,120,-9,-113,75,-86,-145,-195,-188,-153
-91,-151,-58,120,-15,-107,87,-98,-145,-189,-182,-147
-91,-157,-64,120,-9,-113,81,-98,-145,-195,-182,-153
-97,-163,-64,126,-15,-113,81,-92,-133,-183,-188,-147
-97,-157,-58,126,-15,-107,87,-104,-145,-195,-182,-147
-97,-163,-64,126,-15,-113,93,-110,-139,-195,-188,-153
-91,-163,-70,126,-9,-119,87,-104,-139,-195,-176,-153
-97,-157,-58,126,-15,-107,93,-98,-145,-201,-182,-141
-103,-151,-46,126,-27,-101,99,-98,-133,-189,-194,-153
-97,-151,-52,120,-21,-101,75,-104,-139,-195,-200,-159
-97,-157,-58,126,-15,-107,81,-104,-145,-195,-188,-153
-103,-157,-52,126,-21,-107,81,-92,-139,-195,-182,-147
-97,-157,-58,126,-15,-107,75,-86,-139,-189,-176,-153
-85,-151,-64,114,-9,-107,75,-98,-145,-201,-182,-153
-97,-151,-52,120,-21,-101,81,-104,-145,-201,-182,-159
-91,-151,-58,120,-15,-107,93,-98,-139,-189,-176,-141
-97,-151,-52,120,-21,-101,87,-110,-133,-195,-176,-147
-97,-151,-52,120,-21,-101,93,-98,-133,-195,-188,-147
-91,-145,-52,114,-15,-101,99,-110,-139,-201,-182,-153
-97,-145,-46,120,-21,-95,87,-104,-139,-201,-188,-147
-97,-145,-46,120,-21,-95,93,-98,-133,-207,-188,-153
-91,-151,-58,120,-15,-107,87,-104,-139,-207,-188,-153
-97,-151,-52,120,-21,-101,75,-98,-145,-201,-194,-159
-97,-151,-52,120,-21,-101,81,-104,-145,-207,-194,-159
-97,-157,-58,126,-15,-107,87,-98,-139,-201,-188,-153
-103,-151,-46,126,-27,-101,93,-110,-133,-195,-176,-153
-97,-151,-52,120,-21,-101,87,-104,-139,-201,-188,-153
-91,-157,-64,120,-9,-113,93,-116,-139,-207,-188,-153
-109,-163,-52,132,-27,-107,99,-104,-133,-195,-188,-141
-97,-151,-52,120,-21,-101,87,-104,-133,-201,-194,-159
-97,-151,-52,120,-21,-101,99,-110,-133,-195,-182,-153
-97,-157,-58,126,-15,-107,99,-104,-133,-195,-188,-147
-97,-145,-46,120,-21,-95,93,-92,-133,-183,-176,-141
-91,-145,-52,114,-15,-101,93,-86,-121,-195,-182,-141
-97,-157,-58,126,-15,-107,105,-92,-127,-201,-176,-141
-97,-157,-58,126,-15,-107,105,-92,-127,-213,-194,-147
-91,-163,-70,126,-9,-119,99,-98,-133,-219,-194,-159
-85,-151,-64,114,-9,-107,99,-116,-139,-213,-188,-153
-91,-151,-58,120,-15,-107,93,-104,-139,-201,-182,-153
-97,-157,-58,126,-15,-107,99,-104,-145,-195,-164,-153
-91,-157,-64,120,-9,-113,99,-98,-139,-189,-176,-147
-97,-145,-46,120,-21,-95,105,-98,-139,-195,-176,-147
-97,-145,-46,120,-21,-95,99,-110,-133,-189,-170,-141
-97,-139,-40,114,-27,-89,99,-92,-133,-195,-188,-153
-97,-157,-58,126,-15,-107,117,-98,-133,-201,-176,-141
-103,-151,-46,126,-27,-101,105,-104,-127,-195,-188,-147
-97,-151,-52,120,-21,-101,93,-110,-139,-219,-206,-165
-97,-157,-58,126,-15,-107,111,-116,-133,-207,-188,-153
-91,-157,-64,120,-9,-113,99,-110,-145,-219,-200,-165
-91,-157,-64,120,-9,-113,105,-110,-139,-207,-194,-159
