I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-32,0,0,-64,0,-16,-64,-32,-128,-64,-48
-48,-32,0,0,-48,0,0,-32,-16,-96,-48,-48
-48,-32,-16,-16,-48,-16,0,-32,-16,-96,-48,-48
-32,-32,-16,-16,-32,-16,16,-16,0,-80,-48,-48
-32,-32,-32,-32,-32,-16,16,0,16,-80,-48,-48
-16,-16,-32,-32,-16,-16,32,16,32,-64,-32,-48
-16,-16,-48,-48,-16,-32,32,16,32,-64,-32,-64
-16,-16,-48,-48,-16,-32,32,32,48,-48,-32,-64
-16,-16,-48,-48,-16,-32,32,48,48,-48,-32,-80
0,0,-48,-48,0,-32,48,64,64,-32,-32,-80
0,0,-48,-48,0,-32,48,64,64,-32,-48,-96
0,0,-48,-48,0,-32,48,80,64,-32,-48,-96
0,0,-48,-48,0,-32,48,80,64,-32,-48,-112
16,0,-48,-48,16,-32,48,96,80,-16,-48,-112
16,0,-64,-64,16,-48,48,96,80,-16,-64,-128
32,0,-64,-64,32,-48,64,112,96,-16,-64,-144
32,0,-64,-64,32,-48,64,128,96,-16,-64,-160
48,0,-64,-64,48,-48,80,144,112,0,-64,-160
48,0,-80,-80,48,-48,80,160,128,0,-80,-176
64,0,-96,-80,64,-48,96,176,144,0,-80,-192
64,0,-112,-80,64,-48,112,192,160,0,-80,-208
80,0,-112,-80,80,-48,128,208,176,16,-80,-224
112,0,-144,-112,96,-64,144,256,208,32,-80,-240
144,16,-176,-128,128,-80,160,320,240,64,-64,-256
176,16,-208,-160,160,-96,176,368,272,96,-48,-272
224,32,-224,-176,192,-96,192,432,320,128,-32,-288
288,32,-288,-224,240,-128,208,512,368,176,-16,-288
352,48,-336,-256,304,-144,240,592,416,224,16,-288
416,48,-400,-288,368,-176,256,672,464,272,48,-288
480,64,-448,-320,432,-192,288,768,512,336,80,-288
496,64,-480,-336,464,-208,304,800,560,448,176,-224
528,64,-512,-352,496,-224,320,832,608,560,272,-160
560,64,-544,-368,528,-240,336,864,656,672,368,-96
592,80,-560,-384,560,-256,368,912,720,784,464,-16
576,64,-560,-384,544,-256,384,896,784,944,624,96
560,64,-544,-368,528,-256,400,880,848,1120,784,224
544,48,-544,-368,512,-256,416,864,912,1280,944,352
544,48,-528,-352,512,-240,448,848,992,1456,1104,480
480,32,-480,-320,464,-224,416,768,960,1440,1088,480
432,32,-432,-288,416,-208,400,704,944,1440,1088,496
384,16,-384,-256,368,-192,384,640,928,1424,1072,512
336,16,-336,-224,320,-160,368,576,912,1424,1072,528
240,0,-256,-176,224,-128,288,448,784,1216,880,416
64,0,-96,-80,48,-48,160,192,544,800,512,192
-16,0,-16,-32,-32,0,96,80,432,608,336,96
-80,-16,32,-16,-80,16,48,-16,336,448,224,32
-128,-16,80,16,-128,32,0,-96,240,304,112,-16
-176,-32,128,48,-176,48,-48,-176,144,160,0,-64
-224,-32,176,80,-224,80,-80,-256,48,16,-96,-112
-224,-48,160,80,-224,64,-96,-288,0,-32,-96,-96
-224,-48,160,80,-224,64,-96,-304,-48,-64,-80,-80
-224,-48,160,80,-224,64,-112,-320,-96,-112,-80,-64
-224,-48,160,96,-224,64,-112,-336,-128,-144,-64,-32
-224,-48,144,80,-208,48,-112,-320,-128,-144,-64,-32
-208,-48,128,80,-192,48,-112,-304,-128,-144,-48,-16
-192,-48,112,80,-176,32,-112,-288,-128,-144,-48,-16
-176,-48,112,80,-160,32,-96,-256,-128,-144,-32,0
-176,-48,96,64,-160,16,-96,-240,-112,-144,-48,-16
-160,-48,80,64,-144,16,-80,-208,-96,-144,-48,-16
-144,-48,64,48,-144,16,-64,-176,-80,-144,-64,-32
-128,-48,64,48,-128,16,-48,-144,-64,-128,-64,-32
-128,-48,48,32,-128,16,-48,-144,-64,-144,-80,-48
-128,-48,48,32,-128,16,-48,-128,-64,-144,-80,-48
-128,-48,48,32,-128,16,-48,-128,-64,-160,-96,-64
-112,-32,48,32,-112,16,-32,-112,-64,-160,-96,-64
-112,-32,48,32,-112,16,-32,-112,-80,-176,-112,-64
-112,-32,48,32,-112,16,-32,-112,-80,-176,-112,-64
-112,-32,48,32,-112,16,-32,-112,-80,-176,-112,-64
-112,-32,48,32,-96,16,-32,-112,-80,-176,-112,-64
-112,-32,48,32,-96,16,-48,-128,-80,-176,-112,-64
-112,-32,48,32,-96,16,-48,-128,-80,-176,-112,-64
-112,-32,48,32,-96,16,-48,-128,-80,-176,-112,-64
-96,-32,48,32,-80,16,-48,-128,-80,-176,-112,-64
-96,-32,48,32,-80,16,-48,-128,-96,-176,-112,-64
-96,-32,48,32,-80,16,-48,-128,-96,-176,-112,-64
-96,-32,48,32,-80,16,-48,-128,-96,-176,-112,-64
-96,-32,48,32,-80,16,-48,-128,-96,-176,-112,-48
-96,-32,32,32,-80,0,-48,-128,-96,-192,-112,-48
-96,-32,32,32,-80,0,-48,-128,-96,-192,-112,-48
-96,-32,32,32,-80,0,-48,-128,-96,-192,-112,-48
-96,-32,32,32,-80,0,-48,-128,-96,-192,-112,-48
-96,-32,32,32,-80,0,-64,-128,-96,-192,-112,-48
-96,-32,32,32,-80,0,-64,-128,-96,-192,-112,-48
-96,-32,32,32,-80,0,-64,-128,-96,-192,-112,-48
-80,-32,32,32,-80,0,-64,-128,-96,-192,-112,-48
-80,-32,32,16,-80,0,-64,-128,-96,-192,-112,-48
-80,-32,32,16,-80,0,-64,-128,-96,-192,-112,-48
-80,-32,32,16,-80,0,-64,-128,-96,-192,-96,-48
-80,-32,32,16,-80,0,-64,-128,-112,-208,-112,-48
-80,-32,32,16,-80,0,-64,-128,-112,-208,-112,-48
-80,-32,32,16,-80,0,-64,-128,-112,-208,-112,-48
-80,-32,32,16,-64,0,-48,-112,-112,-208,-112,-48
-80,-32,16,16,-64,0,-48,-112,-112,-208,-112,-48
-80,-32,16,16,-64,0,-48,-112,-112,-208,-112,-48
-80,-32,16,16,-64,0,-48,-112,-112,-208,-112,-48
-80,-32,16,16,-64,0,-48,-112,-112,-208,-112,-48
-80,-32,16,16,-64,0,-64,-112,-112,-208,-112,-48
-80,-32,16,16,-64,0,-64,-112,-96,-192,-112,-48
-80,-32,16,16,-64,0,-64,-112,-96,-192,-112,-48
-64,-32,16,16,-64,0,-64,-96,-80,-176,-96,-32
-64,-32,16,16,-64,0,-64,-96,-80,-176,-96,-32
-64,-32,16,16,-64,0,-64,-96,-80,-176,-96,-32
-64,-32,16,16,-64,0,-64,-96,-80,-176,-96,-32
-64,-32,16,16,-64,0,-64,-96,-80,-176,-80,-16
-64,-32,16,16,-64,0,-64,-96,-96,-176,-80,-16
-64,-32,16,16,-64,0,-64,-96,-96,-176,-80,-16
-64,-32,16,16,-64,0,-64,-96,-96,-176,-80,-16
-64,-32,16,16,-64,0,-64,-96,-96,-176,-80,0
-64,-32,0,0,-64,0,-64,-96,-96,-176,-80,0
-64,-32,0,0,-64,0,-64,-96,-96,-176,-80,0
-64,-32,0,0,-64,0,-64,-96,-96,-176,-80,0
-48,-32,0,0,-48,0,-64,-96,-96,-176,-80,0
-48,-32,0,0,-48,0,-64,-96,-112,-176,-80,0
-48,-32,0,0,-48,0,-64,-96,-112,-176,-80,0
-48,-32,0,0,-48,0,-64,-96,-112,-176,-80,0
-48,-32,0,0,-48,0,-64,-96,-112,-176,-80,0
-48,-32,0,0,-48,-16,-64,-96,-112,-176,-80,0
-48,-32,0,0,-48,-16,-64,-96,-112,-176,-80,0
-48,-32,0,0,-48,-16,-64,-96,-112,-176,-80,0
-48,-32,0,0,-48,-16,-64,-96,-112,-176,-64,16
-48,-32,0,0,-48,-16,-80,-96,-112,-176,-64,16
-48,-32,0,0,-48,-16,-80,-96,-96,-176,-64,16
-48,-32,0,0,-48,-16,-80,-96,-96,-176,-64,16
-48,-32,0,0,-48,-16,-80,-96,-80,-176,-64,16
-48,-32,-16,0,-48,-16,-80,-96,-80,-176,-64,16
-48,-32,-16,0,-48,-16,-80,-96,-80,-176,-64,16
-48,-32,-16,0,-48,-16,-80,-96,-80,-176,-64,16
-48,-32,-32,0,-32,-32,-80,-96,-80,-176,-64,32
-48,-32,-32,0,-32,-32,-80,-96,-80,-176,-64,32
-48,-32,-32,0,-32,-32,-80,-96,-80,-176,-64,32
-32,-32,-32,0,-16,-32,-80,-96,-80,-176,-48,48
-32,-32,-48,0,-16,-48,-80,-96,-80,-176,-48,48
-32,-32,-48,0,-16,-48,-80,-96,-80,-176,-48,48
-32,-32,-48,0,-16,-48,-80,-96,-80,-176,-48,48
-16,-32,-48,0,0,-48,-80,-80,-80,-160,-32,64
-16,-32,-48,-16,0,-48,-80,-80,-80,-160,-32,64
-16,-32,-48,-16,0,-48,-80,-80,-80,-160,-32,80
-16,-32,-48,-16,0,-48,-80,-80,-80,-160,-32,80
0,-32,-48,-16,0,-48,-80,-80,-80,-160,-16,96
0,-32,-64,-32,0,-48,-80,-80,-80,-160,-16,96
0,-32,-64,-32,0,-48,-80,-80,-80,-160,-16,96
0,-32,-64,-32,0,-48,-80,-80,-80,-160,-16,96
0,-32,-64,-32,16,-48,-80,-80,-80,-160,0,112
0,-32,-64,-32,16,-48,-96,-80,-80,-160,0,112
0,-32,-64,-32,16,-48,-96,-80,-80,-160,0,112
0,-32,-64,-32,16,-48,-96,-80,-80,-160,0,112
16,-32,-64,-32,16,-48,-96,-80,-80,-160,0,128
16,-32,-80,-48,16,-64,-96,-80,-80,-160,0,128
16,-32,-80,-48,16,-64,-96,-80,-80,-160,0,128
16,-32,-80,-48,16,-64,-96,-80,-80,-160,0,128
32,-32,-80,-48,32,-64,-96,-64,-64,-160,16,144
32,-32,-80,-48,32,-64,-96,-64,-64,-160,16,144
32,-32,-80,-48,32,-64,-96,-64,-64,-160,16,144
32,-32,-80,-48,32,-64,-96,-64,-64,-160,16,144
32,-32,-80,-48,32,-64,-96,-64,-64,-144,16,144
32,-32,-96,-48,32,-64,-96,-64,-64,-144,16,128
32,-32,-96,-48,32,-64,-96,-64,-64,-144,16,128
32,-32,-96,-48,32,-64,-96,-64,-64,-144,16,128
48,-32,-96,-48,48,-64,-96,-48,-64,-144,16,128
48,-32,-112,-48,48,-64,-96,-48,-64,-144,16,128
48,-32,-112,-48,48,-64,-96,-32,-64,-144,16,128
48,-32,-112,-48,48,-64,-96,-32,-64,-144,16,128
48,-32,-112,-48,48,-64,-96,-16,-64,-144,16,128
48,-32,-128,-48,48,-80,-96,-16,-64,-144,16,112
48,-32,-128,-48,48,-80,-96,-16,-64,-144,16,112
48,-32,-128,-48,48,-80,-96,-16,-64,-144,16,112
64,-32,-128,-48,64,-80,-80,0,-48,-144,16,112
64,-32,-128,-64,64,-80,-80,0,-48,-144,16,112
64,-32,-128,-64,64,-80,-80,0,-48,-144,16,112
64,-32,-128,-64,80,-80,-64,16,-32,-128,16,112
64,-32,-128,-64,80,-80,-64,16,-32,-128,0,96
64,-32,-128,-64,80,-80,-64,16,-32,-128,0,96
64,-32,-128,-64,80,-80,-64,16,-32,-128,0,80
80,-32,-128,-64,96,-80,-48,32,-16,-112,0,80
80,-32,-128,-64,80,-80,-48,32,-16,-112,0,64
80,-32,-128,-64,80,-80,-48,32,0,-112,0,64
80,-32,-128,-64,80,-80,-48,32,0,-112,0,48
80,-16,-128,-64,80,-64,-48,48,16,-96,0,48
64,-16,-128,-64,64,-64,-48,48,16,-96,0,32
64,-16,-128,-64,64,-64,-48,48,16,-96,0,32
64,-16,-128,-64,64,-64,-48,48,16,-96,0,32
64,-16,-112,-64,64,-64,-32,48,32,-80,0,32
48,-16,-112,-64,48,-64,-32,48,32,-80,0,16
48,-16,-112,-64,48,-64,-16,48,32,-80,0,16
48,-16,-112,-64,48,-64,-16,48,32,-80,0,16
48,-16,-96,-64,48,-64,0,48,32,-64,0,16
32,-16,-96,-64,32,-64,0,48,32,-64,0,0
32,-16,-96,-64,32,-64,0,48,32,-64,0,0
32,-16,-96,-64,32,-64,0,48,32,-64,0,0
32,-16,-80,-48,32,-48,16,48,32,-48,0,0
16,-16,-80,-48,16,-48,16,32,32,-48,-16,0
16,-16,-80,-48,16,-48,16,32,32,-48,-16,0
16,-16,-80,-48,16,-48,16,32,32,-48,-16,0
16,-16,-64,-48,16,-48,16,32,32,-48,-16,0
0,-16,-64,-48,0,-48,0,16,32,-64,-32,-16
0,-16,-64,-48,0,-48,0,16,32,-64,-32,-16
0,-16,-64,-48,0,-48,0,16,32,-64,-32,-16
0,-16,-48,-32,0,-32,0,16,32,-64,-32,-16
-16,-32,-48,-32,-16,-32,0,0,16,-80,-32,-32
-16,-32,-32,-32,-16,-32,0,0,16,-80,-32,-32
-32,-32,-32,-32,-32,-32,0,-16,16,-80,-32,-32
-32,-32,-16,-16,-32,-32,0,-16,16,-80,-32,-32
-48,-32,-16,-16,-48,-32,0,-32,0,-96,-48,-48
-48,-32,-16,-16,-48,-32,0,-32,0,-96,-48,-48
-48,-32,-16,-16,-48,-32,0,-48,0,-96,-48,-48
-48,-32,0,0,-48,-32,0,-48,0,-96,-48,-48
-48,-32,0,0,-48,-32,0,-48,0,-96,-48,-48
-48,-32,0,0,-48,-32,0,-48,0,-96,-48,-48
-48,-32,0,0,-48,-32,0,-48,0,-96,-48,-48
-48,-32,0,0,-48,-16,0,-48,0,-96,-48,-48
-64,-32,0,0,-48,-16,-16,-64,0,-96,-48,-48
-64,-32,0,0,-48,-16,-16,-64,0,-96,-48,-48
-64,-32,16,0,-48,0,-16,-64,0,-96,-48,-48
-64,-32,16,0,-48,0,-16,-64,0,-96,-48,-48
-64,-32,16,0,-48,0,-16,-64,0,-96,-48,-48
-64,-32,16,0,-48,0,-16,-64,0,-96,-48,-48
-64,-32,16,16,-48,0,-16,-64,0,-96,-48,-48
-64,-32,16,16,-48,0,-16,-64,0,-112,-48,-48
-64,-32,16,16,-48,0,-16,-64,0,-112,-48,-48
-64,-32,16,16,-48,0,-16,-64,0,-112,-48,-48
-64,-32,16,16,-48,0,0,-48,0,-112,-48,-48
-64,-32,16,16,-48,0,0,-48,0,-128,-64,-48
-64,-32,16,16,-48,0,0,-48,0,-128,-64,-48
-64,-32,16,16,-48,0,0,-48,0,-128,-64,-48
-64,-32,16,16,-48,0,0,-48,0,-128,-64,-48
-64,-32,16,0,-48,0,0,-48,0,-128,-64,-48
-64,-32,16,0,-48,0,0,-48,0,-128,-64,-48
-64,-32,16,0,-48,0,0,-48,0,-128,-64,-48
-64,-32,16,0,-48,0,0,-48,0,-112,-64,-48
-64,-32,16,0,-48,0,0,-48,-16,-112,-64,-48
-64,-32,16,0,-48,0,0,-48,-16,-112,-64,-48
-64,-32,16,0,-48,0,0,-48,-32,-112,-64,-48
-64,-32,16,0,-48,0,0,-48,-32,-112,-64,-48
-64,-32,16,0,-48,0,0,-48,-32,-112,-64,-48
-64,-32,16,0,-48,0,0,-48,-32,-112,-64,-48
-64,-32,16,0,-48,0,0,-48,-32,-112,-64,-48
-64,-32,16,0,-48,0,0,-48,-32,-112,-64,-48
-64,-32,0,0,-48,0,0,-48,-32,-112,-64,-48
-64,-32,0,0,-48,0,0,-48,-32,-112,-64,-48
-64,-32,0,0,-48,0,0,-48,-32,-112,-64,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-64,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-64,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-64,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-64,-48
-64,-32,0,0,-48,0,0,-48,-16,-96,-48,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-48,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-48,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-48,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-48,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-48,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-48,-48
-64,-32,0,0,-48,0,0,-48,-16,-112,-48,-48
-64,-32,16,0,-48,0,0,-48,0,-112,-48,-48
-64,-32,16,0,-48,0,0,-48,0,-112,-48,-48
-64,-32,16,0,-48,0,0,-48,0,-112,-48,-48
-64,-32,16,0,-48,0,0,-48,0,-96,-48,-48
-64,-32,0,0,-48,0,0,-48,0,-96,-48,-48
-64,-32,0,0,-48,0,0,-48,0,-96,-48,-48
-64,-32,0,0,-48,0,0,-48,0,-96,-48,-48
-48,-32,0,0,-48,0,0,-48,0,-96,-48,-48
-64,-32,0,0,-48,0,-16,-64,-16,-96,-48,-48
-64,-32,0,0,-48,0,-16,-64,-16,-96,-48,-48
-64,-32,0,0,-48,0,-16,-64,-16,-96,-48,-48
-64,-32,0,0,-48,0,-16,-64,-16,-96,-48,-48
-64,-32,0,0,-48,0,-16,-64,-16,-96,-48,-48
-64,-32,0,0,-48,0,-16,-64,-16,-96,-48,-48
-64,-32,0,0,-48,0,-16,-64,-16,-96,-48,-48
-64,-32,0,0,-48,0,-16,-64,-16,-96,-48,-48
-64,-32,0,0,-48,0,-16,-64,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-64,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-64,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-64,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-64,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-64,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-64,-32,-112,-48,-48
-48,-32,0,0,-48,0,0,-48,-32,-112,-48,-48
-48,-32,0,0,-48,0,0,-48,-32,-112,-48,-48
-48,-32,0,0,-48,0,0,-48,-32,-112,-48,-48
-48,-32,0,0,-48,0,0,-48,-32,-112,-48,-48
-48,-32,0,0,-48,0,0,-48,-16,-96,-48,-48
-48,-32,0,0,-48,-16,-16,-64,-16,-112,-48,-48
-48,-32,0,0,-48,-16,-16,-64,-16,-112,-48,-48
-48,-32,0,0,-48,-16,-16,-64,-16,-112,-48,-48
-48,-32,0,0,-48,-16,-16,-64,-16,-112,-48,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,-16,-16,-64,-16,-112,-64,-48
-64,-32,0,0,-48,0,0,-64,-16,-96,-64,-48
-64,-32,0,0,-48,0,0,-64,-16,-96,-64,-48
-64,-32,0,0,-48,0,0,-64,-16,-96,-64,-48
-64,-32,0,0,-48,0,0,-64,-16,-96,-48,-48
-64,-32,0,0,-48,0,0,-64,-16,-112,-48,-48
-64,-32,0,0,-48,0,0,-64,-16,-112,-48,-48
-64,-32,0,0,-48,0,0,-64,-16,-112,-48,-48
-64,-32,16,16,-48,0,0,-64,-16,-112,-48,-48
-64,-32,16,0,-48,0,-16,-64,-32,-128,-64,-48
-64,-32,16,0,-48,0,-16,-64,-32,-128,-64,-48
-64,-32,16,0,-48,0,-16,-64,-32,-128,-64,-48
-64,-32,16,0,-48,0,-16,-64,-32,-128,-64,-48
-64,-32,16,0,-48,0,-32,-80,-48,-128,-64,-48
-64,-32,16,0,-48,0,-32,-80,-48,-128,-64,-48
-64,-32,16,0,-48,0,-32,-80,-48,-128,-64,-48
-64,-32,16,0,-48,0,-32,-80,-48,-128,-64,-48
-64,-32,0,0,-48,0,-32,-80,-48,-128,-64,-64
-64,-32,0,0,-48,0,-32,-80,-48,-128,-64,-64
-64,-32,0,0,-48,0,-32,-80,-48,-128,-64,-64
-48,-32,0,0,-48,0,-32,-80,-48,-128,-64,-64
-48,-32,0,0,-48,0,-32,-80,-48,-128,-64,-64
-48,-32,0,0,-48,0,-32,-80,-48,-128,-64,-64
-48,-32,0,0,-48,0,-32,-80,-48,-128,-64,-64
-48,-32,0,16,-48,0,-16,-80,-32,-128,-64,-64
-48,-32,0,16,-48,0,-16,-80,-32,-128,-64,-64
-48,-32,0,16,-48,0,-16,-80,-32,-128,-64,-64
-48,-32,0,16,-48,0,-16,-80,-32,-128,-64,-64
-48,-32,0,16,-48,0,-16,-80,-32,-112,-64,-64
-48,-32,0,0,-48,0,-16,-80,-32,-112,-64,-64
-48,-32,0,0,-48,0,-16,-80,-32,-112,-64,-64
-48,-32,0,0,-48,0,-16,-80,-32,-112,-64,-64
-48,-32,0,0,-48,0,-16,-80,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-80,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-80,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-80,-32,-112,-48,-48
-64,-32,0,0,-48,0,-16,-80,-32,-112,-48,-48
-64,-32,0,0,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,0,0,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,0,0,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,0,0,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,0,0,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,0,0,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-64,0,-32,-80,-48,-112,-64,-64
-64,-32,16,16,-48,0,-16,-80,-48,-112,-64,-64
-64,-32,16,16,-48,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-32,-80,-48,-128,-64,-64
-64,-32,16,16,-48,0,-32,-80,-32,-128,-64,-48
-64,-32,16,16,-48,0,-32,-80,-32,-128,-64,-48
-64,-32,16,16,-48,0,-32,-80,-32,-128,-64,-48
-64,-32,16,16,-48,0,-32,-80,-32,-128,-64,-48
-64,-32,16,16,-48,0,-16,-80,-32,-112,-64,-48
-64,-32,16,16,-48,0,-16,-80,-32,-112,-64,-48
-64,-32,16,16,-48,0,-16,-80,-32,-112,-64,-48
-64,-32,16,16,-48,0,-16,-80,-32,-112,-64,-48
-64,-32,16,16,-48,0,-16,-80,-32,-112,-64,-48
-64,-32,16,16,-48,0,-16,-80,-48,-112,-64,-48
-64,-32,16,16,-48,0,-16,-80,-48,-112,-64,-48
-48,-32,16,16,-48,0,-16,-80,-48,-112,-64,-48
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,16,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,0,16,-64,0,-16,-80,-48,-128,-64,-64
-64,-32,0,16,-64,0,-16,-80,-48,-128,-64,-64
