,,,,,,,,,,,
2019-09-04 23:50:28,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,94,220,12,-173,155,-17,-29,-79,-130,-132,-107
-120,100,220,12,-167,161,-11,-24,-73,-124,-132,-107
-108,112,220,0,-161,167,-11,-24,-67,-112,-126,-107
-108,124,232,-6,-167,179,1,-19,-67,-106,-126,-107
-102,130,232,-17,-167,179,1,-19,-61,-100,-120,-101
-102,130,232,-17,-167,179,1,-19,-61,-94,-114,-101
-108,136,244,-12,-173,191,-11,-19,-61,-100,-108,-107
-102,148,250,-22,-173,197,-11,-19,-55,-94,-102,-101
-102,154,256,-28,-179,203,-5,-19,-43,-88,-96,-95
-102,160,262,-28,-179,209,1,-7,-37,-88,-90,-89
-96,166,262,-34,-179,215,7,-1,-31,-88,-90,-83
-102,160,262,-28,-179,209,7,5,-25,-82,-90,-77
-102,160,262,-28,-179,209,7,11,-20,-76,-84,-77
-102,166,268,-34,-185,215,-5,17,-20,-82,-84,-77
-108,160,268,-22,-185,215,-5,17,-15,-82,-84,-77
-102,160,262,-28,-179,209,-5,17,-9,-76,-78,-77
-96,166,262,-34,-179,215,-5,17,-3,-70,-72,-71
-90,178,268,-46,-179,221,1,23,9,-64,-66,-65
-90,184,274,-46,-179,227,1,23,9,-58,-60,-59
-96,190,286,-46,-191,239,-5,29,9,-52,-60,-65
-102,196,298,-46,-197,245,-5,35,15,-40,-60,-59
-102,202,304,-52,-203,251,1,41,21,-40,-54,-59
-102,208,310,-52,-203,257,1,41,33,-34,-48,-47
-96,214,310,-58,-203,263,7,41,39,-29,-42,-47
-90,220,310,-64,-197,263,13,47,51,-24,-36,-35
-90,232,322,-70,-203,275,7,59,57,-18,-36,-30
-84,244,328,-76,-203,287,1,71,69,-12,-31,-30
-84,244,328,-76,-203,287,-5,77,75,-6,-26,-25
-72,262,334,-94,-203,299,-5,89,87,12,-14,-19
-72,268,340,-94,-203,305,-5,95,99,18,-8,-19
-66,274,340,-106,-203,305,-5,101,105,30,4,-19
-72,280,352,-100,-209,317,-5,101,117,36,10,-13
-72,292,364,-106,-215,329,1,113,123,48,16,-13
-72,298,370,-112,-221,335,1,119,135,54,22,-13
-66,310,376,-124,-221,341,1,125,141,60,28,-1
-66,316,382,-124,-221,347,1,137,147,66,34,5
-66,316,382,-124,-221,347,7,149,159,66,40,11
-66,322,388,-130,-227,353,7,161,171,72,46,17
-60,334,394,-136,-227,365,13,161,183,84,52,23
-54,346,400,-148,-227,371,13,173,195,96,58,35
-54,358,412,-154,-233,383,7,179,207,108,70,41
-54,376,430,-160,-239,401,1,191,213,120,76,35
-54,388,442,-166,-245,413,-5,197,219,126,76,41
-60,394,454,-166,-257,425,-5,203,231,132,82,41
-54,400,454,-172,-251,425,1,215,243,144,88,47
-54,412,466,-178,-257,437,7,227,261,150,100,53
-54,418,472,-184,-263,443,13,239,273,162,112,65
-48,424,472,-184,-257,449,13,251,285,174,124,71
-48,442,490,-196,-269,467,1,269,303,186,130,83
-42,460,502,-208,-269,479,7,287,315,198,154,101
-36,478,514,-220,-275,497,7,299,333,216,166,113
-30,508,538,-238,-281,521,7,311,357,228,178,113
-30,514,544,-244,-287,527,7,323,369,246,190,125
-30,526,556,-250,-293,539,7,335,387,252,202,131
-24,544,568,-256,-293,557,7,347,399,270,214,143
-18,562,580,-274,-299,569,-5,365,417,282,220,149
-12,574,586,-280,-299,581,-11,383,435,300,238,161
-1,592,592,-292,-293,593,-17,401,447,318,244,173
-1,616,616,-304,-305,617,-17,419,471,330,262,185
-1,628,628,-310,-311,629,-11,431,489,348,280,197
-6,640,646,-316,-323,641,-11,443,507,366,298,197
-1,664,664,-328,-329,665,-11,455,525,384,310,209
4,676,670,-334,-329,677,-17,467,543,402,328,221
10,694,682,-352,-335,689,-11,485,567,426,346,239
16,706,688,-358,-335,701,-17,497,579,438,358,251
10,712,700,-358,-341,707,-23,503,585,456,370,263
10,712,700,-358,-341,707,-23,521,603,468,382,275
16,736,718,-370,-347,731,-17,533,621,486,400,287
28,748,718,-382,-341,737,-17,545,639,498,412,299
34,760,724,-394,-341,743,-23,557,651,516,430,299
46,778,730,-412,-341,755,-23,569,669,534,454,311
58,796,736,-424,-335,767,-23,581,687,558,472,329
58,802,742,-430,-341,773,-28,587,699,576,484,335
52,814,760,-430,-353,791,-33,599,705,594,490,341
58,820,760,-436,-347,791,-33,605,723,606,508,353
64,826,760,-442,-347,797,-33,617,741,624,520,365
76,832,754,-448,-335,797,-39,623,759,636,532,383
88,838,748,-460,-329,797,-39,635,771,654,544,395
88,838,748,-460,-329,797,-39,647,789,666,556,407
94,838,742,-466,-323,791,-39,653,801,678,568,413
100,838,736,-466,-317,791,-45,659,801,684,580,425
100,838,736,-466,-317,791,-45,653,801,696,592,431
100,832,730,-460,-311,785,-45,647,801,702,598,431
100,826,724,-460,-311,779,-57,635,807,714,610,431
100,820,718,-454,-305,773,-63,629,813,726,622,437
106,808,700,-454,-293,755,-63,623,819,732,628,443
112,796,682,-448,-281,743,-57,617,825,738,628,449
112,790,676,-448,-281,737,-57,611,825,744,628,449
124,772,646,-442,-257,713,-57,599,819,750,628,449
124,760,634,-436,-251,701,-57,587,813,744,622,449
130,736,604,-430,-233,671,-57,569,807,738,622,449
136,718,580,-424,-221,653,-63,545,789,726,622,449
130,688,556,-406,-209,623,-63,521,777,714,616,443
130,658,526,-394,-197,593,-63,503,759,702,598,437
118,634,514,-376,-197,575,-63,485,735,684,586,425
112,604,490,-352,-185,551,-63,461,705,666,568,419
112,580,466,-340,-173,527,-57,449,669,648,556,401
106,556,448,-328,-167,503,-57,425,633,630,526,383
100,520,418,-304,-155,473,-63,401,597,600,502,359
94,484,388,-286,-143,437,-57,371,567,558,478,341
88,460,370,-268,-137,419,-51,347,525,516,448,317
82,436,352,-256,-131,395,-51,323,495,480,412,293
76,406,328,-238,-125,371,-45,299,459,444,382,269
70,376,304,-220,-113,341,-45,269,417,402,346,245
64,358,292,-208,-113,329,-39,239,375,366,316,221
52,316,262,-178,-101,293,-45,209,327,336,292,197
34,280,244,-154,-101,263,-33,179,285,300,262,173
28,250,220,-136,-95,239,-33,149,243,270,238,143
22,226,202,-124,-89,215,-28,125,213,234,208,119
22,208,184,-112,-77,197,-28,107,183,198,178,101
22,196,172,-106,-71,185,-28,95,159,162,154,83
10,178,166,-94,-77,173,-23,77,129,132,124,65
-6,142,148,-70,-77,143,-28,59,99,102,94,41
-24,118,142,-46,-83,131,-28,35,69,78,70,23
-24,106,130,-40,-77,119,-28,17,39,54,46,11
-30,82,112,-28,-71,95,-23,-7,15,30,28,-7
-30,64,94,-17,-59,77,-17,-13,-9,12,10,-25
-24,58,82,-17,-53,71,-11,-19,-25,-6,-2,-35
-24,46,70,-12,-47,59,-11,-24,-49,-29,-20,-47
-36,35,70,0,-53,53,-17,-35,-67,-52,-48,-59
-42,30,70,0,-59,47,-17,-47,-79,-70,-60,-65
-36,30,64,0,-53,47,-11,-53,-91,-82,-72,-71
-48,12,58,18,-53,36,-17,-65,-103,-100,-90,-77
-54,-6,46,24,-53,19,-17,-83,-121,-112,-102,-89
-54,-18,35,30,-47,7,-17,-89,-133,-118,-108,-95
-54,-30,24,36,-41,-5,-17,-95,-145,-124,-114,-107
-54,-36,18,42,-35,-11,-23,-95,-151,-130,-120,-113
-42,-30,12,30,-29,-11,-23,-89,-157,-136,-120,-113
-36,-30,6,30,-23,-11,-17,-89,-157,-136,-120,-119
-36,-30,6,30,-23,-11,-5,-89,-169,-136,-132,-119
-36,-30,6,30,-23,-11,1,-95,-175,-142,-138,-125
-42,-30,12,30,-29,-11,7,-107,-181,-148,-144,-131
-54,-42,12,42,-35,-17,7,-107,-187,-154,-144,-137
-54,-42,12,42,-35,-17,7,-101,-187,-154,-144,-143
-54,-48,6,48,-29,-23,1,-107,-193,-160,-144,-143
-54,-48,6,48,-29,-23,-5,-107,-199,-160,-144,-143
-54,-54,0,48,-29,-29,-5,-107,-199,-160,-144,-143
-60,-60,0,60,-29,-29,-5,-107,-193,-166,-144,-143
-54,-54,0,48,-29,-29,1,-107,-193,-166,-144,-143
-54,-48,6,48,-29,-23,7,-101,-193,-166,-150,-143
-60,-54,6,54,-35,-23,7,-101,-193,-166,-156,-143
-66,-48,18,54,-41,-17,1,-107,-193,-172,-162,-143
-60,-54,6,54,-35,-23,-5,-107,-193,-178,-162,-143
-66,-54,12,54,-41,-23,-5,-107,-193,-178,-168,-143
-60,-54,6,54,-35,-23,-5,-107,-187,-178,-162,-137
-54,-42,12,42,-35,-17,1,-107,-181,-178,-162,-131
-54,-48,6,48,-29,-23,1,-113,-187,-184,-162,-131
-42,-36,6,36,-23,-17,1,-107,-181,-184,-162,-137
-42,-24,18,30,-29,-5,7,-101,-181,-184,-162,-131
-42,-30,12,30,-29,-11,7,-101,-187,-184,-168,-131
-48,-30,18,36,-35,-5,13,-107,-187,-184,-168,-131
-54,-36,18,42,-35,-11,19,-107,-187,-184,-168,-131
-60,-36,24,48,-41,-5,19,-107,-187,-190,-168,-137
-66,-42,24,48,-47,-11,13,-113,-187,-184,-162,-137
-66,-48,18,54,-41,-17,13,-107,-187,-184,-162,-143
-66,-48,18,54,-41,-17,13,-107,-187,-190,-162,-143
-60,-48,12,54,-35,-17,13,-107,-187,-190,-162,-149
-60,-54,6,54,-35,-23,19,-107,-187,-190,-168,-149
-60,-48,12,54,-35,-17,19,-107,-181,-190,-168,-143
-60,-36,24,48,-41,-5,19,-107,-181,-190,-174,-143
-66,-30,35,42,-53,1,19,-113,-181,-190,-180,-137
-66,-30,35,42,-53,1,13,-113,-181,-190,-174,-137
-66,-30,35,42,-53,1,7,-113,-187,-196,-174,-137
-66,-18,46,36,-59,13,1,-113,-193,-190,-168,-131
-60,-12,46,36,-53,19,7,-113,-199,-190,-168,-125
-60,-12,46,36,-53,19,7,-107,-199,-196,-168,-131
-60,-6,52,30,-59,25,7,-107,-205,-196,-168,-131
-60,-12,46,36,-53,19,7,-113,-211,-202,-168,-131
-54,-6,46,24,-53,19,7,-113,-211,-196,-168,-131
-54,-6,46,24,-53,19,7,-113,-211,-202,-180,-131
-54,0,52,24,-53,25,1,-113,-211,-202,-180,-131
-60,0,58,30,-59,31,-5,-113,-211,-202,-180,-137
-60,0,58,30,-59,31,-5,-119,-223,-208,-180,-131
-60,6,64,24,-65,36,-5,-119,-223,-214,-180,-131
-60,6,64,24,-65,36,1,-119,-229,-214,-180,-125
-54,6,58,18,-59,31,1,-125,-229,-214,-180,-119
-54,0,52,24,-53,25,1,-119,-229,-208,-174,-119
-48,6,52,18,-53,31,1,-119,-229,-208,-168,-113
-48,6,52,18,-53,31,-5,-125,-229,-208,-168,-113
-48,6,52,18,-53,31,-5,-125,-229,-208,-174,-119
-42,12,52,12,-47,31,-5,-131,-229,-208,-174,-119
-36,30,64,0,-53,47,-5,-131,-229,-208,-180,-125
-42,35,76,0,-59,53,-11,-143,-229,-208,-180,-125
-42,35,76,0,-59,53,-11,-143,-241,-220,-192,-131
-36,30,64,0,-53,47,-11,-149,-253,-226,-192,-131
-42,24,64,6,-53,41,-17,-149,-259,-232,-186,-125
-48,18,64,12,-59,41,-17,-149,-259,-232,-180,-119
-48,24,70,12,-59,47,-17,-149,-253,-226,-180,-113
-42,30,70,0,-59,47,-17,-149,-247,-220,-180,-113
-42,35,76,0,-59,53,-17,-155,-241,-220,-180,-107
-42,35,76,0,-59,53,-17,-155,-241,-220,-180,-107
-36,35,70,0,-53,53,-23,-155,-247,-220,-180,-107
-36,35,70,0,-53,53,-23,-155,-247,-220,-180,-119
-36,35,70,0,-53,53,-33,-155,-253,-220,-180,-119
-36,24,58,6,-47,41,-28,-161,-259,-226,-180,-125
-36,24,58,6,-47,41,-17,-161,-259,-226,-180,-125
-36,30,64,0,-53,47,-17,-167,-265,-226,-180,-131
-42,30,70,0,-59,47,-23,-173,-265,-232,-186,-131
-54,24,76,12,-65,47,-28,-179,-271,-232,-192,-137
-48,30,76,6,-65,53,-28,-179,-265,-238,-198,-137
-48,30,76,6,-65,53,-33,-179,-271,-244,-198,-143
-54,30,82,6,-71,53,-39,-185,-271,-250,-198,-143
-48,24,70,12,-59,47,-39,-185,-277,-256,-204,-149
-48,18,64,12,-59,41,-39,-185,-283,-256,-204,-149
-48,12,58,18,-53,36,-39,-191,-283,-256,-198,-149
-54,6,58,18,-59,31,-45,-191,-283,-256,-204,-149
-54,6,58,18,-59,31,-39,-191,-283,-256,-204,-149
-48,12,58,18,-53,36,-28,-191,-277,-250,-210,-143
-42,24,64,6,-53,41,-28,-191,-277,-250,-210,-143
-36,24,58,6,-47,41,-28,-191,-277,-250,-210,-143
-42,24,64,6,-53,41,-28,-197,-283,-256,-216,-143
-54,24,76,12,-65,47,-28,-203,-289,-262,-210,-143
-48,24,70,12,-59,47,-28,-203,-289,-262,-210,-137
-48,24,70,12,-59,47,-33,-203,-289,-262,-204,-137
-48,12,58,18,-53,36,-33,-203,-289,-256,-204,-131
-42,12,52,12,-47,31,-33,-203,-289,-256,-204,-131
-42,6,46,12,-47,25,-33,-203,-289,-256,-204,-131
-42,6,46,12,-47,25,-33,-203,-289,-262,-210,-131
-42,12,52,12,-47,31,-39,-209,-295,-268,-210,-131
-48,12,58,18,-53,36,-39,-215,-295,-268,-210,-137
-48,12,58,18,-53,36,-39,-215,-301,-268,-210,-143
-48,18,64,12,-59,41,-45,-215,-307,-268,-210,-149
-48,18,64,12,-59,41,-45,-215,-307,-274,-210,-149
-54,12,64,18,-59,36,-45,-215,-307,-274,-216,-149
-54,0,52,24,-53,25,-45,-215,-307,-280,-216,-149
-60,-6,52,30,-59,25,-45,-215,-307,-280,-222,-149
-54,0,52,24,-53,25,-45,-215,-307,-274,-222,-149
-54,0,52,24,-53,25,-45,-215,-307,-274,-228,-149
-60,-6,52,30,-59,25,-51,-215,-301,-274,-228,-149
-48,6,52,18,-53,31,-45,-215,-295,-280,-222,-155
-42,18,58,6,-53,36,-45,-215,-295,-274,-216,-155
-42,12,52,12,-47,31,-51,-215,-295,-280,-216,-155
-48,6,52,18,-53,31,-51,-221,-301,-280,-216,-155
-48,6,52,18,-53,31,-45,-233,-301,-280,-216,-155
-48,6,52,18,-53,31,-45,-233,-301,-280,-222,-155
-48,0,46,24,-47,25,-45,-227,-301,-280,-228,-149
-54,-6,46,24,-53,19,-45,-227,-301,-280,-234,-149
-60,-6,52,30,-59,25,-45,-227,-301,-280,-234,-149
-60,-6,52,30,-59,25,-51,-227,-301,-280,-234,-149
-60,-12,46,36,-53,19,-51,-227,-307,-280,-228,-155
-66,-18,46,36,-59,13,-51,-239,-307,-280,-228,-161
-66,-18,46,36,-59,13,-57,-239,-307,-286,-222,-167
-54,-12,40,30,-47,13,-51,-239,-301,-280,-216,-167
-42,-12,30,24,-35,7,-51,-233,-301,-274,-216,-161
-42,-18,24,24,-35,1,-45,-239,-301,-274,-222,-161
-54,-24,30,36,-41,1,-51,-239,-313,-274,-234,-161
-54,-18,35,30,-47,7,-51,-239,-307,-274,-234,-149
-48,-12,35,30,-41,13,-51,-239,-307,-274,-234,-149
-54,-12,40,30,-47,13,-51,-245,-307,-274,-234,-149
-60,-12,46,36,-53,19,-57,-245,-307,-280,-240,-149
-60,-18,40,36,-53,13,-51,-245,-307,-280,-240,-149
-60,-24,35,42,-47,7,-45,-245,-307,-280,-240,-155
-60,-30,30,42,-47,1,-45,-245,-307,-280,-240,-155
-60,-24,35,42,-47,7,-51,-245,-307,-280,-240,-161
-54,-24,30,36,-41,1,-57,-245,-307,-286,-240,-161
-54,-30,24,36,-41,-5,-63,-245,-307,-286,-246,-155
-54,-30,24,36,-41,-5,-51,-251,-313,-286,-246,-161
-54,-30,24,36,-41,-5,-45,-251,-313,-286,-246,-155
-54,-36,18,42,-35,-11,-45,-251,-313,-286,-246,-149
-54,-30,24,36,-41,-5,-45,-251,-313,-286,-240,-149
-54,-24,30,36,-41,1,-51,-251,-307,-286,-240,-149
-54,-18,35,30,-47,7,-57,-251,-307,-286,-240,-149
-66,-30,35,42,-53,1,-63,-251,-307,-286,-240,-149
-72,-36,35,54,-53,1,-57,-251,-301,-280,-240,-149
-66,-36,30,48,-47,-5,-51,-257,-301,-280,-246,-149
-66,-42,24,48,-47,-11,-51,-251,-295,-280,-246,-149
-66,-48,18,54,-41,-17,-51,-245,-295,-280,-240,-155
-66,-42,24,48,-47,-11,-51,-245,-301,-286,-234,-155
-66,-42,24,48,-47,-11,-63,-245,-301,-280,-234,-155
-60,-36,24,48,-41,-5,-63,-245,-301,-280,-234,-155
-60,-36,24,48,-41,-5,-63,-251,-301,-280,-240,-155
-66,-42,24,48,-47,-11,-69,-257,-295,-280,-234,-149
-66,-36,30,48,-47,-5,-63,-263,-295,-280,-234,-149
-60,-30,30,42,-47,1,-57,-263,-295,-280,-234,-149
-60,-24,35,42,-47,7,-57,-257,-295,-280,-234,-149
-54,-24,30,36,-41,1,-57,-257,-295,-280,-240,-155
-48,-18,30,30,-41,7,-63,-257,-295,-280,-246,-161
-42,-12,30,24,-35,7,-63,-257,-301,-274,-246,-155
-42,-12,30,24,-35,7,-69,-257,-301,-274,-246,-155
-36,-18,18,24,-29,1,-63,-263,-301,-274,-246,-149
-36,-24,12,30,-23,-5,-69,-263,-301,-286,-246,-149
-42,-30,12,30,-29,-11,-63,-263,-295,-286,-240,-149
-42,-36,6,36,-23,-17,-63,-263,-295,-286,-240,-143
-42,-36,6,36,-23,-17,-69,-263,-295,-286,-246,-143
-42,-24,18,30,-29,-5,-69,-263,-295,-280,-246,-149
-54,-30,24,36,-41,-5,-75,-263,-295,-280,-246,-149
-42,-24,18,30,-29,-5,-69,-257,-295,-274,-234,-143
-42,-24,18,30,-29,-5,-69,-257,-295,-274,-234,-143
-54,-30,24,36,-41,-5,-69,-251,-301,-274,-240,-149
-48,-30,18,36,-35,-5,-63,-251,-295,-274,-240,-149
-48,-30,18,36,-35,-5,-57,-251,-289,-274,-240,-149
-48,-30,18,36,-35,-5,-63,-251,-289,-274,-240,-149
-54,-36,18,42,-35,-11,-63,-257,-289,-280,-246,-155
-48,-36,12,42,-29,-11,-69,-263,-289,-286,-252,-161
-42,-36,6,36,-23,-17,-69,-263,-283,-286,-252,-155
-54,-42,12,42,-35,-17,-69,-263,-289,-286,-252,-155
-54,-36,18,42,-35,-11,-75,-263,-289,-286,-252,-155
-54,-30,24,36,-41,-5,-69,-257,-283,-280,-252,-155
-54,-30,24,36,-41,-5,-75,-257,-283,-280,-252,-149
-48,-30,18,36,-35,-5,-75,-257,-283,-274,-252,-149
-48,-30,18,36,-35,-5,-81,-257,-283,-274,-246,-149
-42,-30,12,30,-29,-11,-87,-257,-283,-274,-240,-149
-36,-30,6,30,-23,-11,-87,-269,-283,-274,-246,-143
-36,-36,0,36,-18,-17,-87,-263,-289,-274,-246,-149
-48,-36,12,42,-29,-11,-87,-269,-289,-280,-246,-149
-54,-30,24,36,-41,-5,-87,-263,-295,-274,-240,-149
-54,-30,24,36,-41,-5,-93,-263,-295,-274,-240,-149
-54,-30,24,36,-41,-5,-93,-257,-289,-268,-240,-143
-48,-18,30,30,-41,7,-87,-257,-283,-274,-240,-143
-48,-24,24,36,-35,1,-87,-257,-283,-274,-240,-143
-42,-24,18,30,-29,-5,-87,-263,-283,-280,-240,-143
-42,-30,12,30,-29,-11,-87,-263,-283,-280,-246,-143
-42,-18,24,24,-35,1,-87,-257,-283,-280,-252,-149
-36,-18,18,24,-29,1,-99,-257,-283,-280,-246,-149
-30,-12,18,18,-23,1,-99,-257,-295,-274,-246,-149
-30,-6,24,12,-29,7,-87,-251,-295,-274,-246,-149
-30,0,30,12,-29,13,-87,-251,-295,-274,-240,-149
-30,-12,18,18,-23,1,-87,-251,-289,-274,-246,-155
-30,-12,18,18,-23,1,-87,-257,-283,-268,-234,-143
-30,-24,6,24,-18,-11,-87,-257,-277,-268,-234,-143
-30,-24,6,24,-18,-11,-93,-263,-277,-274,-240,-143
-24,-18,6,18,-18,-5,-99,-263,-271,-268,-240,-149
-24,-12,12,18,-18,1,-93,-263,-265,-268,-234,-143
-30,-24,6,24,-18,-11,-93,-263,-277,-268,-234,-143
-30,-24,6,24,-18,-11,-93,-257,-277,-268,-240,-149
-18,-24,-6,18,-7,-17,-87,-257,-277,-262,-240,-149
-18,-24,-6,18,-7,-17,-87,-257,-277,-262,-240,-149
-18,-30,-12,18,-7,-23,-87,-257,-277,-262,-234,-149
-18,-24,-6,18,-7,-17,-87,-257,-277,-262,-234,-143
-24,-30,-6,24,-13,-17,-87,-251,-271,-256,-234,-143
-24,-30,-6,24,-13,-17,-87,-251,-271,-256,-246,-143
-30,-36,-6,30,-13,-23,-93,-257,-271,-262,-252,-143
-36,-36,0,36,-18,-17,-93,-257,-277,-262,-258,-143
-42,-36,6,36,-23,-17,-87,-263,-277,-262,-264,-149
-36,-36,0,36,-18,-17,-87,-263,-277,-268,-258,-155
-24,-36,-12,30,-7,-23,-87,-257,-277,-262,-252,-155
-18,-30,-12,18,-7,-23,-93,-251,-277,-256,-252,-149
-18,-36,-18,24,-1,-29,-93,-251,-277,-250,-246,-143
-12,-30,-18,18,-1,-23,-93,-245,-277,-244,-246,-137
-12,-30,-18,18,-1,-23,-93,-245,-277,-244,-246,-131
-18,-30,-12,18,-7,-23,-93,-245,-277,-244,-240,-131
-18,-30,-12,18,-7,-23,-93,-251,-277,-250,-240,-131
-18,-24,-6,18,-7,-17,-93,-257,-277,-250,-240,-131
-24,-24,0,24,-13,-11,-99,-257,-277,-244,-234,-137
-24,-12,12,18,-18,1,-105,-257,-277,-244,-234,-137
-24,-18,6,18,-18,-5,-105,-257,-277,-244,-234,-143
-24,-24,0,24,-13,-11,-105,-251,-277,-244,-234,-143
-24,-24,0,24,-13,-11,-105,-245,-277,-238,-234,-149
-18,-18,0,12,-13,-11,-105,-245,-277,-238,-240,-149
-18,-18,0,12,-13,-11,-99,-239,-277,-238,-240,-143
-12,-18,-6,12,-7,-11,-93,-245,-277,-238,-240,-149
-12,-12,0,12,-7,-5,-93,-239,-271,-238,-240,-143
-6,0,6,0,-7,1,-87,-233,-265,-226,-234,-137
-6,6,12,-6,-13,7,-81,-227,-259,-220,-228,-137
-1,6,6,-6,-7,7,-75,-227,-253,-220,-228,-131
4,12,6,-6,-1,13,-75,-221,-247,-214,-222,-131
4,18,12,-12,-7,19,-69,-215,-241,-220,-222,-125
10,12,0,-12,5,7,-57,-203,-229,-208,-210,-125
16,12,-6,-12,11,7,-51,-197,-217,-202,-204,-119
16,-6,-24,-6,17,-11,-45,-191,-217,-196,-198,-113
28,0,-30,-12,29,-11,-33,-179,-205,-184,-192,-113
34,0,-36,-17,35,-17,-33,-173,-205,-178,-192,-113
40,6,-36,-22,35,-11,-33,-167,-199,-172,-186,-101
40,12,-30,-22,35,-5,-39,-161,-193,-166,-180,-95
28,18,-12,-22,17,7,-51,-161,-193,-166,-180,-95
28,18,-12,-22,17,7,-63,-155,-187,-166,-174,-89
34,30,-6,-34,17,13,-75,-155,-187,-166,-174,-83
34,30,-6,-34,17,13,-75,-161,-187,-166,-174,-83
34,30,-6,-34,17,13,-87,-173,-187,-172,-174,-83
28,24,-6,-22,17,13,-105,-185,-199,-172,-174,-89
28,24,-6,-22,17,13,-111,-191,-205,-172,-180,-89
28,18,-12,-22,17,7,-117,-197,-211,-172,-180,-95
28,12,-18,-17,23,1,-117,-203,-217,-178,-186,-95
22,12,-12,-17,17,1,-129,-209,-229,-178,-192,-95
16,0,-18,-6,17,-5,-129,-215,-235,-190,-204,-101
16,-6,-24,-6,17,-11,-117,-221,-235,-190,-204,-101
16,-6,-24,-6,17,-11,-117,-209,-229,-190,-204,-95
16,-12,-30,0,23,-17,-117,-209,-229,-190,-210,-95
16,-18,-36,0,23,-23,-117,-215,-235,-196,-210,-95
16,-12,-30,0,23,-17,-111,-215,-241,-190,-204,-95
22,-12,-36,-6,29,-23,-105,-221,-241,-190,-198,-89
16,-18,-36,0,23,-23,-111,-227,-247,-196,-204,-95
10,-24,-36,6,23,-29,-105,-227,-253,-196,-204,-95
4,-30,-36,12,17,-29,-105,-227,-253,-196,-204,-101
10,-30,-42,6,23,-35,-99,-221,-253,-196,-204,-101
10,-30,-42,6,23,-35,-99,-221,-253,-202,-204,-101
4,-30,-36,12,17,-29,-105,-221,-253,-202,-210,-107
4,-36,-42,18,23,-35,-111,-227,-253,-208,-222,-107
-1,-30,-30,12,11,-29,-117,-227,-259,-208,-222,-113
-6,-36,-30,18,11,-35,-117,-233,-259,-214,-222,-125
-18,-42,-24,24,-1,-35,-117,-239,-265,-214,-228,-137
-24,-48,-24,36,-1,-35,-111,-245,-265,-214,-228,-137
-24,-42,-18,30,-7,-29,-117,-245,-265,-214,-234,-143
-36,-42,-6,36,-18,-23,-117,-245,-265,-214,-240,-143
-42,-48,-6,42,-18,-29,-123,-245,-265,-226,-246,-143
-42,-48,-6,42,-18,-29,-123,-239,-259,-226,-246,-137
-42,-54,-12,42,-18,-35,-129,-239,-253,-226,-240,-131
-48,-48,0,48,-23,-23,-135,-245,-259,-226,-240,-131
-54,-54,0,48,-29,-29,-135,-245,-259,-220,-240,-131
-54,-48,6,48,-29,-23,-135,-245,-253,-214,-240,-137
-54,-48,6,48,-29,-23,-135,-251,-253,-214,-240,-137
-66,-42,24,48,-47,-11,-129,-245,-259,-214,-240,-137
-78,-48,30,60,-53,-11,-129,-245,-259,-214,-240,-137
-78,-48,30,60,-53,-11,-135,-239,-259,-220,-240,-137
-72,-42,30,54,-53,-5,-129,-233,-259,-214,-234,-137
-72,-36,35,54,-53,1,-123,-227,-259,-214,-228,-137
-84,-54,30,66,-59,-11,-129,-227,-259,-214,-234,-143
-78,-60,18,66,-47,-23,-129,-221,-253,-214,-234,-143
-78,-54,24,60,-53,-17,-129,-221,-241,-208,-234,-137
-78,-48,30,60,-53,-11,-123,-215,-241,-208,-234,-143
-78,-54,24,60,-53,-17,-123,-209,-235,-202,-234,-143
-84,-66,18,72,-53,-23,-111,-197,-229,-196,-246,-143
-84,-78,6,78,-47,-35,-99,-191,-223,-190,-246,-143
-84,-96,-12,90,-35,-53,-87,-173,-211,-184,-240,-143
-78,-120,-42,96,-18,-83,-81,-143,-193,-166,-234,-137
-72,-150,-78,108,-1,-113,-69,-107,-181,-160,-228,-131
-60,-180,-120,120,29,-149,-45,-77,-151,-136,-222,-125
-42,-222,-180,126,65,-203,-23,-35,-121,-118,-210,-125
-36,-276,-240,156,101,-257,7,11,-91,-88,-204,-125
-30,-342,-312,180,137,-329,43,59,-55,-58,-198,-119
-6,-396,-390,198,191,-395,79,119,-15,-29,-186,-113
10,-450,-462,216,233,-455,109,179,33,6,-168,-107
22,-516,-540,246,281,-527,121,221,69,42,-150,-101
46,-576,-624,264,335,-599,139,263,105,72,-138,-89
70,-624,-696,276,383,-659,157,299,129,96,-120,-77
88,-678,-768,294,425,-719,169,341,159,126,-96,-59
112,-738,-852,312,479,-791,193,389,195,162,-72,-41
124,-798,-924,336,521,-857,211,443,237,198,-54,-30
142,-858,-1002,354,569,-929,223,491,285,234,-31,-13
166,-912,-1080,372,623,-995,235,545,333,288,-2,5
196,-966,-1164,384,677,-1061,253,617,387,342,28,23
232,-1032,-1266,402,749,-1145,277,689,447,396,52,35
268,-1110,-1380,420,821,-1241,301,779,519,456,76,47
310,-1194,-1506,438,905,-1349,343,893,603,522,100,65
352,-1278,-1632,462,989,-1451,379,1007,699,606,136,89
400,-1350,-1752,474,1073,-1547,415,1127,831,714,202,131
466,-1404,-1872,468,1169,-1637,445,1265,987,870,310,197
538,-1446,-1986,450,1259,-1715,481,1427,1197,1068,448,287
