I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-128,-96,96,0,-96,224,160,0,-96,-80,-80
-96,-160,-112,96,0,-128,240,176,0,-112,-112,-112
-96,-192,-128,112,0,-144,256,208,16,-128,-128,-128
-112,-224,-144,128,0,-176,272,240,32,-144,-160,-144
-112,-240,-160,144,16,-192,304,272,48,-144,-176,-160
-128,-256,-176,144,16,-208,304,288,48,-144,-192,-160
-128,-256,-176,160,16,-208,320,304,64,-144,-192,-160
-128,-272,-192,160,16,-224,336,320,64,-144,-208,-160
-128,-272,-192,176,16,-224,352,336,80,-144,-208,-160
-144,-288,-208,176,16,-240,352,352,80,-144,-224,-176
-144,-288,-208,176,16,-240,368,368,96,-144,-224,-176
-144,-304,-208,176,16,-256,384,384,96,-144,-224,-176
-144,-304,-208,192,32,-256,400,400,112,-144,-224,-176
-144,-320,-208,192,32,-256,400,400,112,-144,-240,-192
-144,-320,-208,192,32,-256,416,416,112,-144,-240,-192
-144,-320,-208,192,32,-256,416,416,112,-144,-240,-208
-144,-320,-208,208,32,-256,432,432,128,-144,-240,-208
-144,-320,-224,208,32,-272,432,432,128,-160,-256,-224
-144,-320,-224,208,32,-272,432,448,128,-160,-256,-224
-144,-320,-224,208,32,-272,432,464,128,-160,-256,-224
-144,-320,-224,208,32,-272,448,480,144,-160,-256,-224
-144,-336,-240,208,32,-288,448,480,144,-160,-256,-240
-144,-336,-240,208,32,-288,464,496,160,-160,-256,-240
-144,-352,-240,208,32,-288,464,512,160,-160,-256,-240
-144,-352,-240,224,32,-288,480,528,176,-160,-256,-240
-144,-368,-256,224,32,-304,480,544,176,-160,-272,-256
-144,-368,-256,224,32,-304,480,560,176,-160,-272,-256
-144,-368,-256,240,32,-304,496,576,192,-160,-272,-256
-144,-368,-256,240,32,-304,496,576,192,-176,-288,-272
-144,-368,-256,240,32,-304,496,592,208,-176,-288,-272
-144,-368,-256,240,32,-304,496,592,208,-176,-304,-288
-144,-368,-256,240,48,-304,496,608,224,-176,-304,-288
-144,-384,-272,240,48,-320,496,608,224,-176,-304,-288
-144,-384,-272,240,48,-320,512,624,240,-176,-304,-288
-144,-384,-272,240,48,-320,512,624,240,-176,-304,-288
-144,-384,-272,240,64,-320,528,640,256,-176,-304,-288
-144,-400,-288,240,64,-320,528,640,256,-176,-304,-288
-144,-400,-288,240,64,-320,544,656,272,-176,-304,-288
-144,-400,-288,240,64,-320,544,672,272,-176,-304,-288
-144,-400,-288,256,64,-320,560,688,288,-160,-304,-272
-144,-400,-304,256,64,-336,560,688,288,-160,-320,-272
-144,-400,-304,256,64,-336,560,704,288,-160,-320,-272
-144,-400,-304,256,64,-336,560,704,288,-160,-320,-272
-144,-400,-304,256,64,-336,576,720,304,-160,-320,-272
-144,-400,-304,240,64,-352,576,720,304,-160,-320,-288
-144,-400,-304,240,64,-352,576,736,320,-160,-320,-288
-144,-400,-304,240,64,-352,576,736,320,-160,-320,-304
-144,-400,-304,240,64,-352,576,752,336,-160,-320,-304
-144,-400,-304,240,64,-352,576,752,336,-160,-320,-304
-144,-400,-304,240,64,-352,576,768,352,-160,-320,-304
-144,-400,-304,240,64,-352,576,768,352,-160,-320,-304
-144,-400,-304,240,64,-352,576,784,368,-160,-320,-304
-144,-400,-304,240,64,-352,560,784,368,-160,-320,-320
-144,-400,-304,240,64,-352,560,784,368,-160,-320,-320
-144,-400,-304,240,64,-352,560,784,368,-160,-320,-320
-144,-400,-304,256,64,-336,560,800,384,-144,-320,-320
-144,-400,-304,240,64,-336,560,800,384,-144,-320,-320
-144,-400,-304,240,64,-336,560,800,400,-144,-320,-320
-144,-400,-304,240,64,-336,560,800,400,-144,-320,-320
-128,-400,-304,240,80,-336,560,816,416,-128,-320,-320
-128,-400,-304,224,80,-336,544,816,416,-128,-320,-320
-128,-400,-304,224,80,-336,544,816,432,-128,-320,-320
-128,-400,-304,224,80,-336,544,816,448,-128,-320,-320
-112,-400,-304,224,96,-336,544,832,464,-112,-320,-320
-112,-400,-320,208,96,-336,528,832,464,-112,-320,-320
-112,-400,-320,208,96,-336,528,832,480,-112,-320,-320
-112,-400,-320,208,96,-336,512,832,480,-112,-320,-320
-96,-400,-320,192,112,-320,496,832,496,-96,-304,-304
-96,-400,-320,192,112,-320,496,832,512,-80,-304,-304
-96,-400,-320,192,112,-320,480,832,512,-80,-304,-304
-80,-384,-320,192,112,-320,480,832,528,-64,-304,-304
-80,-384,-320,176,112,-320,464,816,528,-64,-304,-304
-80,-368,-320,176,112,-320,464,816,528,-64,-304,-304
-80,-368,-320,176,112,-320,448,816,528,-64,-304,-304
-64,-352,-304,176,112,-320,448,816,544,-48,-304,-304
-64,-352,-304,160,112,-320,432,800,544,-48,-304,-304
-64,-336,-304,160,112,-304,432,800,544,-32,-304,-304
-64,-336,-304,144,112,-304,416,784,544,-32,-304,-304
-48,-320,-288,144,112,-288,416,784,544,-16,-288,-288
-48,-320,-288,128,112,-288,400,768,544,-16,-288,-288
-48,-320,-288,128,112,-288,400,752,544,-16,-272,-272
-48,-320,-288,128,112,-288,384,736,544,-16,-272,-272
-48,-304,-272,128,112,-272,384,736,544,0,-256,-256
-48,-304,-272,128,96,-272,368,720,528,0,-256,-256
-48,-288,-256,128,96,-256,352,704,528,0,-240,-240
-48,-288,-256,128,96,-256,336,688,512,0,-240,-240
-48,-272,-240,128,96,-240,320,672,512,16,-224,-224
-48,-272,-240,112,80,-240,304,640,496,16,-224,-224
-48,-256,-224,112,80,-224,288,624,480,16,-208,-208
-48,-240,-224,96,80,-224,272,592,464,16,-208,-208
-32,-224,-208,96,80,-208,272,576,464,16,-192,-192
-32,-224,-208,80,80,-208,256,544,448,16,-192,-192
-32,-208,-192,80,80,-192,240,528,432,16,-176,-176
-32,-208,-192,64,80,-176,224,496,416,16,-176,-176
-16,-192,-176,64,80,-160,208,480,400,32,-160,-160
-16,-192,-176,64,64,-160,192,448,368,16,-160,-160
-16,-176,-160,64,64,-160,192,416,352,16,-144,-144
-16,-176,-160,64,64,-160,176,384,336,16,-144,-144
-16,-160,-144,64,64,-144,176,368,320,16,-128,-128
-32,-160,-144,64,48,-144,160,336,288,16,-128,-128
-32,-160,-128,64,48,-128,144,320,272,16,-112,-112
-32,-160,-128,64,32,-128,128,288,256,16,-112,-112
-32,-144,-112,64,32,-112,128,272,240,16,-96,-96
-32,-144,-112,48,16,-112,112,240,208,0,-96,-96
-32,-144,-112,48,16,-112,112,224,192,0,-96,-96
-32,-144,-112,48,16,-112,96,208,176,0,-96,-96
-32,-128,-96,48,16,-96,96,192,160,0,-80,-80
-48,-128,-96,48,16,-96,80,160,144,0,-80,-80
-48,-112,-80,48,16,-80,80,144,128,0,-80,-64
-48,-96,-64,48,16,-64,80,112,96,0,-64,-48
-48,-96,-64,48,0,-64,64,96,80,-16,-64,-48
-48,-96,-64,48,0,-64,64,80,64,-16,-64,-48
-48,-96,-64,48,0,-64,48,64,48,-16,-64,-48
-48,-96,-48,48,0,-48,48,64,48,-16,-48,-32
-48,-96,-48,32,0,-48,48,48,32,-32,-48,-32
-48,-96,-48,32,0,-48,48,48,32,-32,-48,-32
-48,-96,-48,32,0,-48,48,32,16,-32,-48,-32
-48,-96,-48,32,0,-48,48,32,16,-32,-48,-32
-48,-96,-48,32,0,-48,32,16,0,-48,-64,-32
-48,-96,-48,32,0,-48,32,16,0,-48,-64,-32
-48,-96,-48,32,0,-48,32,0,-16,-48,-64,-32
-48,-96,-48,32,0,-48,32,0,-16,-48,-64,-32
-48,-96,-48,32,0,-48,32,-16,-32,-64,-80,-32
-48,-96,-48,32,0,-48,32,-16,-32,-64,-80,-32
-48,-96,-48,32,0,-48,32,-32,-48,-80,-80,-32
-48,-96,-48,48,0,-48,32,-32,-48,-80,-80,-32
-48,-96,-48,48,0,-48,32,-32,-48,-80,-80,-32
-48,-96,-48,48,0,-48,32,-32,-48,-80,-80,-32
-48,-96,-48,48,0,-48,32,-32,-48,-80,-80,-32
-48,-96,-48,48,0,-48,32,-32,-48,-80,-80,-32
-48,-96,-64,48,0,-64,32,-32,-48,-80,-80,-48
-48,-96,-64,48,0,-64,32,-32,-48,-80,-80,-48
-48,-96,-64,48,0,-64,32,-32,-48,-80,-80,-48
-48,-96,-64,48,0,-64,48,-32,-48,-64,-64,-48
-48,-96,-64,48,0,-80,48,-32,-64,-64,-64,-48
-48,-96,-64,48,0,-80,48,-32,-64,-64,-64,-48
-48,-96,-64,48,0,-80,48,-32,-64,-64,-64,-48
-48,-96,-64,48,0,-80,48,-32,-64,-64,-64,-48
-48,-96,-64,48,0,-96,48,-32,-64,-64,-64,-48
-48,-96,-64,48,0,-96,48,-16,-64,-64,-64,-48
-48,-96,-64,48,0,-96,48,-16,-64,-64,-64,-48
-48,-96,-64,48,0,-96,48,0,-48,-64,-64,-48
-48,-96,-64,48,0,-96,48,-16,-64,-64,-64,-48
-48,-96,-64,48,0,-96,48,-16,-64,-64,-64,-48
-48,-96,-64,48,0,-96,48,-16,-64,-64,-64,-48
-48,-96,-64,48,0,-96,48,-16,-64,-64,-48,-48
-48,-96,-80,32,0,-96,32,-32,-80,-80,-64,-48
-48,-96,-80,32,0,-96,32,-32,-80,-80,-64,-48
-48,-96,-80,32,0,-96,32,-32,-80,-80,-64,-48
-48,-96,-80,32,0,-96,32,-32,-80,-80,-64,-48
-48,-96,-80,32,0,-96,32,-32,-80,-80,-64,-48
-48,-96,-80,32,0,-96,32,-32,-80,-80,-64,-48
-48,-96,-80,32,0,-96,32,-32,-80,-80,-64,-48
-48,-96,-80,32,0,-96,32,-32,-80,-80,-64,-48
-48,-96,-80,32,0,-96,32,-16,-80,-80,-64,-48
-48,-96,-80,32,0,-96,32,-16,-80,-80,-64,-48
-48,-96,-64,48,0,-96,48,0,-64,-64,-48,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-64,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-64,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-64,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-64,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-80,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-80,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-80,-48
-48,-112,-80,48,16,-96,48,0,-64,-80,-80,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-80,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-80,-48
-48,-112,-80,48,0,-96,48,0,-64,-80,-80,-48
-48,-112,-80,48,0,-96,48,0,-48,-80,-80,-48
-48,-112,-80,48,0,-96,32,-16,-48,-80,-80,-48
-48,-112,-80,48,0,-96,32,-16,-48,-80,-80,-48
-48,-112,-80,48,0,-96,32,-16,-48,-80,-80,-48
-48,-96,-64,48,0,-96,32,-16,-48,-64,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-32,-96,-80,32,16,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-96,16,-32,-48,-80,-64,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-48,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-48,-48
-48,-96,-80,32,0,-80,16,-32,-48,-64,-48,-48
-48,-96,-80,32,0,-80,16,-32,-48,-64,-48,-48
-48,-96,-64,48,0,-64,16,-16,-48,-48,-48,-32
-48,-96,-64,48,0,-64,16,-16,-48,-48,-48,-32
-48,-96,-64,48,0,-64,16,-16,-48,-48,-48,-32
-48,-96,-64,48,0,-64,16,-16,-48,-48,-48,-32
-48,-96,-64,48,0,-64,16,-16,-48,-48,-48,-32
-48,-96,-80,32,0,-80,16,-32,-48,-64,-64,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-80,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-80,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-80,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-80,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-80,-48
-32,-96,-80,32,16,-80,16,-32,-48,-80,-80,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-80,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-80,-48
-48,-96,-80,32,0,-80,16,-32,-48,-80,-80,-48
-48,-96,-64,32,0,-64,16,-32,-48,-64,-64,-48
-48,-96,-64,32,0,-64,16,-32,-48,-64,-64,-48
-48,-96,-64,32,0,-64,16,-32,-48,-64,-64,-48
-48,-96,-64,32,0,-64,16,-32,-48,-64,-64,-48
-32,-80,-64,32,0,-48,16,-32,-48,-48,-64,-48
-32,-80,-80,32,0,-64,16,-48,-48,-48,-80,-48
-32,-80,-80,32,0,-64,16,-48,-48,-48,-80,-48
-32,-80,-80,32,0,-64,16,-48,-48,-48,-80,-48
-32,-64,-80,32,16,-64,16,-48,-48,-48,-80,-48
-32,-80,-80,32,16,-64,16,-48,-48,-48,-80,-48
-32,-80,-80,32,16,-64,16,-48,-48,-48,-80,-48
-32,-80,-80,32,16,-64,16,-48,-48,-48,-80,-48
-32,-80,-80,32,16,-64,16,-48,-48,-48,-80,-48
-48,-80,-80,32,0,-64,16,-48,-48,-48,-80,-48
-48,-80,-80,32,0,-64,16,-48,-48,-48,-64,-48
-48,-80,-80,32,0,-64,16,-48,-48,-48,-64,-48
-48,-80,-64,48,0,-64,16,-48,-48,-48,-48,-48
-48,-80,-64,48,0,-64,16,-48,-48,-48,-48,-48
-48,-80,-64,48,0,-64,16,-48,-48,-48,-48,-48
-48,-80,-64,48,0,-64,16,-48,-48,-48,-48,-48
-48,-80,-64,48,0,-64,16,-32,-48,-48,-48,-32
-48,-80,-64,32,0,-64,0,-32,-64,-48,-48,-32
-48,-80,-64,32,0,-64,0,-32,-64,-48,-48,-32
-48,-80,-64,32,0,-64,0,-32,-64,-48,-48,-32
-48,-80,-64,32,0,-64,0,-32,-64,-48,-48,-32
-48,-80,-64,32,0,-64,0,-48,-64,-48,-64,-48
-48,-80,-64,32,0,-64,0,-48,-64,-48,-64,-48
-48,-80,-64,32,0,-64,0,-48,-64,-48,-64,-48
-32,-64,-64,32,16,-64,0,-48,-64,-48,-64,-48
-48,-80,-64,32,0,-64,0,-64,-64,-48,-64,-48
-48,-80,-64,32,0,-64,0,-64,-64,-48,-64,-48
-48,-80,-64,32,0,-64,0,-64,-64,-48,-64,-48
-48,-80,-64,32,0,-64,0,-64,-48,-48,-64,-48
-48,-80,-64,32,0,-64,0,-64,-48,-48,-64,-48
-48,-80,-64,32,0,-64,0,-64,-48,-48,-64,-48
-32,-80,-64,32,0,-64,0,-48,-48,-48,-64,-48
-32,-80,-80,32,0,-64,0,-48,-48,-48,-64,-48
-32,-80,-80,32,0,-64,0,-48,-48,-48,-64,-48
-32,-80,-80,32,0,-64,0,-48,-48,-48,-64,-48
-32,-80,-80,32,16,-64,0,-48,-48,-48,-48,-48
-32,-80,-80,16,16,-64,0,-48,-48,-64,-64,-48
-32,-80,-80,16,16,-64,0,-48,-48,-64,-64,-48
-32,-80,-80,16,16,-64,0,-48,-48,-64,-64,-48
-32,-80,-80,16,16,-64,0,-48,-48,-64,-64,-48
-32,-96,-80,16,16,-64,0,-48,-48,-64,-64,-48
-32,-96,-80,16,16,-64,0,-48,-48,-64,-64,-48
-32,-96,-80,16,16,-64,0,-48,-48,-64,-64,-48
-32,-96,-64,32,16,-64,16,-48,-48,-48,-48,-48
-32,-96,-64,32,16,-64,16,-48,-48,-48,-48,-48
-32,-96,-64,32,16,-64,16,-48,-48,-48,-48,-48
-32,-96,-64,32,16,-64,16,-48,-48,-48,-48,-48
-32,-96,-64,32,16,-64,16,-48,-48,-48,-48,-32
-32,-96,-64,16,16,-64,16,-48,-48,-48,-48,-32
-32,-96,-64,16,16,-64,16,-48,-48,-48,-48,-32
-32,-96,-64,16,16,-64,16,-48,-48,-48,-48,-32
-32,-96,-64,16,16,-64,16,-48,-48,-48,-48,-32
-32,-96,-64,16,0,-64,16,-48,-48,-48,-48,-32
-32,-96,-64,16,0,-64,16,-48,-48,-48,-48,-32
-32,-96,-64,16,0,-64,16,-48,-48,-48,-48,-32
-32,-96,-64,32,0,-48,16,-48,-48,-32,-48,-32
-48,-96,-64,32,-16,-48,16,-48,-48,-32,-48,-32
-48,-96,-64,32,-16,-48,16,-48,-48,-32,-48,-32
-48,-96,-64,32,-16,-48,16,-48,-48,-32,-48,-32
-48,-80,-48,32,-16,-48,16,-32,-32,-32,-48,-16
-48,-80,-48,16,-16,-48,16,-32,-32,-32,-48,-16
-48,-80,-48,16,-16,-48,16,-32,-32,-32,-48,-16
-48,-80,-48,16,-16,-48,16,-32,-32,-32,-48,-16
-48,-64,-32,16,-16,-32,16,-16,-16,-16,-32,0
-48,-64,-32,0,-16,-32,16,-16,-16,-16,-32,0
-48,-64,-32,0,-16,-32,16,-16,-16,-16,-32,0
-48,-64,-32,0,-16,-32,16,-16,-16,-16,-32,0
-32,-48,-16,0,0,-16,32,-16,0,0,-32,0
-32,-48,-16,-16,0,-16,32,-16,0,0,-32,0
-32,-48,-16,-16,0,-16,32,-16,0,0,-32,0
-16,-32,-16,-16,0,0,32,-16,0,0,-32,0
-16,-32,-16,-32,0,0,32,-16,0,0,-32,0
-16,-16,-16,-32,0,0,32,-16,0,0,-32,0
-16,-16,-16,-32,0,0,32,-16,0,0,-32,0
0,0,0,-32,0,16,32,0,0,0,-16,0
-16,0,0,-32,-16,16,16,-16,0,0,-16,0
-16,0,0,-32,-16,16,16,-16,0,0,-16,0
-16,0,0,-32,-16,16,16,-16,0,0,-16,0
-16,0,16,-32,-16,16,16,-16,0,0,0,0
-16,0,16,-32,-16,16,16,-32,0,0,0,0
-16,0,16,-32,-16,16,16,-32,0,0,0,0
-16,0,16,-32,-16,16,16,-32,0,0,0,0
-16,0,16,-16,-16,16,16,-32,0,0,0,16
-16,0,0,-16,-16,16,0,-48,-16,0,0,0
-16,0,0,-16,-16,16,0,-48,-16,0,0,0
-16,0,0,-16,-16,16,0,-48,-16,0,0,0
-16,0,0,-16,-16,16,0,-48,-16,0,0,0
-16,-16,-16,-16,-16,0,-16,-48,-32,0,0,0
-16,-16,-16,-16,-16,0,-16,-48,-32,0,0,0
-16,-32,-32,-16,-16,0,-32,-48,-32,0,0,0
0,-32,-32,-16,0,0,-32,-48,-32,0,0,0
0,-32,-32,-16,0,0,-32,-48,-32,0,0,0
0,-32,-32,-16,0,0,-32,-48,-32,0,0,0
0,-32,-32,-16,0,0,-32,-48,-32,0,0,0
0,-32,-32,0,0,0,-16,-32,-32,0,0,0
0,-32,-32,0,0,0,-16,-32,-32,0,0,0
0,-32,-32,0,0,0,-16,-16,-16,0,0,0
0,-32,-32,0,0,0,-16,-16,-16,0,0,0
0,-16,-16,0,0,0,0,0,0,0,0,16
0,-32,-32,0,0,-16,0,0,0,0,-16,0
0,-32,-32,0,0,-16,16,16,0,0,-16,0
0,-48,-48,0,0,-16,32,16,0,0,-16,0
0,-48,-48,0,16,-16,48,32,16,0,-16,0
0,-64,-64,0,16,-32,48,48,16,0,-32,-16
0,-64,-64,0,16,-32,48,64,16,0,-32,-16
0,-80,-80,0,16,-48,48,80,16,0,-32,-32
0,-80,-80,0,16,-48,64,96,16,0,-32,-32
0,-80,-96,0,16,-48,48,96,16,0,-48,-32
0,-80,-96,0,16,-48,32,96,16,0,-48,-32
0,-80,-96,0,16,-48,16,96,16,0,-48,-32
16,-80,-96,0,32,-48,16,112,32,0,-48,-32
16,-80,-96,-16,32,-48,-16,112,32,0,-48,-32
16,-64,-96,-32,48,-48,-64,112,32,0,-48,-32
32,-48,-96,-32,64,-48,-80,112,48,0,-32,-32
32,-48,-96,-48,64,-48,-112,96,48,0,-32,-32
48,-32,-96,-48,64,-48,-144,80,48,0,-32,-32
48,-32,-96,-48,64,-48,-176,64,48,0,-32,-32
64,-16,-96,-48,80,-32,-208,64,48,16,-32,-32
64,-16,-96,-64,80,-32,-256,32,32,16,-32,-32
80,0,-96,-64,80,-32,-304,0,32,32,-16,-16
80,0,-96,-80,80,-32,-352,-32,32,32,-16,-16
96,16,-96,-80,80,-16,-384,-48,32,48,0,0
96,16,-96,-96,80,-16,-416,-80,32,48,0,0
96,32,-80,-96,80,0,-448,-96,32,64,16,0
96,32,-80,-112,80,0,-480,-128,32,64,16,0
112,48,-64,-112,80,16,-496,-144,32,80,32,16
112,48,-64,-128,64,16,-512,-176,32,80,32,16
112,64,-48,-128,64,32,-528,-192,32,96,48,32
112,80,-48,-144,64,32,-544,-208,32,96,48,32
112,96,-32,-144,64,48,-544,-224,32,112,64,48
112,112,-16,-160,48,64,-576,-272,16,128,80,64
128,144,0,-176,48,80,-608,-320,16,144,112,80
128,176,16,-192,48,96,-640,-368,0,160,128,96
144,208,48,-208,48,128,-672,-416,0,192,160,112
144,240,64,-240,32,160,-720,-496,-16,208,192,128
160,288,96,-272,32,192,-768,-576,-32,240,224,160
176,320,128,-304,16,224,-816,-656,-48,272,256,192
192,368,160,-320,16,272,-864,-720,-64,304,288,224
208,416,192,-368,0,304,-928,-816,-96,336,320,256
