,,,,,,,,,,,
2019-09-04 23:11:50,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-64,2,66,-35,-30,85,73,-32,-78,-95,-94
-67,-64,2,65,-34,-30,83,72,-33,-79,-96,-97
-67,-64,2,65,-34,-30,83,70,-34,-80,-97,-100
-67,-64,3,66,-35,-30,83,69,-35,-81,-98,-103
-68,-65,3,66,-35,-30,82,68,-36,-82,-100,-106
-68,-64,3,66,-35,-30,81,67,-37,-83,-101,-107
-69,-63,5,66,-37,-28,80,66,-37,-83,-102,-108
-69,-61,7,65,-37,-26,78,64,-37,-83,-102,-108
-68,-59,8,64,-38,-25,76,63,-38,-84,-103,-108
-68,-59,8,63,-37,-24,74,62,-38,-84,-103,-108
-67,-58,7,63,-37,-24,73,62,-38,-85,-103,-108
-67,-59,6,63,-36,-26,73,62,-38,-85,-103,-107
-66,-61,4,64,-35,-27,74,63,-38,-85,-102,-107
-66,-63,2,64,-34,-29,76,64,-38,-85,-102,-107
-66,-64,1,65,-33,-30,79,65,-38,-84,-101,-107
-67,-64,1,66,-34,-31,81,66,-38,-84,-100,-107
-66,-63,2,65,-34,-30,82,67,-37,-83,-97,-104
-66,-62,2,64,-34,-29,82,68,-36,-81,-94,-102
-65,-61,3,63,-34,-28,82,70,-34,-79,-91,-99
-64,-58,5,61,-34,-25,80,73,-30,-75,-86,-96
-63,-56,7,60,-35,-23,78,77,-26,-71,-81,-92
-63,-54,8,59,-35,-22,76,81,-21,-66,-76,-88
-64,-53,10,58,-37,-20,75,85,-17,-62,-72,-85
-64,-50,13,57,-38,-18,74,88,-13,-59,-69,-83
-64,-47,16,56,-40,-15,73,90,-10,-56,-67,-81
-64,-44,19,54,-42,-11,72,90,-8,-55,-66,-79
-63,-40,23,51,-43,-8,71,88,-6,-54,-64,-77
-63,-35,26,49,-45,-4,70,88,-4,-52,-62,-74
-63,-30,32,46,-47,0,71,88,0,-49,-58,-70
-63,-25,37,44,-50,6,73,89,2,-45,-55,-67
-64,-20,42,42,-53,10,76,90,5,-42,-52,-64
-65,-16,47,40,-56,15,79,91,7,-40,-51,-62
-66,-13,52,39,-59,19,81,91,8,-39,-52,-62
-67,-10,55,38,-61,21,83,91,9,-40,-53,-63
-66,-8,57,37,-61,23,83,89,9,-40,-54,-64
-64,-6,57,35,-61,25,81,86,9,-41,-55,-65
-62,-4,57,33,-59,26,76,81,8,-41,-56,-66
-60,-1,58,30,-59,28,70,76,8,-42,-56,-66
-57,3,61,26,-59,32,64,71,8,-42,-55,-64
-54,11,66,21,-60,38,58,67,9,-40,-53,-61
-52,18,70,16,-61,44,53,64,9,-39,-50,-58
-50,23,74,13,-62,48,49,62,9,-37,-48,-55
-48,27,76,10,-62,51,46,61,9,-35,-46,-52
-46,29,77,7,-61,53,44,61,10,-33,-43,-50
-43,31,75,5,-59,53,44,63,11,-31,-41,-49
-38,31,71,3,-55,51,43,65,13,-27,-38,-47
-33,30,64,1,-49,47,42,67,14,-24,-35,-45
-28,28,57,0,-42,42,39,69,15,-22,-34,-44
-23,25,49,-1,-36,37,36,69,15,-21,-33,-43
-18,21,41,-1,-30,31,34,70,14,-20,-32,-42
-15,17,32,0,-23,24,32,71,14,-20,-31,-42
-11,12,24,0,-17,18,32,72,14,-21,-32,-42
-7,9,17,0,-12,13,32,73,13,-22,-33,-43
-4,6,11,0,-7,8,32,73,11,-25,-35,-46
-2,3,6,0,-4,4,32,72,9,-29,-38,-49
-1,0,1,0,-1,0,31,71,7,-32,-41,-51
-2,-4,-2,3,0,-2,31,69,5,-35,-43,-52
-4,-8,-4,6,0,-6,30,67,2,-37,-45,-54
-9,-12,-4,10,-1,-8,30,66,1,-40,-48,-55
-15,-18,-2,16,-6,-10,34,65,0,-43,-51,-57
-25,-25,-1,25,-11,-13,41,67,0,-45,-54,-59
-36,-34,0,35,-18,-16,51,70,0,-47,-57,-63
-47,-43,2,45,-24,-20,64,75,0,-49,-61,-66
-57,-54,2,55,-29,-25,79,81,0,-51,-65,-70
-67,-66,0,66,-33,-32,95,87,0,-54,-69,-74
-76,-77,-1,76,-37,-39,112,92,0,-56,-73,-79
-85,-87,-2,86,-40,-44,131,96,0,-59,-79,-84
-93,-96,-3,94,-44,-49,153,101,0,-62,-83,-89
-100,-104,-3,102,-47,-53,178,108,1,-64,-87,-93
-105,-110,-4,107,-49,-57,205,116,3,-66,-91,-97
-107,-113,-5,110,-50,-58,230,126,7,-66,-92,-101
-105,-112,-6,108,-49,-59,252,137,13,-64,-91,-101
-97,-105,-7,101,-44,-56,266,150,22,-59,-86,-100
-84,-94,-9,89,-37,-51,275,165,33,-52,-80,-96
-68,-80,-10,74,-28,-45,280,180,45,-44,-72,-91
-51,-64,-12,58,-19,-38,280,195,58,-34,-63,-84
-33,-46,-12,39,-10,-29,272,208,71,-24,-53,-77
-13,-26,-12,20,0,-19,256,217,82,-15,-44,-71
8,-5,-13,-1,10,-9,232,224,93,-5,-34,-64
31,15,-15,-23,23,0,204,230,104,5,-24,-56
56,37,-18,-46,36,9,171,237,116,17,-13,-46
81,60,-20,-70,50,19,134,241,127,29,-2,-36
105,82,-22,-94,64,29,93,243,137,40,8,-27
129,102,-26,-115,77,37,52,244,145,50,18,-18
150,121,-28,-136,89,45,18,247,155,62,29,-8
170,139,-30,-155,100,54,-4,256,167,75,41,1
189,156,-31,-172,110,61,-24,264,180,90,55,12
206,170,-35,-188,121,66,-46,265,191,104,68,23
226,181,-44,-203,135,67,-79,257,198,116,81,35
249,188,-60,-219,155,63,-123,240,201,127,94,46
279,190,-88,-234,183,50,-183,211,198,136,104,56
314,188,-124,-251,219,31,-260,166,186,140,112,64
353,183,-169,-268,261,7,-349,108,166,140,116,70
393,175,-217,-284,305,-20,-449,36,139,135,118,74
433,170,-262,-301,348,-46,-557,-49,105,127,118,78
472,170,-300,-321,386,-64,-672,-149,70,121,121,87
510,178,-330,-344,420,-75,-790,-254,38,123,132,104
551,194,-355,-373,453,-79,-910,-360,14,138,158,133
597,219,-377,-408,487,-77,-1033,-461,0,170,201,179
652,256,-395,-454,524,-68,-1162,-559,-4,222,267,244
716,309,-406,-512,561,-47,-1296,-653,2,295,356,333
789,382,-406,-586,597,-11,-1434,-740,24,394,473,448
870,476,-392,-673,631,42,-1574,-818,61,518,618,590
951,588,-362,-770,657,112,-1711,-890,105,662,785,754
1027,710,-316,-869,671,196,-1841,-958,151,817,964,931
1091,836,-255,-964,673,290,-1956,-1017,199,978,1147,1112
1138,957,-180,-1047,659,387,-2047,-1063,250,1138,1325,1287
1164,1069,-94,-1116,629,486,-2108,-1090,306,1293,1493,1450
1168,1168,0,-1168,584,583,-2134,-1096,370,1440,1643,1596
1151,1248,97,-1200,526,672,-2124,-1080,439,1573,1772,1717
1113,1305,192,-1209,460,748,-2077,-1042,509,1687,1874,1810
1057,1337,279,-1197,388,807,-1998,-985,574,1775,1945,1871
990,1346,355,-1168,316,850,-1888,-911,632,1834,1983,1900
913,1327,413,-1120,249,870,-1750,-817,682,1858,1986,1893
831,1271,439,-1051,195,855,-1584,-700,721,1842,1946,1841
747,1172,424,-959,160,798,-1395,-566,741,1779,1858,1741
661,1036,374,-849,142,705,-1194,-425,735,1668,1723,1595
572,878,304,-725,133,591,-988,-292,700,1514,1548,1412
481,711,229,-596,125,470,-790,-178,637,1325,1342,1203
388,549,160,-469,113,355,-607,-87,551,1113,1120,985
297,400,103,-349,96,252,-445,-21,453,895,896,771
210,269,58,-239,75,164,-305,23,351,681,680,568
130,156,26,-143,51,91,-189,50,254,483,481,384
59,64,4,-61,27,34,-96,63,167,308,307,226
1,-9,-10,3,6,-9,-25,68,94,165,165,97
-44,-63,-19,54,-12,-41,24,67,38,55,56,0
-79,-101,-22,90,-28,-61,58,63,-2,-24,-22,-72
-104,-126,-22,115,-40,-74,81,59,-29,-78,-76,-121
-120,-142,-21,131,-48,-82,95,57,-46,-113,-110,-152
-130,-152,-22,141,-53,-87,105,55,-55,-133,-130,-171
-134,-159,-24,146,-54,-91,111,55,-59,-144,-142,-183
-136,-163,-26,150,-54,-94,115,55,-61,-150,-148,-191
-138,-167,-29,153,-53,-98,119,56,-61,-153,-152,-197
-138,-171,-32,155,-52,-102,122,57,-60,-156,-155,-202
-140,-175,-34,157,-51,-105,125,59,-59,-157,-157,-207
-140,-177,-36,159,-51,-106,125,61,-58,-157,-159,-211
-141,-178,-37,160,-51,-107,125,63,-57,-157,-160,-214
-141,-178,-36,160,-52,-107,124,65,-57,-158,-161,-216
-142,-177,-35,159,-53,-106,122,66,-57,-159,-162,-219
-142,-176,-33,159,-53,-105,121,68,-57,-161,-164,-222
-142,-176,-33,159,-53,-105,121,70,-58,-163,-166,-225
-142,-177,-34,160,-53,-106,122,71,-58,-166,-169,-228
-142,-179,-36,161,-52,-107,123,73,-59,-169,-172,-232
-143,-180,-36,161,-52,-108,126,75,-59,-172,-175,-236
-143,-180,-36,162,-53,-108,128,77,-59,-176,-178,-239
-143,-179,-34,161,-53,-107,130,78,-59,-179,-181,-241
-144,-177,-32,160,-55,-104,132,80,-59,-180,-182,-242
-144,-174,-29,159,-57,-102,135,81,-57,-180,-181,-241
-144,-172,-27,158,-57,-99,138,83,-56,-179,-180,-240
-142,-170,-26,156,-57,-98,140,84,-55,-179,-179,-239
-140,-168,-26,154,-56,-97,142,84,-55,-179,-178,-239
-139,-166,-26,153,-55,-96,145,86,-55,-180,-179,-239
-140,-166,-26,153,-56,-96,148,88,-55,-180,-179,-240
-141,-167,-25,154,-57,-96,151,91,-55,-181,-179,-241
-141,-168,-25,155,-57,-97,154,93,-55,-183,-180,-243
-141,-168,-26,155,-56,-98,156,96,-55,-183,-180,-244
-141,-169,-27,155,-56,-98,157,98,-55,-184,-180,-245
-141,-169,-28,155,-55,-99,158,101,-54,-184,-180,-245
-141,-170,-28,155,-55,-99,159,104,-53,-184,-178,-245
-140,-171,-30,155,-54,-100,161,108,-51,-183,-176,-245
-139,-173,-33,156,-52,-103,165,112,-50,-182,-174,-243
-138,-175,-36,156,-50,-106,169,116,-48,-181,-172,-241
-137,-178,-40,157,-47,-109,174,121,-46,-181,-170,-238
-137,-182,-44,159,-45,-113,180,126,-44,-180,-168,-236
-137,-185,-47,161,-44,-116,186,131,-42,-179,-167,-234
-138,-188,-49,163,-43,-119,191,136,-40,-178,-166,-232
-138,-190,-50,164,-43,-120,197,140,-39,-177,-165,-230
-139,-190,-50,165,-43,-120,201,144,-37,-176,-165,-227
-139,-190,-50,165,-43,-120,206,149,-34,-174,-163,-225
-139,-190,-49,165,-44,-120,212,155,-31,-172,-161,-222
-140,-189,-48,165,-45,-119,217,161,-29,-170,-159,-220
-141,-188,-46,165,-46,-118,222,166,-27,-170,-158,-218
-142,-187,-44,165,-48,-116,229,172,-25,-170,-158,-217
-143,-186,-42,164,-49,-114,235,178,-24,-170,-158,-216
-144,-184,-40,164,-51,-112,242,184,-23,-170,-159,-215
-145,-182,-37,164,-53,-110,248,190,-21,-171,-159,-213
-146,-180,-33,163,-55,-107,255,196,-19,-170,-158,-212
-147,-178,-31,162,-57,-104,261,203,-16,-169,-157,-209
-147,-176,-28,162,-58,-102,269,211,-12,-166,-154,-207
-148,-176,-27,162,-59,-102,278,219,-8,-163,-151,-205
-149,-176,-26,163,-61,-101,286,228,-3,-160,-147,-203
-151,-178,-26,164,-62,-102,296,236,0,-158,-145,-203
-153,-179,-26,166,-62,-103,305,244,3,-156,-143,-203
-154,-181,-26,168,-63,-104,316,252,5,-156,-142,-204
-155,-182,-25,169,-64,-104,326,261,8,-155,-141,-205
-157,-181,-23,169,-66,-102,337,268,11,-154,-140,-206
-159,-179,-19,169,-69,-99,346,276,13,-153,-138,-206
-160,-177,-16,169,-71,-96,356,282,14,-152,-137,-205
-161,-175,-13,168,-73,-94,365,289,15,-151,-136,-203
-161,-173,-11,167,-74,-92,376,295,16,-148,-135,-201
-160,-170,-9,165,-75,-89,387,302,17,-145,-134,-199
-159,-167,-7,163,-75,-87,400,309,18,-142,-133,-197
-159,-165,-6,162,-75,-85,413,316,18,-140,-132,-195
-159,-164,-4,161,-76,-84,424,321,18,-138,-132,-195
-159,-163,-3,161,-77,-83,434,325,17,-137,-133,-195
-160,-162,-2,161,-78,-82,441,327,15,-138,-133,-195
-159,-160,0,159,-79,-80,446,328,13,-139,-133,-195
-158,-156,1,157,-79,-77,449,327,10,-139,-132,-194
-155,-153,2,154,-79,-74,450,326,7,-140,-131,-193
-152,-148,3,150,-77,-72,449,322,4,-142,-130,-192
-148,-143,5,146,-76,-68,446,318,0,-144,-130,-191
-145,-138,7,141,-76,-65,442,312,-6,-147,-129,-189
-142,-134,7,138,-74,-63,437,306,-12,-149,-128,-187
-138,-132,5,135,-71,-62,431,298,-19,-150,-126,-185
-134,-130,3,132,-68,-62,423,288,-27,-152,-124,-182
-129,-127,2,128,-65,-62,413,276,-37,-153,-122,-179
-124,-123,1,124,-62,-61,401,262,-47,-154,-120,-177
-119,-119,0,119,-59,-59,387,246,-58,-155,-117,-174
-114,-115,0,114,-56,-57,372,228,-69,-155,-114,-170
-108,-109,-1,108,-53,-55,356,209,-80,-156,-110,-167
-103,-104,-1,103,-50,-52,340,190,-90,-157,-106,-163
-97,-99,-2,98,-47,-50,324,171,-101,-158,-103,-160
-91,-96,-5,94,-42,-50,308,151,-112,-160,-101,-158
-85,-93,-8,89,-38,-50,292,132,-122,-162,-100,-157
-80,-91,-11,86,-33,-51,277,112,-133,-165,-99,-156
-75,-90,-14,82,-29,-52,261,92,-144,-167,-98,-155
-71,-88,-16,79,-26,-52,245,72,-155,-169,-97,-153
-67,-86,-18,76,-24,-51,229,53,-164,-170,-95,-151
-63,-83,-19,73,-21,-51,212,34,-174,-172,-93,-148
-59,-79,-19,69,-19,-49,194,16,-183,-173,-91,-146
-54,-75,-20,64,-16,-47,176,-1,-192,-174,-90,-143
-50,-70,-20,60,-14,-45,157,-18,-201,-176,-89,-141
-46,-67,-21,56,-11,-44,139,-35,-210,-178,-88,-139
-42,-65,-22,53,-9,-43,121,-52,-218,-179,-88,-138
-38,-62,-22,50,-7,-42,104,-69,-226,-181,-89,-137
-36,-58,-21,47,-6,-40,87,-86,-232,-182,-89,-136
-33,-54,-20,44,-6,-37,70,-103,-238,-182,-89,-135
-30,-51,-20,41,-4,-36,54,-118,-242,-181,-89,-133
-27,-49,-21,38,-2,-35,39,-132,-244,-179,-88,-130
-24,-48,-23,36,0,-35,25,-142,-243,-176,-86,-127
-22,-46,-23,34,0,-34,13,-150,-241,-171,-84,-123
-21,-45,-23,33,1,-34,3,-156,-237,-166,-80,-119
-21,-45,-22,33,0,-34,-4,-159,-231,-159,-76,-116
-22,-46,-22,34,0,-34,-11,-160,-224,-152,-72,-112
-24,-47,-21,35,-1,-34,-17,-160,-216,-145,-68,-109
-25,-48,-21,37,-1,-35,-22,-159,-208,-139,-64,-106
-27,-49,-21,38,-2,-35,-27,-157,-199,-132,-59,-103
-28,-49,-19,39,-4,-34,-30,-154,-189,-125,-54,-100
-30,-49,-18,39,-5,-33,-33,-151,-178,-118,-50,-96
-30,-47,-16,39,-6,-32,-35,-147,-167,-110,-45,-93
-31,-46,-14,39,-7,-31,-36,-143,-156,-103,-40,-90
-32,-46,-13,39,-8,-30,-36,-138,-145,-95,-37,-89
-32,-46,-13,39,-8,-30,-35,-133,-135,-88,-35,-88
-32,-47,-13,39,-9,-30,-34,-127,-126,-83,-34,-88
-34,-48,-13,41,-9,-31,-32,-121,-117,-79,-34,-89
-36,-50,-14,43,-10,-32,-30,-115,-108,-75,-34,-89
-37,-53,-15,45,-10,-34,-27,-108,-99,-71,-33,-90
-38,-56,-16,47,-10,-36,-23,-102,-90,-67,-33,-90
-39,-57,-18,48,-10,-37,-20,-96,-81,-63,-33,-90
-39,-59,-20,49,-9,-39,-17,-89,-73,-58,-32,-90
-39,-62,-22,50,-7,-42,-14,-83,-65,-53,-32,-90
-39,-65,-25,52,-6,-45,-11,-76,-57,-48,-32,-91
-41,-69,-27,55,-6,-48,-8,-70,-52,-45,-33,-93
-42,-71,-28,57,-7,-50,-5,-65,-48,-44,-36,-95
-44,-74,-28,59,-7,-51,-2,-61,-45,-42,-38,-97
-46,-75,-28,60,-8,-51,0,-58,-42,-42,-41,-98
-46,-75,-27,60,-8,-51,1,-56,-40,-41,-43,-99
-45,-73,-27,59,-8,-50,1,-55,-38,-40,-44,-99
-44,-71,-26,57,-8,-48,1,-55,-36,-39,-44,-98
-43,-69,-25,56,-8,-47,2,-55,-34,-38,-44,-96
-42,-68,-25,55,-7,-47,2,-55,-31,-37,-43,-93
