,,,,,,,,,,,
2019-09-04 23:51:21,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,187,154,-134,-72,177,-29,-126,-35,-35,-6,45
54,163,136,-122,-66,153,-29,-126,-41,-41,-18,33
54,145,118,-110,-60,135,-23,-126,-47,-47,-30,21
42,127,112,-92,-54,123,-17,-126,-47,-47,-36,15
30,103,100,-68,-54,111,-5,-126,-47,-47,-42,9
24,85,88,-56,-54,93,0,-126,-53,-59,-54,-2
24,79,76,-50,-48,81,0,-126,-59,-65,-60,-8
24,73,64,-44,-42,69,6,-126,-59,-71,-66,-14
24,67,58,-44,-36,63,12,-126,-59,-77,-72,-20
24,55,46,-38,-30,57,12,-126,-65,-77,-72,-26
18,43,40,-26,-30,45,12,-126,-71,-77,-78,-32
12,31,34,-20,-30,33,12,-126,-71,-77,-78,-38
12,25,28,-14,-30,21,12,-126,-71,-77,-78,-38
12,19,22,-14,-24,15,12,-126,-71,-77,-78,-38
12,13,16,-14,-18,9,18,-120,-71,-77,-78,-38
12,13,16,-14,-18,3,24,-114,-71,-77,-78,-38
12,13,16,-14,-18,3,30,-102,-65,-77,-78,-38
12,13,16,-14,-18,9,36,-84,-53,-65,-72,-38
12,13,16,-14,-18,9,48,-66,-17,-47,-66,-32
12,13,16,-14,-18,9,60,-36,24,-17,-48,-26
12,13,16,-14,-12,9,72,-1,54,18,-24,-20
18,13,4,-14,-1,9,84,35,96,48,0,-8
24,7,-25,-14,17,-2,96,65,126,78,11,-2
30,-4,-55,-14,29,-32,102,101,156,108,23,9
42,-16,-97,-14,53,-62,114,143,198,132,41,15
66,-22,-115,-14,71,-74,126,179,240,168,59,27
78,-28,-127,-14,83,-86,132,221,282,198,83,39
84,-40,-139,-14,95,-98,138,239,312,228,101,51
90,-52,-151,-14,107,-110,144,257,342,258,113,63
96,-52,-157,-20,119,-110,150,293,384,294,143,75
102,-52,-157,-26,119,-110,162,335,438,348,185,99
108,-46,-157,-32,125,-104,174,389,504,414,215,117
114,-40,-157,-44,125,-98,222,479,582,468,239,129
114,-40,-157,-50,125,-98,306,629,672,516,257,135
120,-46,-175,-50,137,-110,408,821,798,576,269,141
138,-82,-247,-50,179,-176,474,1013,960,684,305,141
186,-112,-343,-50,245,-224,498,1169,1194,906,413,165
264,-118,-415,-56,323,-260,498,1265,1476,1212,599,249
336,-118,-457,-86,401,-290,468,1277,1740,1542,815,363
390,-118,-487,-128,437,-296,348,1241,1944,1860,1055,513
462,-76,-499,-194,473,-296,198,1061,2117,2195,1313,669
546,19,-499,-290,515,-266,36,911,2315,2548,1595,855
618,133,-499,-380,533,-200,-125,689,2440,2836,1853,1035
666,259,-457,-470,533,-104,-323,359,2440,2986,2068,1209
690,355,-385,-518,533,-20,-479,-18,2267,2986,2152,1335
696,355,-385,-518,533,-20,-557,-348,1830,2704,2140,1335
696,211,-463,-482,545,-128,-593,-660,1104,1998,1793,1233
630,19,-553,-326,551,-272,-611,-996,114,960,1265,981
492,-154,-589,-170,551,-374,-611,-1302,-851,-119,665,681
366,-328,-643,-20,539,-476,-581,-1356,-1355,-821,143,369
300,-406,-661,57,509,-518,-461,-1296,-1361,-1013,-144,147
240,-412,-649,75,455,-518,-353,-1062,-1193,-1001,-204,69
192,-412,-595,93,389,-506,-293,-828,-947,-857,-222,9
138,-418,-559,129,341,-500,-221,-582,-725,-749,-252,-68
96,-418,-523,147,299,-488,-143,-384,-557,-677,-306,-152
66,-418,-475,153,251,-458,-95,-258,-449,-593,-336,-200
54,-394,-421,153,221,-416,-53,-204,-377,-533,-342,-224
48,-358,-367,153,191,-368,-29,-168,-335,-485,-342,-230
36,-328,-325,153,179,-326,-17,-156,-305,-449,-342,-230
30,-298,-295,153,155,-290,-11,-144,-293,-419,-336,-230
24,-268,-265,147,143,-254,-5,-132,-269,-389,-324,-224
18,-232,-229,135,131,-224,6,-120,-239,-359,-300,-218
6,-208,-187,123,101,-188,12,-114,-227,-329,-276,-206
-6,-184,-145,117,65,-164,18,-114,-215,-317,-258,-188
-11,-166,-133,105,53,-152,18,-114,-203,-305,-246,-176
-11,-136,-127,81,53,-140,24,-114,-197,-299,-240,-170
-11,-118,-103,69,41,-116,24,-114,-191,-293,-234,-164
-11,-106,-73,63,29,-92,24,-114,-185,-281,-228,-158
-11,-100,-61,63,17,-86,30,-114,-179,-275,-228,-152
-11,-94,-55,63,17,-80,36,-114,-179,-269,-228,-152
-11,-94,-49,63,11,-68,36,-114,-179,-263,-228,-152
-11,-94,-43,63,5,-68,36,-114,-179,-263,-228,-152
-11,-88,-43,57,5,-68,36,-108,-179,-263,-228,-152
-11,-76,-43,45,5,-62,36,-108,-179,-263,-228,-152
-11,-70,-43,45,5,-62,36,-108,-179,-263,-228,-152
-17,-70,-37,45,-1,-62,36,-108,-179,-263,-228,-146
-17,-64,-31,45,-7,-56,36,-108,-173,-263,-228,-140
-17,-58,-25,45,-12,-50,36,-108,-173,-257,-222,-140
-17,-58,-25,45,-12,-44,36,-108,-167,-251,-216,-140
-17,-58,-19,45,-12,-38,36,-108,-167,-251,-216,-140
-23,-58,-13,45,-12,-38,36,-108,-161,-245,-216,-140
-23,-58,-13,45,-12,-32,36,-108,-161,-239,-216,-140
-23,-52,-13,45,-12,-32,42,-108,-155,-233,-210,-140
-23,-52,-13,45,-12,-32,42,-108,-155,-233,-204,-140
-29,-52,-7,45,-18,-32,42,-108,-149,-227,-204,-140
-29,-52,-7,45,-18,-32,48,-102,-149,-227,-204,-140
-29,-46,-7,45,-18,-32,48,-102,-149,-227,-204,-140
-29,-40,-7,45,-18,-26,48,-102,-149,-227,-204,-134
-29,-34,-1,45,-18,-20,48,-102,-149,-227,-204,-134
-29,-28,-1,39,-18,-14,54,-96,-143,-221,-204,-134
-29,-22,-1,33,-18,-14,54,-90,-137,-215,-204,-134
-29,-22,-1,33,-18,-14,54,-90,-131,-215,-204,-128
-29,-22,4,33,-18,-14,54,-90,-131,-215,-204,-128
-29,-22,4,33,-18,-14,54,-90,-131,-215,-204,-128
-29,-22,10,27,-24,-8,54,-90,-131,-215,-198,-128
-29,-22,10,27,-24,-8,54,-90,-131,-215,-192,-122
-29,-22,10,27,-24,-8,54,-84,-131,-209,-192,-122
-29,-22,16,27,-30,-8,54,-84,-131,-209,-192,-122
-29,-22,16,27,-30,-8,54,-84,-131,-209,-192,-122
-29,-22,16,27,-30,-8,54,-84,-131,-209,-192,-122
-29,-22,16,27,-30,-2,54,-84,-131,-209,-192,-122
-29,-22,22,27,-36,-2,54,-78,-131,-209,-192,-122
-29,-16,22,27,-36,3,54,-78,-131,-209,-192,-122
-29,-10,22,21,-36,9,54,-78,-131,-209,-192,-122
-29,-10,22,21,-36,9,54,-78,-131,-209,-192,-122
-29,-10,22,21,-36,9,54,-78,-131,-209,-192,-122
-29,-10,22,21,-36,9,54,-78,-131,-209,-192,-122
-29,-4,28,21,-36,9,54,-72,-125,-209,-192,-122
-29,1,28,15,-36,9,54,-72,-125,-209,-192,-122
-29,7,28,15,-36,15,54,-72,-125,-209,-192,-122
-29,13,34,9,-36,21,54,-72,-125,-209,-192,-122
-29,19,40,9,-42,27,54,-72,-125,-209,-186,-122
-29,19,46,9,-42,33,54,-72,-125,-209,-186,-122
-29,19,46,9,-42,33,54,-72,-125,-209,-186,-122
-29,19,46,9,-42,33,54,-72,-125,-209,-186,-122
-29,25,46,9,-42,39,54,-72,-125,-209,-186,-122
-29,25,52,9,-42,39,54,-72,-125,-209,-186,-122
-29,25,58,9,-48,39,54,-72,-125,-209,-186,-122
-29,25,58,9,-48,45,54,-72,-125,-209,-186,-122
-29,25,58,9,-48,45,54,-66,-125,-209,-186,-122
-29,25,58,9,-48,51,54,-60,-125,-209,-186,-116
-29,25,64,9,-48,51,54,-60,-119,-209,-186,-116
-29,25,70,9,-54,51,54,-54,-119,-209,-186,-116
-35,25,76,9,-60,51,54,-48,-119,-209,-186,-116
-35,31,76,9,-60,57,60,-48,-119,-209,-186,-116
-35,37,82,9,-60,63,60,-48,-119,-209,-186,-116
-35,43,82,9,-60,69,60,-48,-119,-209,-186,-116
-35,49,82,9,-60,69,60,-42,-119,-209,-186,-116
-35,55,82,3,-66,69,60,-36,-113,-209,-186,-116
-35,55,88,3,-66,69,66,-36,-113,-209,-186,-116
-35,55,94,3,-72,69,66,-30,-113,-209,-186,-116
-35,55,100,3,-72,75,66,-24,-113,-209,-186,-116
-35,61,100,3,-72,81,66,-18,-113,-209,-186,-116
-35,61,106,3,-72,81,72,-12,-113,-209,-186,-116
-35,61,106,3,-72,87,78,-6,-113,-209,-186,-116
-35,61,112,-3,-78,93,84,-1,-113,-209,-186,-116
-35,67,118,-8,-84,99,90,5,-113,-209,-186,-116
-41,73,124,-8,-90,105,96,11,-113,-209,-186,-116
-53,79,136,-8,-102,111,96,17,-113,-209,-186,-116
-53,79,142,-8,-102,111,96,23,-113,-209,-186,-116
-53,85,142,-14,-102,111,102,23,-113,-209,-186,-116
-53,91,148,-14,-102,117,108,29,-113,-209,-186,-116
-59,91,154,-14,-108,123,108,35,-113,-215,-192,-116
-65,91,160,-14,-114,123,108,35,-113,-227,-204,-116
-65,91,166,-14,-114,129,108,41,-113,-233,-210,-116
-65,97,172,-20,-114,135,114,47,-113,-239,-216,-116
-65,103,178,-26,-120,141,120,53,-113,-245,-222,-116
-65,109,184,-26,-126,147,126,59,-113,-251,-228,-116
-71,115,190,-26,-138,153,132,65,-119,-257,-234,-116
-71,121,196,-26,-144,159,138,71,-119,-263,-234,-116
-71,127,202,-26,-144,165,144,83,-125,-269,-234,-116
-71,133,208,-26,-144,171,156,95,-125,-275,-234,-116
-71,139,220,-26,-150,183,168,101,-125,-281,-234,-116
-71,139,226,-26,-156,189,174,107,-125,-287,-240,-116
-77,139,226,-26,-156,189,174,107,-131,-299,-252,-122
-77,139,232,-26,-156,189,174,107,-137,-311,-264,-122
-77,151,238,-32,-156,195,180,113,-137,-317,-270,-122
-83,157,244,-32,-162,195,186,119,-137,-323,-276,-122
-89,157,244,-32,-162,195,192,119,-143,-335,-288,-128
-89,157,244,-32,-162,195,192,125,-149,-347,-294,-134
-89,157,244,-32,-162,195,198,137,-149,-347,-300,-134
-95,157,250,-32,-168,201,204,143,-149,-347,-306,-140
-101,157,250,-32,-174,201,210,149,-149,-347,-306,-146
-101,151,250,-26,-174,201,210,155,-149,-353,-312,-146
-101,151,250,-26,-174,201,210,161,-149,-353,-312,-146
-101,151,250,-26,-174,201,216,167,-149,-353,-312,-146
-101,151,250,-26,-174,201,222,173,-149,-353,-312,-146
-101,151,250,-26,-174,201,222,179,-149,-353,-318,-146
-101,151,244,-26,-174,201,228,185,-149,-353,-318,-146
-101,151,244,-26,-174,195,234,197,-149,-353,-318,-146
-101,151,244,-26,-174,195,234,209,-143,-353,-318,-146
-101,151,238,-26,-174,195,240,221,-137,-353,-318,-146
-95,151,232,-26,-168,195,246,227,-125,-353,-318,-146
-95,145,232,-26,-168,189,246,233,-119,-347,-318,-146
-95,133,232,-20,-168,183,246,239,-113,-341,-318,-146
-95,127,226,-20,-168,177,246,245,-101,-335,-318,-146
-95,127,220,-20,-162,171,246,257,-83,-323,-318,-146
-89,127,208,-26,-156,165,246,263,-71,-311,-312,-146
-89,127,196,-26,-150,159,246,263,-53,-299,-300,-146
-89,121,190,-26,-150,153,246,269,-41,-281,-288,-140
-89,115,184,-26,-150,147,246,269,-29,-263,-276,-140
-77,115,172,-26,-138,141,246,269,-17,-239,-264,-134
-47,115,160,-32,-114,135,246,269,-5,-221,-252,-128
-41,115,154,-32,-108,129,240,269,6,-209,-234,-116
-41,109,148,-32,-102,123,228,263,12,-191,-210,-110
-41,103,148,-32,-102,123,216,257,18,-173,-198,-98
-41,103,148,-32,-102,123,204,245,24,-155,-186,-92
-41,103,142,-32,-96,117,192,227,24,-143,-174,-86
-41,97,130,-32,-90,111,174,197,24,-131,-162,-80
-35,97,124,-32,-84,111,162,173,24,-119,-150,-74
-35,97,124,-32,-84,111,156,161,30,-95,-126,-68
-35,97,118,-32,-84,111,144,149,30,-83,-114,-56
-29,97,112,-32,-78,105,138,131,30,-71,-102,-50
-23,97,106,-32,-72,105,126,119,30,-65,-90,-44
-17,97,100,-32,-66,99,102,95,30,-53,-78,-38
-11,97,100,-38,-66,99,90,83,30,-41,-66,-26
-11,97,100,-38,-66,99,84,71,30,-35,-54,-20
-6,97,100,-44,-60,99,78,59,30,-29,-48,-14
0,97,88,-50,-54,93,72,35,30,-29,-42,-14
0,97,88,-50,-48,93,66,23,30,-23,-36,-8
0,97,88,-50,-48,93,60,11,30,-17,-30,-8
0,97,82,-50,-48,87,54,5,30,-17,-24,-8
0,97,76,-50,-42,81,48,-6,24,-17,-18,-8
0,91,70,-50,-36,75,42,-18,18,-17,-18,-8
0,85,70,-50,-36,69,30,-30,12,-17,-18,-8
6,85,64,-50,-30,69,24,-36,12,-17,-18,-2
18,85,64,-56,-24,69,18,-42,12,-17,-12,4
18,79,58,-56,-24,69,12,-48,6,-17,-12,4
12,67,58,-50,-24,63,0,-60,1,-17,-12,4
6,61,58,-50,-24,63,-5,-72,-5,-17,-12,4
6,61,58,-50,-24,63,-5,-78,-11,-17,-12,4
6,61,58,-50,-24,63,-5,-78,-11,-17,-12,4
6,61,58,-50,-24,63,-5,-84,-11,-17,-12,4
6,61,52,-50,-24,63,-11,-90,-11,-17,-12,4
6,61,52,-50,-24,63,-11,-90,-11,-17,-12,4
6,61,52,-50,-24,63,-11,-90,-11,-17,-12,4
6,61,52,-50,-24,63,-11,-90,-11,-17,-12,4
6,61,52,-50,-24,57,-17,-96,-17,-17,-12,4
6,61,52,-50,-24,57,-17,-102,-23,-23,-12,4
12,61,52,-50,-24,57,-17,-102,-23,-23,-12,4
12,61,52,-50,-24,57,-17,-108,-29,-29,-12,4
12,55,52,-44,-24,57,-17,-108,-35,-29,-12,4
12,49,52,-38,-24,51,-23,-108,-35,-29,-12,4
12,49,52,-38,-24,51,-23,-108,-35,-29,-12,4
12,49,52,-38,-24,51,-23,-108,-35,-35,-12,4
12,49,52,-38,-24,51,-23,-108,-35,-35,-12,4
12,49,52,-38,-24,51,-29,-108,-35,-35,-12,4
12,49,52,-38,-24,51,-29,-114,-35,-41,-12,4
12,49,52,-38,-24,51,-29,-114,-35,-41,-12,4
12,49,52,-38,-24,51,-35,-114,-35,-41,-12,4
18,49,52,-44,-24,51,-35,-114,-35,-41,-12,4
18,49,52,-44,-24,51,-35,-114,-35,-47,-12,4
18,49,52,-44,-24,51,-35,-114,-41,-47,-12,4
12,49,52,-44,-24,51,-35,-114,-41,-47,-12,4
12,49,52,-44,-24,51,-35,-114,-41,-47,-12,4
12,49,52,-44,-24,51,-35,-114,-41,-47,-12,4
12,49,52,-44,-24,51,-35,-114,-47,-53,-12,4
12,49,52,-44,-24,51,-35,-120,-53,-53,-12,4
12,49,52,-44,-24,51,-35,-120,-53,-53,-12,4
12,49,52,-44,-24,51,-35,-120,-53,-53,-12,4
12,49,52,-44,-24,51,-41,-120,-53,-53,-12,4
12,49,52,-44,-24,51,-47,-120,-53,-53,-12,4
12,49,52,-44,-24,51,-47,-120,-53,-53,-18,4
12,49,52,-44,-24,51,-47,-126,-59,-53,-18,4
12,49,52,-44,-24,51,-47,-126,-59,-59,-18,4
12,55,52,-44,-24,51,-47,-126,-59,-59,-18,4
12,55,52,-44,-24,51,-47,-126,-59,-59,-18,4
12,55,52,-38,-24,51,-47,-126,-59,-65,-18,4
12,55,52,-38,-24,51,-53,-126,-59,-71,-18,4
12,55,52,-38,-24,51,-53,-126,-59,-71,-18,4
12,55,52,-38,-24,51,-53,-126,-59,-71,-18,4
12,55,52,-38,-24,51,-53,-126,-59,-71,-18,4
12,55,52,-38,-24,51,-53,-126,-65,-71,-18,4
12,55,52,-38,-24,51,-53,-132,-65,-71,-18,4
12,55,52,-38,-24,51,-53,-132,-65,-71,-18,4
12,55,52,-38,-24,51,-53,-132,-65,-71,-18,4
12,55,52,-38,-24,51,-53,-132,-65,-71,-18,4
12,55,52,-38,-24,51,-59,-132,-71,-71,-18,4
12,55,52,-38,-24,51,-59,-132,-71,-71,-18,4
12,55,52,-38,-24,51,-59,-132,-71,-71,-18,4
12,55,52,-38,-24,51,-59,-132,-71,-71,-18,4
12,55,52,-38,-24,51,-59,-138,-71,-77,-18,4
12,55,58,-38,-24,51,-59,-138,-71,-77,-18,4
12,55,58,-38,-24,51,-59,-138,-71,-77,-18,4
12,61,58,-38,-24,51,-59,-138,-71,-77,-18,4
12,61,58,-38,-24,51,-59,-138,-71,-77,-18,4
12,61,58,-38,-24,51,-59,-138,-71,-77,-18,4
12,61,58,-38,-24,57,-59,-138,-71,-77,-18,4
12,61,58,-38,-24,57,-59,-138,-71,-77,-18,4
12,61,58,-38,-24,57,-59,-138,-71,-77,-18,4
12,61,58,-38,-24,57,-59,-138,-71,-77,-18,4
12,67,58,-38,-30,63,-59,-138,-71,-77,-18,4
12,67,58,-38,-30,63,-59,-138,-71,-77,-18,4
12,67,64,-38,-30,63,-59,-138,-71,-77,-18,4
12,67,64,-38,-30,63,-59,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-59,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-36,63,-65,-138,-71,-77,-18,4
0,67,70,-38,-42,63,-65,-138,-71,-77,-18,4
0,67,70,-38,-42,63,-65,-138,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-138,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-138,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-144,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-71,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-77,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-77,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-77,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-77,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-77,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-83,-150,-71,-77,-18,4
6,67,64,-38,-42,63,-83,-150,-77,-77,-18,4
6,67,64,-38,-42,63,-83,-150,-77,-77,-18,4
6,67,64,-38,-42,63,-83,-150,-77,-83,-18,4
6,67,64,-38,-42,63,-83,-150,-77,-83,-18,4
6,67,64,-38,-42,63,-83,-150,-77,-83,-18,4
6,67,64,-38,-42,63,-89,-150,-77,-83,-18,4
6,67,64,-38,-42,63,-95,-150,-83,-83,-18,4
6,67,64,-38,-42,63,-95,-150,-83,-83,-18,4
6,67,64,-38,-42,63,-95,-150,-83,-83,-18,4
6,67,64,-38,-42,63,-95,-150,-83,-83,-18,4
6,67,64,-38,-42,63,-95,-150,-89,-83,-24,4
6,67,64,-38,-42,63,-95,-150,-89,-89,-24,4
6,67,64,-38,-42,63,-95,-150,-89,-89,-24,4
6,67,64,-38,-42,63,-95,-150,-89,-89,-24,4
6,67,64,-38,-42,63,-95,-150,-89,-89,-24,4
6,67,64,-38,-42,63,-95,-156,-89,-89,-24,4
