,,,,,,,,,,,
2019-09-04 23:51:30,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
294,224,-70,-256,185,77,-332,238,337,379,451,425
294,230,-64,-262,179,83,-332,250,349,391,463,431
294,236,-58,-262,179,89,-326,256,355,403,475,443
294,248,-46,-268,173,101,-326,262,361,409,481,449
294,260,-34,-274,167,113,-320,274,373,421,487,449
288,260,-28,-268,161,119,-320,280,379,433,493,449
282,260,-22,-268,155,119,-314,286,391,433,493,455
276,266,-10,-268,143,131,-308,292,391,433,499,455
270,260,-10,-262,143,125,-302,304,397,433,499,455
264,260,-5,-256,137,131,-290,298,391,427,493,455
258,266,6,-262,125,137,-284,298,385,421,481,443
246,266,18,-256,113,143,-266,298,385,415,475,437
240,260,18,-244,113,143,-248,292,379,409,463,419
222,254,30,-238,95,143,-230,286,367,391,445,407
210,242,30,-226,89,137,-218,286,349,379,421,389
198,230,30,-214,83,131,-200,280,337,361,403,365
186,218,30,-202,77,125,-188,274,325,343,385,347
174,200,24,-184,77,113,-170,262,307,325,367,329
162,182,18,-172,71,101,-152,250,289,307,343,305
150,176,24,-160,65,101,-140,238,271,289,319,275
138,158,18,-148,59,89,-116,220,253,265,295,257
126,146,18,-136,53,83,-104,202,235,241,271,239
108,134,24,-118,41,83,-92,196,217,217,247,215
96,116,18,-100,41,71,-80,184,199,193,229,203
84,104,18,-88,35,65,-62,166,181,169,199,185
72,92,18,-76,29,59,-50,160,157,145,169,161
60,74,12,-64,23,47,-32,142,139,133,145,149
54,62,6,-58,23,35,-26,130,121,115,121,131
42,56,12,-46,17,35,-14,112,91,97,97,107
30,50,18,-40,5,35,-8,88,67,73,79,83
18,38,18,-28,-1,29,-2,64,49,49,55,65
12,14,0,-10,5,11,10,53,37,33,43,47
0,-4,-5,8,5,-1,15,48,31,21,37,35
-12,-10,0,14,-6,-1,20,42,19,15,25,29
-17,-16,0,19,-6,-7,20,36,13,3,7,17
-28,-16,12,24,-17,-1,26,24,1,-9,-5,-1
-34,-21,12,24,-23,-7,26,12,-11,-21,-17,-7
-34,-21,12,24,-23,-7,32,12,-23,-27,-29,-25
-40,-26,12,30,-29,-7,44,0,-29,-39,-41,-37
-46,-38,6,36,-29,-17,50,-18,-41,-51,-46,-49
-52,-44,6,48,-29,-17,50,-24,-52,-57,-51,-55
-52,-56,-5,54,-23,-29,50,-30,-52,-69,-63,-60
-58,-62,-5,54,-29,-35,44,-42,-57,-75,-69,-65
-64,-62,0,60,-35,-29,44,-48,-69,-81,-81,-65
-70,-68,0,66,-35,-35,44,-54,-75,-87,-87,-71
-70,-68,0,66,-35,-35,44,-60,-75,-87,-87,-71
-76,-74,0,72,-41,-35,38,-60,-75,-87,-93,-77
-76,-74,0,72,-41,-35,44,-66,-81,-93,-93,-77
-82,-74,6,72,-47,-35,44,-66,-81,-99,-99,-77
-82,-74,6,72,-47,-35,44,-66,-81,-105,-105,-83
-82,-74,6,72,-47,-35,44,-72,-81,-105,-111,-83
-82,-80,0,78,-41,-41,44,-72,-81,-111,-111,-83
-82,-86,-5,78,-41,-47,50,-78,-87,-105,-111,-83
-82,-80,0,78,-41,-41,50,-78,-87,-105,-111,-83
-82,-86,-5,78,-41,-47,50,-78,-93,-111,-111,-83
-82,-86,-5,78,-41,-47,50,-84,-93,-111,-111,-83
-82,-80,0,78,-41,-41,56,-84,-93,-111,-117,-89
-82,-80,0,78,-41,-41,56,-78,-99,-111,-117,-89
-82,-80,0,78,-41,-41,56,-84,-99,-117,-123,-95
-82,-74,6,72,-47,-35,56,-90,-99,-117,-123,-101
-88,-74,12,78,-53,-29,56,-84,-105,-117,-129,-107
-88,-80,6,84,-47,-35,56,-84,-105,-117,-129,-107
-88,-86,0,84,-47,-41,56,-90,-105,-117,-129,-107
-88,-92,-5,90,-41,-47,50,-84,-105,-117,-123,-101
-88,-86,0,84,-47,-41,50,-90,-105,-123,-123,-101
-82,-80,0,78,-41,-41,50,-96,-105,-117,-123,-107
-82,-86,-5,78,-41,-47,56,-84,-99,-111,-117,-101
-88,-86,0,84,-47,-41,56,-90,-105,-111,-117,-101
-88,-80,6,84,-47,-35,50,-96,-105,-117,-123,-101
-88,-80,6,84,-47,-35,50,-90,-105,-117,-123,-95
-88,-80,6,84,-47,-35,50,-90,-99,-117,-117,-89
-88,-80,6,84,-47,-35,50,-84,-99,-117,-111,-89
-82,-74,6,72,-47,-35,44,-84,-99,-111,-111,-89
-82,-74,6,72,-47,-35,44,-84,-105,-117,-111,-89
-82,-74,6,72,-47,-35,44,-84,-111,-117,-117,-95
-82,-68,12,72,-47,-29,44,-90,-111,-123,-117,-101
-88,-62,24,72,-59,-17,44,-90,-111,-123,-123,-101
-88,-62,24,72,-59,-17,44,-84,-99,-123,-117,-101
-88,-68,18,78,-53,-23,50,-90,-99,-123,-117,-101
-82,-68,12,72,-47,-29,50,-90,-93,-123,-123,-95
-82,-74,6,72,-47,-35,44,-84,-93,-117,-117,-95
-76,-68,6,72,-41,-29,44,-90,-93,-117,-123,-95
-70,-68,0,66,-35,-35,38,-90,-99,-117,-123,-95
-76,-74,0,72,-41,-35,38,-78,-105,-117,-117,-95
-70,-68,0,66,-35,-35,38,-78,-105,-117,-123,-95
-76,-62,12,66,-47,-23,38,-84,-105,-117,-123,-101
-76,-62,12,66,-47,-23,38,-84,-105,-117,-123,-101
-76,-68,6,72,-41,-29,38,-84,-105,-111,-123,-95
-70,-68,0,66,-35,-35,44,-78,-99,-117,-117,-89
-70,-68,0,66,-35,-35,38,-72,-99,-117,-117,-89
-70,-68,0,66,-35,-35,44,-72,-105,-123,-117,-83
-64,-62,0,60,-35,-29,38,-72,-105,-117,-123,-83
-64,-62,0,60,-35,-29,32,-66,-105,-117,-117,-83
-64,-62,0,60,-35,-29,32,-66,-105,-117,-117,-83
-64,-62,0,60,-35,-29,32,-66,-105,-117,-123,-89
-64,-62,0,60,-35,-29,26,-66,-105,-123,-123,-89
-64,-62,0,60,-35,-29,26,-72,-105,-123,-123,-95
-58,-62,-5,54,-29,-35,26,-72,-105,-123,-123,-95
-58,-68,-10,60,-23,-41,26,-72,-105,-117,-117,-89
-58,-62,-5,54,-29,-35,20,-78,-105,-123,-117,-89
-52,-62,-10,54,-23,-35,20,-78,-111,-123,-123,-89
-52,-62,-10,54,-23,-35,26,-72,-105,-117,-117,-83
-52,-74,-22,60,-17,-47,26,-72,-105,-117,-123,-83
-52,-68,-16,60,-17,-41,20,-72,-111,-123,-123,-89
-46,-62,-16,48,-17,-41,20,-78,-117,-117,-129,-89
-46,-68,-22,54,-11,-47,20,-78,-117,-117,-129,-95
-46,-68,-22,54,-11,-47,32,-78,-117,-117,-129,-95
-46,-68,-22,54,-11,-47,32,-78,-117,-117,-123,-95
-46,-68,-22,54,-11,-47,26,-78,-117,-117,-123,-95
-52,-68,-16,60,-17,-41,26,-78,-117,-123,-123,-89
-52,-62,-10,54,-23,-35,20,-72,-111,-129,-129,-89
-52,-62,-10,54,-23,-35,20,-66,-111,-123,-129,-89
-52,-68,-16,60,-17,-41,20,-72,-111,-129,-129,-95
-52,-62,-10,54,-23,-35,15,-72,-111,-129,-135,-95
-52,-62,-10,54,-23,-35,20,-78,-111,-135,-135,-101
-52,-62,-10,54,-23,-35,20,-84,-117,-135,-135,-101
-52,-68,-16,60,-17,-41,20,-78,-123,-135,-141,-101
-52,-68,-16,60,-17,-41,15,-84,-123,-135,-141,-107
-58,-68,-10,60,-23,-41,15,-84,-123,-135,-147,-107
-52,-68,-16,60,-17,-41,20,-78,-123,-135,-141,-107
-46,-68,-22,54,-11,-47,20,-78,-123,-141,-141,-107
-46,-68,-22,54,-11,-47,20,-84,-123,-141,-141,-101
-46,-80,-34,60,-6,-59,32,-78,-123,-141,-141,-101
-46,-86,-40,60,-6,-65,32,-78,-123,-141,-147,-101
-46,-92,-46,66,-1,-71,26,-84,-129,-141,-147,-101
-52,-86,-34,66,-11,-59,20,-90,-129,-141,-147,-101
-52,-86,-34,66,-11,-59,20,-84,-129,-141,-147,-101
-58,-80,-22,66,-17,-53,20,-90,-129,-141,-141,-107
-58,-80,-22,66,-17,-53,20,-90,-129,-141,-141,-107
-58,-86,-28,66,-17,-59,20,-90,-129,-135,-141,-107
-58,-86,-28,66,-17,-59,20,-90,-129,-135,-141,-107
-58,-86,-28,66,-17,-59,15,-90,-129,-141,-147,-107
-58,-86,-28,66,-17,-59,15,-84,-129,-135,-147,-107
-58,-86,-28,66,-17,-59,15,-84,-129,-141,-147,-113
-58,-86,-28,66,-17,-59,10,-90,-135,-141,-153,-113
-58,-98,-40,72,-11,-71,15,-84,-135,-141,-147,-107
-58,-98,-40,72,-11,-71,10,-84,-135,-141,-147,-113
-64,-80,-16,72,-23,-47,15,-96,-141,-147,-153,-119
-58,-80,-22,66,-17,-53,15,-96,-141,-153,-159,-125
-52,-74,-22,60,-17,-47,15,-96,-141,-147,-159,-125
-52,-80,-28,66,-11,-53,15,-96,-141,-147,-159,-125
-52,-86,-34,66,-11,-59,15,-90,-141,-147,-153,-125
-52,-92,-40,72,-6,-65,15,-90,-141,-147,-153,-119
-46,-92,-46,66,-1,-71,15,-96,-141,-147,-153,-125
-52,-92,-40,72,-6,-65,15,-96,-141,-147,-153,-131
-52,-92,-40,72,-6,-65,15,-96,-141,-153,-153,-125
-58,-92,-34,72,-11,-65,20,-96,-141,-147,-153,-125
-58,-104,-46,78,-6,-77,26,-90,-135,-147,-147,-125
-58,-104,-46,78,-6,-77,26,-96,-141,-147,-147,-125
-58,-92,-34,72,-11,-65,20,-102,-141,-153,-153,-125
-58,-98,-40,72,-11,-71,20,-96,-141,-153,-147,-125
-52,-98,-46,72,-6,-71,15,-96,-141,-153,-147,-125
-58,-98,-40,72,-11,-71,15,-96,-141,-153,-153,-125
-58,-104,-46,78,-6,-77,15,-102,-147,-153,-153,-125
-58,-104,-46,78,-6,-77,20,-96,-147,-153,-153,-125
-58,-104,-46,78,-6,-77,20,-102,-147,-159,-153,-131
-58,-104,-46,78,-6,-77,20,-102,-147,-153,-153,-125
-52,-104,-52,78,-1,-77,20,-96,-147,-153,-159,-131
-52,-92,-40,72,-6,-65,15,-96,-147,-153,-159,-131
-52,-74,-22,60,-17,-47,10,-108,-153,-159,-165,-137
-52,-74,-22,60,-17,-47,10,-108,-147,-159,-171,-137
-52,-80,-28,66,-11,-53,15,-114,-147,-159,-165,-137
-58,-86,-28,66,-17,-59,15,-120,-147,-159,-165,-137
-58,-98,-40,72,-11,-71,15,-114,-153,-165,-165,-137
-58,-104,-46,78,-6,-77,10,-114,-159,-165,-165,-137
-58,-104,-46,78,-6,-77,10,-114,-159,-165,-165,-137
-58,-110,-52,78,-6,-83,4,-108,-165,-165,-165,-137
-58,-104,-46,78,-6,-77,10,-114,-165,-159,-165,-137
-64,-98,-34,78,-17,-65,10,-114,-165,-159,-165,-137
-64,-98,-34,78,-17,-65,15,-114,-165,-159,-165,-137
-64,-98,-34,78,-17,-65,20,-114,-159,-159,-159,-137
-70,-110,-40,84,-17,-77,20,-114,-159,-153,-159,-143
-70,-110,-40,84,-17,-77,15,-114,-159,-159,-159,-143
-70,-110,-40,84,-17,-77,10,-114,-159,-165,-165,-149
-64,-110,-46,84,-11,-77,10,-120,-165,-159,-165,-149
-70,-116,-46,90,-11,-83,10,-120,-165,-159,-165,-149
-64,-116,-52,90,-6,-83,4,-120,-165,-159,-165,-149
-64,-116,-52,90,-6,-83,10,-120,-171,-165,-165,-149
-64,-110,-46,84,-11,-77,10,-120,-165,-165,-165,-149
-64,-104,-40,84,-11,-71,10,-120,-159,-165,-165,-143
-64,-98,-34,78,-17,-65,10,-120,-159,-165,-171,-149
-64,-104,-40,84,-11,-71,10,-126,-153,-159,-165,-149
-64,-110,-46,84,-11,-77,10,-120,-153,-159,-165,-149
-58,-110,-52,78,-6,-83,10,-120,-153,-159,-165,-149
-64,-110,-46,84,-11,-77,4,-120,-159,-159,-165,-149
-64,-104,-40,84,-11,-71,10,-120,-159,-159,-165,-149
-64,-104,-40,84,-11,-71,10,-120,-165,-165,-165,-149
-64,-98,-34,78,-17,-65,10,-126,-165,-165,-165,-149
-64,-92,-28,78,-17,-59,4,-126,-165,-165,-165,-149
-64,-98,-34,78,-17,-65,10,-126,-165,-159,-159,-149
-64,-104,-40,84,-11,-71,10,-126,-165,-159,-159,-143
-70,-116,-46,90,-11,-83,10,-126,-165,-165,-159,-149
-64,-110,-46,84,-11,-77,10,-126,-171,-165,-165,-149
-64,-110,-46,84,-11,-77,10,-132,-171,-165,-165,-149
-64,-116,-52,90,-6,-83,10,-132,-171,-165,-165,-149
-64,-116,-52,90,-6,-83,10,-126,-171,-165,-165,-149
-64,-110,-46,84,-11,-77,4,-132,-171,-165,-165,-149
-64,-104,-40,84,-11,-71,4,-132,-171,-159,-165,-149
-64,-104,-40,84,-11,-71,4,-126,-171,-159,-159,-149
-64,-104,-40,84,-11,-71,4,-126,-165,-165,-165,-149
-64,-104,-40,84,-11,-71,4,-132,-165,-165,-159,-149
-64,-104,-40,84,-11,-71,10,-132,-159,-165,-165,-149
-64,-104,-40,84,-11,-71,10,-132,-159,-171,-165,-149
-58,-104,-46,78,-6,-77,10,-138,-159,-165,-171,-155
-58,-110,-52,78,-6,-83,10,-144,-159,-165,-171,-155
-58,-110,-52,78,-6,-83,10,-138,-153,-165,-165,-155
-52,-104,-52,78,-1,-77,10,-132,-153,-165,-165,-155
-52,-104,-52,78,-1,-77,4,-132,-153,-165,-165,-149
-52,-110,-58,78,-1,-83,10,-126,-147,-165,-159,-149
-52,-116,-64,84,5,-89,10,-126,-153,-165,-165,-161
-52,-116,-64,84,5,-89,10,-138,-159,-171,-171,-167
-46,-110,-64,72,5,-89,10,-144,-171,-171,-177,-173
-46,-104,-58,72,5,-83,10,-144,-171,-171,-177,-167
-46,-92,-46,66,-1,-71,4,-150,-177,-171,-177,-167
-40,-98,-58,66,5,-77,4,-150,-171,-171,-171,-167
-40,-104,-64,72,11,-83,-2,-144,-171,-171,-171,-161
-34,-104,-70,66,17,-89,-2,-144,-171,-171,-171,-161
-28,-104,-76,66,23,-89,4,-138,-171,-171,-165,-161
-28,-104,-76,66,23,-89,10,-126,-165,-165,-165,-161
-22,-98,-76,54,23,-89,15,-120,-159,-159,-159,-155
-17,-92,-76,54,29,-83,20,-114,-153,-147,-153,-149
-17,-92,-76,54,29,-83,26,-108,-141,-141,-147,-137
-12,-98,-88,54,35,-89,20,-102,-135,-135,-141,-137
-12,-92,-82,54,35,-83,15,-96,-129,-129,-141,-131
-6,-92,-88,48,41,-89,15,-90,-123,-129,-135,-131
6,-98,-106,42,53,-101,15,-78,-111,-123,-129,-131
12,-86,-100,36,53,-89,10,-72,-105,-123,-129,-125
18,-74,-94,24,53,-83,10,-72,-105,-117,-129,-125
18,-74,-94,24,53,-83,4,-72,-105,-117,-129,-119
18,-74,-94,24,53,-83,-2,-66,-105,-111,-129,-119
24,-74,-100,24,59,-83,-14,-72,-105,-111,-129,-113
24,-74,-100,24,59,-83,-20,-78,-111,-111,-129,-125
24,-74,-100,24,59,-83,-26,-90,-123,-117,-135,-131
24,-68,-94,24,59,-77,-26,-96,-129,-123,-141,-131
18,-68,-88,24,53,-77,-32,-102,-135,-129,-147,-137
12,-74,-88,30,47,-77,-32,-114,-141,-141,-147,-137
12,-80,-94,36,53,-83,-26,-114,-147,-147,-153,-143
12,-86,-100,36,53,-89,-26,-120,-147,-147,-159,-143
12,-92,-106,42,59,-95,-26,-126,-147,-153,-159,-143
18,-98,-118,36,65,-107,-32,-126,-153,-159,-159,-143
18,-104,-124,42,71,-113,-32,-132,-165,-159,-159,-149
24,-104,-130,42,77,-113,-32,-138,-171,-159,-159,-149
18,-116,-136,48,77,-125,-32,-144,-171,-159,-159,-149
18,-122,-142,48,77,-131,-32,-138,-177,-159,-159,-143
12,-122,-136,54,71,-125,-32,-138,-177,-159,-159,-143
6,-122,-130,54,65,-125,-32,-144,-171,-165,-159,-143
0,-122,-124,60,59,-119,-32,-144,-171,-165,-159,-143
-6,-110,-106,54,47,-107,-32,-144,-171,-171,-165,-143
-12,-110,-100,60,41,-101,-26,-144,-171,-171,-165,-143
-17,-110,-94,60,35,-101,-20,-144,-177,-171,-171,-143
-22,-110,-88,60,29,-101,-20,-150,-183,-177,-177,-155
-22,-110,-88,60,29,-101,-20,-150,-183,-177,-183,-155
-28,-122,-94,72,29,-107,-26,-162,-189,-177,-183,-155
-34,-128,-94,78,29,-113,-26,-168,-189,-177,-183,-155
-46,-134,-88,84,17,-113,-26,-162,-189,-177,-183,-155
-46,-146,-100,90,23,-125,-14,-168,-189,-171,-177,-155
-46,-152,-106,96,29,-131,-14,-162,-183,-171,-177,-149
-46,-146,-100,90,23,-125,-14,-156,-183,-171,-171,-149
-52,-134,-82,90,11,-107,-8,-150,-177,-165,-165,-143
-58,-122,-64,84,-1,-95,-8,-144,-171,-159,-159,-137
-58,-116,-58,84,-1,-89,4,-132,-159,-147,-147,-131
-58,-92,-34,72,-11,-65,15,-114,-141,-129,-129,-113
