,,,,,,,,,,,
2019-09-04 23:50:01,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-144,-137,74,62,-139,-77,-198,-190,-166,-109,-92
-8,-144,-137,74,62,-139,-77,-198,-196,-166,-109,-92
-2,-144,-143,68,68,-145,-71,-198,-202,-166,-109,-92
4,-144,-149,68,74,-145,-77,-198,-202,-166,-109,-86
16,-144,-161,62,85,-151,-71,-198,-202,-166,-109,-86
22,-138,-161,56,90,-151,-71,-198,-202,-166,-109,-86
16,-132,-149,56,80,-139,-71,-198,-202,-160,-109,-80
16,-132,-149,56,80,-139,-71,-198,-202,-166,-109,-80
10,-138,-149,62,80,-145,-77,-204,-208,-172,-109,-86
4,-144,-149,68,74,-145,-83,-216,-214,-178,-115,-86
4,-144,-149,68,74,-145,-89,-216,-214,-178,-121,-86
10,-144,-155,62,80,-151,-95,-216,-214,-184,-121,-86
10,-144,-155,62,80,-151,-95,-222,-220,-184,-121,-86
4,-144,-149,68,74,-145,-95,-222,-220,-184,-121,-92
-2,-156,-155,74,74,-157,-101,-222,-226,-196,-127,-98
-2,-150,-149,74,74,-151,-95,-222,-232,-196,-133,-104
-2,-156,-155,74,74,-157,-95,-228,-232,-202,-139,-104
-8,-162,-155,86,74,-157,-89,-228,-238,-202,-139,-110
-14,-168,-155,86,68,-163,-83,-222,-226,-202,-133,-104
-14,-168,-155,86,68,-163,-83,-222,-226,-196,-133,-98
-8,-168,-161,86,74,-163,-83,-222,-226,-196,-139,-98
-8,-174,-167,92,80,-169,-89,-222,-226,-196,-139,-92
-8,-174,-167,92,80,-169,-89,-228,-226,-196,-139,-98
-8,-174,-167,92,80,-169,-89,-228,-226,-196,-145,-98
-8,-168,-161,86,74,-163,-89,-234,-232,-196,-145,-98
-2,-168,-167,80,80,-169,-89,-234,-232,-196,-145,-98
-2,-162,-161,80,80,-163,-89,-228,-232,-202,-145,-92
-2,-162,-161,80,80,-163,-89,-228,-238,-196,-139,-92
4,-156,-161,74,80,-157,-89,-228,-238,-196,-139,-92
-2,-162,-161,80,80,-163,-95,-228,-238,-202,-139,-98
-8,-168,-161,86,74,-163,-95,-228,-244,-208,-139,-98
-14,-168,-155,86,68,-163,-95,-228,-244,-208,-145,-98
-14,-168,-155,86,68,-163,-95,-234,-244,-202,-151,-98
-14,-168,-155,86,68,-163,-95,-234,-244,-202,-157,-98
-14,-174,-161,92,74,-169,-95,-234,-244,-208,-157,-98
-8,-174,-167,92,80,-169,-95,-234,-244,-208,-157,-98
-8,-174,-167,92,80,-169,-95,-234,-244,-208,-157,-98
-20,-180,-161,98,68,-169,-95,-240,-244,-214,-157,-98
-20,-180,-161,98,68,-169,-95,-240,-244,-214,-157,-98
-26,-180,-155,98,62,-169,-101,-240,-244,-214,-157,-98
-20,-180,-161,98,68,-169,-101,-240,-244,-214,-157,-98
-8,-168,-161,86,74,-163,-101,-240,-244,-214,-157,-98
-2,-162,-161,80,80,-163,-101,-240,-238,-214,-151,-98
4,-162,-167,80,85,-163,-101,-240,-244,-220,-151,-98
-2,-162,-161,80,80,-163,-101,-240,-244,-220,-157,-98
-2,-168,-167,80,80,-169,-95,-240,-250,-220,-163,-98
-8,-168,-161,86,74,-163,-95,-240,-250,-220,-169,-104
-14,-168,-155,86,68,-163,-101,-246,-250,-226,-169,-110
-14,-168,-155,86,68,-163,-95,-246,-250,-226,-163,-104
-20,-174,-155,98,68,-163,-95,-246,-250,-226,-163,-104
-20,-180,-161,98,68,-169,-101,-252,-256,-226,-157,-110
-20,-180,-161,98,68,-169,-101,-258,-256,-226,-157,-110
-14,-180,-167,92,74,-175,-101,-258,-262,-226,-157,-110
-8,-180,-173,92,80,-175,-101,-252,-262,-220,-157,-104
-8,-180,-173,92,80,-175,-95,-252,-256,-220,-163,-104
-2,-168,-167,80,80,-169,-95,-252,-262,-226,-163,-110
4,-168,-173,80,85,-169,-95,-246,-262,-226,-163,-104
-2,-162,-161,80,80,-163,-95,-246,-262,-226,-169,-110
-2,-162,-161,80,80,-163,-89,-246,-262,-226,-163,-104
-14,-162,-149,86,68,-157,-89,-246,-256,-220,-157,-104
-14,-162,-149,86,68,-157,-95,-246,-256,-220,-157,-104
-14,-168,-155,86,68,-163,-95,-252,-256,-226,-163,-110
-14,-174,-161,92,74,-169,-95,-252,-256,-226,-163,-116
-14,-174,-161,92,74,-169,-95,-252,-256,-226,-169,-116
-14,-180,-167,92,74,-175,-95,-252,-262,-232,-169,-116
-20,-186,-167,104,74,-175,-95,-252,-256,-232,-169,-116
-20,-180,-161,98,68,-169,-95,-252,-256,-232,-175,-110
-20,-180,-161,98,68,-169,-95,-252,-256,-232,-169,-104
-14,-174,-161,92,74,-169,-95,-252,-256,-232,-169,-98
-8,-180,-173,92,80,-175,-95,-246,-256,-232,-169,-98
-8,-174,-167,92,80,-169,-95,-246,-262,-232,-169,-104
-8,-168,-161,86,74,-163,-95,-246,-262,-232,-169,-104
-8,-162,-155,86,74,-157,-89,-246,-262,-232,-175,-110
-8,-162,-155,86,74,-157,-83,-246,-262,-238,-175,-110
-8,-162,-155,86,74,-157,-83,-246,-262,-232,-175,-110
-8,-168,-161,86,74,-163,-89,-246,-256,-232,-181,-110
-14,-168,-155,86,68,-163,-83,-246,-250,-232,-175,-110
-8,-168,-161,86,74,-163,-83,-246,-250,-232,-181,-110
-14,-174,-161,92,74,-169,-83,-246,-256,-232,-181,-110
-20,-174,-155,98,68,-163,-89,-246,-256,-232,-187,-110
-26,-180,-155,98,62,-169,-83,-246,-250,-232,-187,-116
-14,-174,-161,92,74,-169,-83,-240,-250,-232,-187,-122
-8,-168,-161,86,74,-163,-83,-240,-250,-232,-187,-122
-8,-168,-161,86,74,-163,-83,-246,-250,-226,-181,-128
-14,-168,-155,86,68,-163,-83,-246,-250,-226,-175,-128
-8,-168,-161,86,74,-163,-83,-246,-250,-226,-169,-128
-8,-168,-161,86,74,-163,-89,-246,-256,-226,-169,-122
-8,-168,-161,86,74,-163,-89,-246,-256,-226,-169,-122
-14,-168,-155,86,68,-163,-89,-246,-250,-232,-175,-122
-14,-168,-155,86,68,-163,-89,-240,-256,-232,-181,-122
-8,-162,-155,86,74,-157,-89,-240,-256,-238,-187,-122
-8,-156,-149,80,68,-151,-89,-234,-256,-238,-187,-116
-14,-156,-143,80,62,-151,-89,-234,-256,-238,-181,-116
-20,-162,-143,92,62,-151,-89,-240,-256,-232,-175,-122
-14,-162,-149,86,68,-157,-89,-240,-256,-232,-175,-122
-8,-156,-149,80,68,-151,-89,-240,-256,-232,-169,-122
-2,-162,-161,80,80,-163,-83,-240,-250,-232,-169,-122
-2,-162,-161,80,80,-163,-83,-240,-256,-232,-169,-122
-8,-168,-161,86,74,-163,-89,-246,-262,-232,-175,-122
-20,-180,-161,98,68,-169,-89,-252,-268,-238,-181,-122
-20,-186,-167,104,74,-175,-95,-252,-274,-244,-181,-116
-20,-180,-161,98,68,-169,-83,-246,-280,-244,-181,-110
-20,-174,-155,98,68,-163,-83,-246,-274,-244,-175,-110
-20,-180,-161,98,68,-169,-89,-252,-268,-244,-181,-110
-32,-180,-149,104,56,-163,-89,-246,-268,-244,-181,-116
-26,-186,-161,104,68,-175,-89,-246,-274,-244,-187,-116
-14,-186,-173,98,80,-181,-83,-246,-274,-244,-181,-116
-8,-186,-179,98,85,-181,-83,-246,-274,-250,-181,-110
-8,-192,-185,98,85,-187,-89,-246,-274,-250,-181,-110
-8,-186,-179,98,85,-181,-89,-246,-274,-250,-175,-104
-8,-186,-179,98,85,-181,-89,-246,-274,-244,-169,-98
-8,-180,-173,92,80,-175,-89,-246,-268,-244,-169,-98
-2,-168,-167,80,80,-169,-83,-240,-262,-238,-169,-98
4,-162,-167,80,85,-163,-83,-240,-256,-238,-163,-98
4,-162,-167,80,85,-163,-77,-240,-256,-238,-163,-104
4,-162,-167,80,85,-163,-83,-240,-250,-238,-163,-104
10,-162,-173,74,90,-169,-89,-234,-250,-232,-157,-104
10,-168,-179,74,90,-175,-89,-234,-250,-232,-157,-104
10,-168,-179,74,90,-175,-89,-234,-250,-226,-151,-110
10,-162,-173,74,90,-169,-95,-228,-256,-226,-151,-110
4,-168,-173,80,85,-169,-101,-228,-256,-232,-151,-110
-2,-168,-167,80,80,-169,-101,-228,-262,-226,-157,-110
-8,-174,-167,92,80,-169,-101,-234,-262,-226,-163,-110
-8,-174,-167,92,80,-169,-101,-240,-262,-232,-169,-110
-14,-180,-167,92,74,-175,-101,-240,-256,-232,-175,-116
-20,-174,-155,98,68,-163,-101,-246,-256,-232,-169,-122
-14,-174,-161,92,74,-169,-101,-246,-256,-232,-169,-122
-8,-168,-161,86,74,-163,-101,-246,-256,-232,-163,-116
-8,-168,-161,86,74,-163,-95,-246,-256,-232,-157,-116
-8,-168,-161,86,74,-163,-95,-246,-256,-238,-163,-110
-8,-168,-161,86,74,-163,-89,-240,-256,-238,-163,-104
-8,-168,-161,86,74,-163,-89,-234,-256,-232,-163,-104
-8,-162,-155,86,74,-157,-89,-228,-256,-232,-163,-104
-8,-162,-155,86,74,-157,-89,-228,-250,-232,-163,-104
-2,-156,-155,74,74,-157,-89,-228,-250,-226,-157,-98
-2,-156,-155,74,74,-157,-89,-228,-256,-226,-151,-98
-2,-156,-155,74,74,-157,-89,-228,-256,-226,-145,-98
-2,-156,-155,74,74,-157,-89,-228,-256,-232,-145,-104
-2,-162,-161,80,80,-163,-89,-234,-256,-232,-151,-110
-2,-162,-161,80,80,-163,-95,-234,-256,-232,-157,-116
-2,-162,-161,80,80,-163,-95,-234,-250,-232,-157,-110
-2,-162,-161,80,80,-163,-95,-234,-250,-232,-157,-110
-14,-168,-155,86,68,-163,-101,-234,-250,-238,-163,-110
-20,-174,-155,98,68,-163,-107,-234,-256,-238,-163,-110
-26,-168,-143,92,56,-157,-101,-234,-256,-232,-157,-110
-20,-168,-149,92,62,-157,-95,-228,-256,-226,-157,-110
-20,-168,-149,92,62,-157,-101,-228,-256,-226,-157,-110
-14,-168,-155,86,68,-163,-101,-234,-256,-232,-157,-110
-20,-168,-149,92,62,-157,-101,-234,-250,-232,-157,-110
-14,-174,-161,92,74,-169,-95,-228,-250,-226,-163,-110
-8,-174,-167,92,80,-169,-89,-228,-244,-226,-163,-110
-2,-174,-173,86,85,-175,-89,-222,-244,-226,-163,-110
4,-168,-173,80,85,-169,-83,-216,-238,-220,-157,-116
10,-162,-173,74,90,-169,-77,-216,-238,-220,-151,-110
10,-162,-173,74,90,-169,-71,-216,-238,-220,-151,-110
4,-156,-161,74,80,-157,-65,-210,-238,-220,-151,-104
10,-144,-155,62,80,-151,-59,-198,-232,-214,-145,-98
16,-132,-149,56,80,-139,-53,-192,-226,-214,-139,-98
28,-126,-155,50,90,-139,-53,-192,-226,-208,-139,-98
34,-126,-161,44,96,-145,-53,-192,-220,-214,-145,-98
40,-126,-167,44,102,-145,-59,-186,-220,-208,-145,-92
46,-132,-179,38,108,-157,-59,-180,-220,-208,-145,-92
52,-138,-191,44,120,-163,-59,-174,-214,-202,-139,-98
64,-138,-203,38,132,-169,-59,-168,-208,-196,-139,-92
70,-144,-215,32,138,-181,-59,-168,-208,-196,-139,-98
76,-144,-221,32,144,-181,-65,-168,-214,-202,-139,-98
82,-144,-227,26,150,-187,-71,-162,-208,-202,-139,-98
87,-132,-221,20,150,-175,-77,-156,-196,-190,-133,-98
92,-132,-227,20,156,-175,-77,-150,-196,-184,-127,-86
92,-126,-221,20,156,-169,-77,-150,-196,-178,-127,-86
92,-126,-221,20,156,-169,-83,-150,-190,-178,-127,-80
92,-126,-221,20,156,-169,-89,-156,-196,-184,-121,-74
98,-120,-221,8,156,-169,-95,-156,-202,-190,-121,-68
104,-120,-227,8,162,-169,-107,-162,-208,-190,-121,-68
104,-120,-227,8,162,-169,-107,-168,-208,-196,-121,-74
98,-126,-227,14,162,-175,-119,-174,-220,-202,-127,-74
92,-126,-221,20,156,-169,-125,-186,-226,-214,-133,-80
92,-132,-227,20,156,-175,-131,-198,-232,-220,-145,-80
92,-132,-227,20,156,-175,-131,-204,-238,-226,-151,-86
87,-132,-221,20,150,-175,-125,-204,-238,-226,-151,-86
87,-126,-215,20,150,-169,-125,-204,-244,-226,-157,-86
92,-126,-221,20,156,-169,-125,-210,-244,-226,-157,-86
82,-138,-221,26,150,-181,-131,-210,-250,-232,-163,-92
58,-156,-215,44,132,-187,-137,-216,-256,-232,-169,-98
46,-174,-221,62,132,-199,-137,-222,-262,-232,-169,-98
46,-174,-221,62,132,-199,-131,-216,-250,-232,-163,-98
46,-174,-221,62,132,-199,-131,-216,-250,-232,-163,-104
46,-174,-221,62,132,-199,-125,-216,-250,-232,-169,-104
40,-174,-215,68,126,-193,-125,-222,-256,-238,-169,-104
28,-174,-203,74,114,-187,-125,-222,-256,-232,-169,-104
16,-174,-191,80,102,-181,-125,-222,-262,-238,-169,-110
4,-180,-185,86,90,-181,-125,-222,-268,-238,-175,-110
-8,-186,-179,98,85,-181,-119,-222,-262,-238,-169,-116
-8,-186,-179,98,85,-181,-113,-222,-262,-238,-169,-116
-8,-192,-185,98,85,-187,-113,-228,-256,-244,-169,-116
-8,-192,-185,98,85,-187,-113,-234,-262,-250,-175,-116
-2,-198,-197,98,96,-199,-113,-246,-262,-250,-175,-122
-8,-192,-185,98,85,-187,-107,-246,-262,-250,-169,-122
-14,-198,-185,104,85,-193,-107,-246,-268,-250,-175,-128
-8,-192,-185,98,85,-187,-107,-246,-274,-256,-181,-134
-14,-186,-173,98,80,-181,-101,-240,-274,-262,-181,-128
-20,-186,-167,104,74,-175,-101,-228,-274,-268,-181,-128
-14,-180,-167,92,74,-175,-107,-228,-274,-262,-175,-128
-2,-174,-173,86,85,-175,-107,-228,-268,-256,-175,-128
4,-168,-173,80,85,-169,-101,-222,-262,-250,-169,-128
4,-162,-167,80,85,-163,-95,-216,-250,-238,-169,-122
-8,-156,-149,80,68,-151,-89,-216,-244,-232,-163,-122
-20,-156,-137,86,56,-145,-83,-210,-238,-232,-163,-122
-26,-144,-119,80,44,-133,-77,-198,-226,-220,-151,-116
-26,-132,-107,74,38,-121,-65,-186,-214,-208,-145,-110
-38,-126,-89,80,26,-109,-53,-168,-202,-196,-139,-110
-50,-120,-73,80,8,-97,-35,-150,-190,-184,-133,-98
-56,-114,-61,86,2,-85,-23,-126,-178,-172,-127,-92
-68,-114,-49,92,-10,-79,-11,-108,-160,-160,-121,-92
-74,-108,-37,86,-22,-73,1,-90,-148,-148,-115,-92
-80,-102,-25,92,-28,-61,13,-72,-130,-142,-109,-92
-80,-90,-13,86,-34,-49,31,-54,-118,-130,-97,-86
-86,-84,-1,80,-46,-43,49,-42,-100,-118,-97,-86
-92,-78,11,86,-52,-33,67,-24,-88,-106,-91,-80
-98,-72,23,80,-64,-27,78,-6,-70,-94,-91,-80
-110,-60,47,80,-82,-9,89,12,-58,-88,-85,-74
-122,-54,65,86,-94,3,113,36,-46,-76,-85,-74
-134,-48,83,86,-112,15,131,60,-34,-64,-79,-74
-146,-42,101,92,-124,27,155,82,-10,-52,-73,-74
-158,-30,125,92,-142,45,191,118,14,-34,-61,-74
-158,-24,131,86,-148,51,215,142,38,-28,-55,-80
-158,-18,137,86,-148,57,239,166,48,-16,-49,-80
-164,-12,149,86,-160,69,263,196,66,-4,-37,-80
-188,-12,173,98,-184,81,293,226,90,14,-31,-80
-200,-6,191,104,-196,93,323,262,108,26,-37,-86
-212,0,209,104,-214,105,353,310,132,44,-37,-92
-236,-12,221,122,-232,105,407,370,156,50,-49,-110
-266,-30,233,146,-250,99,479,442,180,50,-61,-134
-302,-42,257,170,-280,105,569,514,204,50,-73,-152
-350,-48,299,194,-328,123,689,598,246,60,-79,-164
-398,-36,359,212,-382,159,815,676,300,84,-67,-170
-440,-12,425,224,-436,207,941,742,348,108,-55,-170
-464,16,479,224,-472,249,1061,796,396,144,-43,-164
-494,64,557,212,-526,309,1175,868,474,204,-13,-152
-518,118,635,200,-574,375,1283,970,582,282,29,-128
-530,184,713,170,-622,447,1367,1114,714,402,87,-92
-512,280,791,116,-652,537,1457,1288,894,558,183,-32
-488,388,875,50,-682,633,1577,1504,1110,750,297,38
-458,514,971,-28,-712,741,1703,1786,1374,984,441,128
-404,646,1049,-116,-724,849,1775,2086,1680,1248,609,248
-338,790,1127,-224,-730,957,1763,2386,2016,1542,807,386
-266,940,1205,-338,-736,1071,1679,2673,2364,1860,1017,536
-188,1072,1259,-440,-724,1167,1523,2901,2693,2160,1209,674
-134,1180,1313,-524,-724,1245,1319,3063,2999,2424,1377,794
-110,1264,1373,-578,-742,1317,1127,3183,3269,2657,1509,878
-74,1318,1391,-620,-730,1353,965,3333,3551,2861,1599,938
-38,1348,1385,-656,-712,1365,809,3495,3803,3023,1659,962
-20,1348,1367,-662,-694,1359,671,3537,3929,3095,1665,962
-26,1324,1349,-650,-688,1335,533,3381,3863,3023,1629,932
-50,1240,1289,-596,-670,1263,425,3099,3635,2831,1515,860
-86,1096,1181,-506,-634,1137,353,2739,3275,2513,1347,740
-128,934,1061,-398,-592,999,293,2236,2777,2106,1131,608
-188,754,941,-278,-562,849,215,1588,2160,1638,897,458
-248,562,809,-152,-526,687,125,946,1524,1164,651,308
-284,394,677,-50,-478,537,31,442,1002,780,429,182
-296,268,563,14,-430,417,-83,100,618,486,261,92
-308,184,491,62,-400,339,-197,-126,354,282,141,32
-302,130,431,86,-364,279,-299,-276,168,144,63,4
-290,88,377,98,-334,231,-395,-378,38,55,23,-20
-278,46,323,116,-298,183,-473,-456,-58,-16,-13,-38
-248,5,251,122,-250,129,-533,-510,-130,-76,-37,-50
-224,-42,179,134,-202,69,-569,-552,-202,-136,-67,-68
-206,-96,107,146,-160,3,-587,-588,-274,-196,-97,-86
-188,-150,35,170,-112,-55,-581,-600,-340,-256,-139,-104
-170,-204,-37,182,-70,-121,-569,-606,-394,-304,-175,-116
-164,-240,-79,200,-46,-157,-551,-612,-430,-334,-211,-128
-152,-258,-107,206,-22,-181,-527,-606,-448,-352,-223,-140
-140,-258,-119,200,-10,-187,-491,-582,-448,-352,-223,-134
-128,-246,-119,188,-4,-181,-443,-546,-442,-340,-217,-128
-116,-228,-113,170,-4,-169,-377,-504,-412,-328,-199,-122
-98,-210,-113,152,8,-163,-317,-456,-376,-310,-187,-110
-98,-210,-113,152,8,-163,-263,-408,-346,-286,-169,-98
-92,-216,-125,152,14,-169,-215,-366,-316,-268,-157,-86
-74,-204,-131,134,26,-169,-185,-330,-292,-250,-151,-80
-50,-186,-137,116,44,-163,-155,-300,-274,-232,-139,-68
-32,-168,-137,98,50,-151,-137,-276,-262,-220,-133,-56
-26,-150,-125,86,50,-139,-131,-264,-256,-208,-121,-44
-38,-138,-101,86,32,-121,-119,-252,-256,-196,-115,-44
-38,-132,-95,80,26,-115,-113,-240,-244,-190,-109,-44
-32,-114,-84,74,26,-97,-107,-234,-232,-184,-103,-38
-20,-102,-84,62,32,-91,-101,-228,-220,-178,-97,-32
-8,-96,-89,50,38,-91,-101,-216,-208,-172,-85,-20
4,-96,-101,44,50,-97,-95,-204,-196,-172,-79,-14
16,-90,-107,38,62,-97,-95,-192,-190,-166,-73,-8
28,-78,-107,26,68,-91,-95,-186,-190,-166,-67,-8
46,-66,-113,8,80,-91,-89,-180,-196,-166,-55,-8
46,-60,-107,2,74,-85,-89,-180,-196,-160,-55,-8
34,-60,-95,8,62,-79,-89,-180,-196,-154,-55,-14
34,-60,-95,8,62,-79,-95,-180,-196,-148,-55,-26
28,-60,-89,14,56,-73,-95,-180,-196,-148,-49,-26
22,-60,-84,14,50,-73,-89,-180,-190,-142,-43,-26
28,-54,-84,14,56,-67,-89,-174,-178,-136,-37,-20
34,-48,-84,2,56,-67,-83,-162,-172,-124,-25,-14
40,-48,-89,2,62,-67,-77,-156,-166,-124,-25,-8
46,-48,-95,-4,68,-73,-83,-150,-166,-118,-19,-2
46,-48,-95,-4,68,-73,-77,-144,-172,-118,-19,-2
52,-42,-95,-4,74,-67,-77,-138,-166,-118,-19,-2
52,-36,-89,-10,68,-61,-77,-132,-154,-106,-19,-2
52,-36,-89,-10,68,-61,-83,-132,-148,-100,-13,-2
40,-36,-79,-4,56,-55,-83,-132,-136,-94,-13,4
46,-30,-79,-10,62,-55,-77,-126,-136,-94,-7,10
52,-24,-79,-16,62,-49,-71,-120,-130,-94,-1,15
46,-24,-73,-16,56,-49,-71,-120,-130,-88,-1,15
52,-18,-73,-16,62,-43,-65,-114,-124,-82,5,15
52,-12,-67,-22,56,-38,-65,-108,-118,-76,17,20
52,0,-55,-28,50,-27,-59,-102,-106,-64,23,32
58,0,-61,-34,56,-33,-59,-90,-94,-58,29,32
58,5,-55,-34,56,-27,-65,-84,-82,-52,29,38
52,10,-43,-28,50,-15,-65,-78,-76,-46,29,50
52,16,-37,-34,44,-9,-59,-72,-70,-40,35,56
58,22,-37,-40,50,-9,-59,-66,-64,-34,35,62
58,28,-31,-45,44,-3,-59,-60,-58,-28,41,68
64,34,-31,-45,50,3,-59,-54,-52,-22,41,74
