,,,,,,,,,,,
2019-09-04 23:11:42,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-179,-20,158,100,-169,68,128,105,91,67,46,41
-180,-17,163,99,-171,72,132,107,92,67,47,42
-182,-16,165,99,-174,73,137,110,94,67,47,43
-184,-18,165,101,-174,72,139,113,97,68,47,42
-184,-21,162,102,-173,70,140,116,99,68,45,40
-184,-24,158,104,-171,66,138,117,101,68,43,38
-184,-27,155,105,-170,63,133,118,102,67,41,36
-183,-28,155,105,-169,63,128,117,103,67,40,36
-182,-24,158,103,-170,66,121,116,105,68,42,38
-180,-17,163,98,-172,72,114,116,107,71,46,43
-176,-7,169,91,-173,80,108,118,110,75,53,51
-170,5,175,82,-172,89,101,120,115,81,61,60
-161,17,179,71,-170,98,94,123,120,88,70,69
-154,27,182,62,-168,104,88,126,125,94,78,78
-147,32,180,57,-164,106,82,127,127,98,84,83
-143,31,175,55,-159,103,77,127,128,100,86,85
-142,26,169,57,-155,97,74,127,128,100,86,86
-142,19,162,61,-152,90,73,128,128,101,87,86
-144,12,157,66,-151,84,73,129,128,102,88,87
-148,6,154,71,-151,80,75,131,129,103,90,87
-153,0,153,76,-153,76,78,133,128,103,91,87
-157,-3,152,80,-154,74,82,134,127,102,93,86
-161,-6,153,84,-157,72,85,136,125,101,93,85
-166,-9,156,88,-161,72,88,136,125,101,93,83
-172,-12,159,93,-166,72,91,137,125,100,93,81
-179,-15,162,98,-171,72,94,139,126,100,91,79
-186,-17,167,102,-177,74,99,140,128,100,89,76
-194,-19,174,107,-184,77,103,141,129,100,88,74
-203,-20,182,112,-193,80,106,140,129,99,86,72
-214,-23,190,119,-202,83,108,137,126,97,83,69
-225,-27,197,126,-211,84,110,134,122,93,79,66
-237,-34,202,136,-220,83,113,133,119,88,76,62
-249,-42,205,146,-227,80,116,133,117,85,73,58
-260,-52,207,156,-234,76,120,133,115,82,70,54
-272,-62,209,167,-241,73,123,135,113,79,67,50
-283,-69,213,176,-248,71,127,136,112,76,64,47
-293,-74,218,184,-256,71,131,138,111,74,63,45
-301,-76,224,189,-263,73,133,138,110,72,62,44
-308,-75,232,192,-270,77,134,137,110,72,62,44
-314,-74,239,194,-276,82,134,136,110,73,63,43
-319,-73,245,196,-282,85,134,135,110,75,64,43
-324,-73,249,199,-287,87,135,134,111,77,66,42
-327,-75,251,201,-289,87,136,135,113,79,68,42
-330,-78,250,204,-290,85,136,136,114,81,70,43
-331,-81,249,206,-290,83,137,139,116,82,72,44
-333,-84,247,208,-290,81,136,141,119,85,75,45
-334,-86,247,210,-291,80,136,145,121,87,79,47
-337,-86,250,212,-294,81,137,147,123,90,83,48
-341,-85,255,213,-298,84,139,150,125,93,88,50
-345,-84,261,215,-303,87,142,151,126,95,92,52
-349,-82,266,216,-307,90,146,153,126,97,96,55
-352,-81,269,217,-311,93,149,156,127,99,99,59
-354,-80,273,217,-313,96,152,160,129,100,100,63
-354,-76,277,215,-315,99,154,165,131,102,102,66
-352,-71,280,212,-316,103,154,171,134,105,105,70
-348,-65,282,207,-315,107,153,178,140,112,110,76
-342,-58,284,200,-313,112,149,186,149,122,120,83
-335,-48,286,192,-310,118,145,195,159,135,132,93
-327,-37,289,182,-308,125,140,204,171,149,147,103
-319,-24,293,171,-306,133,134,212,183,164,163,116
-310,-11,298,160,-304,142,126,221,196,181,181,129
-300,1,302,149,-301,151,118,229,209,198,198,143
-291,15,306,137,-298,160,110,238,223,216,216,157
-281,30,311,124,-296,170,101,246,238,235,234,172
-271,49,321,110,-296,185,92,255,255,256,255,190
-266,75,342,94,-304,208,85,261,272,279,278,212
-266,110,377,76,-321,244,78,263,291,305,306,238
-272,154,427,57,-349,291,71,259,307,331,336,269
-282,205,488,38,-385,346,60,241,316,355,367,303
-294,260,555,17,-425,408,42,206,312,372,395,338
-306,320,627,-6,-466,473,16,155,300,387,424,377
-313,384,698,-35,-506,541,-20,92,282,403,459,422
-313,450,764,-68,-538,607,-68,23,264,425,503,476
-300,514,816,-106,-558,665,-127,-43,250,454,557,538
-276,575,852,-148,-564,714,-198,-109,239,489,619,606
-242,634,877,-195,-560,755,-282,-185,227,527,686,680
-205,693,899,-242,-552,796,-377,-279,207,561,754,755
-171,753,925,-290,-548,839,-474,-390,179,588,816,829
-141,817,959,-336,-550,888,-565,-513,141,604,866,896
-116,885,1003,-383,-559,944,-644,-647,90,603,898,955
-98,962,1061,-431,-579,1012,-710,-803,16,578,907,1004
-91,1050,1143,-478,-617,1096,-766,-1002,-96,522,890,1041
-100,1150,1251,-524,-675,1201,-813,-1247,-249,436,849,1068
-119,1253,1373,-566,-746,1313,-853,-1524,-433,326,789,1083
-139,1342,1482,-600,-811,1412,-890,-1814,-636,200,712,1079
-147,1399,1548,-624,-848,1473,-933,-2094,-849,60,618,1053
-131,1406,1538,-636,-835,1472,-987,-2341,-1059,-89,508,999
-82,1354,1437,-634,-759,1395,-1052,-2532,-1249,-240,385,918
-1,1243,1245,-620,-623,1244,-1125,-2655,-1404,-380,260,817
102,1089,986,-595,-442,1038,-1200,-2704,-1514,-496,144,707
211,909,697,-560,-242,803,-1265,-2681,-1572,-579,47,596
308,716,407,-512,-49,562,-1313,-2587,-1577,-625,-25,489
382,524,141,-453,120,332,-1332,-2428,-1530,-634,-73,388
429,347,-81,-388,255,132,-1315,-2216,-1436,-608,-97,297
443,197,-246,-319,344,-24,-1257,-1968,-1308,-555,-99,221
420,76,-344,-248,382,-134,-1161,-1703,-1158,-484,-86,159
363,-17,-381,-172,372,-199,-1030,-1431,-996,-404,-67,109
275,-90,-365,-92,320,-227,-873,-1164,-830,-324,-47,67
164,-141,-306,-11,235,-224,-700,-909,-665,-247,-30,32
42,-175,-218,66,130,-196,-525,-672,-507,-176,-15,6
-81,-194,-112,138,15,-153,-355,-457,-359,-113,-3,-11
-199,-200,-1,200,-98,-101,-200,-267,-225,-58,7,-22
-302,-198,102,250,-202,-47,-66,-107,-108,-9,19,-26
-384,-190,193,287,-289,1,40,21,-11,31,32,-23
-445,-176,267,310,-356,45,122,119,64,65,47,-15
-486,-161,324,323,-405,81,180,191,123,93,61,-5
-510,-145,364,328,-437,109,219,242,166,115,75,5
-523,-131,392,327,-457,129,242,276,196,133,88,16
-528,-119,408,323,-468,143,254,296,215,146,99,25
-528,-111,416,319,-472,151,259,307,226,156,107,32
-524,-106,417,315,-471,155,259,312,232,163,114,37
-518,-104,413,311,-465,153,256,315,235,168,119,41
-509,-105,403,307,-456,148,252,316,237,171,122,43
-498,-108,389,303,-443,139,248,318,237,173,125,43
-485,-113,371,299,-428,128,244,319,237,172,125,42
-471,-118,352,294,-411,116,241,321,236,170,123,39
-456,-122,333,289,-394,104,236,323,236,167,121,36
-441,-125,314,283,-377,93,232,324,235,164,118,33
-426,-127,298,277,-362,85,227,323,233,160,114,30
-413,-126,285,270,-349,78,222,322,230,156,111,27
-401,-125,275,263,-338,74,217,319,227,153,109,25
-389,-123,266,256,-328,71,213,316,224,150,106,23
-379,-121,257,250,-318,67,210,315,222,148,104,20
-369,-121,247,245,-308,62,208,314,220,145,101,18
-359,-123,236,241,-297,55,206,314,219,141,98,16
-351,-125,225,238,-288,49,205,314,219,139,97,14
-345,-128,216,237,-281,44,205,316,221,138,96,13
-341,-130,210,235,-275,39,206,317,224,139,95,12
-338,-131,206,234,-272,37,206,318,226,141,95,12
-336,-130,205,233,-270,36,206,317,228,142,95,12
-335,-129,205,232,-270,37,204,317,230,143,94,11
-333,-128,204,231,-269,37,202,315,231,143,93,10
-330,-127,203,229,-267,37,198,314,232,144,92,8
-326,-127,199,227,-263,35,194,312,232,143,90,5
-321,-127,193,224,-257,32,189,310,231,142,88,2
-313,-128,184,221,-248,27,185,309,231,140,85,0
-303,-129,173,216,-238,21,182,307,229,138,83,-2
-291,-129,161,210,-226,15,179,306,227,135,82,-3
-279,-129,150,204,-214,10,176,303,224,132,82,-4
-268,-128,139,198,-204,5,173,299,221,130,80,-4
-258,-127,130,193,-194,1,170,296,218,128,78,-6
-248,-127,120,187,-184,-2,167,293,216,126,75,-9
-238,-127,110,183,-174,-8,164,291,214,123,71,-12
-230,-128,101,179,-165,-13,162,290,212,120,67,-17
-224,-130,93,177,-158,-17,160,290,211,116,63,-22
-219,-130,88,175,-154,-20,157,290,211,114,61,-26
-217,-130,85,174,-151,-22,156,292,211,113,61,-29
-215,-130,85,173,-150,-22,155,293,212,112,61,-31
-214,-128,85,171,-150,-21,155,294,214,112,62,-32
-213,-126,86,169,-149,-19,155,295,216,114,64,-32
-211,-124,86,168,-149,-18,155,295,219,116,67,-31
-209,-123,85,166,-147,-18,155,296,221,119,70,-30
-207,-123,83,165,-145,-19,154,298,224,120,72,-31
-206,-125,79,165,-142,-22,153,300,225,121,72,-32
-204,-128,75,166,-139,-25,152,302,226,120,71,-33
-201,-131,68,166,-134,-31,152,304,227,119,69,-35
-195,-134,59,165,-127,-37,152,306,227,117,67,-37
-187,-137,48,162,-117,-44,152,307,227,116,66,-39
-176,-140,35,158,-105,-51,152,307,227,114,65,-41
-164,-142,22,153,-92,-59,150,305,226,113,63,-44
-151,-143,8,147,-79,-67,148,303,223,110,60,-48
-137,-143,-5,140,-65,-74,144,300,219,106,56,-52
-121,-142,-20,131,-49,-81,139,297,216,102,51,-57
-107,-141,-34,124,-35,-87,133,294,212,98,46,-62
-94,-141,-45,117,-23,-93,127,292,208,94,40,-67
-85,-140,-54,112,-14,-97,123,291,205,90,34,-71
-77,-138,-60,107,-7,-99,121,290,202,86,28,-74
-70,-136,-64,103,-2,-100,121,290,200,82,21,-78
-65,-132,-67,98,1,-100,121,290,199,79,15,-81
-61,-130,-68,95,3,-99,123,291,199,77,10,-84
-58,-129,-70,93,5,-99,125,292,200,76,5,-87
-55,-129,-72,92,8,-101,126,294,202,76,2,-88
-52,-129,-76,91,11,-103,128,297,203,75,0,-89
-50,-130,-79,90,14,-105,128,300,204,75,-2,-89
-47,-130,-82,89,16,-106,129,304,205,74,-3,-89
-46,-130,-83,88,17,-107,129,307,205,73,-5,-88
-45,-129,-83,87,17,-106,130,311,206,73,-6,-88
-46,-128,-81,87,16,-105,132,316,208,73,-8,-88
-47,-126,-77,86,14,-102,134,319,209,73,-9,-89
-49,-123,-73,86,11,-98,138,323,209,73,-12,-91
-51,-121,-69,86,8,-95,141,325,208,71,-15,-94
-52,-120,-67,86,7,-94,145,327,206,68,-20,-98
-52,-120,-67,86,7,-94,149,329,203,64,-25,-103
-51,-121,-69,85,8,-95,151,330,200,59,-30,-108
-48,-121,-72,84,11,-97,152,331,197,53,-37,-112
-45,-121,-75,83,14,-98,153,332,194,47,-44,-116
-42,-120,-77,81,16,-98,153,332,191,41,-51,-120
-40,-117,-77,78,17,-97,153,332,187,35,-57,-123
-38,-113,-75,75,17,-94,153,331,184,29,-63,-125
-37,-109,-71,73,16,-90,154,330,180,24,-67,-127
-37,-106,-68,71,14,-87,156,329,177,20,-72,-129
-38,-104,-65,71,12,-85,159,328,175,16,-76,-130
-40,-104,-63,72,10,-84,161,327,173,13,-80,-132
-43,-105,-61,74,8,-83,164,327,172,11,-83,-133
-46,-106,-59,76,6,-83,166,327,170,8,-86,-134
-50,-107,-57,78,3,-82,169,326,168,5,-90,-135
-53,-108,-54,80,0,-82,171,325,166,1,-94,-136
-55,-109,-53,82,-1,-81,173,324,163,-2,-99,-137
-57,-108,-50,82,-2,-79,175,321,158,-8,-103,-138
-58,-106,-48,82,-4,-77,175,317,153,-15,-108,-138
-58,-104,-45,81,-5,-75,175,314,147,-22,-113,-139
-57,-102,-44,79,-5,-73,175,310,141,-29,-118,-141
-55,-100,-44,77,-4,-72,175,307,136,-37,-125,-144
-53,-98,-44,76,-4,-71,175,303,130,-44,-133,-149
-52,-97,-44,75,-3,-70,174,300,124,-52,-140,-155
-51,-95,-43,74,-3,-69,173,296,118,-59,-148,-160
-51,-93,-41,72,-4,-67,171,291,113,-65,-153,-165
-51,-90,-38,71,-5,-65,169,286,108,-70,-158,-168
-50,-86,-35,68,-6,-61,167,280,102,-75,-162,-170
-49,-82,-31,66,-8,-57,165,273,96,-79,-166,-171
-47,-77,-29,62,-8,-53,161,265,90,-84,-169,-171
-43,-73,-28,58,-6,-51,157,257,83,-89,-171,-170
-39,-69,-29,54,-4,-49,153,248,76,-94,-173,-168
-34,-66,-31,50,-1,-49,149,240,69,-98,-176,-167
-29,-63,-33,46,2,-48,146,232,63,-103,-180,-166
-23,-60,-36,42,5,-48,142,225,58,-108,-184,-165
-17,-57,-38,37,10,-47,137,218,53,-111,-187,-164
-12,-53,-40,32,14,-47,133,211,48,-114,-190,-163
-7,-48,-41,27,17,-45,128,203,42,-117,-191,-160
-1,-43,-42,22,20,-43,122,194,37,-119,-191,-157
4,-38,-43,16,23,-40,116,184,31,-121,-190,-153
9,-33,-44,11,27,-39,108,174,25,-122,-188,-149
14,-30,-46,7,30,-38,101,164,20,-122,-185,-145
20,-28,-49,4,34,-39,93,154,15,-123,-183,-141
25,-27,-53,0,39,-40,85,145,11,-122,-181,-135
31,-26,-58,-2,44,-42,78,137,8,-121,-177,-129
36,-25,-62,-5,49,-43,71,129,6,-118,-171,-121
40,-24,-65,-7,52,-45,64,121,4,-115,-164,-112
41,-25,-67,-7,54,-46,58,112,2,-111,-156,-104
40,-27,-68,-6,54,-48,51,103,0,-106,-149,-96
40,-30,-70,-5,55,-50,45,94,-1,-101,-142,-89
41,-31,-73,-5,57,-52,40,86,-2,-96,-134,-83
45,-32,-77,-7,61,-54,36,79,-2,-92,-126,-77
50,-33,-83,-8,66,-58,32,73,-3,-88,-121,-73
54,-34,-89,-9,72,-62,27,67,-4,-86,-116,-70
58,-36,-95,-10,77,-66,23,61,-6,-84,-112,-68
62,-37,-101,-12,82,-69,18,54,-8,-82,-108,-66
67,-38,-106,-13,87,-72,14,47,-10,-80,-104,-64
72,-39,-111,-15,92,-75,10,40,-12,-77,-99,-63
76,-39,-116,-18,96,-77,7,33,-14,-75,-95,-62
79,-39,-119,-19,99,-79,3,27,-16,-73,-91,-61
82,-39,-122,-20,102,-81,0,22,-17,-71,-87,-60
83,-41,-125,-21,104,-83,-1,19,-18,-69,-85,-61
86,-43,-129,-21,108,-86,-4,15,-20,-68,-83,-61
89,-45,-135,-21,112,-90,-6,12,-21,-67,-81,-62
95,-48,-144,-23,119,-96,-9,9,-22,-66,-81,-63
102,-50,-154,-25,128,-102,-12,6,-23,-65,-81,-65
111,-52,-164,-29,138,-108,-14,2,-25,-64,-81,-67
120,-53,-174,-32,147,-113,-17,-1,-25,-62,-80,-67
127,-54,-182,-35,154,-118,-19,-4,-26,-60,-78,-67
132,-55,-189,-37,161,-122,-20,-6,-26,-57,-76,-66
136,-57,-195,-38,165,-126,-22,-8,-26,-55,-73,-64
139,-60,-200,-39,170,-130,-23,-9,-26,-52,-71,-63
142,-63,-206,-39,174,-135,-24,-9,-25,-50,-68,-61
145,-66,-212,-38,178,-139,-25,-8,-24,-48,-66,-60
147,-69,-217,-38,182,-143,-25,-7,-24,-46,-64,-59
148,-71,-221,-38,184,-146,-26,-6,-23,-45,-63,-58
150,-72,-223,-38,186,-147,-27,-6,-23,-43,-61,-57
150,-72,-223,-38,186,-147,-27,-5,-23,-42,-59,-55
149,-71,-221,-38,185,-146,-28,-6,-23,-40,-57,-54
148,-70,-220,-38,184,-145,-28,-5,-22,-39,-56,-53
146,-71,-218,-37,182,-145,-27,-4,-22,-37,-55,-52
144,-72,-218,-35,181,-145,-26,-2,-20,-35,-54,-52
142,-74,-217,-32,180,-146,-25,0,-18,-34,-53,-52
139,-77,-217,-30,178,-147,-23,3,-15,-31,-52,-52
136,-79,-216,-28,176,-147,-21,8,-11,-29,-51,-52
134,-80,-215,-25,174,-148,-18,12,-8,-26,-50,-52
130,-81,-213,-24,172,-147,-16,16,-5,-23,-47,-52
126,-82,-209,-21,168,-145,-13,20,-2,-21,-45,-51
122,-82,-205,-19,163,-143,-11,23,0,-19,-41,-50
117,-83,-201,-16,159,-142,-8,26,0,-16,-38,-48
112,-84,-197,-13,154,-141,-5,29,2,-14,-35,-47
108,-85,-194,-10,150,-139,-4,32,3,-12,-33,-47
104,-86,-191,-8,147,-138,-2,35,4,-11,-32,-47
100,-87,-188,-5,143,-137,0,39,6,-10,-32,-47
95,-88,-184,-3,139,-136,2,43,7,-9,-32,-48
89,-89,-180,0,134,-134,4,46,9,-8,-31,-48
83,-90,-174,3,128,-132,8,48,10,-7,-31,-48
76,-90,-167,7,121,-129,11,50,10,-6,-31,-49
69,-90,-160,10,115,-125,13,51,10,-6,-30,-49
63,-90,-154,13,108,-122,16,53,11,-5,-29,-49
57,-91,-150,16,103,-121,19,54,13,-3,-27,-49
52,-93,-147,19,100,-120,21,57,15,-1,-24,-48
48,-96,-145,22,97,-120,24,60,18,0,-22,-48
44,-98,-143,25,94,-120,26,63,21,3,-19,-47
40,-99,-140,29,90,-120,28,66,24,5,-17,-46
34,-100,-135,32,84,-117,30,70,26,7,-15,-45
28,-99,-128,34,78,-114,32,72,29,9,-13,-44
23,-97,-120,36,71,-108,34,74,30,10,-12,-42
17,-93,-112,37,64,-103,37,75,31,11,-10,-40
12,-91,-103,39,57,-97,40,76,33,12,-9,-37
6,-89,-95,41,50,-92,43,78,34,13,-8,-36
0,-87,-87,43,43,-87,46,79,35,14,-8,-34
-6,-86,-79,46,36,-83,48,81,37,14,-9,-33
-13,-85,-71,49,28,-78,51,83,38,15,-10,-33
-20,-83,-62,51,20,-72,54,84,40,15,-12,-34
-27,-81,-53,54,12,-67,57,86,41,16,-13,-34
-34,-79,-43,56,4,-61,60,86,42,17,-13,-33
-41,-77,-34,59,-3,-55,64,87,43,19,-11,-31
-48,-74,-25,61,-11,-50,67,87,44,20,-9,-30
-54,-73,-17,63,-17,-45,69,86,44,21,-7,-28
-59,-71,-11,65,-23,-41,71,86,43,22,-5,-26
-64,-71,-6,68,-28,-38,73,85,43,21,-4,-25
-69,-71,-1,70,-33,-36,74,85,41,21,-3,-25
-73,-71,2,72,-37,-34,75,85,41,20,-3,-24
-76,-70,5,73,-40,-32,77,85,40,18,-4,-23
-79,-69,9,74,-44,-29,79,85,39,17,-4,-22
-81,-67,13,74,-47,-26,80,84,38,16,-4,-21
-84,-65,18,74,-51,-23,81,82,37,16,-4,-20
-86,-64,21,75,-53,-20,81,80,35,14,-5,-20
-86,-63,22,75,-54,-19,80,78,33,13,-6,-21
-85,-63,21,74,-53,-20,78,75,31,11,-7,-22
-80,-63,17,71,-49,-22,75,72,28,8,-8,-24
-74,-63,11,68,-42,-25,71,69,24,5,-11,-26
-66,-63,3,64,-34,-29,67,65,20,1,-15,-29
-57,-62,-4,59,-26,-33,62,61,16,-2,-19,-32
-48,-61,-12,54,-17,-36,59,58,12,-6,-22,-34
-39,-59,-19,49,-10,-39,55,53,8,-8,-25,-36
-31,-56,-24,43,-3,-40,51,48,4,-11,-28,-38
-22,-54,-31,38,4,-43,48,44,1,-13,-30,-40
-14,-54,-40,34,12,-47,44,39,-2,-15,-33,-42
-4,-55,-51,29,23,-53,41,36,-4,-18,-36,-45
6,-57,-64,25,35,-61,37,33,-6,-20,-40,-48
17,-60,-77,21,47,-69,34,30,-9,-23,-43,-52
27,-63,-90,17,58,-77,30,28,-12,-26,-46,-56
36,-65,-101,14,69,-83,27,25,-15,-29,-49,-59
44,-65,-110,9,77,-87,24,22,-18,-33,-51,-61
51,-64,-116,6,84,-90,20,18,-21,-36,-53,-62
58,-62,-121,2,89,-91,17,14,-24,-38,-54,-63
64,-61,-125,-1,94,-93,13,11,-28,-40,-55,-63
69,-60,-130,-4,100,-95,10,7,-31,-42,-57,-64
75,-59,-135,-7,106,-98,7,4,-34,-44,-58,-66
81,-59,-141,-10,111,-100,4,2,-37,-46,-59,-67
86,-58,-146,-13,116,-102,1,1,-40,-48,-61,-69
91,-58,-150,-15,120,-104,-1,0,-42,-49,-63,-71
94,-58,-153,-17,124,-105,-2,0,-44,-50,-64,-73
97,-57,-155,-19,126,-107,-2,0,-45,-50,-65,-74
99,-57,-157,-20,128,-107,-3,0,-45,-49,-64,-74
101,-56,-158,-21,129,-107,-3,0,-45,-48,-62,-73
102,-55,-159,-22,131,-107,-4,-1,-45,-47,-60,-71
105,-54,-160,-24,132,-107,-5,-2,-46,-46,-58,-70
107,-54,-162,-25,134,-108,-7,-3,-46,-47,-57,-69
108,-55,-164,-26,136,-110,-10,-5,-47,-49,-57,-68
110,-56,-167,-25,138,-112,-12,-7,-49,-51,-58,-68
110,-58,-169,-25,140,-114,-14,-8,-51,-54,-59,-68
111,-58,-171,-25,141,-114,-15,-9,-52,-56,-59,-68
112,-57,-171,-26,141,-114,-16,-10,-53,-57,-60,-67
113,-55,-170,-28,142,-112,-17,-12,-55,-58,-60,-67
114,-52,-168,-30,141,-110,-19,-15,-56,-59,-60,-67
115,-50,-167,-32,141,-108,-21,-16,-56,-58,-59,-66
116,-49,-166,-33,141,-107,-22,-17,-56,-57,-58,-67
116,-48,-166,-33,141,-107,-24,-17,-55,-56,-58,-67
116,-49,-166,-33,141,-108,-26,-17,-55,-56,-58,-69
117,-50,-168,-33,142,-109,-27,-16,-54,-56,-58,-71
119,-50,-170,-33,144,-110,-27,-15,-53,-55,-59,-73
122,-49,-172,-36,147,-111,-27,-14,-52,-54,-59,-74
128,-46,-176,-40,152,-111,-27,-14,-52,-54,-59,-75
137,-42,-180,-46,159,-111,-29,-16,-52,-53,-59,-76
147,-38,-187,-54,167,-112,-31,-18,-54,-53,-58,-76
159,-33,-194,-62,177,-113,-34,-20,-55,-54,-58,-76
171,-29,-201,-70,186,-115,-36,-22,-57,-55,-58,-77
182,-25,-208,-78,195,-116,-38,-24,-58,-56,-58,-77
192,-21,-214,-85,203,-117,-39,-25,-59,-57,-59,-78
201,-17,-219,-91,210,-118,-40,-25,-59,-58,-59,-78
209,-13,-223,-97,216,-118,-40,-24,-59,-58,-59,-78
215,-8,-224,-102,220,-116,-40,-24,-58,-58,-58,-78
219,-4,-223,-107,221,-113,-39,-24,-56,-57,-57,-77
221,0,-221,-110,221,-110,-37,-24,-55,-55,-56,-76
222,3,-218,-112,220,-107,-35,-25,-55,-54,-55,-75
222,5,-217,-113,220,-105,-33,-26,-53,-53,-54,-74
224,5,-218,-114,221,-105,-31,-25,-52,-52,-53,-74
225,5,-219,-115,222,-106,-30,-24,-51,-52,-53,-75
227,4,-223,-115,224,-108,-29,-23,-50,-52,-54,-77
229,1,-227,-115,228,-112,-30,-22,-49,-53,-55,-78
232,-1,-233,-115,233,-117,-32,-21,-49,-53,-56,-79
235,-3,-239,-115,237,-121,-35,-21,-48,-53,-56,-79
237,-4,-242,-115,239,-123,-41,-21,-46,-52,-54,-77
238,-2,-241,-117,240,-122,-47,-22,-44,-49,-51,-73
241,2,-239,-121,240,-118,-52,-21,-41,-43,-46,-67
246,10,-235,-127,240,-112,-58,-19,-35,-36,-38,-59
252,19,-232,-135,242,-106,-64,-15,-29,-28,-30,-51
260,29,-230,-144,245,-100,-70,-11,-22,-21,-22,-44
267,38,-228,-152,248,-95,-77,-9,-18,-16,-17,-40
273,43,-229,-158,251,-92,-85,-10,-17,-16,-15,-38
277,45,-231,-161,254,-92,-93,-13,-20,-19,-16,-38
280,45,-234,-162,257,-94,-100,-18,-25,-24,-20,-40
280,43,-237,-162,259,-96,-105,-22,-29,-29,-24,-42
280,41,-238,-160,259,-98,-108,-26,-33,-32,-27,-44
279,39,-239,-159,259,-99,-108,-29,-36,-34,-29,-46
277,36,-241,-156,259,-102,-106,-30,-38,-35,-30,-46
275,31,-243,-153,259,-105,-103,-30,-38,-35,-30,-47
272,25,-246,-149,259,-110,-98,-28,-38,-34,-29,-47
