,,,,,,,,,,,
2019-09-04 23:49:08,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
165,154,-10,-160,88,71,-131,626,659,414,306,196
155,139,-15,-147,85,61,-119,612,634,383,276,170
147,127,-19,-137,83,52,-108,595,607,351,247,144
142,118,-24,-130,83,46,-99,576,579,318,219,120
139,112,-27,-126,83,41,-92,556,551,287,193,99
136,106,-29,-121,82,37,-85,536,523,258,170,81
129,96,-32,-113,81,31,-80,515,496,232,147,63
119,81,-36,-100,78,22,-75,492,468,207,125,43
104,64,-39,-84,72,12,-67,468,441,182,101,21
88,47,-41,-67,65,2,-57,444,414,155,77,0
76,32,-43,-54,60,-5,-43,420,388,128,51,-23
69,22,-46,-46,58,-11,-29,396,361,99,24,-46
66,16,-49,-41,58,-16,-16,371,334,72,0,-68
64,11,-53,-37,59,-20,-5,345,307,45,-24,-89
62,6,-55,-34,59,-23,2,318,281,20,-46,-107
58,1,-56,-29,58,-27,9,291,256,-2,-66,-126
55,-5,-60,-24,57,-32,15,263,232,-24,-86,-145
51,-13,-65,-18,58,-39,19,234,207,-45,-106,-165
48,-23,-71,-12,60,-47,22,205,183,-68,-128,-187
41,-35,-77,-2,59,-56,25,177,158,-92,-153,-211
31,-49,-81,9,56,-65,28,150,133,-118,-180,-235
17,-64,-81,23,49,-72,31,124,109,-145,-206,-258
2,-76,-78,36,40,-77,33,101,87,-169,-229,-277
-9,-84,-74,47,32,-79,36,80,67,-190,-246,-291
-16,-88,-71,52,27,-80,40,61,49,-206,-259,-300
-18,-88,-70,53,25,-79,43,44,35,-218,-269,-307
-16,-88,-71,51,27,-79,46,28,21,-228,-276,-314
-14,-89,-74,51,29,-82,49,14,8,-237,-283,-322
-16,-95,-78,55,30,-87,49,0,-4,-247,-292,-331
-23,-106,-83,64,29,-95,50,-15,-19,-259,-303,-342
-31,-118,-87,74,28,-103,51,-30,-34,-273,-316,-353
-36,-128,-90,82,26,-109,53,-42,-48,-287,-329,-363
-41,-133,-92,87,25,-112,54,-54,-62,-300,-339,-370
-43,-136,-92,89,23,-114,54,-65,-75,-309,-346,-375
-43,-134,-90,89,23,-112,54,-75,-86,-315,-349,-377
-41,-129,-86,85,21,-108,55,-81,-94,-316,-347,-375
-41,-123,-81,82,19,-102,59,-85,-97,-314,-343,-372
-41,-120,-78,80,18,-99,65,-87,-100,-310,-339,-368
-38,-117,-78,78,19,-98,71,-88,-102,-308,-337,-367
-36,-116,-79,76,21,-98,77,-90,-105,-309,-339,-369
-34,-116,-81,75,23,-99,83,-91,-110,-314,-344,-373
-33,-116,-83,74,25,-100,88,-94,-116,-321,-352,-379
-33,-117,-83,75,25,-100,90,-98,-123,-329,-359,-385
-36,-119,-82,78,22,-101,88,-103,-130,-336,-364,-389
-42,-124,-81,83,19,-102,84,-109,-137,-341,-368,-392
-49,-130,-80,90,15,-105,79,-116,-142,-344,-369,-393
-56,-136,-79,96,11,-107,76,-121,-145,-344,-368,-392
-62,-138,-76,100,6,-107,77,-123,-144,-341,-364,-389
-65,-138,-71,101,2,-104,80,-122,-141,-337,-361,-386
-64,-134,-69,99,2,-102,85,-120,-137,-336,-360,-385
-60,-130,-69,95,4,-99,89,-119,-135,-339,-363,-386
-55,-126,-70,90,7,-98,92,-120,-135,-344,-367,-389
-51,-122,-70,86,9,-96,92,-122,-136,-349,-369,-390
-48,-120,-71,84,11,-96,90,-125,-138,-352,-369,-388
-44,-120,-75,82,14,-97,86,-129,-139,-355,-366,-385
-40,-122,-81,81,19,-102,81,-133,-141,-356,-363,-382
-35,-126,-90,81,26,-108,78,-137,-142,-356,-360,-381
-30,-130,-99,80,34,-115,75,-140,-143,-356,-358,-380
-24,-133,-109,79,41,-121,75,-143,-144,-358,-358,-382
-19,-137,-117,79,48,-127,75,-146,-145,-364,-363,-387
-18,-141,-122,79,51,-132,76,-150,-149,-373,-372,-396
-18,-143,-124,80,52,-133,77,-153,-153,-383,-382,-406
-21,-143,-121,82,49,-132,75,-155,-157,-392,-389,-414
-23,-142,-118,82,46,-130,73,-157,-160,-397,-391,-416
-26,-140,-114,83,43,-127,71,-157,-161,-397,-389,-414
-28,-139,-111,83,41,-125,70,-155,-160,-393,-382,-406
-29,-139,-108,84,38,-123,69,-152,-157,-387,-372,-395
-32,-139,-105,85,36,-122,70,-147,-154,-378,-360,-384
-35,-138,-102,86,33,-120,73,-142,-149,-371,-351,-374
-35,-134,-98,84,31,-116,76,-135,-145,-366,-344,-367
-33,-128,-94,80,30,-111,80,-129,-142,-365,-342,-365
-32,-123,-90,77,28,-106,84,-125,-141,-367,-343,-366
-35,-122,-86,78,25,-104,86,-123,-143,-372,-346,-368
-40,-125,-83,82,21,-104,85,-123,-147,-377,-349,-371
-47,-131,-83,88,17,-107,82,-127,-152,-382,-350,-372
-52,-137,-84,94,15,-110,77,-131,-157,-385,-350,-372
-55,-141,-85,98,14,-113,73,-135,-160,-385,-348,-371
-55,-141,-85,98,14,-113,71,-136,-161,-383,-344,-368
-51,-136,-83,93,15,-109,72,-134,-158,-379,-341,-365
-46,-128,-81,87,16,-104,75,-130,-154,-378,-339,-364
-43,-121,-77,82,16,-99,77,-125,-152,-380,-341,-365
-43,-116,-72,79,14,-94,77,-122,-151,-384,-344,-368
-42,-111,-68,77,12,-89,76,-120,-150,-387,-346,-369
-40,-105,-64,73,12,-85,74,-118,-148,-387,-344,-367
-35,-98,-63,67,13,-81,71,-117,-145,-385,-338,-362
-29,-92,-62,61,16,-78,69,-116,-142,-380,-331,-356
-26,-89,-63,58,18,-76,67,-116,-139,-373,-323,-351
-25,-90,-65,57,19,-77,66,-115,-135,-367,-317,-346
-24,-91,-67,57,21,-79,66,-115,-133,-362,-313,-343
-23,-93,-69,58,22,-81,67,-114,-131,-360,-312,-342
-24,-97,-72,60,23,-84,69,-114,-131,-361,-314,-343
-27,-102,-75,65,23,-89,69,-115,-133,-365,-318,-345
-30,-108,-77,69,22,-93,67,-117,-136,-368,-320,-345
-33,-111,-77,72,21,-94,65,-119,-139,-370,-319,-343
-34,-111,-76,72,20,-93,63,-120,-140,-369,-316,-339
-32,-108,-75,70,20,-91,60,-120,-141,-366,-312,-335
-30,-104,-73,67,21,-89,59,-119,-139,-360,-307,-332
-28,-101,-72,64,21,-86,58,-118,-137,-353,-302,-329
-27,-99,-71,63,21,-85,58,-117,-135,-348,-300,-327
-26,-99,-72,62,22,-85,58,-117,-136,-347,-301,-328
-24,-99,-73,62,24,-86,58,-119,-137,-348,-306,-331
-26,-100,-73,63,23,-87,58,-121,-140,-352,-311,-333
-29,-101,-71,65,20,-86,57,-122,-142,-354,-314,-333
-31,-101,-68,66,18,-84,54,-124,-142,-354,-313,-331
-32,-99,-66,65,16,-82,51,-126,-142,-350,-309,-327
-34,-98,-64,66,14,-81,48,-127,-140,-345,-304,-322
-36,-100,-63,68,12,-81,45,-128,-138,-338,-298,-318
-39,-104,-64,71,11,-83,42,-130,-137,-331,-293,-314
-42,-111,-68,76,12,-89,39,-133,-137,-327,-291,-314
-42,-118,-75,80,15,-96,36,-137,-139,-327,-293,-316
-40,-122,-81,81,19,-101,34,-140,-141,-329,-298,-320
-37,-123,-85,80,23,-104,34,-143,-144,-333,-302,-323
-33,-123,-89,78,27,-106,33,-146,-148,-337,-305,-325
-30,-122,-91,76,29,-107,32,-148,-151,-339,-305,-323
-30,-121,-89,75,28,-105,31,-149,-152,-338,-299,-317
-32,-116,-82,74,24,-99,32,-147,-149,-331,-290,-308
-34,-106,-71,70,18,-89,36,-142,-143,-321,-278,-296
-33,-90,-56,61,11,-73,43,-133,-132,-307,-263,-283
-28,-67,-39,47,5,-53,55,-120,-118,-292,-248,-271
-21,-42,-20,31,0,-31,68,-106,-104,-279,-235,-260
-16,-16,0,16,-7,-8,82,-93,-91,-268,-225,-252
-13,5,19,4,-16,12,96,-82,-80,-259,-215,-245
-15,23,39,-4,-26,31,107,-73,-72,-251,-206,-237
-17,39,57,-10,-37,48,115,-67,-66,-243,-195,-228
-18,54,73,-17,-45,64,121,-62,-60,-235,-184,-217
-15,70,85,-27,-50,78,124,-57,-54,-225,-172,-205
-10,84,95,-36,-52,90,127,-52,-48,-216,-160,-194
-8,92,101,-41,-54,96,128,-49,-44,-209,-153,-187
-11,91,103,-39,-56,97,126,-48,-42,-207,-151,-186
-14,86,101,-35,-57,93,120,-50,-44,-209,-156,-190
-15,81,97,-32,-56,89,112,-55,-48,-214,-165,-197
-11,81,93,-34,-52,87,99,-62,-54,-218,-174,-203
-7,83,91,-37,-49,87,82,-72,-60,-219,-181,-206
-5,87,93,-40,-49,90,59,-85,-68,-219,-186,-207
-5,91,96,-42,-50,93,33,-101,-77,-216,-190,-206
-3,96,99,-45,-51,97,8,-116,-86,-211,-192,-202
-1,100,102,-49,-51,101,-11,-127,-92,-201,-192,-197
2,105,102,-53,-49,104,-25,-134,-93,-185,-190,-189
10,112,102,-60,-46,107,-31,-136,-92,-167,-188,-181
17,119,101,-68,-41,110,-32,-136,-90,-150,-186,-174
22,125,102,-73,-40,114,-30,-134,-88,-135,-185,-168
23,129,105,-76,-40,117,-25,-132,-88,-123,-186,-163
24,132,106,-78,-40,119,-21,-133,-91,-115,-188,-159
26,134,107,-80,-40,120,-20,-135,-97,-110,-190,-157
26,133,106,-80,-39,120,-21,-139,-104,-107,-193,-156
25,127,101,-76,-37,114,-25,-145,-113,-107,-196,-158
25,113,87,-69,-30,100,-32,-154,-126,-110,-203,-164
25,90,64,-57,-18,77,-41,-165,-140,-118,-215,-176
22,60,37,-41,-6,48,-50,-176,-155,-128,-229,-191
14,26,11,-20,1,19,-54,-184,-168,-140,-245,-207
1,-9,-11,3,6,-10,-53,-189,-179,-153,-262,-224
-10,-44,-33,27,12,-39,-50,-192,-189,-166,-278,-240
-18,-75,-56,46,19,-65,-46,-193,-197,-179,-292,-253
-21,-98,-76,59,27,-87,-41,-193,-203,-188,-302,-262
-20,-111,-90,65,34,-100,-34,-192,-207,-193,-307,-265
-18,-116,-97,67,39,-107,-24,-192,-209,-195,-308,-266
-18,-118,-99,68,40,-108,-14,-191,-209,-194,-308,-267
-20,-119,-98,69,38,-108,-3,-192,-210,-193,-308,-270
-26,-121,-95,73,34,-108,5,-195,-212,-194,-312,-275
-33,-126,-93,79,29,-109,12,-200,-216,-199,-319,-284
-39,-133,-93,86,26,-113,15,-206,-223,-208,-329,-295
-44,-141,-96,92,25,-118,16,-213,-232,-220,-341,-307
-46,-148,-101,97,26,-124,14,-220,-241,-232,-352,-316
-48,-155,-105,102,27,-130,11,-226,-248,-241,-359,-323
-50,-162,-111,106,29,-136,9,-230,-254,-248,-363,-326
-51,-169,-117,110,31,-143,7,-234,-258,-252,-363,-325
-50,-175,-123,112,35,-149,5,-235,-260,-252,-361,-323
-46,-179,-131,113,41,-155,4,-236,-261,-250,-358,-320
-41,-183,-140,112,48,-162,4,-238,-262,-249,-357,-319
-38,-189,-150,113,55,-169,4,-239,-264,-251,-359,-321
-36,-195,-157,115,59,-176,6,-240,-267,-255,-364,-325
-33,-198,-164,116,64,-181,8,-242,-271,-261,-371,-331
-29,-200,-170,115,69,-185,8,-243,-275,-268,-377,-336
-27,-202,-174,114,72,-188,6,-245,-279,-273,-382,-341
-29,-203,-173,116,71,-188,4,-246,-282,-277,-384,-342
-36,-204,-167,120,65,-185,2,-245,-283,-277,-382,-341
-43,-203,-159,123,57,-181,1,-244,-281,-274,-377,-338
-48,-202,-153,125,52,-178,1,-242,-279,-269,-372,-334
-50,-202,-150,126,49,-176,2,-240,-277,-265,-369,-332
-49,-200,-150,125,49,-175,3,-238,-275,-263,-367,-332
-46,-197,-149,122,51,-173,5,-234,-273,-260,-365,-331
-44,-193,-147,118,50,-170,8,-229,-268,-257,-361,-328
-45,-188,-142,116,47,-165,12,-222,-262,-250,-354,-321
-51,-182,-130,116,39,-156,15,-212,-252,-239,-342,-311
-60,-175,-114,117,26,-144,19,-200,-239,-224,-325,-298
-69,-166,-96,117,13,-131,24,-187,-224,-205,-307,-283
-75,-157,-81,116,3,-118,28,-175,-208,-186,-287,-268
-79,-148,-67,114,-5,-107,31,-163,-193,-166,-269,-255
-84,-140,-55,111,-14,-97,36,-150,-178,-148,-253,-244
-85,-129,-43,107,-20,-86,42,-137,-163,-133,-239,-236
-82,-117,-33,99,-23,-75,50,-123,-147,-120,-228,-229
-78,-103,-24,90,-26,-63,61,-106,-131,-107,-217,-222
-75,-91,-15,83,-28,-53,74,-87,-112,-94,-206,-216
-74,-84,-8,79,-32,-46,89,-61,-88,-78,-193,-210
-78,-81,-2,80,-37,-41,110,-24,-55,-59,-179,-206
-87,-82,5,84,-45,-38,140,27,-8,-36,-166,-206
-99,-85,14,92,-56,-35,183,100,54,-7,-152,-210
-111,-89,22,100,-66,-32,237,196,139,29,-136,-216
-119,-90,28,105,-73,-30,298,320,247,80,-108,-216
-120,-86,33,103,-77,-25,360,470,380,153,-59,-199
-111,-69,42,90,-76,-12,418,636,530,253,23,-151
-92,-35,56,64,-74,10,470,799,690,387,149,-65
-63,14,78,24,-71,47,516,950,855,564,326,64
-27,86,112,-29,-69,99,557,1079,1017,786,558,242
16,181,164,-99,-73,173,591,1171,1168,1052,844,469
64,301,237,-183,-86,269,616,1222,1300,1358,1180,741
114,448,333,-281,-109,391,633,1232,1419,1707,1563,1055
163,619,455,-391,-145,537,640,1203,1523,2094,1985,1404
209,807,597,-509,-193,702,634,1127,1598,2500,2426,1773
247,999,750,-623,-250,875,616,1002,1631,2897,2856,2136
270,1169,898,-720,-313,1033,594,838,1616,3245,3225,2454
272,1290,1018,-781,-372,1154,582,649,1552,3493,3473,2678
248,1345,1097,-797,-423,1221,594,455,1436,3595,3549,2763
196,1329,1132,-763,-467,1231,641,266,1267,3528,3430,2685
121,1246,1125,-683,-501,1185,714,88,1050,3293,3126,2449
29,1109,1080,-569,-525,1095,793,-84,781,2900,2670,2087
-71,944,1015,-436,-543,979,858,-268,454,2363,2096,1640
-174,772,947,-299,-560,859,895,-467,77,1722,1459,1157
-274,608,882,-167,-578,745,900,-677,-313,1052,831,688
-363,456,820,-47,-592,638,866,-884,-679,433,273,274
-434,322,757,55,-596,539,796,-1080,-995,-88,-180,-63
-485,206,691,138,-588,448,698,-1259,-1253,-498,-524,-321
-515,107,623,203,-569,364,583,-1418,-1454,-804,-770,-506
-530,21,551,253,-540,286,455,-1551,-1604,-1022,-937,-633
-530,-53,476,291,-503,211,314,-1654,-1702,-1165,-1040,-711
-514,-115,399,314,-456,141,162,-1718,-1750,-1240,-1088,-747
-482,-160,322,321,-402,80,8,-1738,-1746,-1254,-1088,-749
-438,-191,247,314,-342,27,-135,-1713,-1695,-1218,-1052,-723
-387,-212,174,299,-280,-18,-259,-1641,-1605,-1146,-991,-680
-334,-226,108,280,-221,-59,-352,-1527,-1481,-1051,-913,-626
-283,-229,53,256,-167,-88,-411,-1376,-1330,-939,-825,-566
-233,-218,14,226,-123,-102,-434,-1197,-1161,-818,-732,-504
-187,-195,-8,191,-89,-101,-427,-1006,-985,-696,-637,-441
-146,-164,-18,155,-63,-91,-398,-819,-816,-581,-547,-383
-111,-133,-21,122,-45,-77,-354,-648,-664,-479,-468,-332
-83,-105,-21,94,-30,-63,-304,-500,-534,-394,-400,-290
-62,-85,-22,73,-19,-54,-254,-378,-427,-326,-345,-256
-47,-75,-27,61,-9,-51,-208,-281,-343,-274,-304,-232
-38,-74,-35,56,0,-55,-167,-207,-280,-238,-274,-217
-31,-77,-46,54,7,-61,-133,-152,-233,-215,-255,-209
-24,-83,-58,53,17,-70,-105,-112,-200,-202,-244,-206
-15,-88,-72,52,28,-80,-84,-83,-177,-197,-238,-206
-6,-95,-88,50,40,-91,-69,-63,-162,-196,-235,-207
1,-102,-103,50,52,-102,-62,-51,-153,-197,-233,-207
8,-108,-117,49,62,-112,-60,-43,-146,-197,-229,-205
16,-113,-129,47,72,-121,-62,-38,-140,-196,-223,-201
25,-115,-141,44,83,-128,-65,-34,-133,-193,-214,-194
33,-117,-151,40,92,-134,-68,-29,-124,-186,-203,-186
40,-118,-159,38,100,-139,-72,-23,-114,-179,-192,-179
43,-122,-166,38,105,-144,-74,-16,-104,-173,-184,-173
42,-127,-170,41,106,-148,-76,-9,-95,-170,-179,-169
37,-132,-171,46,104,-152,-76,-1,-85,-167,-174,-165
31,-136,-168,51,100,-152,-76,7,-73,-162,-166,-158
27,-137,-165,53,96,-151,-77,17,-61,-155,-155,-148
27,-135,-162,53,95,-149,-80,28,-48,-146,-143,-137
29,-131,-160,50,95,-146,-84,40,-33,-135,-129,-125
33,-125,-159,45,96,-142,-88,52,-18,-123,-114,-112
41,-117,-159,37,100,-138,-91,66,-1,-110,-100,-101
50,-108,-158,28,104,-133,-92,80,15,-98,-87,-90
59,-98,-158,19,108,-128,-92,94,31,-87,-76,-81
66,-90,-158,11,112,-124,-92,106,46,-79,-67,-75
72,-85,-158,6,115,-121,-93,117,58,-73,-61,-70
74,-81,-157,3,116,-119,-95,127,70,-67,-53,-65
76,-77,-154,0,115,-116,-99,138,82,-59,-43,-57
79,-70,-150,-4,115,-110,-103,149,95,-48,-28,-44
82,-60,-144,-10,113,-102,-105,163,111,-32,-9,-28
86,-50,-137,-17,111,-93,-106,179,129,-13,11,-8
90,-39,-131,-24,111,-85,-107,196,148,6,34,12
95,-31,-127,-31,111,-79,-108,213,167,26,55,31
100,-24,-126,-37,113,-75,-110,231,185,44,72,47
105,-19,-126,-42,115,-72,-113,248,201,58,86,59
109,-17,-128,-45,118,-72,-118,264,215,69,96,69
112,-17,-130,-46,121,-74,-125,280,229,79,107,79
112,-16,-130,-47,121,-73,-133,297,245,92,121,92
112,-13,-126,-49,119,-69,-141,316,263,109,139,109
116,-5,-122,-55,119,-63,-148,337,284,130,161,129
123,5,-118,-64,121,-56,-155,360,307,153,185,151
132,17,-114,-74,123,-47,-160,384,333,178,210,174
141,30,-110,-85,125,-39,-165,408,358,202,234,196
150,42,-107,-96,128,-31,-171,431,383,224,255,215
158,52,-105,-105,131,-25,-177,453,406,243,274,232
169,65,-104,-117,136,-18,-183,474,430,263,294,249
187,85,-101,-136,143,-7,-188,498,456,286,319,271
207,111,-95,-159,151,8,-190,524,486,314,349,297
226,137,-88,-181,157,24,-193,551,516,344,382,326
238,158,-78,-198,158,40,-195,578,546,375,416,356
244,175,-68,-210,156,53,-197,603,574,406,449,385
247,187,-60,-217,153,63,-200,626,600,434,480,412
250,194,-54,-222,152,69,-202,647,623,459,505,434
252,199,-52,-226,152,73,-206,665,642,479,524,450
253,203,-50,-228,151,76,-209,680,657,494,538,461
254,204,-48,-229,151,77,-213,693,670,505,549,469
253,204,-48,-229,151,77,-219,703,679,514,558,476
252,205,-46,-229,149,78,-225,712,688,523,566,483
251,207,-44,-229,147,81,-230,721,696,531,575,491
252,211,-40,-232,146,85,-234,729,705,540,585,501
256,218,-37,-237,147,89,-236,737,712,549,594,511
262,226,-35,-244,148,95,-236,745,720,558,603,520
268,235,-32,-251,150,100,-233,752,727,565,609,528
272,240,-30,-256,151,104,-231,757,730,568,611,532
271,241,-29,-256,150,105,-227,759,729,565,607,531
264,237,-27,-251,146,104,-224,758,726,558,599,527
254,229,-25,-242,140,101,-222,754,720,549,589,520
245,220,-24,-233,135,97,-220,748,712,539,577,511
238,213,-25,-225,131,93,-218,742,703,529,566,501
234,207,-25,-220,129,90,-216,735,694,519,554,492
231,203,-27,-217,129,87,-212,727,683,510,543,482
233,200,-31,-216,132,83,-207,719,672,499,530,471
234,196,-37,-215,135,78,-201,709,659,487,514,457
233,188,-44,-210,138,71,-194,698,643,471,495,440
231,180,-50,-205,140,64,-187,684,624,451,472,419
228,172,-55,-200,141,57,-179,668,601,427,447,396
225,163,-60,-194,142,50,-172,650,577,402,420,372
221,155,-65,-188,143,44,-165,630,551,376,392,346
215,145,-69,-180,142,37,-157,609,524,350,365,322
206,133,-71,-169,139,30,-147,587,498,325,339,297
193,119,-74,-156,134,22,-136,565,472,300,314,272
179,102,-76,-140,128,12,-125,542,446,276,287,246
163,84,-78,-123,121,2,-114,519,418,251,259,219
148,66,-81,-107,115,-7,-103,495,390,224,230,191
133,49,-84,-91,109,-17,-93,469,361,196,200,163
119,31,-87,-74,103,-27,-85,441,330,167,170,135
106,14,-91,-59,98,-38,-79,411,298,138,141,108
97,0,-96,-48,96,-47,-74,382,267,110,115,85
91,-9,-101,-40,96,-55,-70,353,237,86,91,65
89,-16,-106,-36,98,-61,-65,325,210,63,70,47
88,-22,-111,-32,100,-66,-60,297,183,43,51,31
88,-28,-117,-29,102,-72,-56,269,156,22,31,14
87,-35,-124,-25,105,-79,-51,242,131,2,11,-4
84,-44,-129,-19,106,-86,-47,216,106,-19,-9,-24
77,-53,-132,-11,104,-92,-41,192,82,-40,-31,-43
69,-63,-133,-2,100,-97,-36,169,60,-62,-51,-62
60,-71,-132,5,96,-101,-33,147,39,-81,-70,-80
51,-79,-131,13,91,-105,-32,125,19,-100,-87,-97
46,-85,-133,19,89,-109,-32,103,0,-117,-102,-113
46,-90,-137,21,92,-114,-34,81,-17,-134,-117,-127
48,-95,-144,23,96,-119,-35,59,-34,-149,-131,-141
50,-98,-149,23,99,-123,-35,41,-48,-162,-143,-153
53,-97,-151,21,102,-124,-32,26,-59,-173,-152,-162
55,-94,-150,19,102,-122,-28,13,-68,-182,-161,-170
54,-92,-147,18,101,-120,-24,2,-75,-190,-169,-176
50,-93,-144,21,97,-119,-20,-7,-83,-198,-176,-182
44,-96,-140,26,92,-118,-16,-16,-90,-205,-181,-185
37,-101,-138,31,87,-120,-13,-25,-96,-210,-184,-187
29,-108,-138,39,83,-123,-12,-34,-103,-215,-188,-189
20,-118,-139,48,80,-129,-13,-43,-111,-221,-193,-193
10,-131,-141,60,76,-136,-16,-53,-120,-228,-199,-198
0,-142,-142,71,71,-142,-17,-62,-128,-235,-205,-204
-8,-150,-141,78,66,-145,-18,-69,-135,-240,-210,-209
-10,-151,-140,80,64,-145,-16,-74,-140,-245,-215,-213
-7,-146,-138,76,64,-142,-13,-77,-144,-249,-220,-216
-2,-139,-136,70,66,-138,-10,-81,-149,-253,-224,-219
1,-133,-134,66,67,-134,-8,-85,-154,-258,-229,-223
1,-129,-131,63,66,-130,-7,-89,-158,-261,-232,-226
1,-125,-126,61,64,-126,-5,-92,-160,-261,-232,-226
4,-118,-122,56,63,-120,-1,-92,-159,-259,-230,-224
7,-110,-117,51,62,-114,3,-91,-157,-254,-225,-219
8,-104,-113,47,60,-108,9,-88,-154,-248,-219,-212
9,-99,-109,45,59,-104,15,-86,-150,-242,-213,-207
9,-97,-106,43,57,-101,18,-84,-148,-238,-210,-202
7,-96,-104,44,55,-100,20,-84,-148,-237,-209,-200
3,-98,-101,46,52,-100,20,-86,-150,-239,-211,-200
1,-99,-100,48,50,-100,18,-88,-153,-242,-214,-202
3,-100,-103,47,53,-101,15,-91,-158,-246,-218,-204
9,-101,-111,45,59,-106,10,-96,-163,-251,-223,-208
15,-104,-119,43,67,-111,6,-101,-168,-256,-228,-212
19,-106,-125,43,72,-116,4,-105,-171,-258,-231,-215
19,-109,-128,44,73,-118,5,-106,-172,-258,-232,-216
16,-112,-129,47,72,-120,6,-106,-171,-257,-233,-217
14,-114,-129,49,71,-122,8,-107,-170,-257,-233,-218
11,-118,-130,53,70,-124,9,-109,-171,-258,-234,-218
7,-122,-129,57,68,-126,9,-110,-171,-259,-235,-218
2,-125,-128,61,64,-126,9,-112,-171,-260,-235,-217
-2,-128,-125,65,60,-126,8,-113,-170,-260,-234,-215
-6,-127,-121,66,56,-124,8,-113,-168,-258,-231,-212
-8,-125,-116,66,53,-120,9,-112,-165,-256,-229,-209
-11,-124,-112,67,49,-118,9,-112,-163,-256,-229,-208
-15,-125,-109,70,46,-117,8,-113,-163,-258,-231,-208
-20,-127,-106,73,42,-117,8,-114,-163,-259,-232,-210
-27,-130,-103,78,37,-116,7,-116,-165,-262,-233,-211
-34,-134,-98,84,31,-116,7,-118,-166,-264,-235,-213
-39,-134,-94,87,26,-114,7,-119,-166,-265,-235,-214
-41,-130,-87,85,22,-108,9,-118,-164,-263,-233,-212
-41,-122,-80,82,19,-101,12,-117,-162,-260,-229,-209
-39,-116,-75,77,17,-95,13,-116,-160,-257,-227,-206
-36,-110,-73,73,18,-91,15,-116,-160,-257,-227,-204
-33,-109,-75,70,20,-92,14,-116,-162,-259,-229,-204
-32,-112,-79,72,23,-95,12,-119,-165,-262,-232,-206
