,,,,,,,,,,,
2019-09-04 23:52:06,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-173,-168,4,167,-90,-82,215,-173,-380,-188,-175,-170
-161,-150,10,155,-84,-70,143,-179,-380,-188,-175,-170
-149,-138,10,143,-78,-64,77,-179,-380,-188,-175,-170
-143,-138,4,137,-72,-70,41,-185,-374,-188,-175,-170
-143,-138,4,137,-72,-70,23,-185,-368,-194,-181,-170
-137,-126,10,131,-72,-58,23,-173,-368,-200,-181,-176
-137,-126,10,131,-72,-58,29,-173,-368,-206,-193,-182
-143,-132,10,131,-78,-64,35,-173,-368,-212,-199,-194
-137,-132,4,131,-72,-64,35,-173,-368,-224,-211,-200
-137,-132,4,131,-72,-64,23,-173,-374,-230,-217,-206
-137,-144,-8,137,-66,-76,11,-173,-374,-236,-217,-212
-137,-150,-14,143,-60,-82,-7,-173,-374,-242,-223,-218
-137,-162,-26,149,-54,-94,-19,-173,-374,-254,-223,-218
-137,-156,-20,143,-60,-88,-31,-173,-374,-254,-223,-212
-131,-156,-26,137,-54,-94,-31,-167,-368,-248,-223,-206
-125,-150,-26,137,-48,-88,-25,-167,-368,-242,-223,-206
-125,-150,-26,137,-48,-88,-25,-167,-362,-236,-223,-212
-125,-144,-20,131,-54,-82,-25,-167,-368,-236,-223,-212
-125,-144,-20,131,-54,-82,-19,-167,-362,-236,-223,-212
-119,-144,-26,125,-48,-88,-25,-167,-362,-236,-229,-218
-119,-138,-20,125,-48,-82,-31,-167,-356,-236,-229,-224
-125,-138,-14,131,-54,-76,-37,-167,-350,-236,-223,-224
-125,-132,-8,125,-60,-70,-43,-167,-344,-236,-223,-224
-125,-120,4,119,-66,-58,-43,-167,-338,-236,-223,-224
-125,-114,10,119,-66,-52,-49,-167,-338,-230,-217,-218
-119,-108,10,107,-66,-52,-49,-167,-332,-224,-217,-218
-119,-102,16,107,-66,-46,-49,-161,-326,-224,-211,-218
-113,-102,10,107,-60,-46,-49,-161,-314,-218,-211,-212
-113,-102,10,107,-60,-46,-54,-167,-314,-218,-211,-212
-113,-102,10,107,-60,-46,-54,-161,-302,-212,-211,-206
-107,-96,10,95,-60,-46,-54,-167,-296,-206,-211,-206
-101,-96,4,95,-54,-46,-54,-167,-296,-206,-205,-200
-101,-96,4,95,-54,-46,-54,-167,-302,-206,-205,-200
-101,-96,4,95,-54,-46,-59,-173,-296,-206,-199,-200
-101,-96,4,95,-54,-46,-59,-173,-296,-206,-199,-200
-101,-90,10,95,-54,-40,-65,-173,-296,-212,-199,-200
-101,-90,10,95,-54,-40,-71,-173,-290,-218,-199,-200
-101,-84,16,89,-60,-34,-71,-167,-284,-212,-193,-194
-95,-72,21,77,-60,-28,-71,-167,-284,-206,-193,-200
-95,-66,26,77,-60,-22,-71,-173,-284,-206,-199,-200
-101,-60,38,77,-72,-10,-77,-173,-290,-206,-199,-206
-95,-48,44,65,-72,-4,-83,-173,-296,-212,-199,-206
-83,-36,44,53,-66,2,-83,-173,-290,-206,-199,-206
-89,-30,56,59,-72,12,-89,-179,-290,-212,-199,-206
-89,-30,56,59,-72,12,-89,-173,-290,-206,-199,-200
-83,-18,62,47,-72,18,-95,-167,-290,-200,-193,-200
-77,-12,62,41,-72,24,-101,-167,-296,-194,-193,-194
-71,-7,62,35,-66,24,-101,-167,-302,-188,-187,-194
-71,-2,68,35,-66,30,-107,-167,-308,-182,-181,-194
-71,10,80,29,-72,42,-107,-173,-314,-182,-181,-188
-71,16,86,23,-78,48,-113,-167,-308,-182,-181,-194
-71,22,92,23,-78,54,-113,-167,-308,-188,-175,-188
-77,28,104,23,-90,66,-119,-167,-308,-188,-181,-188
-77,34,110,23,-90,72,-125,-167,-308,-194,-187,-188
-71,40,110,13,-90,72,-125,-167,-314,-194,-187,-188
-71,46,116,13,-90,78,-131,-155,-302,-188,-187,-182
-71,46,116,13,-90,78,-137,-155,-296,-182,-181,-176
-71,64,134,1,-102,96,-143,-149,-290,-170,-181,-170
-71,70,140,1,-102,102,-143,-149,-284,-164,-175,-170
-71,88,158,-11,-114,120,-149,-149,-278,-164,-175,-170
-71,94,164,-11,-114,126,-149,-155,-272,-164,-175,-170
-77,100,176,-11,-126,138,-155,-155,-272,-164,-169,-164
-77,106,182,-11,-126,144,-155,-149,-260,-164,-169,-164
-89,118,206,-11,-144,162,-161,-149,-254,-164,-169,-164
-89,118,206,-11,-144,162,-167,-143,-242,-164,-169,-164
-83,136,218,-29,-150,174,-173,-137,-236,-152,-163,-158
-77,148,224,-35,-150,186,-179,-131,-230,-146,-157,-158
-77,154,230,-35,-150,192,-185,-125,-230,-140,-151,-152
-77,160,236,-41,-156,198,-185,-119,-218,-134,-145,-152
-71,172,242,-53,-156,204,-191,-113,-212,-134,-145,-146
-71,178,248,-53,-156,210,-191,-113,-206,-134,-133,-140
-71,190,260,-59,-162,222,-191,-113,-200,-128,-127,-134
-77,202,278,-59,-174,240,-185,-107,-194,-116,-115,-122
-83,214,296,-65,-186,252,-185,-101,-194,-110,-109,-116
-83,226,308,-71,-192,264,-179,-89,-182,-104,-103,-116
-77,232,308,-77,-192,270,-185,-83,-176,-98,-103,-116
-71,238,308,-83,-186,270,-185,-77,-164,-92,-91,-116
-65,244,308,-89,-186,276,-185,-71,-152,-80,-85,-110
-59,250,308,-95,-180,276,-185,-65,-146,-62,-73,-104
-53,256,308,-101,-180,282,-191,-60,-128,-50,-67,-92
-53,262,314,-101,-180,288,-185,-55,-116,-40,-55,-86
-53,268,320,-107,-186,294,-179,-49,-98,-34,-43,-80
-53,274,326,-107,-186,300,-179,-37,-80,-22,-32,-74
-53,280,332,-113,-192,306,-179,-25,-68,-16,-32,-74
-59,286,344,-113,-198,312,-173,-13,-56,-10,-27,-62
-59,292,350,-119,-204,318,-167,-7,-45,2,-15,-56
-59,298,356,-119,-204,324,-161,-1,-40,14,-9,-44
-53,298,350,-119,-198,324,-155,5,-22,26,3,-38
-53,298,350,-119,-198,324,-143,17,-10,44,9,-26
-53,298,350,-119,-198,324,-143,29,2,56,21,-14
-47,286,332,-119,-186,306,-131,41,14,74,33,-8
-41,274,314,-113,-174,294,-125,47,32,86,45,-2
-35,268,302,-119,-168,282,-113,65,44,104,51,9
-35,262,296,-113,-162,276,-107,77,62,116,63,14
-30,256,284,-113,-156,270,-95,95,74,134,75,20
-25,244,266,-107,-144,258,-83,113,92,152,87,26
-30,232,260,-101,-144,246,-71,125,110,170,99,38
-30,220,248,-95,-138,234,-59,143,128,182,111,44
-35,214,248,-89,-138,228,-54,155,146,194,117,50
-30,208,236,-89,-132,222,-43,161,158,200,129,62
-25,202,224,-83,-120,216,-31,167,158,206,135,62
-19,184,200,-83,-108,192,-19,179,170,212,141,68
-13,172,182,-77,-96,180,-7,179,176,212,141,68
-13,160,170,-71,-90,168,-1,179,176,212,141,68
-19,142,158,-59,-84,150,11,185,170,206,135,68
-13,124,134,-53,-72,132,23,185,164,206,135,68
-13,112,122,-47,-66,120,35,185,152,200,129,62
-7,100,104,-47,-54,102,41,173,140,188,117,50
-7,82,86,-35,-42,84,47,167,128,176,105,38
-13,70,80,-23,-42,78,47,155,116,164,93,26
-13,58,68,-17,-36,66,47,137,104,146,87,20
-7,46,50,-17,-25,48,53,119,86,134,75,14
-7,40,44,-17,-25,42,59,113,80,122,69,9
-13,22,32,1,-20,30,53,95,68,110,57,4
-19,10,26,7,-20,18,59,83,50,92,39,-8
-25,-7,16,18,-20,7,59,71,38,74,27,-20
-25,-12,10,18,-20,2,59,59,20,50,9,-32
-25,-24,-2,23,-14,-10,65,47,2,38,-3,-38
-30,-30,-2,29,-14,-16,65,35,-16,26,-15,-44
-30,-42,-14,35,-8,-28,59,17,-22,8,-21,-50
-35,-54,-20,41,-8,-40,59,-1,-34,-4,-32,-56
-41,-66,-26,53,-8,-46,59,-13,-45,-16,-37,-68
-35,-72,-38,47,-2,-58,53,-25,-56,-22,-43,-74
-35,-78,-44,53,4,-64,53,-31,-68,-34,-55,-86
-35,-84,-50,53,4,-70,53,-37,-80,-40,-67,-92
-35,-90,-56,59,10,-76,47,-43,-92,-45,-73,-92
-30,-90,-62,59,16,-76,41,-49,-104,-50,-79,-92
-30,-96,-68,59,16,-82,35,-60,-110,-56,-79,-98
-30,-96,-68,59,16,-82,35,-65,-122,-68,-85,-98
-30,-96,-68,59,16,-82,29,-71,-128,-74,-91,-104
-35,-102,-68,65,16,-88,29,-71,-134,-80,-91,-104
-41,-108,-68,71,10,-88,35,-77,-140,-86,-97,-110
-47,-114,-68,77,10,-94,35,-77,-146,-92,-97,-110
-47,-132,-86,83,16,-112,35,-77,-146,-98,-97,-116
-53,-138,-86,95,16,-112,41,-77,-158,-98,-103,-110
-53,-144,-92,95,16,-118,41,-71,-158,-104,-109,-110
-47,-144,-98,89,22,-124,47,-65,-152,-116,-109,-110
-47,-150,-104,95,28,-130,47,-65,-152,-110,-109,-110
-47,-150,-104,95,28,-130,41,-65,-152,-110,-109,-110
-47,-150,-104,95,28,-130,41,-65,-152,-110,-109,-110
-47,-150,-104,95,28,-130,41,-65,-158,-110,-109,-110
-53,-150,-98,101,22,-124,41,-71,-158,-110,-109,-116
-53,-150,-98,101,22,-124,41,-77,-158,-110,-109,-116
-53,-150,-98,101,22,-124,41,-77,-158,-110,-103,-116
-59,-150,-92,101,16,-124,47,-71,-152,-110,-103,-116
-59,-150,-92,101,16,-124,47,-71,-152,-110,-103,-110
-59,-150,-92,101,16,-124,47,-71,-158,-110,-109,-110
-59,-150,-92,101,16,-124,47,-71,-158,-110,-109,-110
-59,-144,-86,95,10,-118,47,-71,-158,-104,-103,-110
-59,-144,-86,95,10,-118,41,-71,-158,-104,-109,-110
-59,-150,-92,101,16,-124,41,-71,-158,-104,-103,-110
-59,-150,-92,101,16,-124,47,-71,-152,-104,-103,-110
-59,-162,-104,107,22,-136,47,-71,-158,-104,-103,-110
-59,-162,-104,107,22,-136,53,-65,-152,-104,-103,-110
-59,-156,-98,101,16,-130,59,-65,-152,-104,-103,-110
-59,-156,-98,101,16,-130,59,-65,-146,-104,-103,-110
-53,-150,-98,101,22,-124,59,-65,-146,-104,-103,-116
-59,-150,-92,101,16,-124,59,-65,-146,-110,-103,-116
-59,-144,-86,95,10,-118,59,-65,-152,-110,-97,-110
-59,-138,-80,95,10,-112,59,-65,-152,-110,-91,-110
-59,-132,-74,89,4,-106,59,-60,-146,-116,-91,-110
-59,-132,-74,89,4,-106,65,-60,-146,-116,-91,-110
-59,-132,-74,89,4,-106,59,-60,-146,-122,-91,-116
-53,-126,-74,89,10,-100,59,-55,-152,-122,-97,-122
-53,-126,-74,89,10,-100,59,-55,-152,-122,-97,-122
-53,-126,-74,89,10,-100,59,-49,-152,-122,-97,-122
-47,-120,-74,77,10,-100,59,-49,-152,-122,-97,-122
-47,-120,-74,77,10,-100,59,-43,-152,-116,-97,-122
-47,-114,-68,77,10,-94,53,-37,-152,-116,-97,-122
-47,-108,-62,71,4,-88,53,-49,-158,-122,-103,-122
-47,-108,-62,71,4,-88,47,-49,-164,-128,-103,-128
-53,-102,-50,77,-2,-76,47,-55,-164,-128,-109,-128
-59,-96,-38,71,-14,-70,47,-60,-170,-134,-109,-134
-59,-84,-26,65,-20,-58,41,-60,-170,-134,-109,-134
-59,-78,-20,65,-20,-52,41,-60,-170,-128,-109,-134
-53,-72,-20,59,-20,-46,41,-60,-176,-128,-109,-128
-47,-72,-26,53,-14,-52,41,-60,-176,-128,-109,-128
-47,-72,-26,53,-14,-52,41,-60,-170,-128,-109,-134
-47,-72,-26,53,-14,-52,41,-60,-164,-128,-109,-134
-41,-66,-26,53,-8,-46,41,-60,-164,-134,-115,-134
-41,-66,-26,53,-8,-46,35,-60,-164,-134,-115,-140
-41,-66,-26,53,-8,-46,35,-60,-170,-134,-115,-134
-47,-66,-20,53,-14,-46,29,-60,-170,-134,-115,-134
-53,-54,-2,53,-25,-28,29,-60,-164,-134,-121,-134
-53,-54,-2,53,-25,-28,29,-60,-164,-128,-121,-134
-47,-54,-8,47,-20,-34,23,-60,-164,-128,-121,-134
-47,-42,4,41,-25,-22,23,-60,-164,-128,-121,-140
-53,-42,10,47,-30,-16,17,-60,-170,-134,-121,-140
-47,-36,10,35,-30,-16,17,-65,-170,-134,-115,-134
-47,-36,10,35,-30,-16,17,-71,-164,-134,-115,-134
-41,-42,-2,41,-20,-22,17,-71,-164,-146,-115,-140
-47,-42,4,41,-25,-22,23,-71,-164,-146,-121,-140
-41,-48,-8,41,-20,-28,29,-71,-170,-146,-121,-140
-41,-54,-14,47,-14,-34,29,-71,-170,-146,-127,-146
-47,-54,-8,47,-20,-34,29,-71,-176,-146,-127,-146
-47,-48,-2,41,-25,-28,23,-71,-176,-152,-127,-146
-41,-48,-8,41,-20,-28,23,-71,-170,-152,-127,-140
-41,-42,-2,41,-20,-22,23,-65,-170,-146,-121,-134
-35,-36,-2,29,-20,-22,29,-65,-176,-146,-121,-128
-35,-36,-2,29,-20,-22,29,-65,-176,-140,-121,-128
-41,-36,4,35,-25,-16,35,-65,-170,-140,-127,-128
-41,-42,-2,41,-20,-22,35,-60,-170,-140,-127,-128
-41,-36,4,35,-25,-16,41,-60,-170,-140,-127,-128
-41,-42,-2,41,-20,-22,35,-60,-176,-146,-127,-128
-41,-36,4,35,-25,-16,35,-60,-176,-146,-121,-128
-41,-36,4,35,-25,-16,35,-55,-176,-146,-121,-134
-41,-36,4,35,-25,-16,35,-55,-176,-146,-127,-134
-47,-42,4,41,-25,-22,35,-55,-164,-146,-127,-134
-35,-42,-8,35,-14,-28,35,-55,-152,-146,-121,-134
-30,-42,-14,35,-8,-28,35,-55,-158,-152,-127,-140
-30,-48,-20,35,-8,-34,35,-49,-158,-152,-127,-140
-30,-48,-20,35,-8,-34,29,-49,-158,-152,-127,-146
-25,-42,-20,35,-2,-28,29,-49,-152,-152,-127,-140
-25,-42,-20,35,-2,-28,23,-49,-158,-146,-127,-140
-25,-36,-14,29,-8,-22,23,-49,-158,-146,-127,-140
-25,-30,-8,29,-8,-16,23,-49,-164,-140,-121,-140
-19,-30,-14,23,-2,-22,23,-49,-164,-140,-121,-134
-25,-30,-8,29,-8,-16,29,-55,-164,-140,-121,-134
-25,-30,-8,29,-8,-16,29,-60,-164,-134,-115,-128
-19,-30,-14,23,-2,-22,29,-60,-164,-134,-115,-128
-13,-30,-20,23,4,-22,29,-65,-164,-134,-115,-128
-13,-24,-14,18,-2,-16,29,-60,-170,-134,-127,-128
-13,-24,-14,18,-2,-16,29,-60,-170,-134,-133,-128
-7,-24,-20,13,4,-22,35,-60,-170,-134,-133,-128
5,-18,-26,7,16,-22,41,-55,-164,-128,-133,-134
17,-18,-38,1,28,-28,35,-49,-164,-128,-127,-134
17,-12,-32,-5,22,-22,35,-49,-170,-128,-127,-134
23,-7,-32,-5,28,-16,35,-49,-164,-134,-121,-134
29,-2,-32,-11,34,-16,35,-49,-164,-134,-121,-134
35,10,-26,-17,34,-4,35,-49,-164,-134,-121,-134
47,16,-32,-29,40,-4,35,-55,-170,-134,-121,-134
47,16,-32,-29,40,-4,35,-49,-164,-128,-115,-128
47,22,-26,-29,40,2,41,-43,-170,-128,-109,-122
47,16,-32,-29,40,-4,41,-43,-170,-134,-109,-122
53,22,-32,-35,46,-4,41,-43,-176,-140,-109,-122
53,16,-38,-35,46,-10,35,-43,-170,-140,-103,-122
53,10,-44,-29,52,-16,35,-43,-164,-146,-103,-122
53,10,-44,-29,52,-16,35,-43,-164,-152,-109,-116
59,22,-38,-35,52,-4,35,-43,-164,-152,-109,-116
59,22,-38,-35,52,-4,29,-49,-164,-158,-109,-122
59,22,-38,-35,52,-4,29,-55,-170,-164,-115,-128
59,28,-32,-41,46,2,29,-55,-170,-164,-109,-128
59,22,-38,-35,52,-4,35,-55,-176,-164,-109,-128
59,22,-38,-35,52,-4,35,-49,-182,-164,-109,-134
59,16,-44,-35,52,-10,41,-43,-182,-164,-115,-134
65,16,-50,-41,58,-16,41,-43,-176,-158,-115,-134
65,16,-50,-41,58,-16,35,-49,-176,-158,-115,-134
59,16,-44,-35,52,-10,35,-43,-170,-158,-115,-140
59,16,-44,-35,52,-10,35,-49,-170,-158,-115,-134
59,28,-32,-41,46,2,35,-55,-170,-158,-115,-134
59,28,-32,-41,46,2,35,-60,-170,-158,-115,-134
59,22,-38,-35,52,-4,35,-60,-170,-158,-115,-134
59,16,-44,-35,52,-10,35,-60,-170,-158,-121,-134
59,10,-50,-29,58,-16,29,-60,-170,-158,-127,-128
59,4,-56,-29,58,-22,29,-55,-176,-152,-121,-128
53,4,-50,-29,52,-22,29,-55,-176,-152,-121,-128
53,4,-50,-29,52,-22,29,-55,-176,-158,-121,-128
59,4,-56,-29,58,-22,29,-60,-176,-158,-121,-128
53,4,-50,-29,52,-22,29,-60,-158,-158,-121,-128
47,-7,-56,-17,52,-28,29,-60,-134,-158,-121,-134
47,-7,-56,-17,52,-28,35,-60,-110,-158,-127,-140
41,-2,-44,-17,46,-22,35,-60,-110,-164,-133,-146
41,-2,-44,-17,46,-22,35,-60,-110,-164,-133,-146
41,-2,-44,-17,46,-22,35,-60,-104,-164,-127,-146
41,-2,-44,-17,46,-22,35,-60,-104,-164,-127,-140
41,-2,-44,-17,46,-22,29,-60,-110,-170,-133,-140
47,-7,-56,-17,52,-28,29,-60,-104,-170,-133,-140
47,-7,-56,-17,52,-28,29,-60,-110,-176,-133,-140
53,-7,-62,-23,58,-34,35,-60,-110,-170,-133,-146
47,-18,-68,-11,58,-40,29,-60,-122,-170,-127,-140
47,-18,-68,-11,58,-40,35,-60,-128,-170,-127,-140
41,-12,-56,-17,46,-34,35,-60,-128,-164,-127,-140
41,-12,-56,-17,46,-34,35,-60,-128,-164,-127,-134
41,-7,-50,-17,46,-28,35,-60,-134,-164,-133,-134
35,-7,-44,-11,40,-22,35,-60,-128,-164,-133,-134
35,-7,-44,-11,40,-22,35,-55,-134,-164,-133,-134
29,-7,-38,-11,34,-22,35,-60,-128,-164,-133,-134
23,-12,-38,-5,28,-22,41,-55,-128,-164,-133,-134
23,-7,-32,-5,28,-16,41,-60,-134,-164,-133,-140
29,-7,-38,-11,34,-22,35,-60,-146,-170,-133,-140
29,-12,-44,-11,34,-28,35,-65,-152,-176,-139,-140
29,-18,-50,-5,40,-34,35,-65,-146,-176,-145,-146
29,-24,-56,-5,40,-40,35,-65,-146,-176,-145,-140
29,-24,-56,-5,40,-40,29,-71,-146,-182,-145,-140
29,-30,-62,1,46,-46,29,-71,-146,-182,-145,-140
29,-24,-56,-5,40,-40,29,-71,-146,-182,-145,-140
35,-18,-56,-5,46,-34,29,-71,-140,-182,-145,-140
35,-18,-56,-5,46,-34,29,-65,-140,-182,-151,-146
35,-18,-56,-5,46,-34,29,-65,-128,-182,-151,-146
35,-18,-56,-5,46,-34,23,-60,-134,-182,-151,-146
35,-18,-56,-5,46,-34,17,-65,-128,-188,-151,-152
35,-18,-56,-5,46,-34,17,-65,-122,-194,-151,-146
29,-18,-50,-5,40,-34,17,-65,-122,-194,-151,-146
29,-24,-56,-5,40,-40,17,-65,-122,-194,-145,-140
35,-30,-68,1,52,-46,17,-65,-128,-188,-145,-140
35,-30,-68,1,52,-46,11,-60,-122,-188,-139,-140
29,-24,-56,-5,40,-40,5,-60,-116,-188,-139,-140
35,-18,-56,-5,46,-34,5,-60,-110,-188,-145,-134
35,-12,-50,-11,40,-28,11,-60,-110,-182,-139,-134
35,-18,-56,-5,46,-34,11,-60,-110,-182,-139,-140
35,-18,-56,-5,46,-34,11,-60,-110,-182,-145,-140
35,-24,-62,-5,46,-40,11,-60,-116,-182,-145,-146
41,-30,-74,-5,58,-52,5,-65,-116,-188,-145,-146
41,-30,-74,-5,58,-52,5,-65,-116,-194,-145,-152
41,-30,-74,-5,58,-52,11,-71,-122,-194,-145,-146
41,-24,-68,-11,52,-46,17,-71,-116,-188,-145,-146
41,-24,-68,-11,52,-46,23,-71,-116,-182,-145,-140
47,-24,-74,-11,58,-46,23,-71,-104,-176,-145,-140
53,-18,-74,-17,64,-46,23,-71,-104,-170,-145,-140
47,-7,-56,-17,52,-28,23,-71,-104,-170,-139,-140
41,-2,-44,-17,46,-22,23,-65,-98,-170,-133,-140
41,4,-38,-23,40,-16,29,-65,-86,-164,-133,-140
41,10,-32,-23,40,-10,29,-60,-80,-158,-127,-140
41,22,-20,-29,34,2,29,-60,-74,-158,-127,-140
47,40,-8,-41,28,18,29,-60,-74,-152,-121,-134
47,52,4,-47,22,30,23,-60,-68,-152,-121,-128
53,52,-2,-53,28,24,17,-55,-62,-158,-115,-128
53,46,-8,-47,34,18,17,-60,-56,-152,-115,-128
59,52,-8,-53,34,24,11,-55,-56,-152,-109,-122
59,58,-2,-53,34,30,5,-49,-50,-146,-103,-116
65,70,4,-65,34,36,-1,-43,-45,-140,-103,-110
65,82,16,-71,28,48,-7,-43,-40,-140,-109,-110
71,88,16,-77,28,54,-13,-37,-34,-140,-103,-104
71,88,16,-77,28,54,-19,-31,-28,-134,-103,-104
71,88,16,-77,28,54,-19,-31,-28,-128,-97,-98
71,100,26,-83,22,66,-19,-31,-22,-128,-97,-104
71,106,32,-83,22,72,-25,-31,-22,-128,-97,-104
71,100,26,-83,22,66,-37,-37,-22,-122,-97,-104
71,94,21,-77,28,60,-37,-31,-16,-116,-97,-98
71,88,16,-77,28,54,-31,-31,-10,-116,-91,-92
71,82,10,-71,34,48,-37,-31,-4,-116,-91,-92
65,82,16,-71,28,48,-37,-31,-4,-116,-91,-86
65,76,10,-71,28,42,-37,-31,2,-110,-91,-74
65,64,-2,-65,34,30,-31,-25,2,-116,-91,-56
65,58,-8,-59,40,24,-31,-19,2,-116,-85,-38
59,52,-8,-53,34,24,-31,-19,8,-110,-85,-26
65,46,-20,-53,46,12,-31,-13,14,-110,-79,-20
65,40,-26,-53,46,7,-31,-19,14,-110,-79,-14
71,28,-44,-47,58,-4,-37,-19,8,-116,-79,-14
71,16,-56,-41,64,-16,-43,-31,-4,-122,-85,-14
71,16,-56,-41,64,-16,-43,-37,-10,-128,-85,-20
65,10,-56,-35,64,-22,-43,-43,-16,-134,-97,-20
59,4,-56,-29,58,-22,-43,-43,-16,-134,-103,-26
47,-7,-56,-17,52,-28,-37,-43,-16,-128,-109,-26
41,-12,-56,-17,46,-34,-37,-43,-22,-128,-109,-32
41,-12,-56,-17,46,-34,-31,-37,-22,-128,-109,-32
35,-18,-56,-5,46,-34,-25,-37,-22,-128,-109,-38
35,-12,-50,-11,40,-28,-19,-37,-22,-134,-115,-44
29,-7,-38,-11,34,-22,-25,-43,-22,-140,-115,-44
29,-2,-32,-11,34,-16,-25,-43,-22,-140,-109,-38
29,4,-26,-17,28,-10,-31,-31,-22,-134,-103,-32
35,4,-32,-17,34,-10,-37,-25,-16,-122,-91,-20
41,4,-38,-23,40,-16,-49,-13,-10,-110,-79,-20
53,4,-50,-29,52,-22,-54,-7,2,-98,-73,-8
59,16,-44,-35,52,-10,-59,-1,8,-86,-61,-2
59,34,-26,-41,46,7,-59,17,20,-74,-43,9
71,52,-20,-59,46,18,-59,29,38,-62,-32,20
71,70,-2,-65,40,36,-65,41,50,-50,-21,32
77,82,4,-77,40,42,-59,59,68,-40,-9,44
83,94,10,-83,40,54,-59,77,86,-16,9,56
95,100,4,-95,46,54,-71,83,92,-4,21,68
95,100,4,-95,46,54,-83,95,92,14,27,80
107,106,-2,-101,58,54,-95,107,98,32,39,98
119,100,-20,-107,70,42,-101,131,116,50,51,116
137,88,-50,-113,94,18,-107,155,134,74,69,140
149,88,-62,-119,106,12,-119,173,152,92,81,152
161,76,-86,-119,124,-4,-131,197,170,116,105,170
179,58,-122,-113,154,-28,-131,239,206,140,129,182
197,46,-152,-119,178,-52,-119,293,260,176,165,206
221,28,-194,-125,208,-82,-113,347,314,218,201,236
