,,,,,,,,,,,
2019-09-04 23:49:17,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,-34,27,49,-45,-3,-92,-163,-193,-152,-138,-90
-63,-33,28,48,-46,-2,-91,-164,-193,-151,-137,-88
-65,-34,29,50,-47,-2,-91,-166,-194,-152,-138,-87
-68,-38,29,53,-49,-3,-90,-167,-196,-153,-141,-89
-72,-42,29,57,-50,-6,-89,-167,-198,-155,-143,-91
-76,-49,26,62,-51,-11,-87,-168,-200,-157,-145,-94
-79,-57,21,67,-50,-17,-86,-168,-202,-159,-147,-95
-81,-64,16,72,-48,-23,-85,-168,-204,-161,-148,-95
-82,-70,11,75,-46,-28,-86,-169,-206,-162,-148,-94
-82,-74,7,78,-44,-32,-87,-170,-207,-161,-145,-91
-82,-76,5,79,-43,-35,-89,-170,-205,-158,-142,-88
-83,-76,6,79,-44,-34,-90,-170,-204,-156,-140,-87
-84,-73,10,78,-47,-31,-92,-170,-203,-155,-140,-89
-85,-69,15,77,-49,-26,-93,-170,-204,-157,-143,-93
-85,-64,20,74,-53,-21,-93,-170,-205,-160,-148,-97
-84,-56,27,70,-56,-14,-93,-171,-208,-163,-152,-101
-83,-48,34,66,-58,-7,-93,-172,-211,-166,-156,-104
-82,-42,39,62,-61,-1,-95,-174,-215,-169,-158,-105
-82,-38,43,60,-62,1,-96,-176,-219,-171,-158,-104
-81,-36,44,59,-63,3,-98,-177,-221,-172,-157,-101
-80,-34,45,58,-63,4,-98,-177,-221,-172,-156,-98
-80,-33,46,57,-63,6,-97,-175,-220,-172,-155,-94
-82,-31,50,57,-66,8,-94,-172,-218,-171,-154,-92
-84,-29,54,57,-69,12,-91,-170,-216,-171,-154,-91
-87,-27,59,57,-73,15,-87,-168,-214,-170,-155,-91
-88,-25,62,57,-75,18,-82,-166,-213,-168,-154,-92
-89,-24,64,57,-77,19,-79,-165,-212,-166,-153,-93
-89,-24,64,57,-77,19,-77,-164,-211,-162,-150,-93
-89,-24,64,57,-76,19,-76,-163,-209,-158,-146,-92
-89,-25,63,57,-76,18,-77,-163,-208,-155,-143,-90
-87,-23,63,55,-75,19,-79,-162,-207,-152,-140,-87
-85,-19,65,52,-75,22,-81,-161,-204,-148,-137,-84
-81,-13,68,47,-74,26,-82,-158,-199,-143,-134,-80
-77,-4,72,40,-74,33,-83,-154,-195,-138,-131,-78
-71,4,76,33,-74,40,-85,-150,-192,-136,-130,-76
-66,12,80,27,-73,45,-86,-148,-191,-136,-131,-77
-64,17,82,22,-73,50,-89,-149,-193,-139,-133,-78
-61,21,83,19,-72,52,-90,-152,-197,-142,-136,-78
-57,23,81,16,-69,52,-91,-153,-199,-144,-136,-77
-53,23,78,14,-65,51,-92,-153,-200,-143,-135,-74
-50,22,74,13,-62,48,-93,-154,-200,-141,-133,-71
-50,21,72,14,-61,46,-97,-155,-201,-141,-132,-68
-52,18,71,16,-62,44,-103,-158,-203,-143,-132,-66
-55,13,70,20,-62,42,-110,-162,-205,-146,-134,-66
-58,10,68,23,-63,39,-119,-166,-209,-150,-136,-66
-59,8,68,24,-64,38,-128,-171,-213,-154,-140,-67
-60,8,69,24,-64,38,-136,-176,-218,-158,-143,-69
-60,9,70,24,-65,39,-141,-181,-222,-161,-145,-70
-59,11,71,23,-65,41,-145,-185,-224,-160,-144,-70
-57,15,73,20,-65,44,-146,-186,-223,-156,-140,-67
-53,22,76,15,-65,49,-146,-185,-219,-150,-134,-63
-49,29,79,9,-64,54,-145,-183,-215,-145,-128,-60
-45,34,80,5,-62,57,-144,-180,-212,-141,-125,-57
-41,39,81,1,-61,60,-144,-179,-211,-139,-124,-56
-37,45,84,-3,-60,65,-145,-180,-211,-139,-125,-56
-34,52,87,-8,-61,70,-148,-182,-213,-140,-127,-57
-33,55,90,-10,-62,73,-151,-185,-216,-141,-128,-59
-34,57,92,-11,-63,75,-155,-190,-220,-141,-128,-59
-34,58,94,-11,-64,76,-161,-196,-225,-142,-127,-59
-33,59,93,-12,-63,76,-168,-202,-229,-141,-125,-56
-29,57,88,-13,-59,73,-174,-207,-231,-140,-123,-53
-26,52,79,-12,-53,66,-177,-209,-231,-140,-122,-51
-26,42,68,-7,-47,55,-176,-207,-230,-141,-123,-51
-27,29,57,0,-42,43,-169,-201,-227,-141,-126,-54
-30,16,47,7,-39,32,-159,-192,-223,-141,-129,-57
-34,4,38,14,-36,21,-149,-184,-220,-142,-133,-61
-37,-5,32,22,-35,13,-141,-181,-222,-145,-138,-65
-43,-15,27,29,-35,6,-137,-182,-229,-153,-144,-70
-51,-23,26,37,-38,1,-136,-187,-240,-162,-151,-74
-59,-30,27,45,-43,-1,-137,-195,-252,-173,-159,-81
-68,-38,29,53,-49,-4,-138,-202,-264,-184,-169,-90
-78,-47,30,62,-54,-7,-137,-209,-275,-195,-179,-101
-87,-57,28,72,-58,-14,-135,-213,-284,-204,-188,-111
-94,-68,25,81,-59,-21,-131,-216,-290,-211,-197,-121
-101,-79,21,90,-61,-28,-126,-219,-296,-219,-205,-129
-106,-88,16,97,-61,-35,-122,-222,-302,-226,-214,-136
-109,-98,10,103,-60,-43,-118,-226,-308,-233,-222,-142
-110,-105,4,108,-57,-50,-116,-229,-314,-239,-228,-145
-110,-110,0,110,-55,-55,-117,-233,-318,-241,-229,-146
-109,-112,-2,110,-53,-56,-120,-238,-321,-241,-227,-145
-108,-110,-2,109,-53,-55,-124,-242,-323,-240,-224,-145
-109,-108,1,108,-55,-52,-129,-246,-325,-240,-222,-146
-111,-105,5,108,-58,-49,-132,-248,-327,-241,-222,-149
-113,-103,10,108,-62,-46,-133,-249,-329,-244,-224,-152
-115,-101,13,108,-64,-43,-133,-250,-332,-248,-225,-156
-116,-101,14,109,-65,-43,-132,-251,-336,-252,-227,-158
-117,-104,12,110,-65,-45,-131,-250,-339,-256,-227,-159
-116,-107,8,112,-62,-49,-130,-248,-341,-257,-225,-158
-115,-112,2,114,-58,-55,-130,-247,-342,-256,-221,-155
-113,-117,-4,115,-54,-60,-130,-246,-343,-254,-216,-150
-110,-120,-9,115,-49,-65,-130,-246,-342,-250,-210,-145
-107,-119,-12,113,-46,-66,-130,-244,-340,-247,-206,-141
-106,-116,-10,111,-47,-63,-129,-243,-338,-244,-203,-139
-107,-112,-5,109,-50,-58,-127,-240,-336,-242,-202,-140
-108,-107,1,108,-54,-52,-126,-236,-334,-240,-202,-142
-109,-102,6,106,-57,-47,-125,-233,-331,-239,-203,-145
-110,-100,9,105,-59,-45,-124,-228,-329,-237,-203,-147
-109,-99,8,104,-58,-45,-120,-222,-323,-231,-200,-147
-107,-100,5,104,-56,-47,-114,-214,-314,-221,-193,-143
-104,-102,0,103,-52,-50,-107,-203,-302,-207,-182,-137
-99,-104,-5,102,-46,-54,-100,-190,-286,-191,-170,-128
-94,-106,-12,100,-40,-59,-92,-176,-269,-175,-157,-118
-89,-107,-18,98,-34,-63,-83,-160,-252,-159,-144,-107
-84,-106,-21,95,-30,-64,-75,-145,-235,-144,-132,-96
-80,-104,-23,92,-27,-63,-65,-129,-219,-129,-121,-86
-75,-102,-25,88,-24,-63,-54,-114,-203,-115,-110,-76
-71,-101,-29,86,-20,-65,-42,-98,-187,-101,-99,-68
-64,-101,-35,82,-14,-68,-30,-84,-173,-88,-89,-60
-56,-98,-41,77,-7,-70,-20,-70,-159,-75,-78,-52
-49,-94,-44,71,-2,-69,-11,-58,-146,-62,-67,-44
-42,-89,-46,65,1,-67,-4,-45,-133,-49,-55,-35
-36,-85,-48,60,5,-66,3,-32,-119,-35,-43,-25
-31,-83,-51,57,9,-67,15,-15,-104,-22,-32,-16
-27,-84,-57,55,14,-70,31,6,-87,-9,-23,-10
-25,-89,-64,57,19,-76,55,35,-67,0,-19,-8
-25,-99,-74,62,23,-86,89,74,-42,10,-18,-11
-25,-115,-89,70,31,-102,134,127,-9,22,-19,-17
-23,-136,-112,79,44,-124,190,197,32,39,-18,-23
-16,-158,-141,87,61,-149,253,281,85,63,-13,-27
-4,-179,-174,91,84,-177,320,377,148,96,-1,-26
14,-198,-214,91,114,-206,386,479,222,141,19,-16
41,-215,-257,86,149,-237,448,583,303,199,55,4
76,-226,-304,74,190,-265,501,683,393,274,110,42
122,-229,-352,53,237,-291,539,781,498,376,193,105
180,-220,-401,19,291,-311,563,877,624,512,313,199
251,-196,-449,-27,350,-323,571,975,778,688,471,323
331,-161,-493,-84,412,-327,570,1078,960,900,660,471
417,-112,-530,-152,474,-321,559,1180,1161,1138,872,633
505,-51,-557,-226,531,-304,541,1267,1361,1386,1094,802
590,19,-570,-304,580,-275,517,1324,1540,1627,1313,969
668,96,-571,-382,620,-237,484,1344,1690,1851,1523,1128
739,177,-561,-458,650,-192,439,1323,1804,2054,1720,1281
801,258,-543,-529,672,-142,378,1260,1880,2231,1902,1425
850,333,-516,-591,682,-91,305,1160,1919,2377,2062,1555
874,395,-478,-635,676,-41,228,1036,1924,2483,2187,1658
864,442,-421,-653,642,10,162,905,1898,2539,2261,1719
812,472,-340,-642,576,65,120,777,1835,2525,2260,1715
717,478,-238,-598,477,119,107,655,1723,2416,2156,1623
586,457,-129,-521,357,163,121,538,1553,2203,1943,1439
433,405,-27,-419,230,188,155,424,1329,1904,1647,1189
276,327,50,-301,112,189,193,310,1062,1551,1309,910
131,230,99,-181,15,165,223,195,770,1176,964,635
9,126,117,-68,-54,122,235,81,473,807,640,384
-87,20,107,33,-97,64,232,-26,193,470,353,168
-158,-82,75,120,-117,-3,214,-120,-49,180,113,-6
-204,-175,29,189,-117,-72,183,-200,-248,-54,-77,-140
-228,-249,-20,238,-103,-134,143,-264,-399,-230,-217,-235
-233,-301,-67,267,-82,-184,94,-314,-504,-350,-311,-294
-227,-334,-106,280,-60,-220,42,-352,-570,-424,-366,-324
-214,-350,-135,282,-40,-242,-8,-377,-602,-459,-391,-332
-197,-351,-153,274,-22,-252,-53,-386,-604,-462,-391,-324
-176,-338,-161,258,-8,-250,-88,-375,-581,-441,-374,-304
-156,-317,-160,237,1,-239,-110,-347,-538,-402,-345,-279
-138,-291,-152,214,6,-221,-118,-306,-485,-357,-312,-253
-123,-263,-139,193,7,-201,-114,-257,-430,-310,-280,-228
-111,-235,-124,173,6,-180,-100,-208,-378,-268,-252,-206
-102,-209,-106,155,1,-157,-82,-164,-333,-235,-230,-189
-96,-184,-87,140,-4,-136,-63,-130,-299,-210,-212,-173
-91,-163,-70,127,-10,-116,-48,-108,-275,-191,-197,-159
-89,-145,-55,117,-16,-100,-38,-95,-259,-177,-185,-147
-89,-131,-41,110,-23,-86,-34,-88,-248,-168,-176,-138
-90,-119,-28,105,-30,-73,-33,-86,-241,-160,-170,-132
-92,-109,-16,101,-37,-62,-33,-87,-237,-156,-167,-129
-95,-101,-6,98,-43,-53,-34,-90,-237,-156,-167,-129
-98,-96,2,97,-50,-46,-35,-94,-241,-160,-170,-131
-102,-94,8,98,-55,-42,-37,-99,-248,-167,-175,-133
-106,-94,11,100,-58,-40,-40,-106,-257,-176,-181,-134
-108,-95,12,102,-60,-40,-43,-112,-267,-184,-185,-133
-109,-97,12,103,-60,-41,-46,-117,-274,-190,-188,-131
-108,-98,10,103,-59,-43,-49,-121,-279,-192,-187,-127
-107,-98,9,102,-58,-43,-51,-122,-280,-192,-185,-123
-106,-95,10,101,-57,-42,-52,-122,-280,-191,-184,-121
-105,-92,12,98,-58,-39,-50,-120,-277,-190,-183,-121
-105,-89,15,97,-60,-36,-48,-118,-275,-190,-185,-125
-106,-86,19,96,-62,-33,-46,-116,-274,-192,-191,-132
-108,-86,21,97,-65,-31,-46,-115,-276,-197,-198,-140
-111,-87,23,99,-67,-31,-47,-117,-279,-203,-206,-148
-113,-90,22,101,-67,-33,-49,-119,-282,-207,-212,-152
-112,-92,19,102,-65,-36,-50,-120,-282,-208,-213,-153
-110,-94,15,102,-63,-38,-51,-120,-280,-205,-211,-151
-107,-94,13,100,-60,-40,-50,-118,-275,-200,-207,-148
-105,-93,11,99,-58,-40,-50,-114,-269,-193,-202,-146
-104,-92,11,99,-58,-40,-49,-109,-262,-186,-198,-144
-105,-91,13,98,-59,-38,-48,-105,-257,-181,-195,-144
-104,-87,16,96,-60,-35,-46,-102,-254,-178,-194,-143
-101,-83,18,92,-60,-31,-43,-99,-251,-176,-192,-141
-98,-79,18,89,-58,-30,-41,-95,-249,-172,-188,-138
-96,-79,16,88,-56,-31,-40,-89,-246,-168,-183,-134
-95,-82,13,88,-54,-34,-39,-82,-243,-162,-177,-128
-95,-84,10,90,-52,-36,-39,-73,-239,-157,-170,-122
-94,-85,8,90,-51,-38,-39,-64,-234,-151,-163,-115
-92,-84,8,88,-50,-37,-38,-54,-229,-145,-156,-108
-90,-80,9,85,-49,-34,-36,-46,-224,-141,-151,-102
-88,-75,12,82,-50,-31,-32,-37,-221,-140,-149,-99
-88,-72,15,80,-51,-28,-29,-29,-218,-140,-149,-98
-89,-71,16,80,-52,-26,-26,-23,-215,-140,-150,-98
-89,-72,16,81,-53,-27,-24,-18,-212,-139,-151,-98
-89,-73,15,81,-52,-28,-22,-14,-210,-139,-151,-98
-87,-73,13,80,-50,-29,-21,-10,-209,-138,-151,-99
-84,-69,13,77,-49,-27,-21,-6,-207,-138,-151,-99
-82,-64,16,73,-49,-23,-20,-2,-204,-137,-151,-100
-81,-60,19,71,-50,-19,-20,0,-201,-136,-152,-100
-81,-59,21,70,-51,-18,-19,3,-197,-135,-153,-100
-83,-59,22,71,-52,-18,-17,7,-192,-133,-153,-101
-84,-61,22,72,-53,-19,-14,10,-187,-131,-154,-101
-85,-63,21,74,-53,-20,-12,14,-181,-128,-152,-99
-84,-63,20,74,-52,-21,-10,19,-175,-123,-149,-96
-81,-62,18,72,-49,-21,-9,23,-169,-116,-143,-91
-77,-61,15,69,-46,-22,-8,28,-161,-107,-135,-84
-72,-60,11,66,-41,-24,-7,33,-153,-97,-126,-77
-67,-58,8,62,-37,-24,-6,39,-144,-86,-117,-72
-62,-54,7,58,-35,-23,-4,45,-134,-77,-109,-68
-60,-50,9,54,-34,-19,-2,51,-126,-70,-104,-66
-59,-45,14,52,-36,-15,0,58,-119,-66,-103,-67
-60,-41,18,51,-39,-11,2,65,-112,-63,-102,-67
-60,-38,21,49,-40,-8,6,72,-106,-61,-100,-66
-58,-36,21,47,-40,-7,8,79,-101,-57,-98,-65
-55,-34,20,44,-38,-6,10,84,-96,-53,-94,-62
-51,-32,19,42,-35,-6,11,89,-90,-47,-87,-56
-47,-29,17,38,-32,-5,13,95,-82,-39,-78,-48
-43,-25,17,34,-30,-3,15,102,-73,-30,-69,-38
-39,-20,19,29,-29,0,17,108,-64,-22,-60,-30
-35,-14,21,24,-28,3,20,114,-55,-14,-53,-23
-32,-9,22,20,-27,6,22,120,-45,-6,-46,-17
-29,-6,22,17,-26,7,25,127,-35,0,-41,-14
-26,-3,22,15,-24,9,28,135,-25,6,-38,-13
-23,0,23,11,-23,11,31,143,-17,10,-36,-13
-18,5,24,6,-21,15,34,151,-10,13,-34,-13
-13,12,25,0,-19,19,37,159,-2,19,-30,-9
-6,19,26,-6,-16,22,40,168,6,27,-24,-3
0,25,25,-12,-12,25,43,178,18,38,-14,3
5,29,24,-17,-9,27,47,190,31,51,-3,11
9,32,23,-20,-6,27,53,203,47,65,7,18
11,34,22,-23,-4,28,59,217,64,79,18,24
14,37,23,-25,-4,30,67,231,81,94,29,30
16,42,25,-29,-3,33,74,244,96,106,37,34
19,47,27,-33,-3,37,80,255,108,117,44,39
22,50,27,-36,-2,38,84,265,119,127,52,45
24,51,26,-37,0,38,87,274,129,136,60,52
