,,,,,,,,,,,
2019-09-04 23:54:02,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-184,-148,135,51,-174,-86,-328,-278,-270,-222,-173
-46,-190,-148,135,51,-174,-86,-328,-278,-270,-222,-173
-40,-190,-154,135,57,-174,-86,-328,-278,-270,-222,-179
-40,-190,-160,135,63,-174,-86,-328,-278,-270,-222,-179
-40,-190,-172,129,63,-180,-86,-328,-278,-270,-222,-179
-40,-190,-178,129,69,-180,-86,-328,-278,-276,-222,-179
-34,-190,-184,129,69,-180,-86,-328,-278,-276,-222,-179
-34,-190,-184,129,69,-186,-86,-328,-278,-276,-222,-179
-34,-196,-184,129,75,-192,-86,-328,-278,-282,-222,-179
-28,-196,-184,123,75,-192,-86,-328,-278,-282,-222,-179
-22,-196,-184,123,81,-192,-86,-328,-278,-282,-222,-185
-22,-196,-190,123,81,-192,-86,-328,-278,-282,-222,-185
-22,-196,-196,123,87,-192,-86,-322,-278,-282,-222,-185
-16,-196,-202,123,93,-192,-86,-316,-278,-282,-222,-185
-10,-196,-208,123,93,-198,-86,-316,-278,-282,-222,-185
-4,-196,-208,123,99,-204,-86,-316,-278,-282,-222,-185
1,-196,-208,123,99,-204,-86,-316,-278,-282,-222,-185
1,-196,-208,117,99,-204,-86,-316,-278,-282,-222,-185
1,-196,-214,117,99,-204,-86,-310,-278,-282,-222,-185
7,-196,-214,117,105,-204,-86,-304,-278,-282,-222,-185
7,-196,-220,117,111,-204,-86,-304,-278,-282,-222,-185
7,-202,-220,117,111,-210,-86,-304,-278,-282,-222,-185
7,-202,-226,117,117,-216,-86,-304,-278,-282,-222,-185
13,-202,-232,117,117,-216,-86,-298,-278,-282,-222,-185
19,-208,-232,117,117,-216,-86,-298,-278,-282,-222,-185
19,-208,-232,117,117,-216,-86,-298,-278,-282,-222,-185
25,-208,-238,117,123,-222,-92,-298,-278,-282,-222,-185
25,-208,-244,111,129,-222,-92,-298,-278,-282,-222,-185
25,-208,-244,111,129,-228,-92,-292,-278,-282,-222,-185
31,-208,-244,111,129,-228,-92,-286,-278,-282,-222,-185
31,-208,-250,111,135,-228,-92,-286,-278,-282,-222,-185
31,-208,-256,105,141,-228,-92,-280,-278,-282,-222,-185
37,-208,-256,99,141,-234,-92,-280,-278,-282,-222,-185
43,-208,-262,99,147,-234,-92,-280,-278,-282,-222,-185
49,-208,-262,99,153,-234,-92,-280,-278,-282,-222,-185
49,-208,-262,99,153,-234,-98,-280,-278,-282,-222,-185
49,-208,-268,93,159,-234,-98,-274,-278,-282,-222,-185
55,-208,-274,93,159,-234,-104,-274,-278,-282,-222,-185
55,-208,-274,93,159,-240,-110,-274,-278,-282,-222,-185
55,-208,-280,87,165,-240,-110,-268,-278,-282,-222,-185
61,-208,-280,87,165,-240,-110,-262,-278,-282,-222,-185
67,-208,-286,87,171,-240,-116,-262,-278,-282,-222,-185
73,-208,-286,81,177,-246,-116,-262,-278,-282,-222,-185
79,-208,-292,81,183,-246,-122,-262,-278,-282,-216,-185
85,-208,-292,81,189,-246,-122,-256,-272,-282,-210,-185
91,-208,-298,75,189,-246,-122,-256,-272,-282,-210,-185
97,-208,-304,75,195,-246,-122,-250,-272,-282,-210,-185
97,-208,-310,69,201,-252,-128,-244,-272,-282,-210,-185
103,-208,-316,69,207,-258,-128,-238,-272,-282,-204,-185
103,-208,-322,63,213,-258,-128,-232,-272,-282,-204,-185
103,-208,-322,57,213,-258,-128,-226,-266,-282,-198,-185
109,-208,-328,57,219,-264,-128,-220,-260,-282,-192,-185
115,-208,-334,51,219,-270,-128,-214,-254,-276,-186,-179
127,-208,-340,51,225,-270,-128,-208,-254,-276,-186,-173
133,-208,-346,45,231,-270,-128,-202,-254,-270,-186,-167
145,-208,-352,45,237,-270,-128,-196,-248,-264,-180,-161
151,-208,-352,45,243,-270,-128,-190,-242,-258,-174,-155
157,-208,-352,39,249,-270,-128,-178,-242,-258,-168,-149
163,-208,-352,33,255,-270,-128,-172,-242,-252,-162,-143
163,-208,-352,27,261,-270,-128,-160,-236,-246,-156,-137
169,-208,-352,21,261,-270,-128,-148,-230,-240,-150,-131
175,-208,-358,15,261,-270,-128,-136,-224,-234,-144,-125
181,-202,-358,9,267,-270,-128,-130,-218,-228,-138,-119
187,-196,-358,3,267,-270,-128,-124,-212,-216,-126,-113
193,-190,-358,3,273,-270,-128,-112,-200,-204,-114,-107
199,-184,-358,-3,273,-270,-128,-100,-188,-192,-108,-95
199,-178,-358,-8,279,-270,-128,-88,-176,-186,-96,-89
205,-172,-358,-14,279,-270,-128,-76,-170,-174,-84,-83
205,-166,-358,-14,279,-270,-128,-64,-164,-168,-78,-77
211,-166,-358,-20,279,-270,-122,-52,-158,-162,-72,-71
211,-160,-358,-26,279,-264,-116,-40,-152,-156,-66,-65
211,-154,-358,-32,279,-258,-116,-28,-140,-150,-60,-59
211,-142,-352,-32,279,-246,-116,-22,-128,-138,-54,-47
211,-136,-346,-38,279,-234,-116,-10,-116,-126,-42,-41
211,-130,-340,-38,279,-228,-110,2,-110,-114,-30,-29
211,-118,-334,-38,273,-222,-104,13,-98,-102,-24,-23
211,-112,-322,-38,267,-216,-98,19,-86,-90,-12,-17
211,-106,-316,-38,261,-210,-86,31,-74,-84,0,-11
211,-100,-310,-44,255,-204,-74,43,-62,-72,5,-5
211,-94,-298,-44,243,-192,-68,55,-50,-66,11,1
205,-88,-280,-44,237,-180,-56,67,-44,-60,17,6
199,-82,-268,-44,225,-168,-50,73,-32,-48,23,12
193,-70,-250,-44,213,-156,-44,79,-20,-36,29,18
187,-64,-238,-44,201,-144,-38,85,-14,-24,41,24
175,-58,-220,-44,189,-132,-32,91,-2,-18,47,30
169,-46,-208,-44,177,-120,-20,97,9,-6,59,36
163,-40,-196,-44,165,-108,-14,103,15,0,65,42
157,-34,-178,-44,153,-102,-3,103,21,5,71,42
151,-34,-166,-44,141,-96,9,103,27,11,77,48
139,-34,-148,-44,129,-90,15,103,33,17,83,48
127,-34,-136,-44,123,-84,27,103,39,17,83,48
115,-34,-130,-38,111,-78,33,103,39,17,83,48
103,-28,-124,-38,105,-72,39,103,39,17,83,48
97,-28,-118,-38,99,-72,39,103,39,17,83,48
91,-28,-112,-32,93,-66,39,97,39,17,83,48
85,-28,-106,-26,87,-66,39,91,39,17,83,48
79,-28,-100,-20,81,-66,39,79,39,17,83,42
67,-28,-94,-14,75,-66,39,67,33,17,77,36
55,-34,-94,-8,69,-66,39,49,27,11,71,30
43,-40,-94,-3,63,-66,39,37,21,5,65,18
31,-46,-88,3,57,-66,39,25,15,0,53,12
25,-52,-88,9,51,-66,39,13,3,-6,47,6
19,-52,-88,15,45,-66,39,2,-2,-18,35,1
13,-58,-88,21,45,-66,39,-10,-14,-30,23,-5
13,-58,-88,21,45,-66,39,-28,-20,-36,11,-11
13,-58,-88,21,45,-66,39,-52,-32,-42,5,-17
7,-64,-88,27,45,-66,33,-64,-44,-48,-6,-23
1,-70,-88,39,45,-72,27,-82,-56,-60,-12,-35
-4,-82,-88,45,39,-72,27,-94,-62,-72,-24,-47
-10,-88,-88,51,33,-72,27,-100,-68,-78,-30,-59
-16,-94,-88,51,33,-72,27,-112,-74,-90,-42,-65
-22,-100,-88,57,33,-78,27,-118,-80,-96,-48,-71
-28,-106,-88,57,33,-78,21,-124,-86,-102,-54,-77
-28,-112,-88,63,33,-78,15,-130,-92,-108,-60,-83
-28,-118,-88,69,33,-84,9,-142,-98,-114,-66,-89
-28,-118,-88,75,33,-84,3,-148,-104,-120,-72,-95
-34,-124,-88,81,33,-84,3,-154,-110,-126,-78,-107
-34,-130,-88,81,33,-90,3,-166,-116,-132,-84,-113
-34,-130,-88,81,33,-96,3,-172,-122,-138,-90,-119
-34,-130,-88,87,33,-96,3,-172,-128,-144,-96,-125
-40,-136,-88,87,33,-96,3,-178,-128,-150,-102,-131
-40,-136,-88,93,33,-102,3,-178,-128,-156,-108,-137
-40,-142,-94,93,33,-108,3,-178,-128,-156,-108,-137
-40,-148,-94,99,33,-108,3,-178,-128,-162,-108,-137
-40,-148,-94,99,33,-108,3,-178,-134,-162,-114,-137
-40,-148,-94,99,33,-114,3,-178,-140,-162,-114,-137
-46,-148,-94,99,33,-114,3,-178,-140,-162,-120,-137
-46,-154,-94,99,33,-114,-3,-178,-140,-162,-120,-137
-46,-160,-94,99,33,-114,-8,-178,-140,-162,-120,-137
-46,-160,-94,105,33,-114,-8,-178,-140,-168,-120,-143
-46,-160,-94,105,33,-120,-8,-184,-140,-168,-120,-143
-46,-160,-94,105,33,-120,-14,-184,-140,-168,-120,-149
-46,-160,-94,105,33,-120,-14,-184,-140,-168,-120,-149
-46,-160,-94,105,33,-120,-14,-184,-140,-168,-120,-149
-46,-160,-94,105,33,-120,-14,-184,-140,-168,-126,-149
-46,-160,-94,105,33,-120,-14,-184,-140,-168,-126,-149
-46,-160,-94,105,33,-120,-14,-184,-140,-168,-126,-149
