I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,128,160,-96,-112,128,112,192,192,144,112,48
-32,144,176,-112,-112,144,128,208,224,176,144,64
-32,176,208,-112,-112,176,144,240,256,208,176,96
-32,192,224,-128,-128,192,144,272,288,240,208,128
-32,224,240,-144,-144,224,160,304,336,288,256,160
-32,256,256,-160,-160,256,176,336,384,320,288,192
-16,288,288,-176,-160,288,192,384,432,368,336,224
-16,304,304,-192,-176,304,208,416,480,416,384,256
-16,320,320,-192,-176,320,224,448,528,464,448,288
-16,336,336,-208,-192,336,240,480,576,512,496,320
0,352,352,-208,-192,352,272,528,640,576,560,352
0,352,352,-224,-192,352,288,560,688,640,624,384
0,368,352,-224,-192,352,304,608,752,704,688,432
0,368,352,-240,-192,352,320,640,816,768,752,464
0,384,368,-240,-192,368,336,688,880,832,816,512
0,384,368,-256,-208,368,352,736,944,912,880,544
0,400,384,-256,-208,384,368,784,1024,992,960,576
0,416,400,-256,-208,400,384,832,1104,1072,1040,608
0,432,416,-256,-208,416,416,880,1184,1168,1120,656
-16,432,432,-272,-224,432,448,960,1280,1264,1200,672
-16,448,448,-272,-240,448,480,1040,1392,1376,1296,704
-16,464,464,-272,-256,464,512,1120,1488,1488,1376,736
-16,480,480,-272,-256,480,560,1200,1600,1600,1472,768
-16,480,480,-288,-272,480,576,1232,1664,1664,1536,800
-16,496,496,-288,-272,496,592,1264,1728,1728,1600,832
-16,496,512,-288,-288,496,608,1296,1792,1792,1664,864
-16,512,528,-288,-288,512,640,1344,1872,1872,1744,896
-16,528,544,-304,-304,528,640,1296,1888,1888,1792,928
-16,544,560,-304,-304,544,640,1264,1920,1920,1840,976
-16,560,576,-304,-320,560,640,1232,1952,1952,1888,1008
-16,576,592,-304,-320,576,640,1200,1984,1984,1936,1056
-32,560,576,-304,-320,560,608,1104,1920,1984,1920,1024
-32,560,576,-304,-320,560,576,1024,1856,2000,1904,1008
-32,544,576,-304,-320,544,544,928,1792,2016,1888,976
-32,544,576,-288,-320,544,528,848,1728,2032,1872,960
-48,496,528,-272,-304,496,480,720,1568,2016,1776,848
-48,400,432,-224,-272,400,400,464,1248,1984,1584,624
-48,368,400,-192,-240,368,368,352,1104,1984,1504,528
-64,304,352,-160,-224,320,368,272,960,1824,1344,432
-64,256,304,-128,-208,272,368,208,816,1680,1200,336
-80,192,256,-96,-192,224,368,128,672,1536,1040,240
-80,144,208,-64,-160,176,368,64,528,1392,896,160
-96,80,160,-32,-160,128,368,16,384,1136,704,96
-112,32,128,0,-144,80,384,-16,256,880,528,32
-128,-16,80,32,-128,32,384,-64,128,624,352,-32
-128,-64,48,64,-112,-16,400,-96,0,368,176,-96
-128,-96,16,64,-112,-48,384,-128,-64,240,80,-128
-128,-128,0,80,-96,-64,368,-144,-128,112,0,-144
-128,-160,-32,96,-80,-96,352,-176,-192,-16,-96,-176
-128,-176,-48,112,-64,-112,336,-192,-240,-144,-176,-192
-128,-176,-64,96,-64,-112,304,-208,-240,-160,-192,-192
-112,-160,-64,96,-48,-112,272,-208,-240,-160,-192,-192
-112,-160,-64,80,-32,-112,240,-208,-240,-176,-192,-192
-96,-144,-64,80,-16,-112,224,-208,-224,-176,-192,-176
-96,-144,-64,64,-16,-112,192,-208,-224,-176,-208,-176
-80,-128,-64,64,-16,-112,176,-192,-208,-176,-208,-160
-80,-128,-64,48,-16,-112,160,-176,-208,-176,-208,-160
-64,-112,-64,48,0,-96,144,-160,-192,-176,-208,-144
-64,-112,-64,32,0,-96,128,-160,-192,-192,-208,-144
-64,-96,-64,32,0,-80,112,-144,-176,-192,-208,-144
-64,-96,-64,32,0,-80,96,-128,-160,-192,-208,-144
-48,-80,-48,32,0,-64,80,-112,-144,-192,-192,-144
-48,-80,-48,16,0,-64,64,-112,-144,-208,-208,-144
-32,-64,-48,16,0,-64,64,-96,-144,-208,-208,-144
-32,-64,-48,16,0,-64,48,-96,-144,-208,-208,-144
-16,-48,-48,16,0,-48,48,-80,-144,-208,-208,-128
-16,-48,-48,16,0,-48,32,-80,-144,-208,-208,-128
-16,-48,-48,16,0,-48,32,-80,-144,-208,-208,-128
-16,-48,-48,16,0,-48,16,-80,-144,-208,-208,-128
0,-48,-48,16,16,-48,16,-80,-144,-208,-208,-112
0,-48,-48,16,16,-48,0,-80,-144,-224,-208,-112
0,-48,-48,16,16,-48,0,-80,-144,-224,-208,-112
0,-48,-48,16,16,-48,0,-80,-144,-224,-208,-112
0,-48,-48,16,16,-48,0,-80,-144,-224,-208,-96
0,-48,-48,16,16,-48,0,-80,-144,-224,-208,-96
0,-48,-48,16,16,-48,0,-80,-144,-224,-208,-96
0,-48,-48,16,16,-48,0,-80,-144,-224,-208,-96
0,-48,-48,16,16,-48,0,-80,-144,-224,-208,-96
0,-48,-48,16,16,-48,-16,-80,-144,-224,-208,-96
0,-48,-48,16,16,-48,-16,-80,-144,-224,-208,-96
0,-48,-48,16,16,-48,-16,-80,-128,-224,-208,-96
0,-48,-48,16,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,16,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,16,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,16,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,0,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,0,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,0,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,0,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,0,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,0,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,0,16,-48,-32,-80,-128,-224,-208,-96
0,-48,-48,0,16,-48,-32,-80,-112,-208,-208,-96
0,-48,-48,0,16,-48,-48,-80,-112,-208,-208,-96
0,-48,-48,0,16,-48,-48,-80,-112,-208,-208,-96
0,-48,-48,0,16,-48,-48,-80,-112,-208,-208,-96
0,-32,-48,0,16,-48,-48,-80,-96,-208,-192,-80
0,-32,-48,0,16,-48,-48,-80,-96,-208,-192,-80
0,-32,-48,0,16,-48,-48,-80,-96,-208,-192,-80
0,-32,-48,0,16,-48,-48,-80,-96,-208,-192,-80
0,-32,-48,0,16,-48,-48,-80,-96,-208,-192,-80
0,-32,-48,-16,16,-48,-48,-80,-96,-208,-192,-80
0,-32,-48,-16,16,-48,-48,-80,-96,-208,-192,-80
0,-32,-48,-16,16,-48,-48,-80,-96,-208,-192,-80
0,-32,-32,-16,16,-32,-48,-80,-96,-208,-192,-80
0,-32,-32,-32,16,-32,-48,-80,-96,-208,-192,-80
0,-32,-32,-32,16,-32,-48,-80,-96,-192,-176,-64
0,-32,-32,-32,16,-32,-48,-80,-96,-192,-176,-64
0,-16,-32,-32,16,-32,-48,-64,-80,-176,-160,-48
0,-16,-32,-32,16,-32,-64,-64,-80,-176,-160,-48
0,-16,-32,-32,16,-32,-64,-64,-80,-176,-160,-48
0,-16,-32,-32,16,-32,-64,-64,-80,-176,-160,-48
16,0,-32,-32,16,-32,-64,-48,-64,-160,-144,-48
16,0,-32,-32,16,-32,-80,-48,-64,-160,-144,-48
16,0,-32,-32,16,-32,-80,-48,-64,-160,-144,-48
16,0,-32,-32,16,-32,-80,-48,-64,-160,-144,-48
16,0,-16,-32,16,-16,-80,-48,-64,-160,-144,-48
16,0,-16,-48,16,-16,-96,-48,-64,-160,-144,-48
16,0,-16,-48,16,-16,-96,-48,-64,-160,-144,-48
16,0,-16,-48,16,-16,-96,-48,-64,-160,-144,-48
16,16,0,-64,16,0,-96,-48,-64,-160,-144,-32
16,32,0,-64,16,0,-96,-48,-64,-160,-128,-16
16,32,0,-80,16,0,-96,-48,-64,-160,-128,-16
16,48,0,-80,16,16,-96,-48,-48,-160,-112,0
16,48,0,-96,0,16,-96,-48,-48,-160,-112,0
16,48,0,-96,0,16,-96,-48,-48,-144,-96,16
16,48,0,-96,0,16,-96,-48,-48,-144,-96,16
32,64,16,-96,0,32,-96,-32,-32,-128,-80,32
32,64,16,-96,0,32,-96,-32,-32,-128,-80,32
32,80,32,-96,0,48,-96,-32,-16,-112,-64,48
32,80,32,-96,0,48,-96,-32,-16,-112,-64,48
32,96,48,-96,0,64,-96,-16,0,-96,-48,64
32,96,48,-112,-16,64,-112,-16,0,-96,-48,64
32,112,64,-112,-16,80,-112,-16,16,-96,-32,80
32,112,64,-112,-16,80,-112,-16,16,-96,-32,80
32,128,80,-112,-16,96,-112,0,32,-80,-16,96
32,128,80,-128,-32,96,-128,0,32,-80,-16,96
32,144,96,-128,-32,112,-128,0,48,-64,0,112
32,144,96,-128,-32,112,-128,0,48,-64,16,112
32,160,112,-128,-32,128,-128,16,64,-48,32,128
32,160,112,-144,-48,128,-144,16,64,-48,32,144
32,176,128,-144,-48,144,-144,16,64,-32,48,160
32,192,128,-160,-48,144,-160,16,64,-16,64,176
48,208,144,-160,-48,160,-160,32,80,0,80,192
48,208,144,-176,-48,160,-176,32,80,0,96,192
48,224,160,-176,-48,176,-176,32,96,16,112,208
48,240,160,-192,-48,192,-192,32,96,32,128,224
64,256,176,-192,-48,208,-192,48,112,48,144,240
64,256,176,-208,-64,208,-208,48,112,48,160,256
64,272,192,-208,-64,224,-208,48,128,64,176,272
64,288,192,-224,-64,240,-208,48,128,80,192,288
80,304,208,-224,-64,256,-208,64,144,96,208,304
80,304,208,-240,-80,256,-208,64,144,112,224,320
80,320,224,-240,-80,272,-208,80,160,128,240,336
80,336,240,-256,-96,288,-208,80,176,144,256,352
80,352,256,-256,-96,304,-208,96,192,160,288,368
80,368,256,-272,-112,304,-224,96,192,176,304,384
80,384,272,-272,-112,320,-224,112,208,192,320,400
80,400,288,-288,-112,336,-224,112,224,208,336,416
96,416,304,-288,-112,352,-224,128,240,224,368,432
96,416,304,-304,-128,352,-240,128,240,240,384,448
96,432,320,-304,-128,368,-240,144,256,256,416,464
112,464,352,-320,-144,384,-240,160,272,304,464,496
112,464,352,-336,-144,384,-240,160,272,320,480,512
112,480,368,-336,-144,400,-240,160,288,336,496,528
112,496,368,-336,-144,416,-240,160,304,352,512,544
112,512,384,-336,-144,432,-240,176,320,384,544,560
112,512,384,-352,-144,432,-240,176,336,400,560,560
112,528,384,-352,-144,448,-240,192,352,416,576,576
112,528,384,-368,-144,448,-240,192,368,432,592,592
112,544,400,-368,-144,464,-240,208,384,448,624,608
112,544,400,-384,-144,464,-240,208,384,464,640,608
112,544,400,-384,-144,480,-240,208,400,480,656,624
112,544,400,-384,-144,480,-240,208,400,496,672,624
128,560,416,-384,-144,496,-240,224,416,512,688,640
128,560,416,-384,-144,496,-240,224,416,512,688,640
128,560,416,-384,-144,496,-240,240,432,528,704,640
128,560,416,-384,-144,496,-240,240,432,544,704,640
128,560,416,-384,-144,496,-224,256,448,560,720,656
112,544,400,-384,-144,480,-224,256,448,560,720,640
112,544,400,-384,-144,480,-208,256,448,576,720,640
112,528,400,-384,-144,464,-208,256,448,576,720,624
112,528,400,-368,-144,464,-192,256,464,592,720,624
96,512,384,-368,-144,448,-192,240,448,576,704,608
96,496,384,-352,-144,448,-176,240,448,576,688,592
96,480,384,-336,-144,432,-176,240,448,576,672,576
96,480,384,-320,-144,432,-160,240,448,576,672,560
80,464,368,-320,-144,416,-160,224,432,560,640,528
80,448,352,-304,-144,400,-144,224,416,544,624,512
80,432,336,-304,-144,384,-144,224,400,528,608,496
80,432,336,-288,-128,368,-128,224,384,512,592,480
64,400,320,-288,-128,352,-128,208,368,480,560,448
64,384,304,-272,-128,336,-128,192,352,464,528,432
64,368,288,-256,-128,320,-128,176,336,448,496,400
64,352,272,-240,-112,304,-112,176,320,432,480,384
48,320,256,-240,-112,288,-112,160,304,400,448,352
48,304,240,-224,-112,272,-96,144,288,384,416,336
48,288,224,-208,-112,256,-96,128,272,352,384,304
48,272,208,-192,-96,240,-80,128,256,336,368,288
32,240,192,-192,-96,208,-80,112,240,304,336,256
32,224,176,-176,-80,192,-80,96,224,272,320,240
32,208,160,-160,-80,176,-80,80,208,240,288,224
32,192,144,-144,-64,160,-64,80,192,224,272,208
16,160,128,-144,-64,144,-64,64,160,192,240,176
16,128,96,-112,-64,112,-64,48,128,160,176,128
16,112,96,-96,-48,96,-48,48,112,144,160,112
0,96,80,-96,-48,80,-48,32,96,112,128,96
0,80,64,-80,-48,64,-48,32,80,96,112,80
0,64,48,-80,-48,48,-48,16,64,80,80,64
0,48,48,-64,-32,48,-32,16,48,64,64,48
0,32,32,-64,-32,32,-32,0,32,48,48,32
0,32,16,-48,-32,16,-32,0,32,32,32,32
0,16,0,-48,-32,0,-32,0,16,16,16,16
0,16,0,-32,-16,0,-16,0,16,0,0,16
0,0,-16,-32,-16,-16,-16,-16,0,-16,-16,0
0,0,-16,-32,-16,-16,-16,-16,0,-16,-16,0
0,-16,-32,-32,-16,-32,-16,-32,-16,-32,-32,-16
0,-16,-32,-16,0,-32,0,-32,-16,-32,-32,-16
0,-32,-48,-16,0,-48,0,-32,-32,-48,-48,-32
0,-32,-48,-16,0,-48,0,-32,-32,-48,-48,-32
0,-48,-48,-16,0,-48,0,-32,-48,-64,-64,-48
0,-48,-48,0,16,-48,0,-32,-48,-64,-64,-48
0,-64,-64,0,16,-64,0,-32,-48,-80,-80,-64
0,-64,-64,0,16,-64,0,-32,-48,-80,-80,-64
0,-80,-80,0,16,-80,0,-32,-48,-96,-96,-80
0,-80,-80,0,16,-80,0,-32,-48,-96,-96,-80
0,-96,-96,0,16,-96,0,-48,-64,-112,-112,-96
0,-96,-96,0,16,-96,0,-48,-64,-112,-112,-96
0,-96,-96,0,16,-96,0,-48,-64,-112,-112,-96
0,-96,-96,16,32,-96,0,-48,-64,-112,-112,-96
0,-96,-96,16,32,-96,0,-48,-80,-128,-128,-96
0,-96,-96,16,32,-96,0,-48,-80,-128,-128,-96
0,-96,-96,16,32,-96,0,-48,-80,-128,-128,-96
0,-96,-96,16,32,-96,0,-48,-80,-128,-128,-96
0,-96,-96,16,32,-96,0,-48,-80,-144,-144,-96
0,-96,-96,16,32,-96,0,-48,-80,-144,-144,-96
0,-96,-96,16,32,-96,0,-48,-80,-144,-144,-96
0,-96,-96,32,32,-96,0,-48,-80,-144,-144,-96
0,-96,-96,32,32,-96,0,-48,-80,-144,-144,-96
0,-96,-96,32,32,-96,0,-48,-80,-144,-144,-96
0,-96,-96,32,32,-96,0,-48,-80,-144,-144,-96
0,-96,-96,32,32,-96,0,-48,-80,-144,-144,-96
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-96
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-96
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-96
-16,-112,-96,32,32,-112,16,-48,-80,-144,-144,-96
-16,-112,-96,32,32,-112,16,-48,-80,-144,-144,-96
-16,-112,-96,32,32,-112,16,-48,-80,-144,-144,-96
-16,-112,-96,48,32,-112,16,-48,-80,-144,-144,-96
-16,-112,-96,48,32,-112,16,-48,-80,-144,-144,-112
-16,-112,-96,48,32,-112,16,-48,-80,-144,-144,-112
-16,-112,-96,48,32,-112,16,-48,-80,-144,-144,-112
-16,-112,-96,48,32,-112,16,-48,-80,-144,-144,-112
-16,-112,-96,48,32,-112,16,-48,-80,-144,-144,-128
-16,-112,-96,48,32,-112,16,-48,-80,-144,-144,-128
-16,-112,-96,48,32,-112,16,-48,-80,-144,-144,-128
-16,-112,-96,48,32,-112,16,-48,-80,-144,-144,-128
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-128
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-128
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-128
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-128
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-128
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-128
-16,-112,-96,32,32,-112,0,-48,-80,-144,-144,-128
0,-96,-96,32,32,-96,0,-48,-80,-144,-144,-128
-16,-96,-96,32,16,-96,0,-48,-80,-144,-144,-128
-16,-96,-96,32,16,-96,0,-48,-80,-144,-144,-128
-16,-96,-96,32,16,-96,0,-48,-80,-144,-144,-128
-16,-96,-96,32,16,-96,0,-48,-80,-144,-144,-128
-32,-96,-96,32,16,-96,0,-48,-80,-144,-144,-128
-32,-96,-96,32,16,-96,0,-48,-80,-144,-144,-128
-32,-96,-96,32,16,-96,0,-48,-80,-144,-144,-128
-32,-96,-96,32,16,-96,0,-48,-64,-144,-144,-112
-32,-96,-96,16,16,-96,0,-48,-64,-144,-144,-112
-32,-96,-96,16,16,-96,0,-48,-64,-144,-144,-112
-32,-96,-96,16,16,-96,0,-48,-64,-144,-144,-112
-32,-96,-80,16,16,-96,16,-48,-64,-144,-144,-96
-32,-96,-80,16,16,-96,16,-48,-80,-144,-144,-96
-32,-96,-80,16,16,-96,16,-48,-80,-144,-144,-96
-32,-96,-80,16,16,-96,16,-48,-80,-144,-144,-96
-16,-96,-80,16,16,-96,16,-48,-80,-144,-144,-96
-16,-96,-80,16,16,-96,0,-48,-80,-144,-144,-96
-16,-96,-80,16,16,-96,0,-48,-80,-144,-144,-96
-16,-96,-80,16,16,-96,0,-48,-80,-144,-144,-96
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-96
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-96
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-96
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-96
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-96
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-96
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-96
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-80
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-80
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-80
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-80
0,-80,-80,16,32,-80,0,-48,-80,-144,-144,-80
0,-80,-96,16,32,-80,0,-48,-80,-160,-144,-80
0,-80,-96,16,32,-80,0,-48,-80,-160,-144,-80
0,-80,-96,16,32,-80,0,-48,-80,-160,-144,-80
0,-80,-96,16,32,-80,0,-48,-80,-160,-144,-80
0,-80,-96,16,32,-80,0,-48,-80,-160,-144,-80
0,-80,-96,16,32,-80,0,-48,-80,-160,-144,-80
0,-80,-96,16,32,-80,0,-48,-80,-160,-144,-80
0,-80,-96,16,32,-80,0,-48,-80,-160,-144,-80
0,-80,-96,16,32,-80,0,-64,-96,-160,-144,-80
0,-80,-96,16,32,-80,0,-64,-96,-160,-144,-80
0,-80,-96,16,32,-80,0,-64,-96,-160,-144,-80
0,-80,-96,16,32,-80,0,-64,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-64,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,0,32,-80,0,-80,-96,-160,-144,-80
0,-80,-96,16,32,-80,0,-80,-96,-160,-128,-80
0,-80,-96,16,32,-80,0,-80,-96,-160,-128,-80
0,-80,-96,16,32,-80,0,-80,-96,-160,-128,-80
0,-80,-96,16,32,-80,0,-80,-96,-160,-128,-80
0,-80,-96,16,32,-80,0,-80,-96,-160,-128,-64
-16,-96,-96,16,16,-96,0,-80,-96,-160,-144,-64
-16,-96,-96,16,16,-96,0,-80,-96,-160,-144,-64
-16,-96,-96,16,16,-96,0,-80,-96,-160,-144,-64
-32,-96,-96,16,16,-96,0,-80,-96,-160,-144,-64
-32,-96,-96,16,16,-96,0,-80,-96,-160,-144,-64
-32,-96,-96,16,16,-96,0,-80,-96,-160,-144,-64
-32,-96,-96,16,16,-96,0,-80,-96,-160,-144,-64
-32,-96,-96,16,16,-96,0,-80,-112,-160,-144,-64
-32,-96,-96,16,16,-96,0,-80,-112,-160,-144,-64
-32,-96,-96,16,16,-96,0,-80,-112,-160,-144,-64
-32,-96,-96,32,16,-96,0,-80,-112,-160,-144,-64
-32,-96,-96,32,16,-96,0,-80,-128,-160,-144,-80
-32,-96,-96,32,16,-96,0,-80,-128,-160,-144,-80
-32,-96,-96,32,16,-96,0,-80,-128,-160,-144,-80
-32,-96,-80,32,16,-96,0,-80,-128,-144,-144,-80
-32,-96,-96,32,16,-96,-16,-96,-144,-160,-144,-96
-32,-96,-96,32,16,-96,-16,-96,-144,-160,-144,-96
-32,-96,-96,32,16,-96,-16,-96,-144,-160,-144,-96
-32,-96,-96,32,16,-96,-16,-96,-144,-160,-144,-96
-32,-96,-96,32,16,-96,-32,-96,-144,-160,-160,-96
-32,-96,-96,32,16,-96,-32,-96,-144,-160,-160,-96
-32,-96,-96,32,16,-96,-32,-96,-144,-160,-160,-96
-16,-96,-96,32,16,-96,-32,-96,-144,-160,-160,-96
-16,-96,-96,32,16,-96,-32,-96,-144,-160,-160,-96
-16,-96,-96,32,16,-96,-32,-96,-144,-160,-160,-96
-16,-96,-96,32,16,-96,-32,-96,-144,-160,-160,-96
-16,-96,-96,32,16,-96,-32,-96,-144,-160,-160,-96
-16,-96,-96,32,16,-96,-32,-96,-144,-176,-160,-96
-16,-96,-96,32,16,-96,-32,-96,-144,-176,-160,-96
-16,-96,-96,32,16,-96,-32,-96,-144,-176,-160,-96
-16,-96,-96,32,16,-96,-16,-96,-144,-176,-160,-96
-16,-96,-96,32,16,-96,-16,-96,-144,-192,-160,-96
-16,-96,-96,32,16,-96,-16,-96,-144,-192,-160,-96
-16,-96,-96,32,16,-96,-16,-96,-144,-192,-160,-96
-16,-96,-96,32,16,-96,-16,-80,-144,-192,-160,-96
-16,-96,-96,32,16,-96,-16,-80,-144,-192,-160,-96
-16,-96,-96,32,16,-96,-16,-80,-144,-192,-160,-96
-16,-96,-96,32,16,-96,-16,-80,-144,-192,-160,-96
0,-96,-96,32,32,-96,-16,-80,-144,-192,-160,-96
-16,-112,-96,32,32,-112,-16,-80,-144,-192,-160,-96
-16,-112,-96,32,32,-112,-16,-80,-144,-192,-160,-96
-16,-112,-96,32,32,-112,-16,-80,-144,-192,-160,-96
-16,-112,-96,32,32,-112,-16,-80,-144,-176,-160,-96
-32,-128,-96,32,32,-128,-16,-80,-144,-176,-160,-96
-32,-128,-96,32,32,-128,-16,-80,-144,-176,-160,-96
-32,-128,-96,48,32,-128,-16,-80,-128,-160,-144,-96
-32,-128,-96,48,32,-128,-16,-80,-144,-160,-144,-96
-32,-128,-96,48,32,-128,-16,-80,-144,-160,-144,-96
-32,-128,-96,48,32,-128,-16,-80,-144,-160,-144,-96
-32,-128,-96,48,32,-128,-16,-80,-144,-160,-144,-96
-32,-128,-96,48,32,-128,-16,-96,-144,-160,-144,-96
-32,-128,-96,48,32,-128,-16,-96,-144,-160,-144,-96
-32,-128,-96,48,32,-128,-16,-96,-144,-160,-144,-96
-16,-112,-96,48,32,-112,0,-96,-144,-160,-144,-96
-32,-128,-96,48,32,-128,0,-96,-144,-176,-160,-96
-32,-128,-96,48,32,-128,0,-96,-144,-176,-160,-96
-32,-128,-96,48,32,-128,0,-96,-144,-176,-160,-96
-32,-128,-96,48,32,-128,0,-96,-144,-176,-160,-96
-32,-128,-96,48,32,-128,0,-96,-144,-192,-160,-96
-32,-128,-96,48,32,-128,0,-96,-144,-192,-160,-96
-32,-128,-96,48,32,-128,0,-96,-144,-192,-160,-96
-32,-128,-96,64,32,-128,0,-96,-144,-192,-160,-96
-32,-144,-112,64,32,-128,0,-96,-160,-192,-160,-96
-32,-144,-112,64,32,-128,0,-96,-160,-192,-160,-96
-32,-144,-112,64,32,-128,0,-96,-160,-192,-160,-96
-32,-144,-112,64,32,-128,0,-96,-160,-192,-160,-96
-32,-144,-128,64,32,-128,0,-96,-160,-192,-160,-112
