,,,,,,,,,,,
2019-09-01 15:33:55,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
214,236,26,-226,98,128,72,760,582,416,278,72
220,236,20,-226,104,128,78,772,588,428,290,84
220,236,20,-226,104,128,78,778,594,434,296,90
226,236,14,-232,110,122,84,790,600,446,308,102
226,236,14,-232,110,122,84,796,606,452,314,108
232,242,14,-238,116,128,78,802,612,446,314,114
232,248,20,-238,110,134,78,808,612,446,314,114
238,254,20,-244,116,134,72,814,618,440,314,120
238,260,26,-250,110,140,72,820,618,440,314,120
238,272,38,-256,104,152,60,808,606,434,308,114
238,284,43,-262,98,164,54,802,594,428,302,114
238,296,49,-268,92,176,42,790,582,422,296,108
238,308,61,-274,86,188,36,784,570,416,290,108
232,290,49,-262,92,176,42,784,570,422,296,114
232,278,43,-256,98,164,42,784,570,422,296,120
226,260,38,-244,98,146,48,784,570,428,302,126
226,248,26,-238,104,134,48,784,570,428,302,132
226,242,20,-232,110,128,42,772,558,416,296,132
226,242,20,-232,110,128,42,760,546,404,296,132
226,236,14,-232,110,122,36,748,534,392,290,132
226,236,14,-232,110,122,36,736,522,380,290,132
220,236,20,-226,104,128,30,724,510,374,284,126
220,236,20,-226,104,128,30,712,504,374,284,126
214,236,26,-226,98,128,24,694,492,368,278,120
214,236,26,-226,98,128,24,682,486,368,278,120
208,230,26,-220,98,128,30,658,474,356,266,114
202,230,32,-214,92,128,30,634,456,350,260,114
196,224,32,-208,86,128,36,610,438,338,248,108
190,224,38,-208,80,128,36,586,420,332,242,108
184,224,38,-202,80,128,36,556,402,320,236,102
178,218,38,-202,74,122,36,526,384,314,230,96
178,212,38,-196,74,122,36,496,366,302,230,90
172,206,38,-190,68,116,36,472,348,296,224,84
160,194,38,-178,62,110,30,442,324,278,206,66
154,182,32,-166,62,104,30,418,306,260,194,54
142,170,32,-154,56,98,24,388,282,242,176,36
136,158,26,-148,56,86,24,364,264,230,164,30
124,158,38,-142,44,92,24,328,240,212,152,25
118,158,43,-136,38,98,24,298,222,200,140,19
106,158,43,-130,26,104,24,262,198,182,128,7
100,158,49,-130,20,104,24,232,174,170,116,1
94,146,43,-118,20,98,30,214,156,158,110,-11
88,140,43,-112,20,92,30,190,144,152,104,-17
82,128,43,-106,20,86,36,166,126,140,98,-29
76,122,43,-100,14,80,36,142,114,134,92,-35
70,116,43,-94,14,80,36,118,96,116,74,-47
64,110,43,-88,8,74,36,94,78,104,56,-59
58,104,43,-82,8,74,36,70,60,86,38,-71
52,98,43,-76,2,68,36,46,42,74,20,-83
46,92,43,-70,2,68,42,34,30,68,14,-89
46,86,43,-64,2,62,42,22,18,62,14,-89
40,80,43,-58,2,56,48,10,6,56,8,-95
40,74,38,-58,2,50,48,-2,0,50,8,-95
34,68,38,-52,2,50,42,-8,0,44,2,-101
28,62,38,-46,-4,44,42,-8,-5,38,2,-107
22,56,38,-40,-4,44,36,-19,-11,32,-4,-113
16,50,38,-34,-10,38,36,-25,-17,26,-4,-119
10,38,32,-22,-10,32,36,-31,-23,20,-10,-125
4,32,32,-16,-10,26,36,-37,-29,20,-10,-125
-2,20,26,-10,-10,20,36,-43,-35,14,-10,-131
-8,14,26,-4,-16,14,36,-49,-41,14,-10,-131
-2,20,26,-10,-10,20,36,-55,-47,8,-10,-131
-2,26,32,-10,-16,26,36,-55,-47,8,-10,-131
4,32,32,-16,-10,26,36,-61,-53,2,-15,-131
4,38,38,-22,-16,32,36,-61,-53,2,-15,-131
4,32,32,-16,-10,26,30,-67,-53,2,-21,-131
4,32,32,-16,-10,26,30,-67,-53,2,-21,-131
4,26,26,-16,-10,20,24,-73,-53,2,-27,-131
4,26,26,-16,-10,20,24,-73,-53,2,-27,-131
-2,14,20,-4,-10,14,30,-67,-47,2,-21,-125
-2,2,8,2,-4,14,36,-61,-47,2,-15,-119
-8,-10,2,8,-4,3,42,-55,-41,2,-10,-113
-8,-16,-10,14,2,-9,48,-49,-41,2,-10,-107
-8,-16,-4,14,2,-3,42,-55,-41,2,-10,-113
-8,-16,-4,14,2,-3,42,-55,-41,2,-10,-113
-8,-10,2,8,-4,3,36,-61,-41,2,-15,-119
-8,-10,2,8,-4,3,36,-61,-41,2,-15,-119
-2,8,14,-4,-4,14,30,-61,-41,2,-15,-119
-2,20,26,-10,-10,20,30,-61,-41,2,-15,-119
4,38,38,-22,-16,32,24,-61,-41,2,-15,-119
4,50,43,-28,-22,44,24,-61,-41,2,-15,-119
4,44,43,-22,-16,38,24,-55,-35,8,-10,-113
4,38,38,-22,-16,32,24,-49,-29,8,-10,-107
4,32,32,-16,-10,26,24,-43,-23,14,-10,-101
4,26,26,-16,-10,20,24,-37,-17,14,-10,-95
10,26,20,-16,-4,20,24,-37,-17,14,-10,-95
10,26,20,-16,-4,20,24,-37,-17,14,-10,-95
16,26,14,-22,2,14,24,-37,-17,14,-10,-95
16,26,14,-22,2,14,24,-37,-17,14,-10,-95
16,26,14,-22,2,14,24,-31,-17,14,-10,-95
16,26,14,-22,2,14,24,-31,-17,14,-10,-95
16,26,14,-22,2,14,24,-25,-17,14,-15,-95
16,26,14,-22,2,14,24,-25,-17,14,-15,-95
10,32,26,-22,-4,26,30,-19,-17,14,-10,-95
10,38,32,-22,-10,32,30,-19,-17,14,-10,-95
4,44,43,-22,-16,38,36,-13,-17,14,-10,-95
4,50,43,-28,-22,44,36,-13,-17,14,-10,-95
10,50,43,-28,-16,44,30,-13,-17,14,-10,-95
10,50,43,-28,-16,44,30,-13,-17,14,-10,-95
16,50,38,-34,-10,38,24,-13,-17,14,-15,-95
16,50,38,-34,-10,38,24,-13,-17,14,-15,-95
16,44,32,-28,-4,32,24,-13,-17,14,-10,-89
16,44,32,-28,-4,32,24,-13,-17,14,-10,-89
16,38,26,-28,-4,26,24,-13,-17,14,-10,-83
16,38,26,-28,-4,26,24,-13,-17,14,-10,-83
10,38,32,-22,-10,32,24,-13,-23,8,-10,-83
10,38,32,-22,-10,32,24,-13,-23,8,-10,-83
4,38,38,-22,-16,32,24,-13,-29,2,-15,-83
4,38,38,-22,-16,32,24,-13,-29,2,-15,-83
4,38,38,-22,-16,32,24,-19,-29,2,-15,-83
4,38,38,-22,-16,32,24,-19,-29,2,-15,-83
4,38,38,-22,-16,32,24,-25,-29,2,-15,-83
4,38,38,-22,-16,32,24,-25,-29,2,-15,-83
4,38,38,-22,-16,32,24,-31,-35,2,-15,-83
4,38,38,-22,-16,32,24,-31,-35,2,-15,-83
4,38,38,-22,-16,32,24,-37,-41,2,-15,-83
4,38,38,-22,-16,32,24,-37,-41,2,-15,-83
4,38,38,-22,-16,32,24,-37,-47,-4,-15,-83
4,38,38,-22,-16,32,24,-37,-53,-4,-15,-83
4,38,38,-22,-16,32,24,-37,-59,-4,-15,-83
4,38,38,-22,-16,32,24,-37,-65,-4,-15,-83
4,26,26,-16,-10,20,30,-37,-59,-4,-15,-77
4,14,14,-10,-4,14,30,-37,-53,-4,-15,-77
4,2,2,-4,2,9,36,-37,-47,2,-15,-71
4,-10,-10,2,8,-3,36,-37,-41,2,-15,-71
4,-4,-4,2,8,3,30,-43,-53,-4,-21,-77
4,-4,-4,2,8,3,30,-49,-59,-4,-21,-77
4,2,2,-4,2,9,24,-55,-71,-4,-27,-83
4,2,2,-4,2,9,24,-61,-77,-9,-27,-83
4,14,14,-10,-4,14,18,-67,-83,-15,-27,-83
4,20,20,-10,-4,14,18,-67,-83,-15,-27,-83
4,32,32,-16,-10,26,12,-73,-89,-21,-27,-83
4,38,38,-22,-16,32,12,-73,-89,-21,-27,-83
4,32,32,-16,-10,26,12,-79,-89,-27,-33,-83
4,26,26,-16,-10,20,12,-79,-89,-27,-33,-83
4,20,20,-10,-4,14,12,-85,-89,-33,-39,-83
4,14,14,-10,-4,14,12,-85,-89,-33,-39,-83
-2,14,20,-4,-10,14,12,-91,-95,-39,-45,-83
-2,14,20,-4,-10,14,12,-91,-101,-39,-45,-83
-8,14,26,-4,-16,14,12,-97,-107,-45,-51,-83
-8,14,26,-4,-16,14,12,-97,-113,-45,-51,-83
-2,20,26,-10,-10,20,6,-103,-113,-39,-51,-83
-2,26,32,-10,-16,26,6,-103,-113,-39,-51,-83
4,32,32,-16,-10,26,0,-109,-113,-33,-51,-83
4,38,38,-22,-16,32,0,-109,-113,-33,-51,-83
-2,32,38,-16,-16,32,6,-109,-113,-39,-51,-83
-2,32,38,-16,-16,32,6,-109,-113,-39,-51,-83
-8,26,38,-10,-22,26,12,-109,-113,-45,-51,-83
-8,26,38,-10,-22,26,12,-109,-113,-45,-51,-83
-8,20,32,-4,-16,20,12,-109,-119,-45,-51,-83
-8,14,26,-4,-16,14,12,-109,-119,-45,-51,-83
-8,8,20,2,-10,14,12,-109,-125,-45,-51,-83
-8,2,14,2,-10,14,12,-109,-125,-45,-51,-83
-2,8,14,-4,-4,14,6,-115,-131,-51,-57,-83
-2,14,20,-4,-10,14,6,-115,-131,-51,-57,-83
4,20,20,-10,-4,14,0,-121,-137,-57,-63,-83
4,26,26,-16,-10,20,0,-121,-137,-57,-63,-83
-2,26,32,-10,-16,26,-6,-127,-137,-63,-63,-89
-2,26,32,-10,-16,26,-6,-127,-137,-63,-63,-89
-8,26,38,-10,-22,26,-12,-133,-137,-69,-63,-95
-8,26,38,-10,-22,26,-12,-133,-137,-69,-63,-95
-8,14,26,-4,-16,14,-6,-127,-137,-63,-63,-95
-8,2,14,2,-10,14,-6,-127,-137,-57,-63,-95
-8,-10,2,8,-4,3,0,-121,-137,-51,-63,-95
-8,-16,-10,14,2,-9,0,-121,-137,-45,-63,-95
-8,-10,2,8,-4,3,-6,-127,-143,-51,-69,-95
-8,2,14,2,-10,14,-6,-127,-143,-51,-69,-95
-8,14,26,-4,-16,14,-12,-133,-149,-57,-75,-95
-8,26,38,-10,-22,26,-12,-133,-149,-57,-75,-95
-8,32,43,-10,-22,32,-12,-139,-149,-63,-81,-101
-8,32,43,-10,-22,32,-12,-139,-149,-63,-81,-101
-8,38,43,-16,-28,38,-12,-145,-149,-69,-87,-107
-8,38,43,-16,-28,38,-12,-145,-149,-69,-87,-107
-8,32,43,-10,-22,32,-6,-139,-155,-69,-87,-101
-8,26,38,-10,-22,26,-6,-139,-155,-69,-87,-101
-8,20,32,-4,-16,20,0,-133,-161,-69,-87,-95
-8,14,26,-4,-16,14,0,-133,-161,-69,-87,-95
-2,20,26,-10,-10,20,-6,-139,-161,-75,-87,-95
-2,20,26,-10,-10,20,-6,-139,-161,-75,-87,-95
4,26,26,-16,-10,20,-12,-145,-161,-81,-87,-95
4,26,26,-16,-10,20,-12,-145,-161,-81,-87,-95
4,32,32,-16,-10,26,-18,-145,-161,-81,-87,-95
4,32,32,-16,-10,26,-18,-145,-161,-81,-87,-95
4,38,38,-22,-16,32,-18,-145,-161,-81,-87,-95
4,38,38,-22,-16,32,-18,-145,-161,-81,-87,-95
-2,32,38,-16,-16,32,-18,-145,-161,-81,-87,-95
-2,26,32,-10,-16,26,-18,-145,-161,-81,-87,-95
-8,20,32,-4,-16,20,-12,-145,-161,-81,-87,-95
-8,14,26,-4,-16,14,-12,-145,-161,-81,-87,-95
-8,20,32,-4,-16,20,-12,-151,-161,-81,-87,-95
-8,20,32,-4,-16,20,-12,-151,-161,-81,-87,-95
-8,26,38,-10,-22,26,-12,-157,-161,-81,-87,-95
-8,26,38,-10,-22,26,-12,-157,-161,-81,-87,-95
-8,32,43,-10,-22,32,-18,-163,-167,-87,-93,-95
-8,38,43,-16,-28,38,-18,-163,-167,-87,-93,-95
-8,44,43,-16,-28,44,-18,-169,-173,-93,-99,-95
-8,50,49,-22,-34,50,-18,-169,-173,-93,-99,-95
-8,44,43,-16,-28,44,-18,-163,-167,-87,-93,-89
-8,38,43,-16,-28,38,-18,-163,-167,-87,-93,-89
-8,32,43,-10,-22,32,-12,-157,-161,-81,-87,-83
-8,26,38,-10,-22,26,-12,-157,-161,-81,-87,-83
-2,20,26,-10,-10,20,-12,-151,-155,-75,-81,-77
-2,14,20,-4,-10,14,-12,-151,-155,-75,-81,-71
4,8,8,-4,2,14,-12,-145,-149,-69,-75,-65
4,2,2,-4,2,9,-12,-145,-149,-69,-75,-59
-2,8,14,-4,-4,14,-12,-151,-155,-75,-81,-65
-8,14,26,-4,-16,14,-12,-151,-155,-81,-87,-71
-14,20,38,-4,-22,26,-12,-157,-161,-87,-93,-77
-20,26,43,-4,-34,32,-12,-157,-161,-93,-99,-83
-20,26,43,-4,-34,32,-18,-163,-167,-93,-99,-77
-20,26,43,-4,-34,32,-18,-163,-167,-93,-99,-77
-20,26,43,-4,-34,32,-18,-169,-173,-93,-99,-71
-20,26,43,-4,-34,32,-18,-169,-173,-93,-99,-71
-14,26,43,-4,-28,32,-18,-163,-167,-93,-93,-65
-14,26,43,-4,-28,32,-18,-163,-167,-93,-93,-65
-8,26,38,-10,-22,26,-18,-157,-161,-93,-87,-59
-8,26,38,-10,-22,26,-18,-157,-161,-93,-87,-59
-14,26,43,-4,-28,32,-18,-163,-167,-99,-93,-59
-14,26,43,-4,-28,32,-18,-163,-167,-99,-93,-59
-20,26,43,-4,-34,32,-18,-169,-173,-105,-99,-59
-20,26,43,-4,-34,32,-18,-169,-173,-105,-99,-59
-14,32,43,-10,-28,38,-18,-163,-173,-105,-99,-59
-14,32,43,-10,-28,38,-18,-163,-173,-105,-99,-59
-8,38,43,-16,-28,38,-18,-157,-173,-105,-99,-59
-8,38,43,-16,-28,38,-18,-157,-173,-105,-99,-59
-2,32,38,-16,-16,32,-18,-157,-167,-99,-93,-53
-2,32,38,-16,-16,32,-18,-157,-167,-99,-93,-53
4,26,26,-16,-10,20,-18,-157,-161,-93,-87,-47
4,26,26,-16,-10,20,-18,-157,-161,-93,-87,-47
4,32,32,-16,-10,26,-18,-163,-167,-99,-93,-47
4,38,38,-22,-16,32,-18,-163,-167,-99,-93,-47
4,44,43,-22,-16,38,-23,-169,-173,-105,-99,-47
4,50,43,-28,-22,44,-23,-169,-173,-105,-99,-47
-2,44,43,-22,-22,44,-23,-169,-173,-105,-99,-47
-8,44,43,-16,-28,44,-23,-169,-173,-105,-99,-47
-14,38,43,-10,-34,44,-23,-169,-173,-105,-99,-47
-20,38,49,-10,-40,44,-23,-169,-173,-105,-99,-47
-14,38,43,-10,-34,44,-23,-169,-173,-105,-105,-47
-14,38,43,-10,-34,44,-23,-169,-173,-105,-105,-47
-8,38,43,-16,-28,38,-23,-169,-173,-105,-111,-47
-8,38,43,-16,-28,38,-23,-169,-173,-105,-111,-47
-8,44,43,-16,-28,44,-29,-169,-173,-111,-111,-47
-8,44,43,-16,-28,44,-29,-169,-173,-111,-111,-47
-8,50,49,-22,-34,50,-35,-169,-173,-117,-111,-47
-8,50,49,-22,-34,50,-35,-169,-173,-117,-111,-47
-8,56,55,-22,-34,56,-35,-175,-179,-117,-111,-47
-8,62,61,-28,-40,62,-35,-175,-185,-117,-111,-47
-8,68,67,-28,-40,68,-35,-181,-191,-117,-111,-47
-8,74,73,-34,-46,74,-35,-181,-197,-117,-111,-47
-14,62,67,-22,-46,68,-35,-175,-191,-111,-105,-41
-14,50,55,-16,-40,56,-35,-175,-191,-111,-105,-35
-20,38,49,-10,-40,44,-35,-169,-185,-105,-99,-29
-20,26,43,-4,-34,32,-35,-169,-185,-105,-99,-23
-20,20,43,2,-28,26,-29,-163,-179,-111,-99,-23
-20,20,43,2,-28,26,-29,-163,-179,-111,-99,-23
-20,14,38,2,-28,20,-23,-157,-173,-117,-99,-23
-20,14,38,2,-28,20,-23,-157,-173,-117,-99,-23
-14,32,43,-10,-28,38,-23,-163,-173,-117,-99,-23
-14,32,43,-10,-28,38,-23,-163,-173,-117,-105,-23
-8,26,38,-10,-22,26,-23,-157,-167,-117,-105,-17
-8,26,38,-10,-22,26,-23,-157,-167,-117,-99,-17
-8,38,43,-16,-28,38,-23,-157,-167,-111,-99,-11
-8,38,43,-16,-28,38,-29,-157,-167,-117,-105,-23
-8,50,49,-22,-34,50,-35,-163,-161,-111,-105,-17
-2,50,43,-22,-28,50,-35,-163,-167,-111,-105,-17
-2,26,32,-10,-16,26,-23,-163,-161,-111,-93,-17
-2,38,43,-16,-22,38,-23,-163,-161,-111,-93,-17
-2,44,43,-22,-22,44,-18,-163,-155,-111,-93,-17
-2,44,43,-22,-22,44,-18,-163,-155,-111,-93,-17
-2,32,38,-16,-16,32,-18,-163,-155,-105,-87,-17
-2,32,38,-16,-16,32,-18,-163,-155,-105,-87,-17
-8,38,43,-16,-28,38,-23,-163,-161,-105,-87,-17
-8,38,43,-16,-28,38,-23,-163,-161,-105,-87,-17
-8,38,43,-16,-28,38,-23,-157,-155,-99,-87,-11
-8,38,43,-16,-28,38,-18,-151,-155,-99,-81,-11
-2,50,43,-22,-28,50,-18,-145,-143,-99,-75,1
-2,56,49,-28,-28,56,-18,-139,-143,-93,-75,1
-2,74,67,-34,-40,74,-18,-139,-137,-99,-81,-5
4,86,73,-46,-40,80,-18,-139,-137,-99,-75,-5
10,98,79,-52,-40,92,-18,-139,-131,-105,-81,-11
10,98,79,-52,-40,92,-12,-139,-125,-93,-81,-11
10,98,79,-52,-40,92,-12,-139,-125,-87,-69,1
10,98,79,-52,-40,92,0,-133,-125,-87,-69,1
10,92,73,-52,-34,86,0,-133,-119,-81,-57,13
16,92,67,-52,-28,80,0,-133,-119,-81,-57,19
10,92,73,-52,-34,86,6,-139,-119,-87,-63,13
10,98,79,-52,-40,92,0,-145,-143,-99,-69,1
4,98,85,-52,-46,92,-6,-151,-143,-105,-93,-11
16,104,79,-58,-34,92,-12,-151,-137,-105,-93,-11
22,98,67,-58,-28,86,-18,-139,-125,-105,-81,-5
28,92,55,-58,-16,74,-18,-127,-107,-81,-69,13
40,92,43,-64,-4,68,-18,-115,-95,-69,-63,25
40,86,43,-64,-4,62,-18,-97,-77,-63,-57,25
40,92,43,-64,-4,68,-29,-91,-77,-57,-45,30
46,110,55,-76,-10,86,-23,-91,-65,-51,-39,30
52,134,73,-94,-16,104,-29,-85,-65,-51,-33,30
58,134,67,-94,-10,104,-35,-73,-65,-39,-33,30
58,110,43,-82,2,80,-41,-91,-77,-45,-39,30
58,110,43,-82,2,80,-41,-109,-83,-57,-45,30
52,104,43,-76,2,74,-35,-115,-101,-57,-51,30
40,98,49,-70,-10,74,-35,-127,-107,-63,-57,30
40,110,61,-76,-16,86,-35,-145,-125,-75,-69,25
40,122,73,-82,-22,98,-35,-151,-131,-75,-69,25
46,134,79,-88,-22,110,-53,-163,-143,-87,-75,19
46,134,79,-88,-22,110,-59,-169,-149,-93,-75,19
46,122,67,-82,-16,98,-71,-181,-161,-99,-75,19
52,110,49,-82,-4,80,-71,-181,-161,-99,-75,19
52,92,43,-70,8,62,-71,-169,-161,-87,-69,19
52,80,32,-64,14,50,-65,-169,-155,-87,-69,19
40,68,32,-52,8,44,-59,-163,-149,-93,-75,13
34,62,32,-46,2,44,-59,-163,-149,-99,-81,13
28,68,43,-46,-4,50,-59,-175,-155,-99,-87,13
10,56,43,-34,-16,50,-59,-193,-173,-123,-105,-5
10,38,32,-22,-10,32,-65,-205,-185,-135,-117,-11
-8,20,32,-4,-16,20,-65,-211,-191,-135,-117,-11
-14,26,43,-4,-28,32,-71,-223,-203,-141,-123,-23
-20,26,43,-4,-34,32,-77,-223,-203,-147,-129,-23
-26,20,43,2,-34,32,-71,-223,-203,-147,-129,-17
-26,20,43,2,-34,32,-71,-223,-203,-147,-123,-17
-32,20,43,8,-40,32,-71,-223,-209,-147,-123,-11
-32,20,43,8,-40,32,-71,-235,-209,-153,-135,-11
-26,14,43,8,-34,26,-77,-235,-209,-153,-135,-11
-32,14,43,8,-40,26,-77,-229,-209,-153,-129,-11
-32,8,43,14,-34,20,-83,-229,-209,-153,-129,-11
-32,8,43,14,-34,20,-77,-223,-209,-147,-129,-11
-32,14,43,8,-40,26,-71,-223,-203,-147,-123,-5
-26,14,43,8,-34,26,-71,-223,-203,-147,-123,-5
-32,14,43,8,-40,26,-65,-217,-203,-147,-111,-17
-32,20,43,8,-40,32,-65,-217,-203,-141,-111,-5
-26,26,43,2,-40,38,-71,-217,-209,-147,-117,-5
-32,32,55,2,-46,44,-71,-211,-203,-147,-117,-5
-26,26,43,2,-40,38,-77,-211,-203,-147,-123,-5
-26,32,49,-4,-40,44,-71,-211,-203,-147,-123,-5
-26,26,43,2,-40,38,-71,-211,-191,-135,-117,-5
-32,2,38,14,-34,14,-59,-205,-191,-147,-117,7
-44,2,43,20,-46,20,-47,-193,-179,-135,-111,7
-44,20,55,14,-52,38,-29,-175,-161,-135,-111,7
-44,14,49,14,-52,32,-18,-151,-161,-135,-123,-5
-62,20,73,20,-57,50,0,-133,-167,-147,-135,-35
-62,14,67,26,-57,44,48,-73,-149,-177,-165,-53
-50,2,43,26,-52,26,126,10,-119,-171,-171,-59
-50,8,49,20,-52,32,198,106,-89,-171,-171,-59
-56,44,91,8,-63,68,270,196,-47,-153,-165,-65
-32,92,115,-28,-63,104,330,334,18,-123,-135,-41
58,110,43,-82,2,80,378,544,174,-21,-63,13
136,110,-22,-124,80,38,414,796,366,98,38,96
220,224,2,-220,116,110,426,1036,576,254,164,192
310,416,97,-364,104,254,402,1204,774,446,320,324
406,566,157,-484,122,362,378,1300,978,692,524,498
520,746,223,-634,152,488,282,1288,1182,968,776,708
658,998,337,-826,158,674,90,1030,1272,1214,1016,936
748,1262,511,-1006,122,890,-149,544,1260,1454,1268,1158
802,1478,673,-1144,62,1076,-419,70,1242,1724,1550,1398
832,1646,805,-1234,8,1232,-701,-217,1368,2030,1832,1644
814,1682,859,-1246,-28,1268,-923,-349,1566,2299,2024,1770
712,1604,883,-1162,-75,1244,-959,-451,1752,2424,2053,1746
574,1412,829,-988,-123,1124,-857,-601,1770,2329,1910,1590
430,1154,715,-790,-135,938,-797,-793,1596,2036,1604,1344
292,872,571,-580,-135,728,-857,-979,1308,1646,1238,1056
154,686,529,-418,-183,608,-917,-1141,1026,1280,902,774
-8,536,535,-262,-267,536,-893,-1243,714,902,572,516
-109,410,523,-148,-309,464,-803,-1225,426,566,308,306
-187,302,493,-52,-333,398,-779,-1195,126,308,134,168
-229,224,451,8,-333,332,-809,-1243,-239,44,-15,48
-253,116,367,61,-303,242,-773,-1231,-551,-201,-159,-29
-235,50,283,85,-261,170,-683,-1111,-641,-303,-219,-53
-193,44,241,67,-213,140,-617,-937,-563,-279,-201,-41
-133,68,205,37,-165,134,-533,-727,-407,-207,-159,-29
-79,98,181,-4,-129,140,-425,-529,-251,-123,-111,13
-56,140,187,-40,-111,164,-359,-367,-143,-57,-63,36
-26,152,169,-64,-87,164,-281,-229,-29,-4,-21,66
4,116,103,-58,-52,110,-197,-85,54,26,-10,84
4,86,73,-46,-40,80,-113,-13,78,26,-10,84
-20,98,109,-40,-57,104,-71,-2,54,8,-10,72
-2,98,91,-46,-52,98,-59,10,36,-4,-15,60
-8,98,97,-46,-52,98,-59,10,18,-9,-27,42
-8,92,91,-40,-52,92,-71,-2,18,-15,-27,30
-8,92,91,-40,-52,92,-71,-8,0,-21,-33,30
-8,86,85,-40,-52,86,-71,-8,0,-27,-33,30
-14,74,79,-28,-52,80,-71,-8,-5,-39,-39,30
-14,56,61,-22,-40,62,-65,-8,-11,-45,-51,30
-20,50,61,-16,-46,56,-59,-2,-11,-51,-57,30
-20,44,55,-10,-40,50,-35,16,-5,-51,-57,30
-14,50,55,-16,-40,56,-29,28,-11,-69,-63,30
-14,56,61,-22,-40,62,-29,40,-11,-69,-63,30
-2,68,61,-34,-34,68,-35,40,-17,-69,-75,25
4,80,67,-40,-34,74,-41,40,-17,-69,-75,25
4,74,61,-40,-34,68,-35,52,0,-63,-63,25
-2,68,61,-34,-34,68,-41,52,0,-57,-63,30
-2,62,55,-28,-34,62,-35,58,6,-51,-51,30
4,50,43,-28,-22,44,-29,76,12,-39,-45,30
4,56,43,-28,-22,50,-23,82,12,-33,-45,30
4,56,43,-28,-22,50,-18,88,12,-33,-45,36
16,68,43,-40,-16,56,-18,100,24,-27,-45,42
22,74,43,-46,-16,62,-18,112,30,-15,-39,42
22,74,43,-46,-16,62,-18,112,36,-15,-39,36
22,74,43,-46,-16,62,-18,118,42,-15,-33,42
22,80,49,-52,-16,68,-18,118,36,-21,-27,36
28,80,43,-52,-10,62,-18,124,48,-15,-27,36
28,74,43,-52,-10,56,-18,130,54,-9,-27,42
28,74,43,-52,-10,56,-18,136,60,-4,-21,42
34,80,43,-58,-4,62,-18,142,72,2,-15,48
34,80,43,-58,-4,62,-18,160,72,8,-10,48
40,86,43,-64,-4,62,-18,172,84,8,-10,54
40,92,43,-64,-4,68,-18,178,90,14,-10,54
52,104,43,-76,2,74,-18,184,96,14,-10,48
58,116,49,-88,2,86,-18,190,108,20,-10,60
52,110,49,-82,-4,80,-18,202,126,26,-4,66
46,110,55,-76,-10,86,-18,214,126,32,2,66
46,104,49,-76,-4,80,-18,232,144,38,8,66
40,110,61,-76,-16,86,-18,232,150,44,8,66
52,110,49,-82,-4,80,-12,250,156,56,26,84
52,116,55,-82,-4,86,-12,250,168,56,26,90
64,110,43,-88,8,74,-6,268,180,68,32,96
64,98,38,-82,14,62,0,280,198,80,44,114
76,110,38,-94,20,68,-6,292,204,86,44,114
76,122,43,-100,14,80,-6,310,204,86,44,114
