,,,,,,,,,,,
2019-09-01 15:35:23,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
34,-30,-58,-5,48,-36,45,7,-20,-117,-76,-20
40,-24,-58,-11,48,-36,39,13,-20,-117,-76,-20
40,-24,-58,-11,48,-36,39,13,-20,-117,-76,-20
34,-30,-58,-5,48,-36,45,13,-14,-111,-70,-20
34,-30,-58,-5,48,-36,45,13,-8,-111,-70,-20
28,-36,-58,1,42,-42,51,13,-2,-105,-64,-20
28,-36,-58,1,42,-42,51,13,4,-105,-64,-20
34,-24,-52,-5,42,-30,45,7,-2,-111,-70,-26
34,-12,-40,-11,36,-18,39,7,-8,-111,-70,-26
40,0,-34,-23,36,-12,33,1,-14,-117,-76,-32
40,12,-22,-29,30,0,33,1,-20,-117,-76,-32
40,0,-34,-23,36,-12,33,1,-20,-111,-76,-26
40,-6,-40,-17,42,-18,33,1,-20,-111,-76,-26
40,-18,-52,-11,48,-30,33,1,-20,-105,-76,-20
40,-24,-58,-11,48,-36,33,1,-20,-105,-76,-20
34,-24,-52,-5,42,-30,33,-5,-20,-111,-82,-20
34,-24,-52,-5,42,-30,33,-5,-20,-117,-82,-20
28,-24,-46,-5,36,-30,33,-11,-20,-123,-88,-20
28,-24,-46,-5,36,-30,33,-11,-20,-129,-88,-20
34,-24,-52,-5,42,-30,33,-11,-20,-123,-88,-20
40,-24,-58,-11,48,-36,33,-11,-20,-123,-88,-20
46,-24,-64,-11,54,-36,39,-11,-20,-117,-88,-20
52,-24,-70,-17,60,-42,39,-11,-20,-117,-88,-20
52,-24,-70,-17,60,-42,33,-17,-26,-123,-88,-20
52,-24,-70,-17,60,-42,33,-17,-26,-123,-88,-20
52,-24,-70,-17,60,-42,33,-23,-32,-129,-88,-20
52,-24,-70,-17,60,-42,28,-23,-32,-129,-88,-20
46,-18,-58,-17,54,-30,28,-29,-38,-135,-94,-26
46,-18,-58,-17,54,-30,28,-35,-38,-141,-100,-32
40,-12,-46,-17,42,-24,28,-41,-44,-147,-106,-38
40,-12,-46,-17,42,-24,28,-47,-44,-153,-112,-44
46,-18,-58,-17,54,-30,22,-41,-44,-153,-112,-38
46,-18,-58,-17,54,-30,22,-41,-44,-153,-112,-38
52,-24,-70,-17,60,-42,16,-35,-44,-153,-112,-32
52,-24,-70,-17,60,-42,16,-35,-44,-153,-112,-32
46,-24,-64,-11,54,-36,16,-41,-50,-153,-112,-32
46,-24,-64,-11,54,-36,16,-41,-50,-153,-112,-32
40,-24,-58,-11,48,-36,16,-47,-56,-153,-112,-32
40,-24,-58,-11,48,-36,16,-47,-56,-153,-112,-32
46,-24,-64,-11,54,-36,16,-47,-62,-153,-112,-38
46,-24,-64,-11,54,-36,16,-47,-62,-153,-112,-38
52,-24,-70,-17,60,-42,16,-47,-68,-153,-112,-44
52,-24,-70,-17,60,-42,16,-47,-68,-153,-112,-44
46,-24,-64,-11,54,-36,16,-47,-68,-159,-118,-44
46,-24,-64,-11,54,-36,16,-47,-68,-159,-118,-44
40,-24,-58,-11,48,-36,16,-47,-68,-165,-124,-44
40,-24,-58,-11,48,-36,16,-47,-68,-165,-124,-44
46,-24,-64,-11,54,-36,10,-53,-68,-171,-130,-50
46,-24,-64,-11,54,-36,10,-59,-68,-171,-130,-50
52,-24,-70,-17,60,-42,4,-65,-68,-171,-136,-56
52,-24,-70,-17,60,-42,4,-71,-68,-171,-136,-56
46,-36,-76,-5,60,-48,10,-71,-74,-171,-130,-50
46,-42,-82,-5,66,-54,10,-71,-74,-171,-130,-50
40,-42,-82,1,60,-60,16,-65,-74,-171,-124,-44
34,-42,-76,7,54,-54,16,-65,-74,-171,-130,-44
34,-36,-64,1,48,-42,4,-71,-80,-177,-136,-50
40,-30,-64,-5,54,-42,-2,-71,-80,-177,-136,-50
40,-42,-76,1,60,-54,4,-71,-80,-177,-142,-50
40,-36,-70,-5,54,-48,-2,-71,-80,-177,-142,-50
46,-30,-70,-11,60,-42,-2,-83,-86,-183,-142,-56
46,-30,-70,-11,60,-42,-2,-83,-86,-183,-142,-62
52,-30,-76,-11,66,-48,4,-83,-92,-189,-136,-62
52,-30,-76,-11,66,-48,4,-83,-92,-189,-136,-62
46,-24,-64,-11,54,-36,-8,-83,-98,-189,-148,-68
46,-24,-64,-11,54,-36,-14,-83,-98,-189,-148,-68
52,-30,-76,-11,66,-48,-20,-89,-104,-189,-154,-74
52,-30,-76,-11,66,-48,-20,-89,-104,-177,-154,-68
58,-30,-82,-17,72,-48,-20,-83,-98,-183,-142,-62
58,-24,-76,-17,66,-42,-20,-83,-92,-183,-142,-62
58,-30,-82,-17,72,-48,-26,-83,-86,-189,-136,-56
58,-36,-88,-11,72,-54,-26,-83,-86,-189,-136,-56
58,-18,-70,-23,66,-36,-26,-83,-86,-183,-130,-56
58,-24,-76,-17,66,-42,-26,-83,-92,-183,-130,-62
58,-24,-76,-17,66,-42,-8,-83,-86,-171,-118,-68
70,-18,-88,-29,84,-48,10,-71,-86,-165,-118,-68
70,0,-70,-41,72,-30,22,-59,-80,-159,-118,-56
70,6,-64,-41,72,-24,16,-47,-68,-153,-118,-50
88,30,-58,-65,78,-6,16,-53,-62,-159,-106,-44
88,36,-52,-65,72,0,22,-47,-50,-153,-112,-38
82,36,-46,-65,66,0,33,-47,-32,-141,-100,-26
82,42,-40,-65,66,6,33,-41,-32,-135,-94,-26
82,54,-28,-71,60,18,45,-29,-20,-135,-94,-20
82,60,-22,-77,54,24,51,-29,-20,-135,-100,-14
82,66,-16,-77,54,30,57,-23,-20,-129,-94,-14
82,72,-10,-83,48,36,57,-23,-20,-129,-88,-14
76,78,2,-83,42,41,57,-17,-26,-123,-82,-14
70,78,8,-77,36,41,57,-23,-26,-123,-76,-14
70,72,8,-71,30,41,45,-17,-20,-117,-82,-20
64,72,14,-71,24,41,39,-29,-20,-123,-82,-20
70,66,2,-71,36,41,33,-23,-14,-117,-88,-26
70,66,2,-71,36,41,33,-23,-20,-111,-82,-20
70,72,8,-71,30,41,33,-17,-14,-105,-76,-14
82,72,-10,-83,48,36,33,-23,-14,-105,-70,-8
88,72,-16,-83,54,36,33,-23,-8,-105,-64,-2
88,78,-10,-89,54,41,22,-29,-14,-105,-64,-2
100,102,2,-107,54,47,-2,-41,-20,-111,-64,-2
106,114,8,-113,54,53,-20,-47,-26,-117,-70,4
112,126,14,-125,54,65,-32,-53,-32,-123,-76,4
112,120,8,-119,54,59,-38,-65,-38,-129,-82,4
118,102,-16,-113,72,41,-50,-71,-44,-129,-76,4
124,96,-28,-113,78,41,-68,-77,-50,-135,-82,4
130,78,-52,-107,90,18,-86,-89,-50,-135,-82,-2
136,78,-58,-113,96,18,-92,-101,-56,-141,-88,-2
130,72,-58,-107,90,12,-86,-95,-56,-141,-88,-2
136,66,-70,-107,102,6,-86,-101,-68,-147,-94,-8
130,30,-100,-83,114,-30,-80,-95,-74,-147,-94,-8
124,12,-112,-71,114,-42,-80,-95,-74,-159,-106,-20
124,18,-106,-77,114,-36,-80,-101,-74,-165,-112,-26
118,18,-100,-71,108,-36,-74,-95,-74,-159,-106,-26
118,18,-100,-71,108,-36,-74,-101,-80,-165,-112,-32
112,18,-94,-71,102,-30,-74,-101,-80,-165,-112,-32
106,12,-94,-65,96,-36,-80,-101,-80,-171,-118,-44
94,6,-88,-53,90,-36,-68,-95,-80,-171,-130,-56
82,0,-82,-47,84,-36,-68,-101,-80,-177,-136,-62
58,-6,-58,-29,60,-24,-56,-101,-80,-183,-136,-62
46,-36,-76,-5,60,-48,-50,-101,-80,-177,-136,-56
28,-42,-64,7,48,-48,-50,-101,-80,-177,-136,-62
22,-42,-70,13,42,-54,-44,-95,-74,-171,-130,-62
10,-47,-64,25,36,-54,-32,-101,-74,-183,-136,-68
10,-59,-76,31,42,-66,-38,-101,-80,-189,-142,-74
10,-59,-76,31,42,-66,-38,-107,-92,-189,-142,-80
16,-53,-76,25,42,-66,-50,-107,-104,-195,-142,-86
10,-59,-76,31,42,-66,-50,-107,-104,-195,-142,-86
-2,-71,-76,43,36,-72,-50,-107,-104,-195,-148,-92
-2,-77,-82,43,36,-78,-44,-107,-98,-195,-154,-86
-8,-71,-70,43,30,-72,-44,-101,-98,-195,-160,-92
-8,-71,-70,43,30,-72,-44,-101,-104,-195,-172,-98
-8,-59,-58,37,24,-60,-44,-113,-98,-201,-166,-98
-8,-59,-58,37,24,-60,-44,-113,-98,-201,-166,-104
-2,-53,-58,31,24,-54,-44,-119,-92,-201,-166,-104
-2,-53,-58,31,24,-54,-38,-119,-92,-201,-166,-104
-14,-59,-52,43,18,-54,-38,-113,-92,-195,-160,-98
-14,-65,-58,43,18,-60,-44,-113,-98,-201,-160,-104
-20,-83,-70,55,24,-78,-44,-107,-98,-195,-154,-98
-26,-89,-70,61,18,-78,-44,-107,-98,-195,-154,-98
-14,-42,-34,31,6,-36,-50,-107,-110,-207,-178,-122
-20,-71,-58,49,18,-66,-32,-95,-104,-207,-172,-110
-20,-113,-100,73,36,-108,-26,-89,-92,-195,-172,-104
-8,-119,-112,67,54,-120,-8,-71,-74,-195,-166,-110
-8,-113,-112,67,48,-114,-2,-47,-74,-189,-178,-116
-8,-89,-88,55,36,-90,28,1,-62,-195,-178,-128
-8,-71,-70,43,30,-72,63,54,-8,-165,-172,-128
-8,-71,-70,43,30,-72,129,150,69,-99,-124,-98
16,-42,-58,13,36,-48,189,270,183,-3,-40,-44
64,30,-28,-47,48,6,219,396,303,80,25,-2
124,84,-40,-107,84,30,249,528,435,188,97,27
202,138,-64,-167,132,41,297,732,615,338,229,111
310,192,-112,-251,210,41,387,990,861,536,379,231
406,276,-124,-347,270,71,471,1290,1149,776,565,357
544,414,-124,-479,336,137,573,1602,1443,1040,781,513
682,516,-160,-605,420,173,621,1818,1689,1256,985,651
808,570,-238,-689,528,161,657,1962,1857,1430,1141,765
946,660,-286,-803,612,185,705,2093,2013,1586,1279,885
1054,804,-250,-929,654,275,675,2111,2108,1736,1417,993
1174,930,-238,-1055,708,341,501,1932,2066,1832,1537,1125
1246,1032,-208,-1139,726,407,243,1578,1911,1856,1615,1233
1264,1110,-148,-1187,708,479,33,1176,1677,1772,1603,1269
1186,1086,-100,-1133,642,491,-86,822,1353,1532,1435,1197
1036,942,-88,-989,564,425,-134,456,957,1166,1153,1041
832,726,-106,-785,468,305,-170,37,489,716,787,819
622,534,-88,-581,354,221,-248,-437,-20,272,409,567
382,420,38,-401,174,227,-380,-977,-566,-147,85,369
148,330,175,-239,-18,257,-518,-1487,-1070,-507,-178,219
-8,198,205,-101,-114,203,-602,-1733,-1358,-771,-394,45
-56,48,110,1,-84,71,-614,-1697,-1382,-897,-526,-92
-110,-53,50,85,-84,0,-572,-1541,-1298,-927,-598,-224
-170,-131,32,138,-102,-48,-524,-1421,-1226,-915,-646,-284
-170,-191,-16,174,-84,-108,-512,-1325,-1148,-897,-634,-302
-158,-257,-106,198,-30,-180,-542,-1247,-1106,-879,-622,-314
-146,-287,-148,210,0,-216,-596,-1217,-1088,-891,-646,-326
-146,-281,-136,204,-6,-204,-638,-1193,-1070,-879,-652,-350
-140,-281,-142,198,0,-210,-632,-1121,-1004,-837,-628,-356
-122,-245,-124,174,0,-186,-608,-995,-896,-765,-586,-350
-122,-221,-106,162,-12,-162,-572,-899,-806,-705,-550,-350
-146,-233,-94,180,-30,-162,-542,-797,-722,-669,-532,-374
-158,-245,-94,192,-36,-168,-476,-689,-644,-615,-496,-356
-122,-185,-70,144,-30,-126,-386,-569,-530,-525,-454,-320
-104,-125,-28,102,-42,-78,-314,-485,-452,-453,-388,-278
-74,-125,-58,102,-12,-90,-254,-413,-386,-393,-334,-236
-50,-143,-100,102,24,-120,-212,-353,-344,-351,-304,-206
-62,-143,-88,102,12,-114,-200,-323,-320,-333,-292,-200
-62,-143,-88,102,12,-114,-176,-287,-302,-333,-292,-200
-38,-143,-112,97,36,-126,-170,-257,-278,-339,-292,-206
-8,-143,-136,79,66,-144,-158,-233,-254,-333,-286,-218
-8,-173,-166,97,78,-174,-128,-197,-230,-309,-280,-218
-32,-191,-160,102,66,-180,-98,-167,-194,-285,-274,-218
-32,-131,-106,85,36,-120,-98,-167,-200,-291,-286,-218
-32,-89,-64,67,12,-78,-98,-173,-194,-279,-280,-230
-26,-101,-82,67,24,-90,-86,-161,-182,-261,-262,-218
-26,-107,-88,73,30,-96,-80,-155,-182,-243,-250,-206
-14,-119,-112,73,48,-114,-68,-149,-164,-231,-238,-194
-14,-125,-112,73,48,-120,-62,-143,-164,-231,-232,-188
-8,-131,-124,73,60,-132,-68,-137,-164,-231,-244,-188
-8,-137,-130,79,60,-138,-68,-131,-164,-231,-244,-188
-2,-161,-160,85,78,-162,-50,-119,-146,-225,-238,-188
-2,-161,-160,85,78,-162,-38,-113,-140,-225,-232,-188
-2,-149,-148,79,72,-150,-44,-107,-140,-219,-232,-194
-2,-143,-142,79,72,-144,-44,-107,-134,-219,-238,-194
-2,-113,-112,61,54,-114,-44,-113,-140,-219,-244,-200
-2,-107,-112,61,54,-108,-50,-107,-140,-225,-238,-188
-2,-113,-112,61,54,-114,-44,-107,-146,-219,-232,-188
-2,-113,-112,61,54,-114,-44,-101,-140,-219,-226,-194
4,-119,-124,61,66,-126,-38,-101,-146,-213,-226,-194
4,-113,-118,61,60,-120,-38,-101,-146,-213,-220,-194
10,-113,-124,55,66,-120,-44,-95,-140,-213,-226,-194
10,-113,-124,55,66,-120,-38,-89,-140,-213,-226,-194
10,-119,-130,61,72,-126,-44,-89,-128,-207,-232,-194
10,-125,-136,61,72,-132,-38,-89,-128,-201,-226,-194
10,-119,-130,61,72,-126,-38,-95,-134,-207,-232,-200
10,-107,-118,55,66,-114,-44,-95,-128,-207,-232,-200
16,-83,-106,37,60,-96,-44,-95,-134,-213,-232,-200
16,-77,-100,37,54,-90,-44,-95,-134,-219,-232,-200
22,-89,-112,37,66,-102,-38,-89,-128,-213,-226,-194
22,-107,-130,49,78,-120,-32,-83,-122,-207,-226,-188
22,-119,-142,55,84,-132,-26,-77,-116,-201,-220,-182
28,-125,-154,55,90,-144,-20,-71,-104,-195,-214,-182
22,-119,-142,55,84,-132,-26,-71,-110,-189,-220,-188
16,-119,-136,55,78,-132,-20,-71,-110,-189,-214,-188
10,-113,-124,55,66,-120,-26,-71,-110,-189,-220,-194
10,-113,-124,55,66,-120,-26,-71,-110,-189,-226,-194
4,-101,-112,55,54,-108,-26,-65,-116,-183,-226,-194
-2,-89,-94,49,42,-90,-32,-65,-116,-183,-220,-194
-8,-89,-88,55,36,-90,-32,-59,-116,-177,-220,-182
-14,-95,-88,61,36,-90,-32,-59,-110,-177,-214,-176
-20,-107,-94,67,36,-102,-14,-35,-92,-171,-208,-170
-20,-119,-106,73,42,-114,-8,-29,-86,-171,-202,-158
-26,-107,-88,73,30,-96,4,-23,-74,-159,-202,-164
-32,-95,-70,67,18,-84,4,-17,-68,-153,-196,-164
-38,-101,-70,73,12,-84,-2,-17,-68,-165,-196,-164
-38,-101,-70,73,12,-84,-2,-17,-74,-165,-196,-164
-38,-107,-76,79,18,-90,-8,-11,-80,-171,-196,-158
-44,-107,-70,79,12,-90,-8,-11,-86,-171,-196,-158
-38,-107,-76,79,18,-90,4,1,-74,-153,-178,-158
-38,-107,-76,79,18,-90,4,7,-62,-147,-178,-158
-32,-107,-82,73,24,-96,10,7,-56,-141,-172,-152
-32,-107,-82,73,24,-96,10,7,-50,-135,-172,-152
-38,-107,-76,79,18,-90,10,7,-50,-135,-172,-146
-38,-89,-58,67,6,-72,4,13,-50,-135,-172,-146
-32,-89,-64,67,12,-78,10,25,-38,-135,-172,-140
-38,-101,-70,73,12,-84,10,25,-38,-129,-166,-134
-44,-83,-46,67,0,-66,10,31,-38,-129,-166,-140
-44,-77,-40,67,-6,-60,10,37,-32,-129,-166,-140
-56,-77,-28,73,-18,-54,10,37,-32,-123,-160,-128
-62,-71,-16,73,-24,-42,10,42,-26,-117,-160,-140
-56,-71,-22,67,-18,-48,10,48,-20,-111,-148,-134
-56,-77,-28,73,-18,-54,10,60,-8,-99,-148,-122
-50,-83,-40,73,-6,-60,10,72,4,-87,-136,-116
-44,-77,-40,67,-6,-60,10,78,9,-81,-136,-110
-44,-65,-28,61,-12,-48,10,84,9,-75,-130,-104
-44,-59,-22,55,-12,-42,10,84,9,-69,-124,-104
-50,-42,2,49,-30,-18,10,90,9,-69,-124,-110
-50,-36,20,43,-36,0,4,90,9,-69,-124,-104
-38,-36,8,37,-24,-6,10,102,21,-51,-112,-98
-26,-42,-10,31,-6,-18,10,108,27,-45,-100,-86
-20,-42,-22,31,0,-30,16,126,39,-27,-88,-74
-20,-42,-16,31,0,-24,4,132,51,-21,-88,-74
-14,-42,-22,25,6,-24,4,144,51,-15,-76,-68
-14,-36,-16,25,0,-18,4,144,57,-15,-76,-62
-20,-42,-16,31,0,-24,-2,150,63,-9,-70,-68
-26,-42,-10,31,-6,-18,-2,156,69,-3,-64,-56
-14,-12,8,13,-12,6,-8,156,75,-3,-64,-50
-2,0,8,1,-6,12,-14,156,75,3,-58,-50
16,12,2,-17,6,12,-14,168,81,3,-52,-38
22,18,2,-23,12,18,-14,180,93,15,-40,-32
28,30,8,-29,12,24,-26,174,93,27,-34,-26
34,48,20,-41,6,41,-38,174,93,27,-34,-20
40,60,26,-53,6,41,-50,174,99,33,-28,-20
46,60,20,-53,12,41,-56,174,99,45,-16,-8
52,42,-4,-47,30,24,-50,180,111,57,-10,4
58,30,-22,-47,42,12,-50,186,111,63,-4,9
52,24,-22,-41,36,6,-50,192,111,68,8,9
46,24,-16,-35,30,12,-50,186,111,68,14,9
52,42,-4,-47,30,24,-62,180,105,68,14,9
52,54,8,-53,24,36,-62,180,105,68,20,9
58,66,14,-65,24,41,-56,168,99,63,14,9
64,78,20,-71,24,41,-68,162,93,63,14,9
58,84,32,-71,12,53,-74,162,93,68,20,9
64,84,26,-77,18,47,-68,162,99,68,20,9
58,72,20,-65,18,41,-62,162,105,68,25,21
58,72,20,-65,18,41,-62,168,111,68,25,21
58,72,20,-65,18,41,-74,144,93,63,25,27
58,72,20,-65,18,41,-74,138,93,68,25,27
64,66,8,-65,30,41,-74,132,87,68,31,33
70,72,8,-71,30,41,-74,120,81,68,31,33
70,72,8,-71,30,41,-74,120,87,68,25,33
64,72,14,-71,24,41,-74,120,87,68,25,33
58,72,20,-65,18,41,-68,126,87,68,25,33
52,72,26,-65,12,41,-62,126,87,63,25,27
40,72,38,-59,0,47,-62,120,81,57,25,21
40,66,32,-53,6,41,-62,120,81,57,25,15
28,66,44,-47,-6,47,-50,114,81,51,20,9
28,66,44,-47,-6,47,-44,114,81,51,14,9
28,66,44,-47,-6,47,-38,108,81,57,20,9
16,66,56,-41,-18,53,-32,108,81,57,20,9
16,60,50,-41,-18,47,-14,108,81,63,20,9
16,54,44,-35,-12,41,-14,108,81,63,14,9
10,48,44,-29,-18,41,10,114,81,63,14,9
-2,48,56,-23,-30,47,10,114,81,63,14,9
-8,54,68,-23,-36,53,28,108,81,57,14,4
-14,60,80,-23,-48,65,33,102,81,57,8,4
-26,54,86,-17,-54,65,33,108,87,57,8,-8
-38,30,74,1,-54,47,39,102,81,51,2,-8
-44,18,68,13,-54,41,45,102,81,57,2,-14
-62,12,80,25,-72,41,45,96,75,51,-4,-14
-74,12,92,31,-84,47,45,90,75,51,-10,-26
-74,6,86,31,-78,41,57,84,69,51,-16,-26
-98,12,116,43,-108,59,57,78,57,39,-28,-32
-98,18,122,37,-108,65,57,72,51,33,-28,-38
-104,6,116,49,-108,53,57,66,45,27,-34,-38
-116,12,127,49,-126,65,63,54,39,21,-40,-50
-110,18,127,43,-120,71,63,48,27,15,-58,-56
-122,24,139,49,-138,83,63,42,21,9,-58,-56
-128,12,133,55,-138,71,63,42,21,9,-58,-56
-134,6,133,61,-138,71,57,42,15,3,-58,-62
-146,-6,133,73,-144,65,57,37,15,3,-58,-62
-158,-24,127,91,-150,53,63,37,9,3,-58,-68
-158,-24,127,91,-150,53,63,31,9,-3,-58,-68
-158,-24,127,91,-150,53,63,25,9,-3,-64,-68
-158,-24,127,91,-150,53,57,13,9,-9,-64,-68
-152,-30,127,91,-138,41,57,7,9,-9,-64,-68
-158,-30,127,91,-144,47,63,7,9,-9,-70,-68
-158,-30,127,91,-144,47,63,7,9,-9,-70,-68
-164,-30,127,97,-150,47,69,1,-2,-15,-76,-62
-164,-30,127,97,-150,47,69,-5,-2,-15,-88,-62
-170,-30,133,97,-150,53,69,1,4,-9,-76,-62
-170,-36,127,102,-150,47,69,1,4,-9,-76,-62
-170,-36,133,102,-150,47,69,7,9,-3,-82,-68
-170,-36,139,102,-155,47,69,7,4,-9,-82,-68
-170,-36,133,102,-150,47,69,7,9,-9,-76,-68
-170,-36,133,102,-150,47,69,7,9,-9,-76,-68
-170,-42,127,102,-150,41,69,7,9,-9,-70,-68
-170,-36,133,102,-150,47,69,7,9,-9,-70,-68
-170,-36,133,102,-150,47,75,7,9,-9,-70,-68
-170,-30,139,102,-150,53,75,7,9,-9,-70,-68
-170,-30,133,97,-150,53,69,7,4,-9,-76,-68
-170,-42,127,102,-150,41,69,7,4,-9,-76,-68
-170,-36,139,102,-155,47,69,13,4,-3,-76,-68
-170,-30,145,102,-155,53,75,19,4,-3,-76,-68
-170,-24,151,102,-161,59,75,25,4,3,-76,-68
-170,-36,139,102,-155,47,75,25,9,9,-76,-68
-175,-30,151,102,-161,59,69,25,9,3,-70,-68
-170,-24,151,102,-161,59,69,25,9,3,-70,-68
-175,-18,163,102,-167,71,63,25,9,-3,-64,-68
-175,-18,163,102,-167,71,63,25,9,3,-64,-68
-175,-24,157,102,-167,65,69,31,9,9,-64,-62
-175,-24,157,102,-167,65,75,37,9,15,-58,-62
-170,-30,145,102,-155,53,81,42,21,15,-52,-56
-170,-36,139,102,-155,47,93,42,21,21,-46,-56
-170,-30,145,102,-155,53,87,42,21,27,-46,-56
-170,-24,151,102,-161,59,87,48,27,33,-40,-56
-170,-18,157,97,-161,65,87,48,27,33,-46,-62
-170,-18,157,97,-161,65,87,48,27,39,-46,-62
-170,-12,163,97,-167,71,87,54,33,39,-46,-62
-170,-18,157,97,-161,65,87,54,39,45,-40,-56
-170,-12,163,97,-167,71,87,48,39,45,-40,-56
-170,-6,169,91,-167,77,87,48,39,45,-40,-56
-170,-6,163,91,-161,77,93,54,45,45,-34,-50
-170,-12,151,91,-155,71,93,60,51,51,-34,-50
-164,-24,133,91,-150,53,99,66,57,51,-28,-50
-164,-30,127,97,-150,47,93,66,57,51,-28,-50
-164,-12,145,85,-150,65,87,66,51,51,-34,-56
-164,-12,145,85,-150,65,87,66,51,51,-34,-56
-164,-18,139,91,-150,59,81,72,51,57,-34,-62
-164,-18,139,91,-150,59,81,72,51,57,-34,-62
-158,-12,139,85,-150,65,81,72,51,57,-28,-56
-152,-12,133,79,-150,59,81,72,51,57,-28,-56
-146,-18,127,79,-138,53,81,72,51,57,-22,-50
-146,-6,133,73,-144,65,81,66,51,57,-22,-50
-140,-6,127,73,-138,59,81,60,51,57,-28,-56
-140,-18,127,79,-132,47,81,66,51,57,-28,-56
-134,-24,116,79,-126,41,81,60,51,57,-34,-62
-134,-24,116,79,-126,41,81,60,51,57,-34,-62
-134,-24,116,79,-126,41,75,54,45,57,-34,-62
-134,-18,122,73,-126,47,75,54,45,57,-34,-62
-134,-6,127,67,-132,59,63,42,39,51,-34,-62
-134,0,127,67,-138,65,63,42,39,51,-28,-62
-140,-12,127,73,-138,53,69,42,39,51,-28,-68
-140,-12,127,73,-138,53,69,42,39,51,-28,-68
-140,-6,127,73,-138,59,69,42,33,51,-34,-74
-140,-6,127,73,-138,59,63,42,33,45,-40,-80
-140,-24,122,79,-132,41,69,42,33,45,-40,-74
-140,-30,116,85,-126,41,69,42,33,45,-34,-74
-140,-42,104,91,-120,36,75,42,33,45,-34,-68
-146,-42,104,97,-126,36,75,42,21,39,-40,-68
-146,-36,116,91,-132,41,69,42,27,39,-34,-68
-152,-30,127,91,-138,41,69,42,27,39,-34,-68
-152,-30,127,91,-138,41,63,42,33,45,-28,-74
-146,-30,122,85,-132,41,63,42,33,45,-34,-74
-146,-24,127,85,-138,47,69,42,33,45,-34,-74
-146,-24,127,85,-138,47,69,42,27,45,-34,-74
-146,-12,127,79,-144,59,75,42,27,45,-34,-74
-146,-12,127,79,-144,59,75,42,27,45,-34,-74
-152,-12,133,79,-150,59,69,42,21,51,-40,-74
-158,-12,139,85,-150,65,69,42,21,45,-40,-74
-164,-24,133,91,-150,53,63,42,21,51,-40,-74
-164,-24,133,91,-150,53,63,42,21,51,-34,-74
-164,-18,139,91,-150,59,51,37,15,45,-34,-74
-164,-12,145,85,-150,65,51,31,15,39,-40,-86
-164,-12,145,85,-150,65,45,31,15,33,-40,-86
-164,-18,139,91,-150,59,45,31,15,33,-40,-80
-158,-12,139,85,-150,65,51,31,9,33,-40,-80
-158,-18,133,85,-150,59,51,31,9,33,-40,-80
-152,-12,133,79,-150,59,57,31,4,33,-46,-80
-152,-6,139,79,-150,65,51,31,4,27,-46,-80
-140,-18,127,79,-132,47,75,25,15,39,-34,-68
-152,-36,122,91,-138,41,63,25,9,39,-46,-80
-164,-36,127,97,-150,41,51,13,4,27,-52,-92
-158,-30,127,91,-144,47,45,13,4,27,-52,-92
-158,-30,127,91,-144,47,45,13,4,27,-52,-92
