,,,,,,,,,,,
2019-09-01 15:32:58,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-35,6,36,-20,-17,-19,-149,-179,-199,-157,-136
-40,-35,6,36,-20,-17,-19,-143,-179,-199,-157,-136
-40,-29,12,31,-26,-11,-19,-137,-179,-199,-157,-130
-40,-29,12,31,-26,-11,-19,-137,-179,-193,-157,-130
-40,-29,12,31,-26,-11,-19,-137,-179,-193,-163,-130
-40,-23,18,31,-26,-5,-19,-137,-179,-193,-163,-130
-46,-29,18,36,-32,-5,-19,-143,-179,-193,-163,-130
-46,-29,18,36,-32,-5,-19,-143,-179,-193,-163,-130
-40,-35,6,36,-20,-17,-13,-143,-179,-193,-157,-136
-34,-35,0,36,-14,-17,-13,-143,-179,-193,-157,-136
-34,-35,0,36,-14,-17,-13,-143,-179,-199,-151,-136
-34,-35,0,36,-14,-17,-13,-143,-173,-199,-151,-136
-34,-41,-6,36,-14,-23,-13,-143,-173,-199,-151,-136
-34,-41,-6,36,-14,-23,-13,-143,-173,-199,-157,-136
-34,-41,-6,36,-14,-23,-13,-143,-179,-205,-163,-136
-34,-41,-6,36,-14,-23,-13,-143,-179,-199,-157,-130
-34,-35,0,36,-14,-17,-13,-149,-173,-199,-157,-130
-34,-41,-6,36,-14,-23,-13,-143,-173,-199,-157,-130
-34,-41,-6,36,-14,-23,-13,-149,-179,-199,-157,-130
-34,-41,-6,36,-14,-23,-19,-149,-179,-205,-157,-130
-34,-41,-6,36,-14,-23,-19,-143,-179,-199,-151,-130
-40,-35,6,36,-20,-17,-19,-143,-179,-199,-157,-130
-40,-35,6,36,-20,-17,-25,-143,-179,-205,-157,-130
-40,-35,6,36,-20,-17,-25,-137,-173,-199,-163,-130
-40,-41,0,36,-20,-23,-19,-131,-167,-199,-163,-130
-34,-41,-6,36,-14,-23,-13,-137,-167,-199,-163,-124
-34,-41,-6,36,-14,-23,-13,-137,-167,-199,-157,-124
-28,-41,-12,31,-8,-29,-7,-137,-167,-199,-157,-130
-28,-35,-6,31,-8,-23,-7,-143,-173,-199,-163,-130
-28,-41,-12,31,-8,-29,-13,-149,-179,-199,-163,-130
-28,-35,-6,31,-8,-23,-13,-149,-179,-205,-163,-136
-28,-35,-6,31,-8,-23,-13,-143,-179,-199,-157,-130
-28,-35,-6,31,-8,-23,-19,-143,-179,-199,-157,-130
-34,-41,-6,36,-14,-23,-19,-143,-179,-199,-151,-124
-34,-47,-12,42,-8,-29,-19,-137,-179,-199,-151,-124
-28,-41,-12,31,-8,-29,-19,-137,-185,-193,-151,-118
-34,-47,-12,42,-8,-29,-19,-137,-185,-193,-151,-124
-34,-52,-18,42,-8,-35,-13,-137,-179,-193,-145,-124
-34,-57,-24,42,-8,-41,-13,-137,-179,-193,-145,-124
-34,-57,-24,42,-8,-41,-13,-143,-179,-193,-145,-124
-40,-63,-24,48,-8,-46,-13,-149,-179,-193,-145,-124
-40,-69,-30,48,-8,-51,-13,-149,-179,-193,-139,-124
-46,-69,-24,54,-14,-46,-13,-149,-173,-199,-145,-118
-46,-63,-18,54,-14,-41,-13,-143,-173,-193,-145,-118
-46,-63,-18,54,-14,-41,-13,-143,-173,-193,-145,-118
-46,-63,-18,54,-14,-41,-19,-137,-167,-193,-151,-118
-46,-63,-18,54,-14,-41,-19,-137,-167,-199,-151,-118
-46,-69,-24,54,-14,-46,-19,-137,-167,-199,-151,-118
-46,-69,-24,54,-14,-46,-13,-137,-167,-199,-151,-118
-40,-63,-24,48,-8,-46,-13,-143,-167,-193,-151,-124
-40,-63,-24,48,-8,-46,-13,-143,-167,-193,-151,-124
-46,-63,-18,54,-14,-41,-13,-143,-167,-193,-151,-118
-40,-63,-24,48,-8,-46,-19,-149,-167,-193,-151,-124
-34,-57,-24,42,-8,-41,-13,-149,-161,-193,-145,-118
-34,-57,-24,42,-8,-41,-13,-143,-161,-193,-145,-118
-34,-57,-24,42,-8,-41,-7,-143,-161,-193,-139,-118
-34,-52,-18,42,-8,-35,-1,-137,-161,-193,-133,-118
-28,-47,-18,36,-2,-35,-1,-131,-161,-187,-133,-118
-28,-47,-18,36,-2,-35,5,-125,-155,-181,-127,-112
-22,-41,-18,31,-2,-29,11,-119,-149,-175,-121,-112
-22,-41,-18,31,-2,-29,11,-113,-143,-175,-121,-106
-28,-35,-6,31,-8,-23,16,-107,-137,-169,-115,-106
-28,-35,-6,31,-8,-23,16,-107,-131,-163,-115,-100
-28,-29,0,26,-14,-17,21,-107,-125,-157,-103,-94
-16,-23,-6,20,-2,-17,27,-107,-119,-151,-103,-88
-16,-17,0,14,-8,-11,27,-107,-119,-151,-103,-88
-22,-11,12,20,-14,1,27,-113,-119,-151,-103,-88
-16,-5,12,8,-14,1,27,-113,-107,-145,-97,-82
-16,1,18,8,-14,7,33,-113,-107,-145,-103,-82
-16,7,24,2,-20,13,33,-107,-101,-139,-103,-82
-11,13,24,2,-14,19,33,-107,-95,-139,-103,-82
-11,13,24,2,-14,19,33,-101,-89,-133,-103,-82
-11,19,30,-4,-20,25,33,-95,-89,-127,-97,-76
-6,25,30,-4,-14,31,33,-95,-83,-127,-91,-76
-11,25,36,-4,-20,31,33,-89,-83,-127,-85,-76
-11,31,42,-10,-26,37,27,-95,-89,-127,-85,-76
-16,31,48,-10,-32,37,16,-101,-95,-127,-85,-76
-16,31,48,-10,-32,37,11,-107,-107,-127,-85,-70
-16,37,54,-10,-32,43,5,-113,-107,-133,-85,-70
-16,37,54,-10,-32,43,-7,-125,-113,-133,-85,-70
-11,37,48,-10,-26,43,-13,-131,-119,-133,-85,-70
-6,43,48,-16,-26,49,-19,-137,-119,-139,-85,-70
0,43,42,-22,-20,43,-25,-137,-125,-139,-85,-70
6,49,42,-22,-14,49,-31,-143,-125,-145,-85,-70
6,55,48,-28,-20,55,-31,-143,-125,-151,-85,-70
12,61,48,-34,-14,55,-31,-143,-131,-151,-85,-70
12,61,48,-34,-14,55,-31,-143,-125,-151,-85,-70
12,61,48,-34,-14,55,-31,-143,-131,-151,-91,-70
12,61,48,-34,-14,55,-31,-143,-125,-145,-85,-64
12,55,42,-34,-14,49,-31,-137,-125,-145,-85,-64
6,43,36,-22,-14,43,-31,-143,-125,-151,-91,-64
0,37,36,-16,-14,37,-25,-149,-125,-151,-91,-64
-6,25,30,-4,-14,31,-25,-149,-137,-157,-97,-70
-11,13,24,2,-14,19,-25,-149,-143,-163,-97,-76
-11,1,12,8,-8,7,-25,-149,-149,-175,-103,-82
-11,-5,6,8,-8,1,-25,-149,-155,-181,-103,-88
-11,-23,-12,20,4,-17,-31,-149,-161,-187,-109,-94
-16,-29,-12,20,-2,-23,-25,-149,-161,-193,-115,-106
-22,-41,-18,31,-2,-29,-25,-149,-161,-199,-121,-112
-28,-52,-24,36,-2,-41,-25,-149,-167,-205,-127,-112
-40,-57,-18,42,-14,-41,-25,-155,-173,-211,-133,-118
-40,-63,-24,48,-8,-46,-25,-155,-173,-217,-139,-118
-40,-69,-30,48,-8,-51,-31,-155,-179,-217,-139,-124
-46,-75,-30,60,-8,-51,-31,-155,-185,-223,-151,-124
-46,-81,-36,60,-8,-57,-31,-161,-185,-223,-151,-130
-46,-87,-41,66,-2,-63,-25,-161,-185,-223,-151,-130
-46,-93,-46,66,-2,-69,-25,-161,-185,-223,-151,-130
-46,-93,-46,66,-2,-69,-25,-161,-185,-223,-151,-130
-46,-93,-46,66,-2,-69,-25,-161,-185,-223,-157,-130
-46,-105,-58,72,4,-81,-13,-161,-185,-223,-157,-124
-46,-123,-76,84,15,-99,-7,-155,-173,-223,-157,-124
-46,-123,-76,84,15,-99,-1,-149,-173,-223,-157,-124
-52,-123,-70,84,10,-99,11,-137,-173,-229,-163,-130
-58,-141,-82,96,10,-111,33,-107,-161,-229,-169,-136
-70,-159,-88,114,10,-123,81,-65,-149,-241,-193,-160
-88,-183,-94,132,4,-141,141,-7,-119,-247,-217,-184
-112,-207,-94,156,-8,-153,213,65,-83,-253,-241,-220
-130,-219,-88,174,-20,-153,297,155,-41,-253,-271,-250
-148,-225,-76,180,-38,-153,381,227,7,-253,-295,-280
-160,-225,-64,186,-50,-147,447,287,42,-259,-319,-316
-172,-213,-41,186,-68,-129,489,323,71,-265,-337,-334
-184,-207,-24,192,-80,-117,507,341,95,-259,-349,-346
-184,-195,-12,186,-86,-105,519,359,119,-247,-349,-346
-160,-159,0,156,-80,-81,525,383,149,-217,-319,-328
-118,-105,12,108,-68,-46,507,419,209,-133,-253,-268
-46,-35,12,42,-26,-11,489,503,329,11,-127,-154
42,55,12,-46,15,37,477,653,515,213,63,20
162,157,-6,-154,86,79,477,869,761,483,315,240
300,265,-36,-280,170,115,453,1079,1019,789,603,504
438,391,-46,-412,242,175,375,1181,1229,1089,903,774
570,547,-24,-556,296,265,237,1151,1367,1365,1203,1056
696,733,36,-712,332,385,63,1025,1463,1641,1509,1338
804,931,126,-868,338,529,-133,797,1493,1875,1797,1602
894,1117,222,-1000,338,673,-367,497,1439,2049,2037,1824
960,1273,312,-1114,326,793,-559,197,1385,2217,2247,2004
984,1369,384,-1174,302,877,-703,-53,1349,2367,2421,2142
960,1411,450,-1186,254,931,-811,-317,1259,2469,2546,2214
924,1393,468,-1156,230,931,-931,-599,1091,2474,2594,2232
858,1345,486,-1096,188,919,-1039,-875,839,2337,2516,2148
774,1255,480,-1012,146,871,-1111,-1127,515,2043,2301,1956
672,1111,438,-892,116,775,-1159,-1337,155,1629,1977,1692
564,931,366,-748,98,649,-1159,-1493,-215,1119,1557,1362
444,715,270,-580,86,493,-1129,-1577,-569,549,1053,972
318,511,192,-412,62,355,-1075,-1625,-857,52,579,600
216,331,114,-274,50,223,-1009,-1613,-1037,-307,225,306
132,181,48,-154,44,115,-931,-1559,-1127,-529,-13,90
66,55,-12,-58,38,25,-829,-1475,-1157,-661,-169,-58
30,-35,-64,8,50,-46,-727,-1349,-1127,-727,-265,-154
6,-81,-88,36,44,-81,-625,-1181,-1037,-715,-301,-196
-6,-111,-106,60,50,-105,-517,-983,-899,-643,-289,-196
-16,-135,-118,72,50,-129,-415,-785,-755,-559,-271,-184
-28,-147,-118,84,44,-135,-331,-611,-617,-481,-247,-166
-34,-153,-118,90,38,-135,-259,-473,-491,-409,-229,-160
-40,-159,-118,96,38,-141,-205,-365,-389,-355,-217,-148
-34,-159,-124,96,44,-141,-157,-287,-305,-313,-205,-142
-34,-159,-124,96,44,-141,-127,-239,-263,-283,-187,-136
-40,-165,-124,96,38,-147,-97,-221,-239,-277,-169,-130
-40,-165,-124,96,38,-147,-79,-197,-239,-271,-157,-124
-34,-159,-124,96,44,-141,-55,-179,-233,-265,-151,-118
-34,-159,-124,96,44,-141,-37,-155,-221,-253,-145,-112
-34,-165,-130,96,44,-147,-19,-119,-203,-247,-145,-112
-34,-171,-136,102,50,-153,-1,-83,-185,-235,-145,-112
-34,-177,-142,102,50,-159,11,-59,-167,-229,-157,-118
-34,-177,-142,102,50,-159,16,-42,-149,-223,-157,-118
-34,-177,-142,102,50,-159,21,-42,-131,-223,-157,-124
-34,-177,-142,102,50,-159,27,-42,-125,-223,-163,-130
-40,-177,-136,102,44,-159,27,-47,-125,-223,-169,-130
-40,-177,-136,102,44,-159,33,-47,-125,-223,-169,-130
-40,-177,-136,102,44,-159,39,-42,-125,-229,-163,-130
-40,-177,-136,102,44,-159,39,-42,-125,-223,-163,-130
-34,-177,-142,102,50,-159,45,-25,-119,-223,-157,-130
-34,-171,-136,102,50,-153,51,-13,-113,-217,-157,-130
-34,-177,-142,102,50,-159,51,-1,-107,-217,-151,-130
-40,-183,-142,108,50,-165,51,5,-101,-217,-151,-130
-40,-183,-142,108,50,-165,51,5,-101,-217,-151,-130
-34,-165,-130,96,44,-147,51,5,-95,-217,-151,-130
-28,-159,-130,90,50,-147,51,11,-89,-217,-151,-130
-22,-159,-136,90,56,-147,51,17,-89,-211,-151,-130
-22,-159,-136,90,56,-147,57,17,-83,-211,-151,-124
-22,-159,-136,90,56,-147,63,29,-83,-217,-157,-118
-28,-159,-130,90,50,-147,69,35,-77,-205,-151,-112
-28,-159,-130,90,50,-147,69,47,-65,-205,-145,-112
-22,-159,-136,90,56,-147,75,59,-65,-205,-139,-112
-22,-159,-136,90,56,-147,81,65,-53,-199,-139,-112
-34,-165,-130,96,44,-147,75,65,-47,-199,-139,-112
-34,-171,-136,102,50,-153,75,59,-41,-193,-139,-112
-34,-171,-136,102,50,-153,75,59,-35,-187,-133,-106
-22,-171,-148,96,62,-159,81,65,-23,-175,-133,-100
-16,-153,-136,78,56,-147,81,77,-17,-169,-127,-100
-11,-141,-130,72,56,-135,81,83,-5,-163,-121,-94
-6,-129,-124,66,56,-123,75,89,1,-157,-115,-94
0,-129,-130,60,62,-129,75,95,7,-145,-103,-88
-6,-135,-130,72,62,-129,75,101,13,-139,-97,-82
-6,-135,-130,72,62,-129,75,101,13,-133,-97,-76
0,-129,-130,60,62,-129,81,107,13,-121,-85,-70
-11,-129,-118,66,50,-123,81,113,19,-121,-85,-70
-16,-129,-112,66,44,-123,81,113,19,-115,-79,-64
-16,-135,-118,72,50,-129,81,119,25,-109,-79,-64
-11,-123,-112,66,50,-117,87,119,25,-103,-73,-64
-11,-117,-106,60,44,-111,87,125,31,-97,-67,-58
-6,-105,-100,54,44,-99,87,137,37,-91,-61,-52
6,-105,-112,48,56,-105,87,149,42,-85,-55,-52
12,-99,-112,42,62,-105,87,155,42,-79,-49,-46
12,-99,-112,42,62,-105,93,155,53,-67,-37,-40
12,-93,-106,36,56,-99,93,161,59,-55,-31,-34
18,-87,-106,36,62,-93,93,173,71,-43,-25,-28
18,-81,-100,31,56,-87,93,179,71,-37,-25,-28
24,-69,-94,20,56,-81,93,197,83,-25,-19,-22
24,-69,-94,20,56,-81,99,209,95,-13,-13,-16
24,-69,-94,20,56,-81,99,221,101,-7,-7,-10
24,-63,-88,20,56,-75,93,227,113,-1,-7,-4
30,-63,-94,20,62,-75,99,233,125,11,5,-4
30,-57,-88,14,56,-69,99,251,137,11,11,2
42,-52,-94,8,68,-69,105,269,149,23,23,8
48,-52,-100,2,74,-75,105,281,167,35,29,14
60,-47,-106,-4,86,-75,105,293,185,47,34,26
60,-35,-94,-10,80,-63,105,311,203,57,45,38
66,-29,-94,-16,80,-57,111,335,215,69,57,50
72,-23,-94,-22,86,-57,117,353,227,87,69,56
72,-17,-88,-28,80,-51,117,371,239,99,81,68
78,-17,-94,-28,86,-51,123,389,263,117,93,73
84,-11,-94,-34,92,-51,135,407,287,141,111,90
90,-5,-94,-40,92,-46,135,431,305,159,123,102
96,1,-94,-46,98,-46,141,455,329,177,141,114
102,7,-94,-52,98,-41,141,479,353,201,159,132
108,13,-94,-58,104,-41,141,503,371,219,177,150
114,19,-94,-64,104,-35,141,527,395,243,195,162
120,25,-94,-70,110,-35,141,551,419,267,213,180
132,37,-94,-82,116,-29,147,575,443,291,231,198
138,49,-88,-88,116,-17,153,599,461,303,249,216
138,49,-88,-88,116,-17,153,623,485,321,267,234
150,61,-88,-100,122,-11,165,653,515,345,285,258
156,73,-82,-112,122,-5,171,671,539,369,303,276
174,79,-94,-124,134,-5,177,695,563,399,327,294
180,85,-94,-130,140,-5,177,713,587,423,357,312
192,97,-94,-142,146,1,177,743,599,447,381,336
210,109,-100,-154,158,7,183,767,623,471,405,360
216,121,-94,-166,158,13,183,785,647,495,423,378
222,127,-94,-172,158,19,177,797,659,513,435,390
228,139,-88,-184,158,25,177,815,671,531,453,402
234,139,-94,-184,164,25,177,827,683,549,471,420
240,145,-94,-190,170,25,171,833,695,561,489,438
240,145,-94,-190,170,25,171,845,695,579,501,456
240,145,-94,-190,170,25,171,851,695,591,519,468
240,145,-94,-190,170,25,165,863,701,603,531,486
246,157,-88,-196,170,37,165,869,713,615,543,498
258,163,-94,-208,176,37,165,875,713,621,555,504
270,169,-100,-214,188,37,171,875,719,627,567,516
282,181,-100,-226,194,43,171,881,731,633,579,528
282,181,-100,-226,194,43,165,875,725,639,585,534
282,187,-94,-232,188,49,165,875,725,639,585,540
294,193,-100,-238,200,49,159,869,725,645,585,546
294,199,-94,-244,194,55,159,863,719,645,591,552
294,199,-94,-244,194,55,153,857,719,645,597,558
288,199,-88,-244,188,55,147,845,707,645,597,558
288,205,-82,-244,188,61,141,833,701,639,591,558
282,193,-88,-232,188,55,135,815,683,627,585,552
276,187,-88,-232,182,49,129,797,671,621,579,546
270,187,-82,-226,176,55,123,773,653,603,567,534
264,175,-88,-220,176,43,117,749,635,591,561,522
258,169,-88,-208,176,43,117,725,611,585,555,510
252,169,-82,-208,170,43,105,695,587,597,537,498
240,169,-70,-202,158,49,93,659,563,597,525,480
240,175,-64,-208,152,55,93,635,539,591,501,462
228,163,-64,-196,146,49,87,605,521,579,489,450
216,157,-58,-184,140,49,87,569,491,567,465,432
198,151,-46,-172,122,55,81,533,467,549,435,408
186,145,-41,-160,116,55,75,503,437,531,411,384
174,133,-41,-148,110,49,69,467,413,507,381,360
162,127,-36,-142,98,49,69,437,383,483,357,330
162,127,-36,-142,98,49,69,401,353,459,333,306
150,127,-24,-136,86,55,63,371,323,429,309,282
132,115,-18,-124,74,49,51,341,299,393,279,252
120,109,-12,-112,68,49,51,311,275,363,255,228
108,97,-12,-100,62,43,51,287,263,333,231,204
96,91,-6,-94,50,43,51,269,239,309,213,186
78,79,0,-76,38,43,45,245,209,285,189,162
60,67,6,-64,26,37,39,221,185,261,165,144
54,67,12,-58,20,43,39,191,161,243,147,120
48,61,12,-52,20,37,33,167,137,225,123,102
36,49,12,-40,15,31,27,143,113,207,105,84
24,43,18,-34,4,31,21,119,95,189,81,73
24,37,12,-28,10,25,21,101,77,171,69,68
18,31,12,-22,4,25,16,89,59,153,51,50
6,25,18,-10,-2,25,16,71,47,141,34,38
6,19,12,-10,-2,19,11,59,42,129,29,26
6,19,12,-10,-2,19,16,53,37,117,17,14
0,13,12,-4,-2,13,16,41,31,105,5,-4
-6,19,24,-4,-14,25,16,29,19,87,-1,-16
-6,19,24,-4,-14,25,16,23,13,75,-7,-22
-11,13,24,2,-14,19,16,11,7,63,-13,-28
-11,13,24,2,-14,19,16,11,1,52,-19,-34
-16,7,24,2,-20,13,16,5,-11,52,-25,-34
-16,1,18,8,-14,7,11,-1,-11,47,-31,-34
-16,1,18,8,-14,7,5,-7,-17,47,-37,-40
-16,1,18,8,-14,7,5,-13,-23,41,-43,-40
-22,-5,18,14,-20,7,-1,-19,-29,35,-43,-46
-22,-5,18,14,-20,7,5,-19,-35,35,-49,-46
-16,-11,6,14,-8,-5,5,-25,-47,29,-49,-52
-22,-17,6,20,-14,-5,5,-31,-47,23,-55,-58
-22,-17,6,20,-14,-5,-1,-31,-53,11,-61,-64
-22,-17,6,20,-14,-5,-1,-37,-59,5,-67,-70
-28,-23,6,26,-14,-11,-1,-37,-65,5,-73,-70
-28,-23,6,26,-14,-11,-7,-37,-65,-1,-73,-76
-34,-29,6,31,-20,-11,-7,-37,-71,-7,-73,-76
-28,-29,0,26,-14,-17,-7,-42,-65,-1,-73,-76
-22,-23,0,26,-8,-11,-13,-42,-65,-1,-67,-76
-16,-17,0,14,-8,-11,-7,-37,-59,5,-67,-76
-16,-11,6,14,-8,-5,-7,-37,-59,11,-61,-76
-22,-11,12,20,-14,1,-7,-37,-59,11,-61,-76
-22,-11,12,20,-14,1,-7,-37,-59,11,-67,-70
-22,-11,12,20,-14,1,-1,-31,-59,11,-67,-70
-22,-11,12,20,-14,1,-1,-31,-59,11,-67,-70
-16,-5,12,8,-14,1,-1,-25,-59,11,-61,-70
-16,-5,12,8,-14,1,-1,-19,-53,11,-55,-64
-16,-5,12,8,-14,1,-1,-13,-53,11,-55,-64
-22,-11,12,20,-14,1,5,-13,-53,11,-49,-64
-22,-17,6,20,-14,-5,5,-13,-53,17,-49,-58
-28,-17,12,20,-20,-5,5,-13,-53,17,-49,-58
-34,-17,18,26,-26,1,5,-13,-47,17,-55,-64
-28,-17,12,20,-20,-5,-1,-13,-41,17,-55,-64
-28,-5,24,14,-26,7,-1,-13,-41,17,-55,-64
-22,1,24,14,-20,13,-1,-19,-41,17,-61,-64
-22,7,30,8,-26,19,-7,-19,-41,17,-61,-64
-22,1,24,14,-20,13,-7,-19,-35,23,-55,-58
-28,-5,24,14,-26,7,-1,-13,-35,17,-55,-58
-28,-5,24,14,-26,7,-1,-1,-29,23,-55,-58
-34,-5,30,20,-32,13,5,-1,-23,23,-49,-58
-34,-5,30,20,-32,13,5,5,-17,23,-43,-58
-40,-5,36,20,-38,13,5,5,-11,29,-37,-52
-46,-11,36,31,-38,13,5,-1,-11,29,-37,-52
-40,-17,24,26,-32,1,11,-1,-5,35,-31,-52
-40,-23,18,31,-26,-5,16,5,-5,35,-31,-46
-34,-17,18,26,-26,1,16,5,-5,35,-31,-40
-28,-17,12,20,-20,-5,16,5,-11,35,-31,-46
-28,-11,18,20,-20,1,11,5,-11,29,-37,-46
-28,-11,18,20,-20,1,11,5,-11,29,-43,-46
-22,-5,18,14,-20,7,11,11,-17,23,-43,-46
-28,-5,24,14,-26,7,5,5,-17,23,-43,-52
-28,-5,24,14,-26,7,5,-1,-23,23,-43,-52
-28,-5,24,14,-26,7,11,-1,-23,23,-49,-52
-34,1,36,20,-32,19,11,5,-23,23,-43,-52
-34,1,36,20,-32,19,11,-1,-23,23,-49,-58
-34,1,36,20,-32,19,11,-1,-29,23,-49,-58
-34,-5,30,20,-32,13,11,-1,-41,17,-49,-64
-40,-5,36,20,-38,13,11,-1,-53,17,-55,-64
-40,-5,36,20,-38,13,11,-7,-59,17,-55,-64
-34,1,36,20,-32,19,11,-7,-65,11,-55,-64
-34,-5,30,20,-32,13,11,-7,-65,5,-61,-64
-40,-17,24,26,-32,1,11,-13,-65,-1,-61,-64
-40,-23,18,31,-26,-5,11,-13,-65,-7,-61,-64
-40,-23,18,31,-26,-5,11,-13,-65,-7,-61,-64
-34,-23,12,31,-20,-5,5,-13,-65,-13,-61,-70
-34,-17,18,26,-26,1,5,-13,-65,-13,-61,-70
-28,-17,12,20,-20,-5,5,-13,-65,-13,-55,-70
-16,-11,6,14,-8,-5,5,-7,-65,-13,-55,-64
-16,-11,6,14,-8,-5,5,-7,-65,-13,-55,-70
-16,-11,6,14,-8,-5,-1,-13,-71,-13,-55,-70
