,,,,,,,,,,,
2019-09-01 15:28:47,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-51,10,56,-35,-20,20,-105,-65,-85,-64,-64
-61,-50,11,55,-36,-19,23,-103,-66,-85,-63,-63
-61,-49,11,55,-36,-18,26,-102,-67,-85,-63,-62
-60,-48,12,54,-36,-17,30,-99,-67,-85,-61,-60
-59,-47,11,53,-35,-16,36,-96,-66,-83,-60,-59
-58,-46,11,52,-35,-16,41,-93,-66,-82,-59,-58
-57,-44,11,50,-34,-15,46,-89,-65,-81,-58,-58
-57,-43,13,50,-35,-14,49,-86,-65,-80,-58,-57
-59,-43,15,51,-37,-13,51,-83,-64,-79,-57,-57
-62,-42,18,52,-40,-11,52,-81,-63,-78,-56,-57
-65,-42,21,53,-43,-9,53,-79,-62,-77,-55,-55
-66,-41,24,54,-45,-8,55,-76,-62,-76,-54,-53
-66,-40,24,53,-45,-7,58,-73,-61,-76,-52,-51
-66,-40,24,53,-45,-7,60,-69,-61,-75,-52,-49
-65,-40,23,52,-44,-7,61,-65,-61,-75,-51,-47
-64,-40,22,52,-43,-8,62,-62,-61,-76,-51,-45
-63,-40,21,52,-42,-8,62,-59,-62,-76,-51,-43
-61,-40,20,50,-40,-9,63,-56,-61,-75,-51,-42
-58,-39,19,49,-39,-9,64,-53,-60,-74,-50,-41
-57,-37,19,47,-38,-8,63,-50,-59,-74,-50,-42
-55,-35,19,45,-37,-7,60,-48,-59,-73,-51,-43
-55,-33,21,44,-38,-5,56,-47,-59,-74,-52,-44
-54,-30,23,42,-39,-3,52,-46,-59,-74,-53,-46
-53,-27,25,39,-39,0,48,-44,-57,-74,-53,-46
-51,-23,28,37,-40,2,47,-42,-55,-72,-52,-46
-51,-21,29,36,-40,4,47,-38,-52,-70,-50,-44
-51,-20,30,36,-41,4,48,-34,-48,-67,-47,-42
-52,-21,30,37,-41,4,49,-30,-45,-64,-45,-39
-52,-22,29,37,-41,2,49,-27,-42,-61,-41,-36
-52,-23,28,37,-40,2,49,-24,-38,-58,-38,-33
-51,-23,27,37,-39,1,48,-23,-35,-55,-35,-30
-51,-23,26,37,-38,1,45,-22,-33,-52,-32,-27
-50,-23,26,37,-38,0,41,-22,-32,-50,-30,-25
-49,-23,25,36,-37,0,38,-23,-32,-49,-29,-24
-47,-23,24,35,-35,0,35,-24,-32,-48,-29,-24
-46,-22,23,34,-34,0,33,-26,-33,-49,-29,-24
-44,-20,23,32,-34,1,30,-29,-35,-50,-30,-26
-42,-16,25,29,-33,4,28,-31,-36,-52,-31,-27
-39,-12,26,26,-33,6,27,-33,-38,-53,-32,-28
-37,-8,28,22,-33,9,25,-34,-38,-54,-32,-28
-35,-6,29,20,-32,11,25,-35,-37,-53,-32,-28
-35,-5,29,19,-32,12,25,-35,-36,-52,-30,-26
-34,-5,28,19,-31,11,24,-36,-35,-50,-29,-25
-34,-7,26,20,-30,9,22,-36,-34,-49,-28,-23
-35,-10,24,22,-29,6,21,-37,-34,-49,-28,-23
-36,-13,22,25,-29,4,18,-38,-36,-51,-29,-24
-38,-16,20,27,-29,1,16,-41,-39,-53,-31,-26
-38,-19,18,28,-28,0,12,-44,-43,-57,-33,-28
-38,-19,17,29,-28,0,9,-48,-47,-60,-36,-31
-38,-18,18,28,-28,0,6,-52,-50,-62,-38,-33
-37,-16,20,26,-29,2,4,-55,-52,-63,-39,-34
-36,-12,22,24,-29,5,1,-57,-53,-64,-39,-35
-33,-9,23,21,-28,6,-1,-58,-54,-63,-40,-35
-32,-7,23,19,-28,7,-4,-59,-53,-63,-40,-34
-30,-7,23,18,-27,7,-6,-59,-53,-62,-40,-34
-29,-7,22,18,-26,7,-6,-59,-53,-62,-40,-33
-29,-8,20,18,-24,5,-5,-58,-53,-61,-39,-33
-28,-10,17,19,-22,3,-3,-58,-53,-61,-39,-32
-28,-13,13,20,-20,0,-1,-58,-54,-61,-38,-32
-27,-17,9,22,-18,-3,0,-59,-55,-61,-38,-32
-27,-20,6,23,-16,-6,0,-60,-56,-61,-37,-31
-27,-22,5,25,-16,-8,-1,-62,-57,-60,-37,-31
-30,-23,6,26,-17,-8,-3,-64,-57,-59,-36,-30
-32,-23,8,27,-20,-7,-5,-66,-56,-58,-35,-30
-33,-22,10,28,-21,-6,-7,-68,-56,-58,-35,-31
-34,-21,11,27,-22,-5,-10,-70,-57,-59,-37,-33
-34,-21,11,27,-22,-5,-13,-73,-59,-63,-40,-37
-33,-21,10,27,-22,-5,-16,-76,-63,-67,-44,-40
-32,-21,10,26,-21,-5,-17,-80,-67,-72,-48,-43
-31,-20,10,25,-20,-5,-18,-83,-70,-76,-49,-44
-29,-18,10,24,-19,-4,-18,-85,-72,-78,-49,-44
-28,-17,10,22,-18,-3,-18,-86,-73,-78,-48,-42
-26,-17,8,22,-17,-4,-18,-86,-73,-77,-45,-40
-26,-18,7,22,-16,-5,-16,-86,-73,-75,-43,-37
-26,-21,5,23,-15,-8,-13,-85,-72,-75,-42,-36
-26,-23,3,24,-14,-9,-9,-84,-73,-75,-42,-35
-26,-24,1,25,-13,-11,-7,-84,-74,-77,-44,-36
-26,-25,0,25,-13,-12,-4,-84,-77,-80,-46,-37
-26,-26,0,26,-12,-13,-3,-85,-80,-84,-49,-39
-27,-28,0,27,-13,-13,-3,-86,-84,-88,-52,-41
-28,-28,0,28,-14,-14,-3,-88,-87,-91,-55,-43
-28,-29,0,28,-14,-14,-4,-89,-89,-94,-57,-44
-28,-29,0,28,-13,-14,-5,-90,-90,-94,-58,-46
-28,-29,0,29,-13,-14,-6,-90,-90,-94,-59,-47
-29,-30,-1,29,-13,-15,-7,-91,-90,-94,-60,-49
-29,-30,-1,30,-13,-15,-7,-92,-90,-95,-62,-51
-30,-32,-2,31,-13,-16,-7,-93,-91,-96,-64,-54
-31,-35,-3,33,-13,-19,-6,-94,-94,-99,-67,-57
-33,-38,-4,35,-14,-21,-5,-95,-96,-102,-70,-59
-34,-40,-5,37,-14,-22,-3,-96,-99,-106,-72,-61
-35,-41,-5,38,-14,-23,-2,-98,-102,-108,-74,-61
-35,-41,-6,38,-14,-24,-1,-98,-102,-108,-73,-60
-34,-41,-6,38,-13,-24,0,-97,-101,-106,-71,-58
-33,-41,-7,37,-12,-24,0,-96,-99,-103,-69,-55
-32,-40,-7,36,-11,-24,0,-94,-97,-101,-67,-53
-30,-39,-8,34,-10,-23,0,-94,-96,-100,-66,-53
-29,-38,-8,33,-10,-23,-2,-93,-96,-100,-67,-54
-28,-37,-8,33,-10,-22,-4,-94,-98,-103,-70,-55
-29,-37,-7,33,-10,-22,-7,-97,-100,-107,-72,-57
-29,-37,-7,33,-10,-22,-10,-100,-104,-110,-74,-59
-28,-36,-7,32,-9,-22,-12,-103,-106,-113,-76,-60
-28,-35,-7,31,-9,-21,-14,-105,-107,-113,-75,-60
-28,-35,-6,31,-9,-20,-14,-106,-107,-112,-75,-59
-28,-35,-6,31,-10,-20,-14,-106,-106,-111,-74,-58
-29,-37,-7,33,-10,-22,-13,-106,-105,-110,-74,-58
-31,-40,-9,35,-10,-24,-12,-106,-106,-110,-74,-58
-32,-44,-11,38,-9,-28,-10,-105,-107,-112,-75,-59
-33,-49,-15,41,-8,-32,-8,-105,-108,-113,-77,-60
-34,-53,-18,43,-7,-35,-7,-104,-110,-115,-79,-61
-36,-56,-19,46,-7,-38,-8,-104,-112,-117,-80,-62
-37,-57,-19,47,-7,-38,-10,-103,-113,-117,-81,-62
-36,-56,-19,46,-8,-37,-12,-103,-112,-115,-80,-62
-35,-54,-17,44,-8,-35,-16,-102,-110,-112,-78,-61
-34,-50,-15,42,-8,-33,-20,-100,-108,-109,-76,-61
-32,-47,-14,40,-8,-31,-23,-100,-106,-108,-76,-62
-31,-45,-13,38,-8,-29,-24,-99,-106,-109,-78,-65
-30,-44,-13,37,-7,-29,-24,-99,-107,-111,-81,-68
-29,-45,-15,37,-6,-30,-25,-99,-109,-115,-85,-72
-29,-46,-16,38,-5,-31,-26,-100,-113,-120,-89,-75
-29,-48,-18,38,-5,-33,-29,-102,-117,-124,-92,-77
-30,-49,-18,40,-5,-34,-32,-105,-121,-125,-94,-78
-32,-51,-18,42,-6,-35,-34,-106,-122,-125,-93,-77
-33,-54,-20,44,-6,-37,-36,-107,-121,-122,-91,-74
-33,-56,-22,45,-5,-39,-36,-106,-119,-119,-87,-72
-32,-58,-25,45,-3,-42,-35,-104,-117,-116,-84,-69
-31,-60,-28,46,-1,-44,-32,-101,-115,-115,-82,-68
-31,-62,-30,46,0,-46,-29,-98,-114,-115,-82,-68
-31,-64,-33,47,0,-48,-27,-95,-114,-118,-82,-68
-31,-66,-35,48,1,-51,-27,-94,-116,-121,-85,-69
-30,-67,-36,48,2,-52,-28,-95,-119,-126,-87,-70
-29,-66,-36,47,3,-51,-31,-98,-123,-130,-90,-71
-27,-63,-35,45,3,-49,-34,-100,-126,-132,-91,-71
-26,-59,-32,43,2,-46,-36,-102,-126,-132,-91,-70
-27,-57,-29,42,0,-43,-37,-103,-126,-132,-91,-70
-29,-57,-27,43,-1,-42,-36,-105,-126,-132,-91,-70
-31,-58,-25,45,-3,-42,-34,-107,-127,-134,-93,-71
-33,-59,-25,46,-3,-42,-32,-108,-130,-137,-95,-72
-33,-61,-26,47,-3,-44,-29,-109,-133,-140,-97,-75
-33,-62,-27,48,-3,-45,-27,-110,-136,-144,-100,-77
-34,-62,-28,48,-2,-45,-26,-111,-139,-147,-101,-79
-33,-61,-27,47,-2,-44,-26,-112,-142,-148,-102,-80
-32,-60,-27,46,-2,-43,-28,-114,-143,-148,-101,-80
-30,-58,-27,44,-1,-42,-29,-114,-142,-146,-99,-79
-28,-56,-27,42,0,-41,-29,-113,-139,-143,-97,-78
-28,-55,-26,41,0,-41,-29,-112,-136,-140,-95,-77
-28,-54,-26,41,0,-40,-28,-110,-133,-138,-94,-77
-28,-54,-25,41,-1,-40,-25,-108,-131,-137,-94,-77
-28,-54,-25,41,-1,-39,-23,-106,-131,-137,-96,-78
-29,-53,-23,41,-2,-38,-22,-105,-131,-137,-97,-79
-29,-50,-19,40,-4,-34,-20,-105,-130,-135,-97,-78
-30,-44,-12,37,-8,-28,-18,-104,-128,-130,-95,-76
-30,-36,-5,33,-12,-20,-15,-102,-124,-121,-91,-72
-29,-27,1,28,-15,-13,-11,-99,-118,-111,-85,-67
-27,-20,7,24,-17,-6,-7,-96,-110,-99,-79,-61
-26,-14,11,20,-18,-1,-2,-93,-103,-90,-74,-57
-26,-9,15,17,-20,2,2,-90,-98,-83,-70,-54
-27,-6,20,16,-23,6,9,-87,-95,-79,-69,-52
-28,-3,24,16,-26,10,17,-84,-93,-76,-68,-51
-29,0,28,15,-29,13,24,-81,-92,-74,-67,-49
-29,3,32,13,-31,17,30,-79,-91,-72,-65,-47
-28,7,36,10,-32,21,33,-78,-90,-69,-62,-45
-27,13,40,6,-33,26,34,-77,-88,-65,-58,-42
-24,19,43,2,-33,31,33,-76,-84,-59,-53,-38
-18,28,47,-4,-33,37,31,-74,-78,-51,-47,-34
-12,39,51,-13,-31,45,29,-71,-71,-43,-41,-29
-5,52,57,-23,-31,55,26,-69,-65,-36,-35,-24
1,66,65,-33,-31,65,23,-68,-60,-32,-31,-20
7,81,73,-44,-32,77,16,-69,-57,-29,-28,-17
13,96,83,-54,-34,89,6,-73,-57,-27,-26,-14
17,110,92,-64,-37,101,-5,-79,-58,-26,-24,-11
20,122,102,-71,-40,112,-17,-86,-60,-25,-21,-7
22,133,110,-77,-43,122,-26,-91,-60,-22,-17,-2
23,141,117,-82,-46,129,-32,-94,-58,-17,-11,3
26,148,121,-87,-46,134,-35,-95,-55,-11,-5,10
30,151,120,-91,-44,136,-37,-96,-52,-6,0,16
35,151,115,-93,-39,133,-37,-95,-52,-4,2,19
40,148,107,-93,-33,127,-35,-95,-54,-5,2,20
43,139,95,-91,-25,117,-32,-94,-58,-9,0,19
46,126,80,-86,-16,103,-28,-93,-64,-15,-4,15
46,112,64,-79,-8,88,-26,-93,-70,-21,-9,10
46,97,51,-71,-2,74,-24,-91,-75,-25,-13,6
44,85,40,-64,1,62,-22,-90,-77,-26,-15,3
41,73,32,-57,3,52,-21,-87,-76,-25,-15,1
37,62,25,-50,5,44,-18,-84,-74,-24,-16,0
31,51,19,-41,5,35,-16,-82,-73,-24,-18,-5
24,39,14,-32,4,26,-14,-82,-75,-28,-24,-11
16,26,9,-21,3,18,-13,-84,-82,-36,-33,-20
7,13,5,-10,0,9,-14,-89,-91,-47,-44,-30
0,1,2,0,-1,2,-16,-95,-102,-58,-56,-41
-7,-6,0,6,-3,-3,-18,-101,-112,-69,-67,-51
-11,-13,-2,12,-4,-7,-22,-107,-121,-77,-75,-59
-14,-19,-4,17,-5,-11,-27,-113,-127,-82,-81,-65
-17,-24,-7,21,-4,-15,-32,-116,-131,-84,-85,-69
-18,-31,-11,25,-3,-21,-35,-119,-133,-86,-88,-73
-20,-38,-17,29,-1,-27,-36,-121,-135,-88,-92,-76
-22,-46,-23,34,0,-35,-35,-123,-138,-91,-96,-80
-23,-54,-30,39,3,-42,-34,-125,-143,-96,-101,-84
-24,-62,-37,44,5,-50,-32,-127,-149,-102,-107,-89
-26,-70,-43,48,7,-56,-32,-129,-155,-109,-112,-93
-27,-75,-46,51,8,-61,-33,-132,-160,-115,-116,-97
-29,-78,-48,53,8,-63,-34,-135,-165,-119,-119,-100
-30,-79,-48,54,8,-63,-36,-138,-167,-120,-120,-101
-31,-79,-47,55,7,-63,-36,-139,-167,-119,-119,-100
-32,-79,-46,55,6,-63,-36,-138,-165,-116,-117,-99
-33,-80,-47,56,6,-64,-36,-137,-162,-114,-116,-98
-33,-83,-49,58,7,-66,-36,-136,-160,-114,-116,-98
-34,-87,-53,60,8,-70,-35,-134,-160,-115,-118,-99
-34,-91,-57,62,10,-74,-35,-133,-162,-118,-121,-101
-34,-94,-60,64,12,-77,-34,-131,-164,-121,-123,-103
-34,-96,-61,65,12,-78,-33,-131,-166,-124,-125,-104
-36,-96,-59,65,11,-78,-33,-132,-168,-126,-127,-106
-37,-95,-57,66,9,-76,-33,-132,-169,-126,-127,-106
-39,-94,-55,66,7,-75,-34,-132,-168,-125,-126,-106
-40,-95,-54,67,6,-74,-35,-132,-167,-123,-125,-106
-42,-96,-54,69,5,-75,-35,-131,-166,-122,-125,-106
-44,-99,-54,72,4,-77,-33,-132,-167,-123,-126,-108
-46,-103,-55,74,3,-79,-30,-132,-169,-126,-130,-110
-49,-107,-57,78,3,-82,-24,-132,-172,-130,-133,-113
-51,-111,-59,81,3,-85,-17,-131,-174,-134,-137,-116
-54,-116,-61,85,2,-89,-7,-126,-175,-138,-143,-122
-59,-122,-62,90,0,-92,9,-115,-174,-145,-152,-130
-69,-128,-58,98,-5,-93,41,-92,-169,-154,-165,-142
-86,-133,-47,110,-19,-90,91,-55,-156,-166,-183,-160
-109,-137,-28,123,-40,-83,164,-3,-136,-180,-205,-181
-136,-139,-3,137,-66,-71,253,59,-109,-193,-226,-203
-160,-136,23,148,-92,-56,357,135,-72,-198,-241,-219
-178,-129,48,154,-113,-40,475,227,-19,-187,-241,-225
-184,-116,68,150,-126,-23,606,343,58,-150,-220,-214
-175,-90,83,133,-129,-3,738,478,169,-73,-166,-178
-142,-46,95,94,-119,24,848,621,315,55,-67,-105
-82,25,107,28,-94,66,910,757,498,245,84,10
6,126,119,-66,-57,123,906,870,712,496,292,172
119,258,138,-188,-10,198,825,951,947,801,548,377
251,418,167,-335,41,293,663,988,1193,1150,845,618
395,603,207,-499,93,405,422,976,1439,1527,1169,885
540,804,263,-672,138,533,121,909,1669,1911,1501,1162
669,1010,340,-840,163,675,-216,783,1865,2276,1819,1431
768,1204,435,-986,166,820,-560,600,2003,2583,2092,1667
832,1351,518,-1091,156,934,-875,384,2064,2788,2281,1839
856,1410,553,-1133,150,982,-1131,161,2030,2850,2350,1913
836,1368,531,-1102,152,950,-1309,-64,1881,2742,2273,1871
771,1242,470,-1006,149,856,-1417,-306,1601,2453,2048,1711
667,1063,396,-865,135,729,-1472,-568,1199,2010,1702,1455
539,864,324,-701,106,594,-1485,-828,725,1479,1290,1146
403,666,262,-534,70,464,-1460,-1050,249,941,874,829
274,482,208,-378,32,345,-1404,-1206,-163,463,501,538
161,320,159,-240,1,239,-1321,-1285,-479,77,194,291
69,182,113,-126,-21,147,-1221,-1293,-691,-206,-39,94
0,73,74,-36,-37,74,-1109,-1244,-807,-391,-201,-50
-49,0,48,24,-48,24,-988,-1152,-842,-491,-298,-146
-78,-43,34,60,-56,-4,-862,-1028,-812,-520,-341,-199
-91,-63,28,76,-59,-17,-733,-886,-739,-499,-342,-218
-93,-67,25,80,-58,-21,-608,-738,-640,-445,-317,-214
-87,-66,20,76,-53,-23,-488,-596,-532,-376,-279,-197
-77,-65,12,70,-44,-26,-378,-466,-429,-307,-237,-175
-67,-66,1,66,-33,-32,-281,-356,-340,-246,-201,-154
-58,-71,-12,64,-22,-42,-201,-266,-271,-200,-172,-137
-50,-78,-27,64,-11,-52,-137,-198,-220,-168,-153,-126
-45,-86,-40,65,-2,-63,-89,-149,-187,-148,-142,-120
-41,-93,-51,67,4,-72,-55,-117,-168,-138,-136,-116
-40,-100,-59,70,9,-80,-32,-97,-160,-134,-134,-115
-40,-106,-65,73,12,-86,-16,-85,-156,-132,-132,-115
-41,-111,-70,76,14,-91,-4,-78,-156,-131,-132,-115
-41,-116,-73,79,15,-95,5,-72,-157,-131,-131,-115
-42,-120,-77,81,16,-98,15,-68,-158,-132,-132,-117
-43,-124,-80,83,17,-102,25,-64,-161,-135,-135,-119
-44,-128,-83,86,19,-106,33,-60,-164,-140,-139,-123
-45,-133,-87,89,20,-110,41,-56,-168,-146,-145,-127
-45,-136,-90,91,22,-113,48,-53,-172,-152,-150,-131
-46,-138,-91,92,22,-114,52,-51,-175,-157,-154,-134
-46,-136,-89,91,20,-112,55,-50,-177,-160,-156,-136
-46,-131,-84,89,18,-107,56,-50,-177,-160,-155,-137
-45,-127,-81,86,17,-104,58,-47,-174,-157,-152,-135
-42,-126,-82,84,19,-103,62,-43,-166,-151,-148,-132
-41,-126,-85,83,21,-105,68,-37,-158,-145,-143,-129
-40,-129,-87,84,23,-108,73,-33,-152,-142,-141,-127
-40,-132,-91,86,24,-111,78,-30,-148,-142,-141,-127
-40,-136,-95,88,26,-115,80,-29,-145,-144,-142,-129
-39,-138,-98,89,28,-118,81,-29,-144,-146,-144,-131
-39,-139,-99,89,29,-119,81,-30,-143,-148,-146,-132
-39,-138,-98,89,29,-119,79,-32,-140,-149,-145,-132
-39,-136,-96,88,27,-116,75,-32,-136,-146,-143,-130
-39,-133,-93,86,26,-113,72,-31,-130,-141,-138,-126
-38,-129,-90,83,25,-109,69,-29,-122,-136,-133,-123
-36,-125,-87,80,25,-106,68,-26,-114,-131,-130,-120
-34,-122,-86,78,25,-104,69,-24,-109,-129,-129,-119
