,,,,,,,,,,,
2019-09-01 15:22:27,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-141,34,176,53,-159,105,402,541,460,243,-12,-103
-102,69,171,16,-136,120,422,626,549,333,61,-50
-40,106,147,-33,-93,126,425,715,644,446,170,34
50,149,99,-100,-24,124,410,815,756,592,325,160
173,198,25,-186,73,111,377,924,889,781,535,331
326,260,-65,-293,195,96,321,1020,1032,1007,800,549
498,342,-156,-420,327,92,237,1066,1164,1257,1106,807
668,449,-218,-558,443,114,123,1022,1254,1502,1432,1094
813,583,-229,-698,521,176,-23,853,1271,1706,1742,1385
922,744,-177,-833,549,282,-196,557,1196,1836,2002,1657
993,913,-80,-953,536,416,-378,171,1037,1874,2182,1880
1024,1041,16,-1033,503,529,-542,-240,823,1816,2257,2025
1013,1085,71,-1049,470,578,-668,-625,574,1661,2206,2061
958,1039,80,-998,438,559,-745,-961,299,1408,2021,1978
859,924,64,-892,397,494,-774,-1242,0,1063,1707,1780
721,767,45,-744,337,406,-762,-1469,-317,637,1282,1486
554,590,36,-572,258,313,-717,-1642,-638,164,785,1121
369,411,42,-390,163,226,-649,-1755,-930,-297,279,731
186,245,59,-215,63,152,-570,-1806,-1162,-693,-173,358
25,104,79,-65,-26,91,-494,-1802,-1325,-995,-536,35
-101,-5,95,53,-98,44,-435,-1760,-1422,-1198,-798,-218
-196,-86,109,141,-153,11,-398,-1694,-1463,-1313,-963,-401
-263,-144,118,204,-190,-13,-386,-1612,-1461,-1356,-1048,-519
-303,-188,115,246,-209,-36,-392,-1517,-1423,-1344,-1072,-586
-319,-220,98,270,-209,-60,-407,-1407,-1356,-1292,-1051,-614
-315,-245,70,280,-193,-86,-420,-1282,-1266,-1213,-1000,-614
-296,-262,34,279,-165,-113,-422,-1139,-1154,-1113,-929,-593
-266,-272,-5,269,-130,-138,-406,-978,-1021,-996,-842,-556
-229,-275,-45,252,-91,-160,-370,-802,-872,-866,-744,-505
-187,-267,-78,227,-54,-172,-317,-620,-714,-728,-639,-444
-146,-248,-101,197,-23,-174,-255,-444,-557,-591,-535,-380
-110,-223,-112,167,0,-168,-194,-289,-413,-465,-439,-317
-82,-197,-114,140,15,-156,-140,-163,-291,-357,-355,-262
-62,-171,-108,117,22,-139,-93,-69,-195,-269,-287,-215
-47,-147,-99,97,25,-123,-54,-4,-125,-203,-234,-178
-38,-127,-88,83,24,-107,-23,36,-78,-156,-195,-149
-36,-112,-75,74,19,-93,0,59,-47,-122,-166,-129
-40,-103,-62,72,10,-82,16,72,-29,-101,-148,-114
-48,-102,-53,75,2,-77,27,80,-19,-88,-136,-105
-55,-105,-49,80,-3,-77,35,87,-12,-79,-129,-99
-59,-110,-49,84,-4,-79,41,93,-7,-74,-125,-96
-60,-111,-50,85,-4,-81,46,98,-4,-72,-125,-96
-59,-110,-50,84,-4,-80,50,101,-2,-70,-125,-97
-57,-108,-50,82,-3,-78,53,102,0,-68,-124,-97
-51,-105,-53,78,0,-78,55,101,1,-65,-121,-96
-44,-102,-56,73,6,-79,56,98,2,-61,-118,-94
-38,-100,-61,69,11,-81,55,95,4,-56,-112,-90
-32,-101,-68,66,17,-84,54,92,5,-52,-107,-86
-26,-102,-76,64,24,-89,53,92,8,-48,-102,-83
-22,-105,-82,63,29,-93,51,94,11,-45,-98,-81
-22,-109,-85,65,31,-97,50,97,13,-43,-96,-80
-25,-111,-85,68,29,-98,49,102,16,-40,-93,-79
-26,-108,-81,67,26,-94,49,107,20,-36,-89,-77
-24,-101,-75,62,25,-88,48,110,23,-31,-84,-73
-26,-93,-67,59,20,-80,47,112,26,-25,-76,-67
-33,-89,-55,61,10,-72,44,112,30,-18,-68,-61
-43,-89,-44,66,0,-66,40,110,33,-12,-60,-55
-53,-91,-37,72,-7,-64,36,108,35,-6,-54,-50
-58,-94,-35,76,-11,-64,34,107,38,-2,-50,-47
-55,-94,-38,74,-8,-66,33,109,42,1,-47,-45
-45,-90,-44,68,0,-67,36,113,48,5,-44,-43
-32,-82,-50,57,9,-66,41,119,55,10,-41,-40
-19,-74,-55,46,18,-64,45,125,62,16,-36,-37
-9,-66,-56,38,23,-61,48,129,69,23,-28,-32
-6,-59,-53,32,23,-56,50,131,76,31,-19,-25
-6,-52,-46,29,19,-49,51,132,82,40,-9,-18
-10,-49,-39,30,14,-44,51,131,87,47,0,-11
-13,-50,-37,32,11,-44,49,128,90,53,6,-6
-12,-50,-37,31,12,-44,48,128,93,58,11,-2
-13,-48,-35,30,11,-41,49,132,98,63,16,1
-18,-48,-30,33,5,-39,51,137,105,68,19,3
-22,-51,-29,36,3,-40,51,142,109,70,19,2
-20,-52,-31,36,5,-41,49,143,110,71,17,0
-15,-47,-31,31,7,-39,47,143,113,73,19,0
-7,-36,-29,21,11,-33,46,144,118,79,24,3
2,-25,-28,11,15,-27,44,145,124,88,33,10
9,-16,-26,2,18,-21,44,147,131,99,44,20
12,-8,-21,-2,17,-14,44,152,140,111,56,31
15,-1,-17,-7,16,-9,43,158,150,123,67,42
21,3,-17,-12,19,-7,41,165,160,133,76,50
28,6,-21,-17,24,-7,39,174,169,142,82,56
36,8,-26,-22,31,-8,38,182,177,150,88,62
42,10,-32,-26,37,-10,36,188,185,157,95,67
49,13,-35,-31,42,-10,34,193,192,166,103,73
55,19,-35,-37,45,-7,30,196,200,177,114,81
60,27,-32,-43,46,-2,24,199,208,189,127,90
64,36,-27,-50,45,4,18,201,216,202,141,102
66,44,-21,-55,43,11,13,204,226,216,156,114
67,48,-18,-57,42,14,8,210,236,230,171,126
70,49,-20,-59,45,14,4,217,246,243,185,139
78,49,-28,-63,53,10,2,227,258,256,199,151
89,53,-35,-71,62,9,2,239,271,271,215,163
102,63,-38,-82,70,12,2,250,284,287,232,177
113,75,-37,-94,75,18,0,259,295,302,249,192
124,87,-37,-105,80,24,-4,263,303,315,267,206
133,95,-37,-114,85,28,-12,263,309,328,284,220
138,101,-36,-120,87,32,-20,260,313,340,301,234
140,108,-32,-124,86,37,-26,258,318,353,319,249
144,116,-27,-130,85,44,-30,259,324,365,337,264
149,124,-24,-137,87,49,-32,261,330,376,353,278
155,129,-25,-142,90,51,-35,263,334,385,366,289
158,130,-27,-144,92,51,-40,265,337,391,376,298
157,130,-26,-144,91,51,-44,265,338,397,385,306
154,131,-22,-142,88,53,-49,263,339,403,395,316
156,138,-18,-147,87,59,-53,261,341,410,407,329
166,152,-14,-159,90,68,-55,258,343,418,420,344
179,167,-12,-173,95,77,-59,253,341,422,429,356
185,175,-10,-180,97,82,-64,244,336,421,434,363
187,180,-7,-183,96,86,-68,236,328,417,436,368
192,185,-7,-189,99,89,-68,230,321,410,435,370
203,191,-11,-197,107,89,-68,224,312,402,431,370
214,197,-16,-206,115,90,-68,218,303,393,426,368
218,202,-16,-210,117,92,-67,212,294,385,421,367
212,203,-9,-208,110,96,-65,206,286,378,418,366
198,202,4,-200,96,103,-62,199,279,372,415,367
180,202,21,-191,79,111,-60,192,272,367,412,368
167,201,33,-184,66,117,-60,183,264,360,408,367
162,198,35,-180,63,117,-65,171,253,348,398,361
161,192,30,-177,65,111,-72,158,239,332,384,351
160,182,21,-171,68,102,-79,147,225,315,367,339
157,168,10,-162,73,89,-87,137,211,296,347,324
153,153,0,-153,76,76,-91,127,198,277,327,308
149,143,-6,-146,77,68,-92,120,188,260,309,294
149,138,-10,-143,79,63,-88,114,179,246,293,283
148,134,-13,-141,80,59,-83,108,171,232,278,272
146,131,-13,-139,79,58,-77,103,163,219,265,262
143,130,-12,-137,78,58,-70,98,156,207,253,253
143,129,-13,-136,78,57,-61,95,150,196,241,243
144,127,-16,-136,80,55,-50,94,145,184,227,231
141,123,-18,-132,79,52,-38,96,142,173,212,219
131,115,-15,-123,73,49,-25,101,141,164,198,206
115,105,-10,-110,63,47,-14,107,141,156,184,194
101,94,-6,-98,54,43,-6,109,138,146,168,180
90,85,-5,-87,47,40,0,108,132,135,153,167
82,77,-4,-80,43,36,4,106,126,125,140,155
76,71,-5,-73,41,32,8,102,120,116,128,145
71,63,-7,-67,39,27,11,97,112,107,117,136
63,55,-8,-59,35,23,14,93,106,100,107,128
55,46,-8,-50,32,18,17,90,100,92,97,119
48,37,-11,-43,29,13,21,87,93,81,83,108
45,30,-14,-37,29,7,24,84,84,69,68,94
43,24,-18,-34,31,3,27,82,76,57,53,79
41,19,-21,-30,31,0,31,79,69,46,39,66
36,14,-21,-25,28,-3,35,75,62,36,26,55
26,7,-18,-16,22,-4,39,70,55,27,15,45
14,0,-14,-6,14,-6,43,65,49,21,6,38
7,-4,-12,-1,10,-8,46,59,43,15,-1,32
8,-10,-18,1,13,-14,46,52,34,6,-10,26
11,-16,-29,2,20,-22,44,43,24,-4,-21,17
12,-22,-35,5,23,-28,44,38,16,-13,-30,10
3,-27,-32,11,18,-29,48,38,12,-17,-35,6
-9,-33,-24,21,7,-28,53,40,12,-20,-38,4
-21,-39,-17,30,-1,-28,57,41,10,-23,-41,1
-30,-44,-14,37,-7,-29,57,38,7,-29,-46,-3
-34,-50,-15,42,-9,-32,55,33,1,-35,-51,-8
-35,-50,-15,43,-10,-32,52,27,-4,-40,-54,-11
-36,-49,-12,42,-11,-30,49,20,-10,-45,-57,-14
-36,-46,-9,41,-13,-27,46,15,-16,-50,-60,-16
-35,-43,-7,39,-13,-25,45,10,-23,-55,-63,-20
-35,-47,-11,41,-12,-28,45,7,-29,-62,-69,-25
-37,-56,-18,46,-9,-37,44,4,-35,-69,-77,-33
-39,-64,-25,52,-7,-44,45,3,-39,-75,-84,-40
-39,-68,-28,53,-4,-48,46,2,-42,-79,-88,-46
-39,-67,-28,53,-5,-47,48,1,-43,-80,-91,-49
-44,-64,-19,54,-12,-41,51,0,-43,-80,-90,-50
-51,-61,-9,56,-21,-35,51,-2,-44,-79,-89,-50
-54,-59,-4,56,-25,-31,49,-5,-46,-80,-89,-50
-52,-56,-3,54,-25,-29,46,-6,-48,-79,-88,-50
-46,-51,-5,49,-20,-28,42,-5,-47,-79,-88,-49
-39,-49,-10,43,-14,-29,39,-1,-45,-77,-87,-48
-32,-50,-17,41,-7,-33,36,3,-43,-77,-89,-48
-29,-55,-26,42,-1,-40,33,5,-43,-78,-92,-51
-29,-62,-32,45,0,-47,33,5,-43,-80,-95,-53
-31,-65,-33,48,0,-49,37,5,-42,-79,-96,-53
-29,-62,-32,46,1,-47,43,5,-41,-77,-93,-50
-26,-58,-31,42,2,-45,48,5,-39,-73,-88,-46
-24,-55,-30,39,3,-43,51,5,-37,-69,-83,-41
-24,-55,-30,39,2,-42,52,5,-36,-66,-79,-37
-27,-59,-30,43,1,-45,51,6,-35,-65,-77,-35
-31,-65,-33,48,1,-49,52,10,-34,-64,-77,-36
-31,-70,-38,50,3,-54,54,14,-32,-65,-78,-38
-30,-76,-45,53,7,-61,54,20,-29,-65,-80,-42
-31,-80,-48,55,9,-64,55,25,-25,-64,-81,-45
-31,-80,-48,56,8,-64,56,30,-21,-60,-80,-46
-30,-77,-46,54,7,-62,56,32,-16,-56,-77,-44
-29,-71,-41,50,6,-57,57,34,-11,-50,-72,-41
-30,-64,-34,47,1,-49,57,36,-5,-42,-64,-35
-33,-57,-24,45,-4,-41,57,38,0,-35,-56,-29
-37,-52,-15,44,-10,-33,55,41,4,-29,-50,-24
-38,-49,-11,43,-13,-30,53,44,8,-25,-47,-21
-33,-48,-14,40,-9,-31,51,48,11,-23,-45,-20
-25,-44,-19,35,-3,-32,49,54,15,-21,-44,-20
-20,-40,-20,30,0,-30,49,59,20,-18,-42,-19
-19,-37,-18,28,0,-28,50,63,24,-14,-39,-17
-19,-35,-16,27,-1,-26,49,64,27,-10,-36,-15
-19,-34,-15,26,-2,-25,48,64,30,-6,-32,-13
-22,-35,-13,28,-4,-24,48,65,35,0,-26,-10
-27,-39,-11,33,-8,-25,49,68,39,5,-21,-7
-36,-45,-8,41,-14,-26,52,72,44,9,-17,-4
-46,-51,-5,49,-20,-28,56,79,49,13,-14,-3
-49,-53,-4,51,-22,-29,60,87,56,17,-11,-1
-43,-49,-6,46,-18,-27,65,95,62,22,-8,0
-35,-40,-6,37,-14,-23,69,102,68,26,-5,1
-27,-30,-3,28,-11,-17,71,107,72,30,-2,3
-20,-20,0,20,-10,-9,72,108,74,33,0,4
-17,-12,4,14,-10,-3,71,106,73,34,1,5
-14,-7,6,11,-10,0,66,100,70,33,1,5
-14,-7,7,10,-10,0,59,94,64,29,0,3
-17,-10,7,13,-12,-1,54,89,60,25,-3,0
-24,-16,9,20,-16,-3,52,87,58,23,-5,-1
-33,-21,12,26,-22,-4,53,89,57,21,-7,-3
-35,-22,13,28,-24,-4,54,91,57,20,-9,-4
-29,-19,10,24,-20,-4,53,92,57,18,-11,-5
-23,-13,11,18,-17,0,52,90,56,18,-12,-4
-24,-8,16,16,-21,4,52,88,56,18,-11,-2
-30,-7,22,19,-26,7,52,83,54,19,-10,0
-34,-6,26,20,-30,10,51,78,52,19,-9,2
-34,-5,28,19,-31,11,51,75,51,19,-7,5
-34,-5,28,20,-31,11,52,73,49,18,-8,6
-37,-8,28,23,-32,9,52,73,46,14,-10,4
-39,-12,26,26,-33,6,54,74,44,10,-14,1
-38,-15,22,27,-30,3,54,75,41,4,-20,-3
-36,-18,17,27,-26,0,53,74,37,0,-25,-9
-35,-22,12,29,-24,-4,51,73,34,-5,-30,-13
-33,-25,8,29,-20,-8,49,70,31,-8,-32,-14
-30,-25,4,28,-17,-10,48,66,29,-10,-32,-14
-26,-22,4,24,-15,-9,50,63,28,-9,-30,-11
-22,-16,6,19,-14,-4,55,63,28,-7,-26,-7
-19,-10,9,15,-15,0,59,64,28,-6,-24,-4
-20,-7,13,14,-17,2,62,65,27,-7,-25,-4
-21,-8,13,15,-17,2,63,65,23,-12,-30,-7
-22,-12,10,17,-17,-1,63,63,17,-19,-36,-11
-26,-16,10,21,-18,-3,63,60,11,-25,-42,-15
-31,-17,13,24,-23,-2,63,56,6,-30,-47,-18
-33,-17,15,25,-25,-1,61,49,0,-36,-51,-21
-31,-16,15,23,-23,0,57,39,-8,-43,-55,-24
-29,-14,14,21,-21,0,55,31,-15,-48,-58,-25
-28,-14,14,21,-21,0,53,24,-21,-52,-59,-26
-29,-16,13,22,-21,-1,51,20,-25,-56,-61,-27
-33,-20,13,26,-23,-3,51,20,-28,-59,-63,-29
-41,-28,13,35,-27,-7,52,24,-28,-60,-65,-29
-47,-37,10,41,-28,-13,52,27,-28,-63,-67,-31
-46,-41,5,44,-25,-17,50,27,-31,-67,-71,-35
-46,-41,4,43,-25,-18,47,25,-34,-71,-74,-37
-46,-39,6,42,-26,-16,43,21,-37,-73,-75,-39
-46,-37,8,41,-27,-14,40,16,-41,-75,-75,-39
-47,-39,8,43,-27,-15,36,9,-46,-78,-76,-40
-48,-43,4,46,-26,-19,31,1,-52,-81,-79,-43
-46,-48,-1,47,-22,-25,29,-2,-55,-84,-82,-46
-44,-53,-8,49,-18,-30,29,-3,-55,-87,-84,-49
-47,-57,-9,52,-19,-33,31,-1,-55,-89,-87,-52
-55,-60,-5,58,-25,-32,33,1,-55,-91,-90,-56
-63,-61,2,62,-33,-28,36,5,-54,-92,-92,-58
-69,-58,10,64,-40,-23,38,7,-54,-92,-92,-59
-72,-56,15,64,-44,-20,38,6,-56,-93,-93,-61
-74,-54,19,64,-46,-17,37,2,-60,-93,-93,-62
-73,-52,21,63,-47,-15,34,-2,-63,-94,-93,-62
-71,-53,18,62,-44,-17,30,-8,-68,-97,-95,-65
-70,-58,12,64,-40,-23,24,-15,-74,-103,-100,-70
-69,-64,5,66,-37,-29,20,-18,-78,-107,-105,-75
-66,-65,0,65,-33,-32,20,-16,-77,-108,-107,-77
-62,-64,-1,63,-30,-33,24,-12,-75,-107,-107,-77
-58,-62,-3,60,-27,-33,27,-9,-73,-106,-107,-77
-55,-59,-4,57,-25,-31,29,-8,-71,-105,-106,-77
-57,-58,-1,57,-27,-29,29,-9,-71,-103,-104,-76
-62,-59,2,60,-32,-28,28,-11,-70,-100,-102,-75
-66,-60,5,63,-35,-26,27,-15,-70,-98,-100,-74
-64,-56,7,60,-35,-24,27,-17,-69,-96,-98,-72
-58,-51,6,54,-32,-22,27,-18,-68,-95,-97,-72
-52,-49,2,51,-27,-23,26,-20,-69,-97,-100,-73
-52,-53,0,53,-25,-27,23,-22,-72,-100,-103,-77
-54,-58,-3,56,-25,-30,21,-23,-74,-103,-107,-79
-54,-60,-6,57,-23,-33,21,-25,-76,-105,-109,-81
-51,-61,-10,56,-21,-35,21,-27,-78,-106,-110,-81
-52,-61,-9,56,-21,-34,22,-30,-80,-107,-111,-81
-53,-56,-3,55,-25,-29,24,-33,-80,-106,-109,-78
-53,-50,2,51,-28,-23,27,-35,-80,-105,-107,-75
-49,-43,5,46,-27,-19,29,-36,-81,-104,-106,-74
-44,-39,4,42,-24,-17,27,-38,-83,-107,-109,-75
-41,-38,2,40,-22,-18,25,-39,-85,-111,-114,-79
-44,-41,2,43,-23,-19,24,-38,-86,-114,-118,-82
-49,-45,3,47,-26,-21,26,-36,-87,-116,-120,-84
-53,-49,4,51,-29,-22,29,-34,-87,-117,-121,-85
-59,-52,6,56,-33,-22,31,-34,-87,-116,-119,-83
-65,-57,8,61,-37,-24,32,-36,-88,-116,-117,-82
-71,-62,8,67,-39,-27,30,-40,-91,-117,-116,-81
-74,-68,6,71,-40,-30,27,-45,-94,-117,-115,-81
-74,-70,3,72,-38,-33,24,-48,-96,-118,-115,-81
-73,-72,1,72,-37,-35,22,-50,-97,-120,-116,-82
-73,-75,-1,74,-35,-38,19,-51,-98,-122,-120,-84
-74,-79,-5,76,-34,-42,18,-51,-99,-125,-125,-89
-74,-83,-9,78,-32,-46,19,-51,-100,-128,-129,-93
-72,-82,-10,77,-30,-46,20,-51,-99,-128,-131,-95
-68,-79,-10,73,-28,-44,22,-51,-98,-128,-132,-95
-65,-75,-10,70,-26,-43,22,-53,-98,-128,-131,-95
-62,-72,-9,67,-26,-40,20,-56,-98,-127,-128,-93
-60,-69,-8,65,-26,-38,19,-58,-97,-125,-125,-90
-61,-67,-6,64,-27,-37,19,-58,-95,-122,-121,-87
-62,-66,-4,64,-29,-35,20,-55,-93,-120,-119,-85
-64,-65,-1,64,-31,-32,20,-52,-91,-119,-118,-85
-63,-64,-1,64,-31,-32,19,-47,-90,-120,-120,-86
-63,-65,-2,64,-30,-33,19,-43,-89,-121,-122,-88
-67,-69,-2,68,-32,-35,20,-41,-88,-121,-123,-89
-72,-74,-2,73,-34,-38,21,-41,-89,-121,-124,-89
-76,-79,-2,78,-36,-40,21,-45,-91,-122,-124,-89
-84,-83,1,83,-42,-40,21,-51,-94,-122,-124,-89
-94,-84,9,89,-51,-37,22,-56,-96,-123,-124,-87
-98,-83,14,91,-56,-34,23,-59,-98,-124,-123,-86
-94,-80,13,87,-54,-33,23,-61,-100,-127,-124,-85
-86,-77,8,81,-47,-34,23,-62,-103,-131,-126,-86
-80,-75,4,78,-42,-35,25,-59,-104,-134,-128,-88
-81,-74,6,77,-43,-33,27,-55,-103,-135,-129,-89
-82,-71,11,76,-46,-29,29,-52,-101,-135,-129,-90
-81,-67,13,74,-47,-26,29,-51,-101,-134,-129,-90
-76,-64,12,70,-44,-25,26,-53,-102,-133,-129,-91
-66,-60,5,63,-35,-27,20,-59,-105,-134,-132,-94
-53,-58,-4,55,-24,-31,13,-66,-110,-136,-135,-97
-47,-57,-10,52,-18,-33,11,-69,-111,-137,-136,-98
-48,-60,-12,54,-17,-36,13,-68,-111,-136,-136,-98
-50,-64,-15,57,-17,-39,16,-63,-108,-136,-137,-99
-51,-66,-14,58,-18,-40,20,-54,-104,-134,-136,-98
-52,-62,-9,57,-21,-36,26,-45,-97,-131,-133,-95
-50,-53,-2,51,-23,-28,31,-36,-90,-126,-128,-90
-45,-40,5,42,-25,-17,37,-29,-83,-120,-122,-85
-41,-24,18,32,-29,-3,43,-24,-76,-112,-114,-77
-39,-8,32,23,-36,12,48,-22,-69,-103,-104,-70
-41,4,46,18,-43,25,51,-22,-63,-95,-95,-63
-46,13,60,16,-53,36,52,-22,-58,-88,-87,-56
-51,20,72,15,-62,46,53,-20,-51,-80,-80,-51
-50,27,78,11,-64,53,55,-16,-44,-74,-75,-48
-46,32,79,6,-63,56,58,-10,-38,-69,-72,-47
-44,33,78,5,-61,55,60,-5,-32,-65,-70,-48
-41,32,74,4,-58,53,61,0,-28,-63,-69,-50
-35,35,70,0,-52,52,62,2,-23,-60,-68,-51
-29,40,70,-5,-49,55,63,5,-18,-55,-64,-50
-26,47,73,-10,-49,60,63,6,-13,-50,-59,-47
-27,51,78,-11,-52,64,58,5,-9,-45,-54,-44
-29,52,81,-11,-55,66,48,0,-7,-41,-50,-42
-30,49,80,-9,-55,65,34,-4,-6,-39,-48,-40
-28,48,76,-9,-52,62,19,-10,-6,-38,-46,-38
-21,49,71,-13,-46,60,5,-14,-6,-36,-43,-36
-12,53,66,-20,-39,60,-6,-17,-5,-34,-41,-33
-3,61,64,-28,-33,62,-16,-20,-6,-32,-38,-31
4,69,64,-36,-29,67,-22,-23,-6,-30,-34,-28
10,73,62,-42,-25,68,-29,-29,-10,-30,-33,-26
14,72,57,-43,-21,65,-38,-36,-16,-33,-33,-27
14,69,54,-41,-19,61,-45,-43,-24,-37,-35,-28
14,65,50,-39,-17,57,-50,-49,-32,-43,-38,-31
12,58,44,-35,-15,51,-52,-55,-41,-51,-45,-37
9,46,36,-28,-13,41,-51,-60,-52,-61,-55,-45
6,33,26,-19,-10,30,-49,-65,-62,-72,-66,-55
0,21,20,-10,-10,20,-46,-69,-71,-82,-76,-63
-9,11,20,0,-15,15,-42,-74,-79,-90,-84,-69
-20,4,24,7,-22,14,-39,-81,-88,-98,-90,-72
-27,3,30,12,-29,16,-36,-91,-97,-106,-95,-73
-31,5,36,12,-33,20,-35,-102,-107,-113,-99,-74
-32,7,39,12,-35,23,-34,-113,-117,-121,-104,-77
-33,6,40,13,-36,23,-33,-121,-126,-129,-110,-82
-38,0,39,18,-38,19,-29,-122,-131,-135,-115,-89
-45,-8,36,27,-41,13,-23,-118,-132,-140,-122,-97
-56,-22,33,39,-44,5,-16,-111,-132,-144,-129,-106
-72,-40,31,56,-51,-4,-8,-101,-130,-147,-134,-113
-88,-58,29,73,-59,-14,-1,-93,-127,-147,-138,-118
-97,-71,25,84,-61,-22,4,-87,-126,-148,-140,-120
-102,-79,22,90,-62,-27,8,-86,-127,-149,-143,-123
-103,-82,20,93,-62,-30,8,-87,-129,-151,-144,-124
-100,-82,16,91,-58,-32,7,-90,-131,-152,-145,-125
-92,-82,8,87,-50,-36,4,-93,-135,-156,-148,-128
-83,-84,-2,83,-40,-43,1,-96,-141,-161,-155,-134
-74,-85,-10,80,-32,-47,0,-95,-144,-166,-161,-140
-69,-84,-15,77,-27,-50,3,-90,-144,-169,-166,-146
-68,-86,-17,77,-25,-51,4,-85,-143,-171,-171,-151
-73,-90,-16,82,-28,-53,5,-82,-143,-172,-175,-156
-81,-94,-12,88,-34,-53,5,-80,-142,-172,-177,-159
-88,-95,-6,92,-41,-50,7,-79,-141,-170,-176,-159
-92,-93,0,93,-45,-47,9,-79,-139,-167,-173,-156
-91,-92,-1,92,-44,-46,9,-81,-139,-165,-171,-154
-89,-94,-4,92,-42,-49,9,-83,-139,-164,-169,-153
-93,-99,-5,96,-43,-52,9,-82,-138,-162,-168,-151
-99,-104,-4,101,-47,-54,12,-77,-134,-159,-167,-149
-102,-108,-6,105,-48,-56,16,-69,-129,-156,-166,-148
-105,-112,-7,108,-48,-59,20,-62,-125,-155,-166,-147
-110,-116,-5,113,-52,-60,21,-57,-123,-155,-167,-147
-117,-119,-1,118,-57,-60,20,-57,-124,-156,-167,-147
-120,-119,1,119,-60,-58,19,-58,-126,-157,-166,-145
-114,-114,0,114,-56,-57,17,-61,-128,-156,-162,-141
-103,-109,-6,106,-48,-57,14,-64,-129,-154,-157,-137
-91,-104,-13,98,-38,-58,12,-65,-130,-153,-154,-134
-79,-102,-22,91,-28,-62,10,-64,-131,-152,-153,-133
-71,-102,-31,86,-19,-66,11,-60,-130,-153,-154,-135
-69,-104,-35,87,-17,-70,17,-52,-125,-152,-156,-138
-75,-108,-32,92,-21,-70,27,-39,-115,-148,-158,-142
-86,-111,-24,99,-31,-67,44,-19,-98,-139,-157,-145
-102,-107,-5,105,-48,-56,69,11,-67,-121,-153,-147
